Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
577,30/09/2023 12:49:12 (UTC-4:00),Normal, ,322.7,6.3,2033,318.4,6.3,2006,324.0,6.1,1976,14.5,0.1,0,222.5,0.0,0.0,25.9,0.0,0.0,5890.000,59.970,35.900,1202.000,9829.000,29306.000,60.3, ,0.00,0.000,0.000,0.000,0
578,30/09/2023 12:54:17 (UTC-4:00),Normal, ,320.8,6.3,2021,320.4,6.2,1986,322.1,6.1,1965,11.6,0.1,0,222.8,0.0,0.0,25.6,0.0,0.0,5820.000,59.970,36.400,1202.000,9830.000,29306.000,60.3, ,0.00,0.000,0.000,0.000,0
579,30/09/2023 12:59:21 (UTC-4:00),Normal, ,325.3,6.3,2049,321.0,6.2,1990,322.6,6.1,1968,9.3,0.1,0,223.4,0.0,0.0,26.0,0.0,0.0,5900.000,59.970,36.900,1203.000,9830.000,29307.000,60.4, ,0.00,0.000,0.000,0.000,0
580,30/09/2023 13:04:25 (UTC-4:00),Normal, ,326.8,6.2,2026,322.5,6.2,2000,324.1,6.1,1977,10.8,0.1,0,222.8,0.0,0.0,26.2,0.0,0.0,5920.000,60.010,37.400,1203.000,9831.000,29307.000,60.4, ,0.00,0.000,0.000,0.000,0
581,30/09/2023 13:09:24 (UTC-4:00),Normal, ,322.8,6.3,2034,322.4,6.2,1999,324.1,6.1,1977,11.2,0.1,0,222.8,0.0,0.0,25.9,0.0,0.0,5890.000,59.990,37.800,1203.000,9831.000,29308.000,60.3, ,0.00,0.000,0.000,0.000,0
582,30/09/2023 13:14:24 (UTC-4:00),Normal, ,318.5,6.0,1911,318.1,6.0,1909,319.8,5.9,1887,14.5,0.1,0,223.4,0.0,0.0,24.6,0.0,0.0,5610.000,60.000,38.300,1204.000,9832.000,29308.000,60.5, ,0.00,0.000,0.000,0.000,0
583,30/09/2023 13:19:24 (UTC-4:00),Normal, ,322.8,6.2,2001,322.3,6.1,1966,324.0,6.0,1944,12.0,0.1,0,222.7,0.0,0.0,25.7,0.0,0.0,5820.000,59.960,38.800,1204.000,9832.000,29309.000,60.0, ,0.00,0.000,0.000,0.000,0
584,30/09/2023 13:24:24 (UTC-4:00),Normal, ,322.3,5.8,1869,318.0,5.7,1813,319.7,5.6,1790,10.9,0.1,0,222.0,0.0,0.0,23.8,0.0,0.0,5390.000,59.990,39.200,1205.000,9832.000,29309.000,59.8, ,0.00,0.000,0.000,0.000,0
585,30/09/2023 13:29:24 (UTC-4:00),Normal, ,323.3,5.4,1746,322.8,5.3,1711,324.5,5.2,1687,14.0,0.1,0,222.1,0.0,0.0,22.3,0.0,0.0,5070.000,59.980,39.700,1205.000,9833.000,29310.000,59.0, ,0.00,0.000,0.000,0.000,0
586,30/09/2023 13:34:24 (UTC-4:00),Normal, ,331.0,4.6,1523,322.8,4.6,1485,324.5,4.5,1460,9.4,0.1,0,223.1,0.0,0.0,19.4,0.0,0.0,4400.000,60.040,40.000,1206.000,9833.000,29310.000,57.2, ,0.00,0.000,0.000,0.000,0
587,30/09/2023 13:39:24 (UTC-4:00),Normal, ,328.9,2.2,724,324.5,2.2,714,326.2,2.1,685,9.0,0.1,0,219.6,0.0,0.0,9.5,0.0,0.0,2070.000,60.000,40.300,1206.000,9834.000,29310.000,53.4, ,0.00,0.000,0.000,0.000,0
588,30/09/2023 13:44:24 (UTC-4:00),Normal, ,334.2,3.5,1170,329.6,3.3,1088,326.9,3.0,981,12.9,0.1,0,220.0,0.0,0.0,14.3,0.0,0.0,3170.000,60.020,40.500,1206.000,9834.000,29310.000,51.8, ,0.00,0.000,0.000,0.000,0
589,30/09/2023 13:49:24 (UTC-4:00),Normal, ,329.0,2.5,823,332.9,2.6,866,334.9,2.8,938,9.9,0.1,0,219.5,0.0,0.0,11.8,0.0,0.0,2620.000,60.010,40.800,1206.000,9834.000,29311.000,51.7, ,0.00,0.000,0.000,0.000,0
590,30/09/2023 13:54:23 (UTC-4:00),Normal, ,334.9,2.0,670,334.5,1.9,636,340.2,1.8,612,14.9,0.1,0,218.5,0.0,0.0,8.7,0.0,0.0,1870.000,60.010,41.000,1207.000,9834.000,29311.000,49.1, ,0.00,0.000,0.000,0.000,0
591,30/09/2023 13:59:24 (UTC-4:00),Normal, ,342.9,2.1,720,338.6,2.0,677,340.2,2.0,680,9.4,0.1,0,218.7,0.0,0.0,9.5,0.0,0.0,2050.000,59.960,41.100,1207.000,9834.000,29311.000,47.5, ,0.00,0.000,0.000,0.000,0
592,30/09/2023 14:04:28 (UTC-4:00),Normal, ,342.7,2.2,754,338.3,2.1,710,340.0,2.1,714,11.6,0.1,0,218.8,0.0,0.0,9.8,0.0,0.0,2120.000,59.950,41.300,1207.000,9835.000,29311.000,46.4, ,0.00,0.000,0.000,0.000,0
593,30/09/2023 14:09:32 (UTC-4:00),Normal, ,349.1,4.3,1501,348.6,4.3,1499,350.3,4.2,1471,9.4,0.1,0,219.4,0.0,0.0,19.7,0.0,0.0,4390.000,59.960,41.500,1207.000,9835.000,29311.000,46.5, ,0.00,0.000,0.000,0.000,0
594,30/09/2023 14:14:31 (UTC-4:00),Normal, ,340.1,3.0,1020,339.5,2.9,985,341.1,2.8,955,14.0,0.1,0,219.5,0.0,0.0,13.3,0.0,0.0,2950.000,60.020,41.800,1207.000,9835.000,29312.000,48.5, ,0.00,0.000,0.000,0.000,0
595,30/09/2023 14:16:45 (UTC-4:00),Normal, ,338.5,3.8,1286,334.2,3.8,1270,336.2,3.9,1311,13.1,0.1,0,219.5,0.0,0.0,17.2,0.0,0.0,3830.000,59.990,42.000,1208.000,9835.000,29312.000,48.8, ,0.00,0.000,0.000,0.000,0
596,30/09/2023 14:22:03 (UTC-4:00),Normal, ,342.6,3.5,1199,334.2,3.5,1170,339.9,3.3,1122,12.3,0.1,0,219.8,0.0,0.0,15.5,0.0,0.0,3420.000,59.990,42.300,1208.000,9836.000,29312.000,48.0, ,0.00,0.000,0.000,0.000,0
597,30/09/2023 14:27:02 (UTC-4:00),Normal, ,334.7,3.4,1138,334.3,3.3,1103,336.0,3.3,1109,13.0,0.1,0,219.5,0.0,0.0,14.8,0.0,0.0,3290.000,60.040,42.600,1208.000,9836.000,29313.000,48.1, ,0.00,0.000,0.000,0.000,0
598,30/09/2023 14:32:02 (UTC-4:00),Normal, ,338.8,3.5,1186,334.4,3.5,1170,340.0,3.4,1156,10.7,0.1,0,219.8,0.0,0.0,15.5,0.0,0.0,3470.000,59.970,42.800,1208.000,9836.000,29313.000,47.8, ,0.00,0.000,0.000,0.000,0
599,30/09/2023 14:37:02 (UTC-4:00),Normal, ,337.0,3.0,1011,332.6,3.0,998,334.3,2.9,969,10.0,0.1,0,220.2,0.0,0.0,13.3,0.0,0.0,2960.000,60.040,43.100,1209.000,9836.000,29313.000,47.7, ,0.00,0.000,0.000,0.000,0
600,30/09/2023 14:42:02 (UTC-4:00),Normal, ,336.8,3.1,1044,332.3,3.1,1030,334.1,3.0,1002,12.1,0.1,0,219.4,0.0,0.0,13.6,0.0,0.0,3020.000,59.960,43.300,1209.000,9837.000,29313.000,47.1, ,0.00,0.000,0.000,0.000,0
601,30/09/2023 14:47:03 (UTC-4:00),Normal, ,341.0,2.8,955,336.6,2.8,942,338.3,2.8,947,15.8,0.1,0,219.6,0.0,0.0,12.7,0.0,0.0,2820.000,59.960,43.600,1209.000,9837.000,29314.000,46.6, ,0.00,0.000,0.000,0.000,0
602,30/09/2023 14:52:03 (UTC-4:00),Normal, ,336.9,3.1,1044,332.5,3.0,998,342.1,2.9,992,11.5,0.1,0,219.1,0.0,0.0,13.4,0.0,0.0,2980.000,59.920,43.800,1209.000,9837.000,29314.000,46.4, ,0.00,0.000,0.000,0.000,0
603,30/09/2023 14:57:06 (UTC-4:00),Normal, ,338.9,2.8,949,334.5,2.8,937,336.1,2.7,907,12.4,0.1,0,220.1,0.0,0.0,12.5,0.0,0.0,2770.000,60.010,44.100,1210.000,9837.000,29314.000,45.9, ,0.00,0.000,0.000,0.000,0
604,30/09/2023 15:02:11 (UTC-4:00),Normal, ,344.7,2.5,862,336.4,2.6,875,342.0,2.5,855,12.3,0.1,0,219.7,0.0,0.0,11.5,0.0,0.0,2540.000,60.030,44.300,1210.000,9838.000,29314.000,45.4, ,0.00,0.000,0.000,0.000,0
605,30/09/2023 15:07:15 (UTC-4:00),Normal, ,340.6,2.4,817,336.2,2.4,807,341.9,2.3,786,15.3,0.1,0,219.7,0.0,0.0,10.9,0.0,0.0,2380.000,60.020,44.500,1210.000,9838.000,29314.000,45.0, ,0.00,0.000,0.000,0.000,0
606,30/09/2023 15:12:19 (UTC-4:00),Normal, ,341.0,2.1,716,332.6,2.1,698,338.3,2.0,677,9.7,0.1,0,219.2,0.0,0.0,9.6,0.0,0.0,2080.000,59.990,44.700,1210.000,9838.000,29315.000,44.3, ,0.00,0.000,0.000,0.000,0
607,30/09/2023 15:17:23 (UTC-4:00),Normal, ,328.8,0.6,197,324.4,0.6,195,326.1,0.6,196,10.1,0.1,0,218.1,0.0,0.0,3.7,0.0,0.0,570.000,59.940,44.800,1210.000,9838.000,29315.000,42.6, ,0.00,0.000,0.000,0.000,0
608,30/09/2023 15:17:34 (UTC-4:00),Normal, ,328.8,0.6,197,324.4,0.6,195,326.1,0.6,196,10.1,0.1,0,218.1,0.0,0.0,3.7,0.0,0.0,570.000,59.940,44.800,1210.000,9838.000,29315.000,42.6, ,0.00,0.000,0.000,0.000,0
609,30/09/2023 15:22:23 (UTC-4:00),Normal, ,336.9,1.0,337,332.5,0.9,299,334.3,0.9,301,10.2,0.1,0,218.7,0.0,0.0,4.9,0.0,0.0,940.000,59.920,44.800,1210.000,9838.000,29315.000,41.5, ,0.00,0.000,0.000,0.000,0
610,30/09/2023 15:27:23 (UTC-4:00),Normal, ,328.8,0.7,230,332.3,0.6,199,334.0,0.5,167,15.0,0.1,0,218.6,0.0,0.0,3.7,0.0,0.0,590.000,60.010,44.900,1211.000,9838.000,29315.000,40.7, ,0.00,0.000,0.000,0.000,0
611,30/09/2023 15:27:34 (UTC-4:00),Normal, ,328.8,0.7,230,332.3,0.6,199,334.0,0.5,167,15.0,0.1,0,218.6,0.0,0.0,3.7,0.0,0.0,590.000,60.010,44.900,1211.000,9838.000,29315.000,40.7, ,0.00,0.000,0.000,0.000,0
612,30/09/2023 15:32:22 (UTC-4:00),Normal, ,340.5,0.4,136,331.9,0.4,133,329.8,0.3,99,11.3,0.1,0,218.4,0.0,0.0,3.2,0.0,0.0,440.000,60.030,44.900,1211.000,9838.000,29315.000,39.8, ,0.00,0.000,0.000,0.000,0
613,30/09/2023 15:37:22 (UTC-4:00),Normal, ,324.9,0.4,130,320.5,0.3,96,326.2,0.3,98,13.7,0.1,0,218.4,0.0,0.0,2.8,0.0,0.0,300.000,59.990,45.000,1211.000,9838.000,29315.000,38.8, ,0.00,0.000,0.000,0.000,0
614,30/09/2023 15:42:23 (UTC-4:00),Normal, ,320.9,0.3,96,320.4,0.2,64,322.1,0.2,64,14.6,0.1,0,218.4,0.0,0.0,2.8,0.0,0.0,220.000,59.960,45.000,1211.000,9838.000,29315.000,38.1, ,0.00,0.000,0.000,0.000,0
615,30/09/2023 15:47:23 (UTC-4:00),Normal, ,324.9,0.3,97,320.5,0.3,96,322.1,0.2,64,16.3,0.1,0,217.9,0.0,0.0,2.8,0.0,0.0,260.000,59.890,45.000,1211.000,9838.000,29315.000,37.5, ,0.00,0.000,0.000,0.000,0
616,30/09/2023 15:52:23 (UTC-4:00),Normal, ,326.7,0.4,131,326.1,0.3,98,332.0,0.3,100,10.0,0.1,0,218.7,0.0,0.0,2.9,0.0,0.0,300.000,59.910,45.000,1211.000,9838.000,29315.000,37.0, ,0.00,0.000,0.000,0.000,0
617,30/09/2023 15:57:23 (UTC-4:00),Normal, ,334.3,0.4,134,330.2,0.3,99,331.9,0.3,100,11.6,0.1,0,218.3,0.0,0.0,3.1,0.0,0.0,370.000,59.930,45.100,1211.000,9838.000,29315.000,36.6, ,0.00,0.000,0.000,0.000,0
618,30/09/2023 16:02:23 (UTC-4:00),Normal, ,336.9,0.5,168,336.4,0.4,135,338.2,0.4,135,10.4,0.1,0,217.8,0.0,0.0,3.1,0.0,0.0,390.000,59.970,45.100,1211.000,9838.000,29315.000,36.4, ,0.00,0.000,0.000,0.000,0
619,30/09/2023 16:07:23 (UTC-4:00),Normal, ,345.0,0.5,173,328.5,0.5,164,334.2,0.4,134,13.6,0.1,0,217.9,0.0,0.0,3.2,0.0,0.0,440.000,59.990,45.100,1211.000,9838.000,29315.000,36.2, ,0.00,0.000,0.000,0.000,0
620,30/09/2023 16:12:34 (UTC-4:00),Normal, ,336.8,0.6,202,340.4,0.5,170,334.1,0.5,167,12.3,0.1,0,217.8,0.0,0.0,3.6,0.0,0.0,550.000,60.010,45.200,1211.000,9838.000,29315.000,36.1, ,0.00,0.000,0.000,0.000,0
621,30/09/2023 16:17:33 (UTC-4:00),Normal, ,328.6,0.4,131,328.3,0.3,98,330.0,0.3,99,11.0,0.1,0,218.5,0.0,0.0,3.0,0.0,0.0,340.000,60.020,45.200,1211.000,9838.000,29315.000,35.9, ,0.00,0.000,0.000,0.000,0
622,30/09/2023 16:22:37 (UTC-4:00),Normal, ,316.6,0.2,63,303.7,0.1,30,301.4,0.1,30,14.1,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,150.000,59.970,45.200,1211.000,9838.000,29315.000,35.7, ,0.00,0.000,0.000,0.000,0
623,30/09/2023 16:27:41 (UTC-4:00),Normal, ,308.8,0.2,62,300.4,0.1,30,297.4,0.1,30,17.3,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,90.000,59.930,45.200,1211.000,9838.000,29315.000,35.3, ,0.00,0.000,0.000,0.000,0
624,30/09/2023 16:32:45 (UTC-4:00),Normal, ,297.6,0.1,30,296.1,0.1,30,368.7,0.1,37,10.2,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.940,45.200,1211.000,9838.000,29315.000,35.1, ,0.00,0.000,0.000,0.000,0
625,30/09/2023 16:37:49 (UTC-4:00),Normal, ,297.6,0.1,30,293.2,0.1,29,291.4,0.1,29,16.5,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.950,45.200,1211.000,9838.000,29315.000,34.8, ,0.00,0.000,0.000,0.000,0
626,30/09/2023 16:42:49 (UTC-4:00),Normal, ,294.5,0.1,29,286.3,0.1,29,287.9,0.1,29,14.0,0.1,0,217.4,0.0,0.0,2.5,0.0,0.0,20.000,59.990,45.200,1211.000,9838.000,29315.000,34.6, ,0.00,0.000,0.000,0.000,0
627,30/09/2023 16:47:49 (UTC-4:00),Normal, ,286.4,0.1,29,356.3,0.1,36,285.6,0.1,29,17.3,0.1,0,217.8,0.0,0.0,2.5,0.0,0.0,20.000,60.000,45.200,1211.000,9838.000,29315.000,34.5, ,0.00,0.000,0.000,0.000,0
628,30/09/2023 16:52:49 (UTC-4:00),Normal, ,280.4,0.1,28,281.0,0.1,28,284.2,0.1,28,14.1,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,45.200,1211.000,9838.000,29315.000,34.3, ,0.00,0.000,0.000,0.000,0
629,30/09/2023 16:57:50 (UTC-4:00),Normal, ,277.8,0.1,28,275.5,0.1,28,276.7,0.1,28,13.5,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,45.200,1211.000,9838.000,29315.000,34.2, ,0.00,0.000,0.000,0.000,0
630,30/09/2023 17:02:50 (UTC-4:00),Normal, ,261.9,0.1,26,264.6,0.1,26,259.3,0.1,26,10.8,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,45.200,1211.000,9838.000,29315.000,34.0, ,0.00,0.000,0.000,0.000,0
631,30/09/2023 17:07:50 (UTC-4:00),Normal, ,319.9,0.1,32,254.0,0.1,25,251.2,0.1,25,12.1,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,59.970,45.200,1211.000,9838.000,29315.000,33.8, ,0.00,0.000,0.000,0.000,0
632,30/09/2023 17:12:50 (UTC-4:00),Normal, ,236.8,0.1,24,238.9,0.1,24,239.3,0.1,24,13.2,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,59.960,45.200,1211.000,9838.000,29315.000,33.7, ,0.00,0.000,0.000,0.000,0
633,30/09/2023 17:17:49 (UTC-4:00),Normal, ,219.7,0.1,22,230.9,0.1,23,241.0,0.1,24,14.4,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,59.950,45.200,1211.000,9838.000,29315.000,33.5, ,0.00,0.000,0.000,0.000,0
634,30/09/2023 17:22:50 (UTC-4:00),Normal, ,152.5,0.1,15,154.9,0.1,15,153.6,0.1,15,13.7,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,45.300,1211.000,9839.000,29315.000,33.2, ,0.00,0.000,0.000,0.000,0
635,01/10/2023 05:09:25 (UTC-4:00),Normal, ,147.6,0.1,15,151.2,0.1,15,151.3,0.1,15,0.6,0.1,0,219.5,0.0,0.0,0.0,0.0,0.0,20.000,60.000,0.000,0.000,9839.000,29315.000,25.3, ,0.00,0.000,0.000,0.000,0
636,01/10/2023 05:14:25 (UTC-4:00),Normal, ,279.6,0.1,28,279.0,0.1,28,279.3,0.1,28,13.2,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,0.000,9839.000,29315.000,25.8, ,0.00,0.000,0.000,0.000,0
637,01/10/2023 05:19:26 (UTC-4:00),Normal, ,295.1,0.2,59,306.4,0.1,31,306.4,0.1,31,16.6,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,80.000,60.050,0.000,0.000,9839.000,29315.000,26.3, ,0.00,0.000,0.000,0.000,0
638,01/10/2023 05:24:28 (UTC-4:00),Normal, ,310.6,0.2,62,306.2,0.1,31,306.1,0.1,31,10.8,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,140.000,60.030,0.000,0.000,9839.000,29315.000,27.0, ,0.00,0.000,0.000,0.000,0
639,01/10/2023 05:29:33 (UTC-4:00),Normal, ,325.0,0.2,65,306.3,0.1,31,311.9,0.1,31,14.9,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,110.000,60.020,0.000,0.000,9839.000,29315.000,27.5, ,0.00,0.000,0.000,0.000,0
640,01/10/2023 05:34:34 (UTC-4:00),Normal, ,331.0,0.2,66,311.0,0.1,31,310.8,0.1,31,16.7,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,120.000,59.960,0.000,0.000,9839.000,29315.000,27.9, ,0.00,0.000,0.000,0.000,0
641,01/10/2023 05:39:35 (UTC-4:00),Normal, ,320.8,0.2,64,310.4,0.2,62,310.7,0.1,31,12.2,0.1,0,220.8,0.0,0.0,2.7,0.0,0.0,190.000,60.010,0.000,0.000,9839.000,29315.000,28.5, ,0.00,0.000,0.000,0.000,0
642,01/10/2023 05:44:35 (UTC-4:00),Normal, ,324.8,0.3,97,310.6,0.2,62,310.7,0.2,62,13.9,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,180.000,60.030,0.000,0.000,9839.000,29315.000,28.9, ,0.00,0.000,0.000,0.000,0
643,01/10/2023 05:49:36 (UTC-4:00),Normal, ,335.0,0.2,67,310.9,0.2,62,310.9,0.2,62,16.8,0.1,0,220.8,0.0,0.0,2.7,0.0,0.0,170.000,60.080,0.000,0.000,9839.000,29315.000,29.2, ,0.00,0.000,0.000,0.000,0
644,01/10/2023 05:54:36 (UTC-4:00),Normal, ,330.8,0.2,66,310.7,0.1,31,310.5,0.1,31,12.0,0.1,0,220.4,0.0,0.0,2.7,0.0,0.0,150.000,59.990,0.000,0.000,9839.000,29315.000,29.5, ,0.00,0.000,0.000,0.000,0
645,01/10/2023 05:59:37 (UTC-4:00),Normal, ,317.1,0.2,63,310.9,0.1,31,310.9,0.1,31,17.9,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,100.000,60.000,0.100,0.000,9839.000,29315.000,29.9, ,0.00,0.000,0.000,0.000,0
646,01/10/2023 06:04:38 (UTC-4:00),Normal, ,308.9,0.2,62,308.2,0.1,31,308.6,0.1,31,17.5,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,90.000,60.000,0.100,0.000,9839.000,29315.000,30.1, ,0.00,0.000,0.000,0.000,0
647,01/10/2023 06:09:38 (UTC-4:00),Normal, ,332.7,0.3,100,307.8,0.2,62,308.4,0.2,62,13.7,0.1,0,219.5,0.0,0.0,2.8,0.0,0.0,200.000,59.930,0.100,0.000,9839.000,29315.000,30.2, ,0.00,0.000,0.000,0.000,0
648,01/10/2023 06:14:40 (UTC-4:00),Normal, ,334.9,0.3,100,322.1,0.2,64,308.5,0.2,62,15.8,0.1,0,219.4,0.0,0.0,2.8,0.0,0.0,230.000,59.990,0.100,0.000,9839.000,29315.000,30.4, ,0.00,0.000,0.000,0.000,0
649,01/10/2023 06:19:40 (UTC-4:00),Normal, ,344.9,0.6,207,344.1,0.5,172,344.6,0.5,172,10.3,0.1,0,219.7,0.0,0.0,3.5,0.0,0.0,540.000,59.970,0.100,0.000,9839.000,29315.000,30.7, ,0.00,0.000,0.000,0.000,0
650,01/10/2023 06:24:41 (UTC-4:00),Normal, ,348.8,0.7,244,348.0,0.6,209,344.5,0.6,207,15.8,0.1,0,219.5,0.0,0.0,3.7,0.0,0.0,600.000,59.990,0.200,0.000,9839.000,29315.000,31.1, ,0.00,0.000,0.000,0.000,0
651,01/10/2023 06:29:42 (UTC-4:00),Normal, ,348.9,0.6,209,344.2,0.5,172,344.6,0.5,172,17.2,0.1,0,219.6,0.0,0.0,3.4,0.0,0.0,540.000,60.010,0.200,0.000,9839.000,29315.000,31.3, ,0.00,0.000,0.000,0.000,0
652,01/10/2023 06:34:47 (UTC-4:00),Normal, ,352.7,0.9,317,355.9,0.8,285,356.4,0.8,285,15.7,0.1,0,219.5,0.0,0.0,4.6,0.0,0.0,880.000,60.020,0.300,0.000,9839.000,29316.000,31.6, ,0.00,0.000,0.000,0.000,0
653,01/10/2023 06:39:51 (UTC-4:00),Normal, ,354.8,1.0,355,354.0,0.9,319,354.5,0.9,319,10.7,0.1,0,219.4,0.0,0.0,4.9,0.0,0.0,960.000,59.960,0.400,0.000,9839.000,29316.000,32.1, ,0.00,0.000,0.000,0.000,0
654,01/10/2023 06:44:56 (UTC-4:00),Normal, ,346.8,0.6,208,345.9,0.6,208,346.5,0.6,208,12.6,0.1,0,218.7,0.0,0.0,3.7,0.0,0.0,600.000,59.940,0.400,0.000,9839.000,29316.000,32.3, ,0.00,0.000,0.000,0.000,0
655,01/10/2023 06:50:00 (UTC-4:00),Normal, ,348.9,0.7,244,348.0,0.6,209,328.4,0.6,197,15.5,0.1,0,219.4,0.0,0.0,3.7,0.0,0.0,610.000,60.000,0.500,0.000,9839.000,29316.000,32.3, ,0.00,0.000,0.000,0.000,0
656,01/10/2023 06:55:05 (UTC-4:00),Normal, ,354.8,0.9,319,346.0,0.8,277,346.5,0.8,277,17.0,0.1,0,219.0,0.0,0.0,4.6,0.0,0.0,850.000,59.990,0.500,0.000,9839.000,29316.000,32.6, ,0.00,0.000,0.000,0.000,0
657,01/10/2023 07:00:09 (UTC-4:00),Normal, ,378.7,1.1,417,345.9,1.2,415,350.4,1.1,385,16.9,0.1,0,219.4,0.0,0.0,5.9,0.0,0.0,1200.000,60.030,0.600,0.000,9839.000,29316.000,32.9, ,0.00,0.000,0.000,0.000,0
658,01/10/2023 07:05:14 (UTC-4:00),Normal, ,360.7,1.1,397,348.0,1.0,348,348.5,1.0,349,12.6,0.1,0,218.7,0.0,0.0,5.4,0.0,0.0,1080.000,59.970,0.700,0.000,9839.000,29316.000,33.4, ,0.00,0.000,0.000,0.000,0
659,01/10/2023 07:10:19 (UTC-4:00),Normal, ,356.8,1.0,357,352.0,0.9,317,356.5,0.9,321,11.8,0.1,0,218.2,0.0,0.0,5.0,0.0,0.0,980.000,59.960,0.800,0.000,9839.000,29316.000,33.6, ,0.00,0.000,0.000,0.000,0
660,01/10/2023 07:15:23 (UTC-4:00),Normal, ,370.4,1.1,407,357.6,1.1,393,366.1,1.0,366,17.5,0.1,0,218.4,0.0,0.0,5.9,0.0,0.0,1220.000,59.970,0.900,0.000,9839.000,29316.000,33.8, ,0.00,0.000,0.000,0.000,0
661,01/10/2023 07:20:28 (UTC-4:00),Normal, ,352.8,1.5,529,348.0,1.4,487,352.5,1.4,494,14.4,0.1,0,218.4,0.0,0.0,6.6,0.0,0.0,1370.000,59.980,1.000,1.000,9840.000,29316.000,34.2, ,0.00,0.000,0.000,0.000,0
662,01/10/2023 07:25:32 (UTC-4:00),Normal, ,356.7,1.4,499,351.9,1.3,457,352.4,1.3,458,16.1,0.1,0,221.1,0.0,0.0,6.5,0.0,0.0,1350.000,59.980,1.100,1.000,9840.000,29316.000,34.6, ,0.00,0.000,0.000,0.000,0
663,01/10/2023 07:30:33 (UTC-4:00),Normal, ,352.8,1.2,423,344.0,1.2,413,348.4,1.2,418,14.6,0.1,0,221.1,0.0,0.0,6.0,0.0,0.0,1240.000,60.000,1.200,1.000,9840.000,29316.000,34.9, ,0.00,0.000,0.000,0.000,0
664,01/10/2023 07:35:34 (UTC-4:00),Normal, ,350.7,1.0,351,345.9,0.9,311,350.4,0.9,315,16.3,0.1,0,221.0,0.0,0.0,5.0,0.0,0.0,990.000,60.020,1.300,1.000,9840.000,29317.000,34.6, ,0.00,0.000,0.000,0.000,0
665,01/10/2023 07:40:34 (UTC-4:00),Normal, ,372.9,1.1,410,348.1,1.2,418,348.6,1.2,418,16.5,0.1,0,221.6,0.0,0.0,5.9,0.0,0.0,1210.000,59.980,1.400,1.000,9840.000,29317.000,34.7, ,0.00,0.000,0.000,0.000,0
666,01/10/2023 07:45:35 (UTC-4:00),Normal, ,366.9,1.6,587,350.1,1.6,560,350.6,1.5,526,17.6,0.1,0,220.1,0.0,0.0,7.3,0.0,0.0,1540.000,59.990,1.500,1.000,9840.000,29317.000,35.1, ,0.00,0.000,0.000,0.000,0
667,01/10/2023 07:50:35 (UTC-4:00),Normal, ,362.9,1.8,653,350.2,1.8,630,354.6,1.7,603,16.1,0.1,0,218.2,0.0,0.0,8.6,0.0,0.0,1850.000,59.950,1.600,1.000,9840.000,29317.000,35.7, ,0.00,0.000,0.000,0.000,0
668,01/10/2023 07:55:36 (UTC-4:00),Normal, ,361.2,3.0,1084,356.4,3.0,1069,360.9,2.9,1047,10.3,0.1,0,218.6,0.0,0.0,14.2,0.0,0.0,3130.000,60.000,1.800,1.000,9840.000,29317.000,37.1, ,0.00,0.000,0.000,0.000,0
669,01/10/2023 08:00:37 (UTC-4:00),Normal, ,354.8,2.6,922,354.0,2.5,885,354.5,2.5,886,14.0,0.1,0,220.9,0.0,0.0,11.8,0.0,0.0,2620.000,59.960,2.100,2.000,9841.000,29317.000,38.9, ,0.00,0.000,0.000,0.000,0
