Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
618,02/12/2023 13:55:08 (UTC-4:00),Normal, ,308.1,5.9,1818,302.8,6.0,1817,302.2,5.9,1783,14.5,0.1,0,221.1,0.0,0.0,23.6,0.0,0.0,5310.000,59.990,50.200,107.000,12486.000,31962.000,61.0, ,0.00,0.000,0.000,0.000,0
619,02/12/2023 14:00:07 (UTC-4:00),Normal, ,307.9,5.8,1786,302.6,5.8,1755,302.0,5.8,1752,13.7,0.1,0,221.1,0.0,0.0,23.0,0.0,0.0,5210.000,59.990,50.700,107.000,12486.000,31963.000,60.3, ,0.00,0.000,0.000,0.000,0
620,02/12/2023 14:05:05 (UTC-4:00),Normal, ,309.7,5.8,1796,308.4,5.7,1758,307.8,5.7,1754,10.2,0.1,0,220.9,0.0,0.0,23.1,0.0,0.0,5200.000,60.000,51.100,108.000,12486.000,31963.000,60.2, ,0.00,0.000,0.000,0.000,0
621,02/12/2023 14:10:05 (UTC-4:00),Normal, ,312.3,5.7,1780,311.0,5.7,1773,310.4,5.6,1738,12.6,0.1,0,221.2,0.0,0.0,23.2,0.0,0.0,5200.000,59.990,51.500,108.000,12487.000,31964.000,60.4, ,0.00,0.000,0.000,0.000,0
622,02/12/2023 14:15:06 (UTC-4:00),Normal, ,310.1,5.6,1737,308.8,5.5,1698,312.2,5.4,1686,14.8,0.1,0,220.9,0.0,0.0,22.3,0.0,0.0,5050.000,59.960,52.000,108.000,12487.000,31964.000,60.2, ,0.00,0.000,0.000,0.000,0
623,02/12/2023 14:20:07 (UTC-4:00),Normal, ,313.8,5.4,1695,308.5,5.4,1666,315.8,5.2,1642,10.9,0.1,0,220.1,0.0,0.0,22.0,0.0,0.0,4940.000,59.970,52.400,109.000,12488.000,31964.000,59.8, ,0.00,0.000,0.000,0.000,0
624,02/12/2023 14:25:10 (UTC-4:00),Normal, ,319.7,5.2,1662,318.4,5.1,1624,317.8,5.1,1621,13.7,0.1,0,219.8,0.0,0.0,21.7,0.0,0.0,4850.000,59.990,52.800,109.000,12488.000,31965.000,59.6, ,0.00,0.000,0.000,0.000,0
625,02/12/2023 14:30:12 (UTC-4:00),Normal, ,329.9,4.9,1617,308.8,5.1,1575,320.0,4.9,1568,9.5,0.1,0,219.9,0.0,0.0,20.9,0.0,0.0,4690.000,59.970,53.200,110.000,12489.000,31965.000,59.2, ,0.00,0.000,0.000,0.000,0
626,02/12/2023 14:35:11 (UTC-4:00),Normal, ,320.0,4.9,1568,326.6,4.8,1568,322.0,4.8,1546,11.6,0.1,0,220.0,0.0,0.0,20.5,0.0,0.0,4600.000,60.010,53.500,110.000,12489.000,31966.000,58.8, ,0.00,0.000,0.000,0.000,0
627,02/12/2023 14:40:10 (UTC-4:00),Normal, ,325.9,4.6,1499,316.8,4.7,1489,328.0,4.4,1443,11.8,0.1,0,219.7,0.0,0.0,19.5,0.0,0.0,4360.000,60.030,53.900,110.000,12489.000,31966.000,58.2, ,0.00,0.000,0.000,0.000,0
628,02/12/2023 14:45:09 (UTC-4:00),Normal, ,328.2,4.5,1477,322.9,4.5,1453,326.3,4.4,1436,12.8,0.1,0,219.1,0.0,0.0,19.1,0.0,0.0,4260.000,60.020,54.300,111.000,12490.000,31966.000,57.6, ,0.00,0.000,0.000,0.000,0
629,02/12/2023 14:50:07 (UTC-4:00),Normal, ,320.3,4.3,1377,318.9,4.3,1371,318.4,4.3,1369,9.2,0.1,0,218.4,0.0,0.0,18.3,0.0,0.0,4070.000,59.960,54.600,111.000,12490.000,31967.000,56.6, ,0.00,0.000,0.000,0.000,0
630,02/12/2023 14:55:06 (UTC-4:00),Normal, ,322.0,4.2,1352,316.7,4.2,1330,320.1,4.1,1312,11.5,0.1,0,218.4,0.0,0.0,17.7,0.0,0.0,3940.000,59.990,55.000,111.000,12490.000,31967.000,55.8, ,0.00,0.000,0.000,0.000,0
631,02/12/2023 15:00:05 (UTC-4:00),Normal, ,328.1,4.1,1345,322.8,4.1,1323,322.2,4.0,1289,12.3,0.1,0,218.3,0.0,0.0,17.6,0.0,0.0,3890.000,59.980,55.300,112.000,12491.000,31967.000,55.3, ,0.00,0.000,0.000,0.000,0
632,02/12/2023 15:05:04 (UTC-4:00),Normal, ,330.3,3.8,1255,321.0,3.9,1252,324.4,3.8,1233,9.1,0.1,0,218.3,0.0,0.0,16.7,0.0,0.0,3690.000,59.980,55.600,112.000,12491.000,31968.000,54.8, ,0.00,0.000,0.000,0.000,0
633,02/12/2023 15:10:02 (UTC-4:00),Normal, ,325.8,3.7,1205,320.5,3.7,1186,323.9,3.6,1166,13.8,0.1,0,218.2,0.0,0.0,16.1,0.0,0.0,3550.000,60.000,55.900,112.000,12491.000,31968.000,54.1, ,0.00,0.000,0.000,0.000,0
634,02/12/2023 15:15:01 (UTC-4:00),Normal, ,324.4,3.6,1168,319.1,3.6,1149,322.4,3.5,1128,13.8,0.1,0,217.8,0.0,0.0,15.3,0.0,0.0,3370.000,59.970,56.200,113.000,12492.000,31968.000,53.3, ,0.00,0.000,0.000,0.000,0
635,02/12/2023 15:20:00 (UTC-4:00),Normal, ,326.3,3.4,1109,321.0,3.4,1091,324.4,3.3,1071,9.3,0.1,0,220.4,0.0,0.0,14.5,0.0,0.0,3240.000,59.960,56.500,113.000,12492.000,31969.000,52.6, ,0.00,0.000,0.000,0.000,0
636,02/12/2023 15:24:59 (UTC-4:00),Normal, ,326.2,3.2,1044,320.9,3.2,1027,324.2,3.2,1037,11.3,0.1,0,220.1,0.0,0.0,13.9,0.0,0.0,3080.000,59.970,56.800,113.000,12492.000,31969.000,51.7, ,0.00,0.000,0.000,0.000,0
637,02/12/2023 15:29:59 (UTC-4:00),Normal, ,330.0,3.0,990,324.7,3.0,974,324.1,3.0,972,12.4,0.1,0,220.1,0.0,0.0,13.1,0.0,0.0,2890.000,59.950,57.000,113.000,12492.000,31969.000,51.1, ,0.00,0.000,0.000,0.000,0
638,02/12/2023 15:35:03 (UTC-4:00),Normal, ,332.1,2.8,930,326.8,2.8,915,326.3,2.8,914,15.7,0.1,0,219.7,0.0,0.0,12.4,0.0,0.0,2720.000,59.950,57.200,114.000,12493.000,31969.000,50.5, ,0.00,0.000,0.000,0.000,0
639,02/12/2023 15:40:06 (UTC-4:00),Normal, ,334.3,2.7,903,329.0,2.7,888,332.4,2.6,864,9.4,0.1,0,219.8,0.0,0.0,11.6,0.0,0.0,2570.000,59.970,57.500,114.000,12493.000,31970.000,49.9, ,0.00,0.000,0.000,0.000,0
640,02/12/2023 15:45:08 (UTC-4:00),Normal, ,335.9,2.5,840,330.6,2.5,827,334.0,2.5,835,14.2,0.1,0,220.1,0.0,0.0,11.1,0.0,0.0,2440.000,60.000,57.700,114.000,12493.000,31970.000,49.1, ,0.00,0.000,0.000,0.000,0
641,02/12/2023 15:50:12 (UTC-4:00),Normal, ,340.1,2.3,782,330.9,2.3,761,334.2,2.3,769,15.8,0.1,0,220.2,0.0,0.0,10.3,0.0,0.0,2260.000,60.050,57.900,114.000,12493.000,31970.000,48.5, ,0.00,0.000,0.000,0.000,0
642,02/12/2023 15:55:12 (UTC-4:00),Normal, ,334.0,2.2,735,324.7,2.2,714,324.1,2.2,713,15.6,0.1,0,219.7,0.0,0.0,9.5,0.0,0.0,2090.000,60.010,58.100,115.000,12493.000,31970.000,47.6, ,0.00,0.000,0.000,0.000,0
643,02/12/2023 16:00:16 (UTC-4:00),Normal, ,340.1,2.0,680,334.8,1.9,636,326.2,2.0,652,16.2,0.1,0,219.9,0.0,0.0,8.9,0.0,0.0,1920.000,60.020,58.200,115.000,12494.000,31970.000,46.7, ,0.00,0.000,0.000,0.000,0
644,02/12/2023 16:05:19 (UTC-4:00),Normal, ,340.1,1.8,612,326.8,1.8,588,330.2,1.8,594,10.1,0.1,0,219.8,0.0,0.0,8.2,0.0,0.0,1750.000,60.020,58.400,115.000,12494.000,31970.000,46.1, ,0.00,0.000,0.000,0.000,0
645,02/12/2023 16:10:22 (UTC-4:00),Normal, ,338.3,1.7,575,329.0,1.7,559,328.4,1.7,558,14.8,0.1,0,219.9,0.0,0.0,7.4,0.0,0.0,1590.000,59.940,58.500,115.000,12494.000,31971.000,45.4, ,0.00,0.000,0.000,0.000,0
646,02/12/2023 16:15:25 (UTC-4:00),Normal, ,338.1,1.5,507,332.9,1.5,499,332.3,1.5,498,16.2,0.1,0,219.9,0.0,0.0,6.7,0.0,0.0,1390.000,59.960,58.600,115.000,12494.000,31971.000,44.6, ,0.00,0.000,0.000,0.000,0
647,02/12/2023 16:20:30 (UTC-4:00),Normal, ,332.1,1.2,399,330.8,1.3,430,330.1,1.3,429,13.4,0.1,0,219.8,0.0,0.0,6.1,0.0,0.0,1240.000,59.990,58.800,115.000,12494.000,31971.000,44.0, ,0.00,0.000,0.000,0.000,0
648,02/12/2023 16:25:32 (UTC-4:00),Normal, ,344.2,1.1,379,326.8,1.0,327,322.2,1.1,354,10.5,0.1,0,220.1,0.0,0.0,5.5,0.0,0.0,1080.000,59.970,58.800,115.000,12494.000,31971.000,43.4, ,0.00,0.000,0.000,0.000,0
649,02/12/2023 16:30:35 (UTC-4:00),Normal, ,338.2,1.0,338,328.9,0.9,296,332.2,0.9,299,16.3,0.1,0,219.0,0.0,0.0,4.9,0.0,0.0,950.000,59.960,58.900,115.000,12494.000,31971.000,42.8, ,0.00,0.000,0.000,0.000,0
650,02/12/2023 16:35:40 (UTC-4:00),Normal, ,340.2,0.8,272,330.9,0.8,265,330.3,0.8,264,10.4,0.1,0,219.0,0.0,0.0,4.4,0.0,0.0,800.000,60.000,59.000,115.000,12494.000,31971.000,42.2, ,0.00,0.000,0.000,0.000,0
651,02/12/2023 16:40:42 (UTC-4:00),Normal, ,334.2,0.7,234,328.8,0.7,230,328.2,0.7,230,14.6,0.1,0,219.4,0.0,0.0,3.9,0.0,0.0,680.000,59.990,59.100,116.000,12494.000,31971.000,41.6, ,0.00,0.000,0.000,0.000,0
652,02/12/2023 16:45:45 (UTC-4:00),Normal, ,332.1,0.6,199,326.8,0.5,163,326.2,0.5,163,9.9,0.1,0,219.5,0.0,0.0,3.5,0.0,0.0,550.000,60.020,59.100,116.000,12494.000,31971.000,40.9, ,0.00,0.000,0.000,0.000,0
653,02/12/2023 16:50:46 (UTC-4:00),Normal, ,334.3,0.5,167,325.2,0.4,130,328.5,0.4,131,12.2,0.1,0,219.0,0.0,0.0,3.2,0.0,0.0,440.000,59.990,59.200,116.000,12495.000,31971.000,40.2, ,0.00,0.000,0.000,0.000,0
654,02/12/2023 16:55:49 (UTC-4:00),Normal, ,332.0,0.4,133,326.7,0.3,98,325.9,0.3,98,10.7,0.1,0,219.3,0.0,0.0,3.0,0.0,0.0,340.000,60.020,59.200,116.000,12495.000,31971.000,39.7, ,0.00,0.000,0.000,0.000,0
655,02/12/2023 17:00:52 (UTC-4:00),Normal, ,323.9,0.3,97,322.7,0.2,65,326.0,0.2,65,12.2,0.1,0,218.8,0.0,0.0,2.8,0.0,0.0,250.000,60.010,59.200,116.000,12495.000,31971.000,39.1, ,0.00,0.000,0.000,0.000,0
656,02/12/2023 17:05:54 (UTC-4:00),Normal, ,326.2,0.2,65,324.9,0.2,65,312.3,0.2,62,15.6,0.1,0,219.5,0.0,0.0,2.7,0.0,0.0,170.000,60.020,59.200,116.000,12495.000,31971.000,38.6, ,0.00,0.000,0.000,0.000,0
657,02/12/2023 17:10:58 (UTC-4:00),Normal, ,312.0,0.2,62,298.8,0.1,30,299.5,0.1,30,13.1,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,100.000,60.030,59.200,116.000,12495.000,31971.000,38.1, ,0.00,0.000,0.000,0.000,0
658,02/12/2023 17:16:02 (UTC-4:00),Normal, ,295.5,0.1,30,294.9,0.1,29,295.5,0.1,30,16.6,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,50.000,60.010,59.300,116.000,12495.000,31971.000,37.6, ,0.00,0.000,0.000,0.000,0
659,02/12/2023 17:21:03 (UTC-4:00),Normal, ,295.6,0.1,30,292.4,0.1,29,291.7,0.1,29,10.6,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,20.000,60.020,59.300,116.000,12495.000,31971.000,37.2, ,0.00,0.000,0.000,0.000,0
660,02/12/2023 17:26:06 (UTC-4:00),Normal, ,289.4,0.1,29,288.5,0.1,29,289.5,0.1,29,14.2,0.1,0,219.1,0.0,0.0,2.5,0.0,0.0,20.000,60.020,59.300,116.000,12495.000,31971.000,36.9, ,0.00,0.000,0.000,0.000,0
661,02/12/2023 17:31:08 (UTC-4:00),Normal, ,285.6,0.1,29,285.9,0.1,29,284.6,0.1,28,12.7,0.1,0,219.1,0.0,0.0,2.5,0.0,0.0,20.000,60.020,59.300,116.000,12495.000,31971.000,36.5, ,0.00,0.000,0.000,0.000,0
662,02/12/2023 17:36:07 (UTC-4:00),Normal, ,280.4,0.1,28,280.1,0.1,28,281.6,0.1,28,17.4,0.1,0,218.7,0.0,0.0,2.5,0.0,0.0,20.000,60.010,59.300,116.000,12495.000,31971.000,36.3, ,0.00,0.000,0.000,0.000,0
663,02/12/2023 17:41:06 (UTC-4:00),Normal, ,336.2,0.1,34,273.9,0.1,27,271.4,0.1,27,12.7,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,20.000,60.040,59.300,116.000,12495.000,31971.000,36.0, ,0.00,0.000,0.000,0.000,0
664,02/12/2023 17:46:05 (UTC-4:00),Normal, ,260.8,0.1,26,258.4,0.1,26,264.0,0.1,26,14.1,0.1,0,217.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,59.300,116.000,12495.000,31971.000,35.9, ,0.00,0.000,0.000,0.000,0
665,02/12/2023 17:51:04 (UTC-4:00),Normal, ,231.4,0.1,23,245.6,0.1,25,239.7,0.1,24,17.1,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,20.000,59.990,59.300,116.000,12495.000,31971.000,35.7, ,0.00,0.000,0.000,0.000,0
666,02/12/2023 17:56:02 (UTC-4:00),Normal, ,187.2,0.1,19,179.2,0.1,18,164.7,0.1,16,12.4,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,59.300,116.000,12495.000,31971.000,35.6, ,0.00,0.000,0.000,0.000,0
667,03/12/2023 04:14:51 (UTC-4:00),Normal, ,98.5,0.1,10,101.9,0.1,10,99.2,0.1,10,2.6,0.1,0,220.0,0.0,0.0,0.0,0.0,0.0,20.000,59.990,0.000,116.000,12495.000,31971.000,27.5, ,0.00,0.000,0.000,0.000,0
668,03/12/2023 04:19:52 (UTC-4:00),Normal, ,288.6,0.1,29,287.9,0.1,29,287.7,0.1,29,14.9,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,116.000,12495.000,31971.000,28.2, ,0.00,0.000,0.000,0.000,0
669,03/12/2023 04:24:53 (UTC-4:00),Normal, ,295.6,0.1,30,295.0,0.1,30,294.7,0.1,29,11.6,0.1,0,220.2,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,116.000,12495.000,31971.000,28.8, ,0.00,0.000,0.000,0.000,0
670,03/12/2023 04:29:57 (UTC-4:00),Normal, ,306.0,0.1,31,305.3,0.1,31,304.7,0.1,30,18.0,0.1,0,221.1,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,116.000,12495.000,31971.000,29.4, ,0.00,0.000,0.000,0.000,0
671,03/12/2023 04:35:00 (UTC-4:00),Normal, ,305.8,0.1,31,308.3,0.1,31,307.5,0.1,31,10.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,70.000,59.990,0.000,116.000,12495.000,31971.000,29.8, ,0.00,0.000,0.000,0.000,0
672,03/12/2023 04:40:01 (UTC-4:00),Normal, ,305.8,0.2,61,310.9,0.1,31,312.9,0.1,31,15.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,120.000,59.990,0.000,116.000,12495.000,31971.000,30.2, ,0.00,0.000,0.000,0.000,0
673,03/12/2023 04:45:01 (UTC-4:00),Normal, ,295.8,0.3,89,310.9,0.2,62,312.8,0.2,63,12.8,0.1,0,220.1,0.0,0.0,2.8,0.0,0.0,210.000,59.990,0.000,116.000,12495.000,31971.000,30.6, ,0.00,0.000,0.000,0.000,0
674,03/12/2023 04:50:01 (UTC-4:00),Normal, ,307.8,0.3,92,329.1,0.3,99,344.6,0.2,69,10.6,0.1,0,219.7,0.0,0.0,2.8,0.0,0.0,250.000,59.950,0.000,116.000,12495.000,31971.000,30.9, ,0.00,0.000,0.000,0.000,0
675,03/12/2023 04:55:02 (UTC-4:00),Normal, ,322.1,0.4,129,335.4,0.4,134,346.8,0.3,104,15.5,0.1,0,220.5,0.0,0.0,2.9,0.0,0.0,330.000,60.030,0.000,116.000,12495.000,31971.000,31.3, ,0.00,0.000,0.000,0.000,0
676,03/12/2023 05:00:05 (UTC-4:00),Normal, ,321.7,0.4,129,343.0,0.4,137,354.6,0.3,106,10.4,0.1,0,221.0,0.0,0.0,3.2,0.0,0.0,420.000,59.990,0.100,116.000,12495.000,31971.000,31.6, ,0.00,0.000,0.000,0.000,0
677,03/12/2023 05:05:06 (UTC-4:00),Normal, ,328.0,0.6,197,341.0,0.6,205,352.7,0.5,176,13.5,0.1,0,221.1,0.0,0.0,3.6,0.0,0.0,570.000,60.000,0.100,116.000,12495.000,31971.000,32.0, ,0.00,0.000,0.000,0.000,0
678,03/12/2023 05:10:06 (UTC-4:00),Normal, ,328.0,0.8,262,341.0,0.7,239,356.7,0.7,250,11.6,0.1,0,220.8,0.0,0.0,4.1,0.0,0.0,720.000,60.020,0.200,116.000,12495.000,31972.000,32.5, ,0.00,0.000,0.000,0.000,0
679,03/12/2023 05:15:07 (UTC-4:00),Normal, ,324.0,1.1,356,369.1,0.9,332,360.8,0.9,325,16.2,0.1,0,221.4,0.0,0.0,5.1,0.0,0.0,1010.000,60.010,0.200,116.000,12495.000,31972.000,33.1, ,0.00,0.000,0.000,0.000,0
680,03/12/2023 05:20:07 (UTC-4:00),Normal, ,326.0,1.3,424,343.2,1.2,412,354.8,1.2,426,16.5,0.1,0,221.8,0.0,0.0,6.0,0.0,0.0,1240.000,60.010,0.300,116.000,12495.000,31972.000,33.7, ,0.00,0.000,0.000,0.000,0
681,03/12/2023 05:25:07 (UTC-4:00),Normal, ,323.9,1.5,486,348.9,1.4,488,356.7,1.4,499,11.8,0.1,0,219.5,0.0,0.0,6.5,0.0,0.0,1360.000,60.020,0.500,116.000,12495.000,31972.000,34.4, ,0.00,0.000,0.000,0.000,0
682,03/12/2023 05:30:07 (UTC-4:00),Normal, ,327.9,1.6,525,361.0,1.5,542,356.7,1.5,535,12.8,0.1,0,219.3,0.0,0.0,7.1,0.0,0.0,1510.000,60.020,0.600,116.000,12495.000,31972.000,35.1, ,0.00,0.000,0.000,0.000,0
683,03/12/2023 05:35:08 (UTC-4:00),Normal, ,349.9,1.5,525,367.1,1.5,551,358.7,1.5,538,10.7,0.1,0,218.8,0.0,0.0,7.0,0.0,0.0,1460.000,60.000,0.700,116.000,12495.000,31972.000,35.7, ,0.00,0.000,0.000,0.000,0
684,03/12/2023 05:40:12 (UTC-4:00),Normal, ,342.0,1.6,547,371.1,1.5,557,362.8,1.5,544,10.5,0.1,0,219.4,0.0,0.0,7.1,0.0,0.0,1500.000,59.990,0.800,117.000,12495.000,31972.000,36.0, ,0.00,0.000,0.000,0.000,0
685,03/12/2023 05:45:18 (UTC-4:00),Normal, ,369.8,1.7,629,354.9,1.8,639,354.6,1.7,603,13.7,0.1,0,219.7,0.0,0.0,8.5,0.0,0.0,1830.000,60.020,1.000,117.000,12496.000,31972.000,36.6, ,0.00,0.000,0.000,0.000,0
686,03/12/2023 05:50:21 (UTC-4:00),Normal, ,367.7,1.9,699,356.8,1.9,678,352.5,1.8,635,16.1,0.1,0,219.5,0.0,0.0,8.9,0.0,0.0,1940.000,60.010,1.100,117.000,12496.000,31972.000,37.5, ,0.00,0.000,0.000,0.000,0
687,03/12/2023 05:55:25 (UTC-4:00),Normal, ,365.9,2.0,732,351.0,2.1,737,350.7,2.0,701,11.3,0.1,0,218.8,0.0,0.0,9.8,0.0,0.0,2130.000,60.010,1.300,117.000,12496.000,31973.000,38.2, ,0.00,0.000,0.000,0.000,0
688,03/12/2023 06:00:31 (UTC-4:00),Normal, ,360.0,2.2,792,353.1,2.2,777,352.8,2.1,741,11.1,0.1,0,218.8,0.0,0.0,10.4,0.0,0.0,2280.000,60.030,1.500,117.000,12496.000,31973.000,38.9, ,0.00,0.000,0.000,0.000,0
689,03/12/2023 06:05:35 (UTC-4:00),Normal, ,360.1,2.5,900,349.2,2.5,873,348.9,2.4,837,10.4,0.1,0,220.3,0.0,0.0,11.5,0.0,0.0,2530.000,59.970,1.700,117.000,12496.000,31973.000,39.7, ,0.00,0.000,0.000,0.000,0
690,03/12/2023 06:10:40 (UTC-4:00),Normal, ,355.8,2.7,961,348.9,2.7,942,352.5,2.5,881,13.3,0.1,0,220.2,0.0,0.0,12.4,0.0,0.0,2740.000,59.980,1.900,118.000,12497.000,31973.000,40.7, ,0.00,0.000,0.000,0.000,0
691,03/12/2023 06:15:44 (UTC-4:00),Normal, ,349.9,2.6,910,350.9,2.5,877,346.7,2.4,832,13.9,0.1,0,220.0,0.0,0.0,11.6,0.0,0.0,2560.000,59.990,2.100,118.000,12497.000,31973.000,41.2, ,0.00,0.000,0.000,0.000,0
692,03/12/2023 06:20:48 (UTC-4:00),Normal, ,349.8,2.8,979,346.9,2.7,937,346.5,2.6,901,12.4,0.1,0,220.3,0.0,0.0,12.4,0.0,0.0,2740.000,60.020,2.300,118.000,12497.000,31974.000,41.7, ,0.00,0.000,0.000,0.000,0
693,03/12/2023 06:25:52 (UTC-4:00),Normal, ,346.0,3.2,1107,347.1,3.1,1076,350.8,3.0,1052,11.9,0.1,0,220.5,0.0,0.0,14.2,0.0,0.0,3150.000,60.020,2.600,118.000,12497.000,31974.000,42.3, ,0.00,0.000,0.000,0.000,0
694,03/12/2023 06:30:57 (UTC-4:00),Normal, ,348.2,3.4,1184,349.3,3.3,1153,349.0,3.2,1117,15.7,0.1,0,220.2,0.0,0.0,15.2,0.0,0.0,3400.000,59.970,2.900,119.000,12498.000,31974.000,43.3, ,0.00,0.000,0.000,0.000,0
695,03/12/2023 06:36:01 (UTC-4:00),Normal, ,351.6,3.5,1231,348.7,3.4,1186,348.4,3.3,1150,12.2,0.1,0,220.0,0.0,0.0,15.8,0.0,0.0,3520.000,60.020,3.200,119.000,12498.000,31975.000,44.2, ,0.00,0.000,0.000,0.000,0
696,03/12/2023 06:41:05 (UTC-4:00),Normal, ,347.7,3.7,1286,348.8,3.6,1256,344.6,3.5,1206,11.4,0.1,0,220.5,0.0,0.0,16.7,0.0,0.0,3720.000,60.000,3.500,119.000,12498.000,31975.000,45.2, ,0.00,0.000,0.000,0.000,0
697,03/12/2023 06:46:06 (UTC-4:00),Normal, ,349.9,3.8,1330,347.1,3.7,1284,346.9,3.6,1249,10.5,0.1,0,220.2,0.0,0.0,17.2,0.0,0.0,3830.000,59.990,3.700,119.000,12498.000,31975.000,45.9, ,0.00,0.000,0.000,0.000,0
698,03/12/2023 06:51:06 (UTC-4:00),Normal, ,345.6,4.1,1417,346.7,4.0,1387,342.4,3.9,1335,12.6,0.1,0,220.4,0.0,0.0,18.1,0.0,0.0,4050.000,60.040,4.100,120.000,12499.000,31975.000,46.9, ,0.00,0.000,0.000,0.000,0
699,03/12/2023 06:56:09 (UTC-4:00),Normal, ,346.1,4.2,1454,343.2,4.2,1441,346.9,4.0,1388,10.0,0.1,0,220.2,0.0,0.0,18.9,0.0,0.0,4220.000,60.070,4.400,120.000,12499.000,31976.000,47.8, ,0.00,0.000,0.000,0.000,0
700,03/12/2023 07:01:09 (UTC-4:00),Normal, ,345.7,4.4,1521,342.9,4.3,1474,346.5,4.2,1455,13.1,0.1,0,219.8,0.0,0.0,19.6,0.0,0.0,4380.000,60.020,4.800,121.000,12499.000,31976.000,48.8, ,0.00,0.000,0.000,0.000,0
701,03/12/2023 07:06:10 (UTC-4:00),Normal, ,340.3,4.6,1565,341.3,4.5,1536,345.1,4.3,1484,10.1,0.1,0,220.0,0.0,0.0,20.2,0.0,0.0,4520.000,60.010,5.200,121.000,12500.000,31977.000,49.8, ,0.00,0.000,0.000,0.000,0
702,03/12/2023 07:11:10 (UTC-4:00),Normal, ,344.1,4.7,1617,341.3,4.6,1570,341.0,4.5,1535,10.1,0.1,0,220.1,0.0,0.0,20.8,0.0,0.0,4650.000,59.970,5.500,121.000,12500.000,31977.000,50.6, ,0.00,0.000,0.000,0.000,0
703,03/12/2023 07:16:11 (UTC-4:00),Normal, ,340.3,4.9,1667,345.3,4.7,1623,345.0,4.6,1587,14.8,0.1,0,219.8,0.0,0.0,21.5,0.0,0.0,4810.000,59.970,5.900,122.000,12501.000,31977.000,51.4, ,0.00,0.000,0.000,0.000,0
704,03/12/2023 07:21:11 (UTC-4:00),Normal, ,337.7,5.0,1689,334.9,5.0,1675,338.6,4.8,1625,16.0,0.1,0,219.8,0.0,0.0,22.0,0.0,0.0,4930.000,59.980,6.400,122.000,12501.000,31978.000,52.2, ,0.00,0.000,0.000,0.000,0
705,03/12/2023 07:26:11 (UTC-4:00),Normal, ,333.8,5.2,1736,331.0,5.2,1721,334.7,5.0,1674,12.1,0.1,0,219.1,0.0,0.0,22.6,0.0,0.0,5040.000,59.990,6.800,123.000,12501.000,31978.000,52.9, ,0.00,0.000,0.000,0.000,0
706,03/12/2023 07:31:12 (UTC-4:00),Normal, ,339.9,5.3,1801,333.1,5.3,1765,336.7,5.1,1717,9.9,0.1,0,219.1,0.0,0.0,23.3,0.0,0.0,5180.000,60.020,7.200,123.000,12502.000,31979.000,53.7, ,0.00,0.000,0.000,0.000,0
707,03/12/2023 07:36:12 (UTC-4:00),Normal, ,335.5,5.5,1845,336.5,5.4,1817,340.2,5.2,1769,14.4,0.1,0,219.3,0.0,0.0,23.9,0.0,0.0,5330.000,60.010,7.700,123.000,12502.000,31979.000,54.5, ,0.00,0.000,0.000,0.000,0
708,03/12/2023 07:41:12 (UTC-4:00),Normal, ,336.2,5.6,1883,333.3,5.6,1866,337.0,5.4,1820,9.6,0.1,0,221.8,0.0,0.0,24.3,0.0,0.0,5490.000,60.040,8.100,124.000,12503.000,31979.000,55.3, ,0.00,0.000,0.000,0.000,0
709,03/12/2023 07:46:14 (UTC-4:00),Normal, ,334.2,5.8,1938,335.2,5.7,1911,331.1,5.7,1887,9.5,0.1,0,222.1,0.0,0.0,25.0,0.0,0.0,5650.000,60.030,8.600,124.000,12503.000,31980.000,56.0, ,0.00,0.000,0.000,0.000,0
710,03/12/2023 07:51:18 (UTC-4:00),Normal, ,334.3,6.0,2006,331.4,5.9,1955,335.1,5.8,1944,14.2,0.1,0,221.8,0.0,0.0,25.7,0.0,0.0,5780.000,59.990,9.100,125.000,12504.000,31980.000,56.9, ,0.00,0.000,0.000,0.000,0
