Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
531,23/09/2023 08:53:00 (UTC-4:00),Normal, ,317.0,5.9,1870,319.1,5.8,1851,318.8,5.7,1817,14.8,0.1,0,220.3,0.0,0.0,24.4,0.0,0.0,5450.000,60.000,10.200,892.000,9519.000,28996.000,56.5, ,0.00,0.000,0.000,0.000,0
532,23/09/2023 08:58:05 (UTC-4:00),Normal, ,318.8,5.9,1881,313.1,5.9,1847,320.5,5.7,1827,13.6,0.1,0,221.0,0.0,0.0,24.4,0.0,0.0,5500.000,59.980,10.700,892.000,9520.000,28997.000,57.1, ,0.00,0.000,0.000,0.000,0
533,23/09/2023 09:03:10 (UTC-4:00),Normal, ,313.8,6.0,1883,315.5,5.9,1861,315.5,5.8,1830,10.5,0.1,0,220.4,0.0,0.0,24.3,0.0,0.0,5480.000,59.970,11.200,893.000,9520.000,28997.000,57.7, ,0.00,0.000,0.000,0.000,0
534,23/09/2023 09:08:14 (UTC-4:00),Normal, ,309.9,6.2,1921,311.9,6.0,1871,311.5,5.9,1838,13.4,0.1,0,219.8,0.0,0.0,24.7,0.0,0.0,5540.000,59.940,11.600,893.000,9521.000,28998.000,58.1, ,0.00,0.000,0.000,0.000,0
535,23/09/2023 09:13:19 (UTC-4:00),Normal, ,311.0,6.2,1928,313.0,6.0,1878,312.7,6.0,1876,10.1,0.1,0,220.6,0.0,0.0,25.0,0.0,0.0,5600.000,60.020,12.100,894.000,9521.000,28998.000,58.6, ,0.00,0.000,0.000,0.000,0
536,23/09/2023 09:18:24 (UTC-4:00),Normal, ,308.9,6.4,1977,310.9,6.2,1928,310.6,6.1,1895,13.0,0.1,0,219.4,0.0,0.0,25.6,0.0,0.0,5690.000,59.930,12.600,894.000,9522.000,28999.000,59.1, ,0.00,0.000,0.000,0.000,0
537,23/09/2023 09:23:24 (UTC-4:00),Normal, ,311.1,6.4,1991,313.1,6.2,1941,309.3,6.2,1918,10.9,0.1,0,220.2,0.0,0.0,25.6,0.0,0.0,5740.000,59.990,13.000,895.000,9522.000,28999.000,59.5, ,0.00,0.000,0.000,0.000,0
538,23/09/2023 09:28:25 (UTC-4:00),Normal, ,307.9,6.5,2001,309.9,6.3,1952,309.5,6.2,1919,9.4,0.1,0,220.4,0.0,0.0,25.6,0.0,0.0,5760.000,59.970,13.500,895.000,9523.000,28999.000,59.8, ,0.00,0.000,0.000,0.000,0
539,23/09/2023 09:33:26 (UTC-4:00),Normal, ,307.3,6.6,2028,309.3,6.4,1980,309.0,6.3,1947,9.5,0.1,0,220.6,0.0,0.0,25.9,0.0,0.0,5830.000,59.980,14.000,896.000,9523.000,29000.000,60.4, ,0.00,0.000,0.000,0.000,0
540,23/09/2023 09:38:27 (UTC-4:00),Normal, ,313.1,6.7,2098,311.1,6.6,2053,307.2,6.6,2028,14.7,0.1,0,220.8,0.0,0.0,26.9,0.0,0.0,6060.000,60.010,14.500,896.000,9524.000,29000.000,60.9, ,0.00,0.000,0.000,0.000,0
541,23/09/2023 09:43:27 (UTC-4:00),Normal, ,309.5,6.7,2074,307.5,6.6,2030,311.3,6.4,1992,14.4,0.1,0,220.4,0.0,0.0,26.7,0.0,0.0,5990.000,60.000,15.000,897.000,9524.000,29001.000,61.5, ,0.00,0.000,0.000,0.000,0
542,23/09/2023 09:48:28 (UTC-4:00),Normal, ,311.2,6.8,2116,309.2,6.6,2041,305.4,6.7,2046,14.6,0.1,0,220.6,0.0,0.0,26.9,0.0,0.0,6070.000,59.990,15.500,897.000,9525.000,29001.000,61.9, ,0.00,0.000,0.000,0.000,0
543,23/09/2023 09:53:29 (UTC-4:00),Normal, ,309.1,6.9,2133,307.2,6.8,2089,306.8,6.7,2056,12.5,0.1,0,220.5,0.0,0.0,27.4,0.0,0.0,6170.000,60.010,16.000,898.000,9525.000,29002.000,62.5, ,0.00,0.000,0.000,0.000,0
544,23/09/2023 09:58:29 (UTC-4:00),Normal, ,311.6,6.9,2150,309.6,6.8,2105,309.3,6.7,2072,14.5,0.1,0,220.5,0.0,0.0,27.6,0.0,0.0,6200.000,59.990,16.500,898.000,9526.000,29002.000,63.0, ,0.00,0.000,0.000,0.000,0
545,23/09/2023 10:03:30 (UTC-4:00),Normal, ,313.4,6.9,2162,303.9,7.0,2127,311.0,6.7,2084,9.9,0.1,0,220.6,0.0,0.0,27.7,0.0,0.0,6240.000,60.020,17.000,899.000,9526.000,29003.000,63.4, ,0.00,0.000,0.000,0.000,0
546,23/09/2023 10:08:33 (UTC-4:00),Normal, ,308.0,6.9,2125,305.9,6.8,2080,305.6,6.7,2048,12.8,0.1,0,220.0,0.0,0.0,27.3,0.0,0.0,6100.000,59.990,17.600,899.000,9527.000,29004.000,63.6, ,0.00,0.000,0.000,0.000,0
547,23/09/2023 10:13:37 (UTC-4:00),Normal, ,305.5,7.0,2139,303.2,6.9,2092,302.9,6.8,2060,11.5,0.1,0,220.3,0.0,0.0,27.3,0.0,0.0,6130.000,59.990,18.100,900.000,9527.000,29004.000,63.7, ,0.00,0.000,0.000,0.000,0
548,23/09/2023 10:18:37 (UTC-4:00),Normal, ,304.9,7.1,2165,303.0,7.0,2121,303.2,7.0,2122,13.4,0.1,0,219.9,0.0,0.0,27.9,0.0,0.0,6280.000,60.020,18.600,900.000,9528.000,29005.000,63.8, ,0.00,0.000,0.000,0.000,0
549,23/09/2023 10:23:39 (UTC-4:00),Normal, ,307.2,7.1,2181,305.1,7.0,2136,304.5,6.9,2101,10.3,0.1,0,219.1,0.0,0.0,28.2,0.0,0.0,6280.000,59.980,19.100,901.000,9528.000,29005.000,64.2, ,0.00,0.000,0.000,0.000,0
550,23/09/2023 10:23:50 (UTC-4:00),Normal, ,307.2,7.1,2181,305.1,7.0,2136,304.5,6.9,2101,10.3,0.1,0,219.1,0.0,0.0,28.2,0.0,0.0,6280.000,59.980,19.100,901.000,9528.000,29005.000,64.2, ,0.00,0.000,0.000,0.000,0
551,23/09/2023 10:28:40 (UTC-4:00),Normal, ,308.8,7.1,2192,303.5,7.1,2155,307.2,7.0,2150,13.9,0.1,0,220.0,0.0,0.0,28.5,0.0,0.0,6390.000,60.020,19.600,901.000,9529.000,29006.000,64.6, ,0.00,0.000,0.000,0.000,0
552,23/09/2023 10:33:41 (UTC-4:00),Normal, ,307.5,7.2,2214,306.1,7.1,2173,309.8,7.0,2169,9.2,0.1,0,219.9,0.0,0.0,28.7,0.0,0.0,6410.000,60.000,20.100,902.000,9529.000,29006.000,64.9, ,0.00,0.000,0.000,0.000,0
553,23/09/2023 10:38:41 (UTC-4:00),Normal, ,309.6,7.2,2229,307.6,7.1,2184,306.8,7.0,2148,11.3,0.1,0,219.4,0.0,0.0,28.7,0.0,0.0,6410.000,59.990,20.700,902.000,9530.000,29007.000,65.2, ,0.00,0.000,0.000,0.000,0
554,23/09/2023 10:43:42 (UTC-4:00),Normal, ,307.6,7.2,2215,305.6,7.1,2170,305.3,7.0,2137,10.2,0.1,0,219.5,0.0,0.0,28.4,0.0,0.0,6380.000,60.010,21.200,903.000,9530.000,29007.000,65.5, ,0.00,0.000,0.000,0.000,0
555,23/09/2023 10:48:43 (UTC-4:00),Normal, ,309.4,7.2,2228,307.5,7.1,2183,310.3,7.0,2172,12.9,0.1,0,219.5,0.0,0.0,28.9,0.0,0.0,6480.000,59.980,21.800,903.000,9531.000,29008.000,65.7, ,0.00,0.000,0.000,0.000,0
556,23/09/2023 10:53:44 (UTC-4:00),Normal, ,307.9,7.2,2217,305.9,7.1,2172,304.5,7.1,2162,11.1,0.1,0,219.5,0.0,0.0,28.4,0.0,0.0,6390.000,60.000,22.300,904.000,9532.000,29008.000,65.9, ,0.00,0.000,0.000,0.000,0
557,23/09/2023 10:58:44 (UTC-4:00),Normal, ,303.2,7.2,2183,303.0,7.1,2151,304.8,7.0,2134,12.7,0.1,0,219.4,0.0,0.0,28.1,0.0,0.0,6350.000,59.990,22.900,905.000,9532.000,29009.000,65.8, ,0.00,0.000,0.000,0.000,0
558,23/09/2023 11:03:45 (UTC-4:00),Normal, ,307.1,7.1,2180,305.1,7.0,2136,302.4,7.1,2147,8.6,0.1,0,219.8,0.0,0.0,28.1,0.0,0.0,6310.000,60.010,23.400,905.000,9533.000,29009.000,65.8, ,0.00,0.000,0.000,0.000,0
559,23/09/2023 11:08:47 (UTC-4:00),Normal, ,301.4,7.3,2200,298.9,7.2,2152,303.2,7.1,2153,11.2,0.1,0,219.8,0.0,0.0,28.3,0.0,0.0,6340.000,59.990,23.900,906.000,9533.000,29010.000,65.8, ,0.00,0.000,0.000,0.000,0
560,23/09/2023 11:13:48 (UTC-4:00),Normal, ,301.7,7.3,2202,299.7,7.2,2158,307.1,7.0,2150,9.8,0.1,0,219.1,0.0,0.0,28.4,0.0,0.0,6330.000,59.970,24.500,906.000,9534.000,29010.000,66.0, ,0.00,0.000,0.000,0.000,0
561,23/09/2023 11:18:49 (UTC-4:00),Normal, ,307.9,7.2,2217,305.9,7.1,2172,305.6,7.0,2139,8.7,0.1,0,219.2,0.0,0.0,28.4,0.0,0.0,6370.000,59.980,25.000,907.000,9534.000,29011.000,66.4, ,0.00,0.000,0.000,0.000,0
562,23/09/2023 11:23:50 (UTC-4:00),Normal, ,301.8,7.2,2173,303.7,7.0,2126,303.5,7.0,2125,8.8,0.1,0,219.7,0.0,0.0,28.1,0.0,0.0,6290.000,59.990,25.500,907.000,9535.000,29011.000,66.4, ,0.00,0.000,0.000,0.000,0
563,23/09/2023 11:28:54 (UTC-4:00),Normal, ,304.0,7.2,2189,302.0,7.1,2144,309.4,6.8,2104,12.8,0.1,0,219.7,0.0,0.0,28.2,0.0,0.0,6310.000,59.990,26.100,908.000,9535.000,29012.000,66.3, ,0.00,0.000,0.000,0.000,0
564,23/09/2023 11:33:54 (UTC-4:00),Normal, ,305.0,7.1,2166,303.1,7.0,2122,306.7,6.9,2116,10.7,0.1,0,219.3,0.0,0.0,28.1,0.0,0.0,6290.000,59.950,26.500,908.000,9536.000,29012.000,66.2, ,0.00,0.000,0.000,0.000,0
565,23/09/2023 11:38:55 (UTC-4:00),Normal, ,301.8,7.2,2173,307.5,6.9,2122,307.2,6.9,2120,12.2,0.1,0,221.8,0.0,0.0,27.8,0.0,0.0,6280.000,59.990,27.100,909.000,9536.000,29013.000,66.4, ,0.00,0.000,0.000,0.000,0
566,23/09/2023 11:43:56 (UTC-4:00),Normal, ,303.2,6.9,2092,301.3,6.9,2079,304.9,6.7,2043,10.7,0.1,0,222.6,0.0,0.0,26.8,0.0,0.0,6070.000,60.000,27.600,909.000,9537.000,29014.000,66.1, ,0.00,0.000,0.000,0.000,0
567,23/09/2023 11:48:59 (UTC-4:00),Normal, ,301.7,6.9,2082,303.7,6.8,2065,303.4,6.7,2033,12.3,0.1,0,222.9,0.0,0.0,26.7,0.0,0.0,6050.000,59.990,28.100,910.000,9537.000,29014.000,65.8, ,0.00,0.000,0.000,0.000,0
568,23/09/2023 11:53:59 (UTC-4:00),Normal, ,299.4,6.8,2036,305.1,6.6,2014,308.7,6.4,1976,9.7,0.1,0,220.4,0.0,0.0,26.3,0.0,0.0,5910.000,60.000,28.600,910.000,9538.000,29015.000,65.5, ,0.00,0.000,0.000,0.000,0
569,23/09/2023 11:59:00 (UTC-4:00),Normal, ,303.0,6.8,2060,301.0,6.7,2017,304.7,6.6,2011,9.7,0.1,0,220.2,0.0,0.0,26.5,0.0,0.0,5930.000,59.980,29.100,911.000,9538.000,29015.000,65.2, ,0.00,0.000,0.000,0.000,0
570,23/09/2023 12:04:01 (UTC-4:00),Normal, ,309.5,6.9,2136,307.5,6.9,2122,303.5,6.9,2094,8.9,0.1,0,220.4,0.0,0.0,27.7,0.0,0.0,6210.000,59.940,29.600,911.000,9539.000,29016.000,65.4, ,0.00,0.000,0.000,0.000,0
571,23/09/2023 12:09:02 (UTC-4:00),Normal, ,307.7,6.8,2092,305.7,6.7,2048,305.4,6.6,2016,12.4,0.1,0,220.4,0.0,0.0,26.8,0.0,0.0,6020.000,59.970,30.100,912.000,9539.000,29016.000,65.7, ,0.00,0.000,0.000,0.000,0
572,23/09/2023 12:14:02 (UTC-4:00),Normal, ,311.3,7.0,2179,313.1,6.8,2129,312.7,6.6,2064,13.8,0.1,0,220.5,0.0,0.0,27.8,0.0,0.0,6250.000,59.940,30.700,912.000,9540.000,29017.000,65.9, ,0.00,0.000,0.000,0.000,0
573,23/09/2023 12:19:03 (UTC-4:00),Normal, ,309.0,6.7,2070,307.0,6.6,2026,306.8,6.5,1994,9.4,0.1,0,220.3,0.0,0.0,26.8,0.0,0.0,5990.000,59.940,31.200,913.000,9540.000,29017.000,65.9, ,0.00,0.000,0.000,0.000,0
574,23/09/2023 12:24:04 (UTC-4:00),Normal, ,307.0,6.3,1934,305.0,6.2,1891,304.7,6.1,1859,12.7,0.1,0,220.5,0.0,0.0,24.9,0.0,0.0,5580.000,60.020,31.700,913.000,9541.000,29018.000,65.2, ,0.00,0.000,0.000,0.000,0
575,23/09/2023 12:29:04 (UTC-4:00),Normal, ,309.7,6.4,1982,303.9,6.4,1945,303.6,6.3,1913,8.7,0.1,0,220.1,0.0,0.0,25.4,0.0,0.0,5690.000,59.940,32.100,914.000,9541.000,29018.000,64.7, ,0.00,0.000,0.000,0.000,0
576,23/09/2023 12:34:07 (UTC-4:00),Normal, ,309.2,6.4,1979,307.2,6.3,1935,306.9,6.3,1933,11.5,0.1,0,220.1,0.0,0.0,25.6,0.0,0.0,5710.000,60.050,32.600,914.000,9542.000,29019.000,64.4, ,0.00,0.000,0.000,0.000,0
577,23/09/2023 12:39:12 (UTC-4:00),Normal, ,307.5,6.4,1968,313.3,6.2,1942,313.0,6.2,1941,11.3,0.1,0,220.7,0.0,0.0,25.4,0.0,0.0,5740.000,60.030,33.100,915.000,9542.000,29019.000,64.3, ,0.00,0.000,0.000,0.000,0
578,23/09/2023 12:44:13 (UTC-4:00),Normal, ,317.1,6.1,1934,315.1,6.0,1891,313.9,5.4,1695,11.3,0.1,0,220.1,0.0,0.0,24.1,0.0,0.0,5550.000,59.980,33.500,915.000,9543.000,29019.000,64.3, ,0.00,0.000,0.000,0.000,0
579,23/09/2023 12:49:13 (UTC-4:00),Normal, ,319.2,6.1,1947,317.1,6.0,1903,316.8,5.9,1869,10.7,0.1,0,220.0,0.0,0.0,25.1,0.0,0.0,5600.000,59.970,34.000,916.000,9543.000,29020.000,64.2, ,0.00,0.000,0.000,0.000,0
580,23/09/2023 12:54:15 (UTC-4:00),Normal, ,319.1,6.0,1915,317.1,5.9,1871,316.8,5.8,1837,12.1,0.1,0,219.6,0.0,0.0,24.6,0.0,0.0,5520.000,59.960,34.500,916.000,9544.000,29020.000,64.0, ,0.00,0.000,0.000,0.000,0
581,23/09/2023 12:59:18 (UTC-4:00),Normal, ,321.5,5.9,1897,315.6,5.9,1862,315.3,5.8,1829,11.8,0.1,0,220.0,0.0,0.0,24.5,0.0,0.0,5490.000,59.950,34.900,917.000,9544.000,29021.000,63.6, ,0.00,0.000,0.000,0.000,0
582,23/09/2023 13:04:19 (UTC-4:00),Normal, ,319.3,5.9,1884,321.2,5.8,1863,320.8,5.7,1829,11.4,0.1,0,219.8,0.0,0.0,24.5,0.0,0.0,5480.000,60.010,35.400,917.000,9545.000,29021.000,63.4, ,0.00,0.000,0.000,0.000,0
583,23/09/2023 13:09:19 (UTC-4:00),Normal, ,321.9,5.8,1867,319.8,5.7,1823,319.5,5.6,1789,9.4,0.1,0,220.1,0.0,0.0,23.8,0.0,0.0,5380.000,59.990,35.900,918.000,9545.000,29022.000,63.3, ,0.00,0.000,0.000,0.000,0
584,23/09/2023 13:14:21 (UTC-4:00),Normal, ,325.2,5.6,1821,315.3,5.7,1797,315.1,5.6,1765,11.3,0.1,0,219.9,0.0,0.0,23.6,0.0,0.0,5280.000,59.950,36.300,918.000,9546.000,29022.000,62.8, ,0.00,0.000,0.000,0.000,0
585,23/09/2023 13:19:22 (UTC-4:00),Normal, ,323.5,5.5,1779,321.4,5.4,1736,321.1,5.3,1702,11.8,0.1,0,219.4,0.0,0.0,22.9,0.0,0.0,5140.000,59.970,36.800,918.000,9546.000,29023.000,62.4, ,0.00,0.000,0.000,0.000,0
586,23/09/2023 13:24:23 (UTC-4:00),Normal, ,325.7,5.3,1726,319.8,5.3,1695,319.5,5.3,1693,13.5,0.1,0,219.1,0.0,0.0,22.6,0.0,0.0,5040.000,59.940,37.200,919.000,9546.000,29023.000,61.9, ,0.00,0.000,0.000,0.000,0
587,23/09/2023 13:29:23 (UTC-4:00),Normal, ,321.4,5.4,1736,319.5,5.3,1693,319.2,5.2,1660,8.9,0.1,0,219.4,0.0,0.0,22.6,0.0,0.0,5030.000,60.000,37.600,919.000,9547.000,29024.000,61.4, ,0.00,0.000,0.000,0.000,0
588,23/09/2023 13:34:24 (UTC-4:00),Normal, ,327.8,5.0,1639,325.8,4.9,1596,321.5,4.9,1575,13.0,0.1,0,220.1,0.0,0.0,21.3,0.0,0.0,4770.000,60.010,38.000,920.000,9547.000,29024.000,60.9, ,0.00,0.000,0.000,0.000,0
589,23/09/2023 13:39:25 (UTC-4:00),Normal, ,325.8,5.0,1629,323.8,4.9,1587,327.3,4.8,1571,8.9,0.1,0,219.4,0.0,0.0,21.1,0.0,0.0,4710.000,59.960,38.400,920.000,9548.000,29024.000,60.3, ,0.00,0.000,0.000,0.000,0
590,23/09/2023 13:44:26 (UTC-4:00),Normal, ,329.4,4.9,1614,327.4,4.8,1572,323.2,4.8,1551,14.5,0.1,0,219.8,0.0,0.0,21.0,0.0,0.0,4680.000,59.970,38.800,920.000,9548.000,29025.000,59.8, ,0.00,0.000,0.000,0.000,0
591,23/09/2023 13:49:30 (UTC-4:00),Normal, ,331.4,4.7,1558,321.6,4.8,1544,325.1,4.6,1495,8.9,0.1,0,219.4,0.0,0.0,20.5,0.0,0.0,4560.000,59.970,39.200,921.000,9548.000,29025.000,59.4, ,0.00,0.000,0.000,0.000,0
592,23/09/2023 13:54:35 (UTC-4:00),Normal, ,325.6,4.7,1530,323.6,4.6,1489,327.2,4.5,1472,14.5,0.1,0,219.1,0.0,0.0,19.9,0.0,0.0,4430.000,59.970,39.600,921.000,9549.000,29026.000,58.9, ,0.00,0.000,0.000,0.000,0
593,23/09/2023 13:59:39 (UTC-4:00),Normal, ,327.6,4.5,1474,325.5,4.5,1465,325.3,4.4,1431,12.2,0.1,0,219.7,0.0,0.0,19.3,0.0,0.0,4320.000,59.950,40.000,922.000,9549.000,29026.000,58.3, ,0.00,0.000,0.000,0.000,0
594,23/09/2023 14:04:40 (UTC-4:00),Normal, ,327.6,4.5,1474,325.6,4.4,1433,325.3,4.4,1431,12.6,0.1,0,219.5,0.0,0.0,19.1,0.0,0.0,4260.000,59.940,40.300,922.000,9550.000,29026.000,57.8, ,0.00,0.000,0.000,0.000,0
595,23/09/2023 14:09:41 (UTC-4:00),Normal, ,325.7,4.3,1401,323.6,4.3,1391,327.3,4.2,1375,9.2,0.1,0,219.7,0.0,0.0,18.3,0.0,0.0,4080.000,60.010,40.600,922.000,9550.000,29027.000,57.1, ,0.00,0.000,0.000,0.000,0
596,23/09/2023 14:14:42 (UTC-4:00),Normal, ,331.5,4.0,1326,329.4,4.0,1318,329.2,3.9,1284,12.7,0.1,0,219.3,0.0,0.0,17.4,0.0,0.0,3870.000,60.030,41.000,923.000,9550.000,29027.000,56.3, ,0.00,0.000,0.000,0.000,0
597,23/09/2023 14:19:42 (UTC-4:00),Normal, ,333.4,3.9,1300,331.4,3.9,1292,331.1,3.8,1258,9.5,0.1,0,219.5,0.0,0.0,17.1,0.0,0.0,3810.000,60.000,41.300,923.000,9551.000,29027.000,55.8, ,0.00,0.000,0.000,0.000,0
598,23/09/2023 14:24:33 (UTC-4:00),Normal, ,335.2,3.8,1274,329.3,3.8,1251,332.9,3.7,1232,12.2,0.1,0,219.8,0.0,0.0,16.6,0.0,0.0,3690.000,59.990,41.600,923.000,9551.000,29028.000,55.2, ,0.00,0.000,0.000,0.000,0
599,23/09/2023 14:29:48 (UTC-4:00),Normal, ,341.3,3.5,1195,335.3,3.5,1174,335.0,3.5,1173,9.8,0.1,0,219.1,0.0,0.0,15.8,0.0,0.0,3500.000,59.990,41.800,923.000,9551.000,29028.000,53.1, ,0.00,0.000,0.000,0.000,0
600,23/09/2023 14:34:47 (UTC-4:00),Normal, ,339.2,3.5,1187,333.2,3.5,1166,332.9,3.5,1165,12.7,0.1,0,219.4,0.0,0.0,15.5,0.0,0.0,3460.000,60.000,42.100,924.000,9551.000,29028.000,53.0, ,0.00,0.000,0.000,0.000,0
601,23/09/2023 14:39:46 (UTC-4:00),Normal, ,337.6,3.4,1148,335.5,3.3,1107,335.3,3.3,1106,9.1,0.1,0,218.8,0.0,0.0,14.9,0.0,0.0,3300.000,59.950,42.400,924.000,9552.000,29028.000,52.9, ,0.00,0.000,0.000,0.000,0
602,23/09/2023 14:44:45 (UTC-4:00),Normal, ,339.4,3.1,1052,333.4,3.1,1034,337.1,3.0,1011,15.3,0.1,0,219.4,0.0,0.0,13.9,0.0,0.0,3060.000,59.940,42.700,924.000,9552.000,29029.000,52.3, ,0.00,0.000,0.000,0.000,0
603,23/09/2023 14:49:44 (UTC-4:00),Normal, ,337.2,3.0,1012,335.2,3.0,1006,334.9,2.9,971,11.6,0.1,0,219.1,0.0,0.0,13.3,0.0,0.0,2940.000,59.970,42.900,925.000,9552.000,29029.000,51.7, ,0.00,0.000,0.000,0.000,0
604,23/09/2023 14:54:43 (UTC-4:00),Normal, ,343.5,2.8,962,333.6,2.8,934,337.2,2.8,944,9.3,0.1,0,219.0,0.0,0.0,12.7,0.0,0.0,2800.000,59.930,43.200,925.000,9552.000,29029.000,51.1, ,0.00,0.000,0.000,0.000,0
605,23/09/2023 14:59:43 (UTC-4:00),Normal, ,345.4,2.7,933,335.3,2.7,905,339.0,2.6,881,11.0,0.1,0,219.1,0.0,0.0,12.2,0.0,0.0,2680.000,60.010,43.400,925.000,9553.000,29029.000,50.5, ,0.00,0.000,0.000,0.000,0
606,23/09/2023 15:04:47 (UTC-4:00),Normal, ,345.2,2.6,898,339.2,2.6,882,338.9,2.5,847,11.1,0.1,0,219.2,0.0,0.0,11.6,0.0,0.0,2560.000,60.050,43.600,925.000,9553.000,29030.000,50.1, ,0.00,0.000,0.000,0.000,0
607,23/09/2023 15:09:50 (UTC-4:00),Normal, ,343.3,2.4,824,337.4,2.5,844,341.0,2.4,818,11.9,0.1,0,219.1,0.0,0.0,11.1,0.0,0.0,2430.000,60.020,43.800,925.000,9553.000,29030.000,49.5, ,0.00,0.000,0.000,0.000,0
608,23/09/2023 15:14:53 (UTC-4:00),Normal, ,345.6,2.2,760,339.6,2.3,781,339.3,2.2,746,15.1,0.1,0,218.8,0.0,0.0,10.3,0.0,0.0,2240.000,59.990,44.000,926.000,9553.000,29030.000,48.8, ,0.00,0.000,0.000,0.000,0
609,23/09/2023 15:19:56 (UTC-4:00),Normal, ,347.3,2.1,729,337.3,2.1,708,341.0,2.0,682,12.0,0.1,0,218.7,0.0,0.0,9.5,0.0,0.0,2070.000,59.960,44.200,926.000,9553.000,29030.000,48.1, ,0.00,0.000,0.000,0.000,0
610,23/09/2023 15:24:59 (UTC-4:00),Normal, ,345.4,1.9,656,339.4,1.9,645,339.1,1.9,644,15.7,0.1,0,218.0,0.0,0.0,8.9,0.0,0.0,1930.000,59.900,44.400,926.000,9554.000,29030.000,47.4, ,0.00,0.000,0.000,0.000,0
611,23/09/2023 15:30:02 (UTC-4:00),Normal, ,347.4,1.8,625,337.4,1.8,607,345.1,1.7,587,15.8,0.1,0,217.9,0.0,0.0,8.2,0.0,0.0,1740.000,59.890,44.500,926.000,9554.000,29030.000,46.8, ,0.00,0.000,0.000,0.000,0
612,23/09/2023 15:35:05 (UTC-4:00),Normal, ,353.4,1.6,565,339.4,1.6,543,339.1,1.6,543,11.2,0.1,0,218.5,0.0,0.0,7.5,0.0,0.0,1580.000,60.060,44.700,926.000,9554.000,29031.000,46.1, ,0.00,0.000,0.000,0.000,0
613,23/09/2023 15:40:07 (UTC-4:00),Normal, ,347.5,1.5,521,341.5,1.5,512,341.2,1.5,512,14.8,0.1,0,218.6,0.0,0.0,7.0,0.0,0.0,1470.000,60.030,44.800,926.000,9554.000,29031.000,45.4, ,0.00,0.000,0.000,0.000,0
614,23/09/2023 15:45:10 (UTC-4:00),Normal, ,341.5,1.3,444,339.5,1.3,441,343.1,1.3,446,9.5,0.1,0,218.4,0.0,0.0,6.3,0.0,0.0,1310.000,60.010,44.900,927.000,9554.000,29031.000,44.7, ,0.00,0.000,0.000,0.000,0
615,23/09/2023 15:50:13 (UTC-4:00),Normal, ,341.4,1.1,376,331.4,1.0,331,335.1,1.0,335,9.8,0.1,0,218.6,0.0,0.0,5.6,0.0,0.0,1110.000,60.010,45.000,927.000,9554.000,29031.000,44.0, ,0.00,0.000,0.000,0.000,0
616,23/09/2023 15:55:16 (UTC-4:00),Normal, ,347.4,1.0,347,337.4,0.9,304,341.1,0.9,307,16.1,0.1,0,218.3,0.0,0.0,5.0,0.0,0.0,980.000,59.990,45.100,927.000,9554.000,29031.000,43.3, ,0.00,0.000,0.000,0.000,0
617,23/09/2023 16:00:15 (UTC-4:00),Normal, ,341.3,0.9,307,339.3,0.9,305,343.0,0.8,274,14.7,0.1,0,218.0,0.0,0.0,4.6,0.0,0.0,860.000,60.030,45.100,927.000,9554.000,29031.000,42.8, ,0.00,0.000,0.000,0.000,0
618,23/09/2023 16:05:14 (UTC-4:00),Normal, ,341.5,0.8,273,335.4,0.7,235,339.1,0.7,237,9.8,0.1,0,218.7,0.0,0.0,4.1,0.0,0.0,720.000,60.020,45.200,927.000,9554.000,29031.000,42.2, ,0.00,0.000,0.000,0.000,0
619,23/09/2023 16:10:13 (UTC-4:00),Normal, ,339.3,0.6,204,329.3,0.6,198,333.0,0.6,200,13.3,0.1,0,218.4,0.0,0.0,3.8,0.0,0.0,620.000,60.010,45.300,927.000,9555.000,29031.000,41.7, ,0.00,0.000,0.000,0.000,0
620,23/09/2023 16:15:12 (UTC-4:00),Normal, ,345.6,0.5,173,335.9,0.5,168,331.4,0.4,133,13.6,0.1,0,218.3,0.0,0.0,3.3,0.0,0.0,470.000,59.980,45.300,927.000,9555.000,29031.000,41.2, ,0.00,0.000,0.000,0.000,0
621,23/09/2023 16:20:11 (UTC-4:00),Normal, ,338.8,0.4,136,329.1,0.4,132,332.8,0.3,100,11.9,0.1,0,218.8,0.0,0.0,3.1,0.0,0.0,410.000,59.970,45.400,927.000,9555.000,29031.000,40.8, ,0.00,0.000,0.000,0.000,0
622,23/09/2023 16:25:10 (UTC-4:00),Normal, ,331.5,0.4,133,321.9,0.3,97,329.3,0.3,99,16.5,0.1,0,218.3,0.0,0.0,2.9,0.0,0.0,320.000,60.020,45.400,927.000,9555.000,29031.000,40.4, ,0.00,0.000,0.000,0.000,0
