Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
576,18/11/2023 09:52:47 (UTC-4:00),Normal, ,316.6,8.5,2691,312.0,8.5,2652,315.7,8.3,2620,11.0,0.1,0,221.2,0.0,0.0,34.5,0.0,0.0,7770.000,60.010,20.200,906.000,11893.000,31369.000,68.4, ,0.00,0.000,0.000,0.000,0
577,18/11/2023 09:57:51 (UTC-4:00),Normal, ,318.4,4.5,1433,313.8,4.5,1412,317.5,4.4,1397,12.9,0.1,0,220.5,0.0,0.0,18.7,0.0,0.0,4170.000,60.000,20.700,907.000,11893.000,31370.000,67.7, ,0.00,0.000,0.000,0.000,0
578,18/11/2023 10:02:55 (UTC-4:00),Normal, ,331.0,5.7,1887,338.1,5.3,1792,322.1,5.6,1804,13.8,0.1,0,220.8,0.0,0.0,23.9,0.0,0.0,5340.000,60.010,21.100,907.000,11894.000,31370.000,65.2, ,0.00,0.000,0.000,0.000,0
579,18/11/2023 10:07:58 (UTC-4:00),Normal, ,335.6,4.1,1376,323.2,4.3,1390,298.9,4.6,1375,9.0,0.1,0,220.1,0.0,0.0,18.1,0.0,0.0,4050.000,60.020,21.700,908.000,11894.000,31371.000,65.5, ,0.00,0.000,0.000,0.000,0
580,18/11/2023 10:12:59 (UTC-4:00),Normal, ,314.7,8.5,2675,313.8,8.4,2636,309.8,8.4,2602,13.4,0.1,0,221.7,0.0,0.0,34.1,0.0,0.0,7740.000,59.950,22.300,909.000,11895.000,31371.000,67.4, ,0.00,0.000,0.000,0.000,0
581,18/11/2023 10:18:03 (UTC-4:00),Normal, ,310.4,8.6,2669,309.7,8.5,2632,309.5,8.4,2600,12.8,0.1,0,221.4,0.0,0.0,34.2,0.0,0.0,7740.000,59.990,23.000,909.000,11895.000,31372.000,69.3, ,0.00,0.000,0.000,0.000,0
582,18/11/2023 10:23:06 (UTC-4:00),Normal, ,303.7,6.6,2004,298.9,6.5,1943,310.7,6.3,1957,12.6,0.1,0,220.4,0.0,0.0,25.7,0.0,0.0,5770.000,60.030,23.600,910.000,11896.000,31373.000,70.1, ,0.00,0.000,0.000,0.000,0
583,18/11/2023 10:28:10 (UTC-4:00),Normal, ,311.6,9.0,2804,322.7,8.5,2743,322.4,8.4,2708,13.3,0.1,0,221.5,0.0,0.0,35.6,0.0,0.0,8060.000,59.990,24.000,910.000,11896.000,31373.000,67.1, ,0.00,0.000,0.000,0.000,0
584,18/11/2023 10:33:15 (UTC-4:00),Normal, ,321.5,7.8,2508,311.8,7.0,2183,310.3,6.2,1924,11.7,0.1,0,219.7,0.0,0.0,28.7,0.0,0.0,6350.000,59.980,24.600,911.000,11897.000,31374.000,68.9, ,0.00,0.000,0.000,0.000,0
585,18/11/2023 10:38:18 (UTC-4:00),Normal, ,311.4,7.8,2429,306.8,7.7,2362,306.8,7.7,2362,8.8,0.1,0,220.6,0.0,0.0,30.9,0.0,0.0,6980.000,59.990,25.300,912.000,11898.000,31374.000,70.0, ,0.00,0.000,0.000,0.000,0
586,18/11/2023 10:43:21 (UTC-4:00),Normal, ,312.9,8.0,2503,312.1,7.9,2466,312.0,7.8,2434,13.5,0.1,0,220.4,0.0,0.0,32.2,0.0,0.0,7240.000,60.020,25.900,912.000,11898.000,31375.000,69.2, ,0.00,0.000,0.000,0.000,0
587,18/11/2023 10:48:26 (UTC-4:00),Normal, ,314.7,3.2,1007,306.1,3.1,949,309.9,3.0,930,9.8,0.1,0,220.0,0.0,0.0,12.8,0.0,0.0,2840.000,60.010,26.400,913.000,11899.000,31376.000,67.6, ,0.00,0.000,0.000,0.000,0
588,18/11/2023 10:53:26 (UTC-4:00),Normal, ,320.7,8.6,2758,312.2,8.7,2716,316.0,8.6,2718,8.6,0.1,0,220.8,0.0,0.0,35.6,0.0,0.0,8020.000,60.010,26.800,913.000,11899.000,31376.000,66.5, ,0.00,0.000,0.000,0.000,0
589,18/11/2023 10:58:29 (UTC-4:00),Normal, ,315.2,9.1,2868,314.3,8.9,2797,314.3,8.8,2766,8.5,0.1,0,222.4,0.0,0.0,36.3,0.0,0.0,8220.000,59.990,27.400,914.000,11900.000,31377.000,67.6, ,0.00,0.000,0.000,0.000,0
590,18/11/2023 11:03:32 (UTC-4:00),Normal, ,308.6,9.1,2808,300.1,9.1,2731,303.8,9.0,2734,11.0,0.1,0,221.8,0.0,0.0,35.6,0.0,0.0,8040.000,59.990,28.100,914.000,11901.000,31377.000,69.7, ,0.00,0.000,0.000,0.000,0
591,18/11/2023 11:08:39 (UTC-4:00),Normal, ,316.5,7.2,2279,308.1,7.3,2249,307.8,7.2,2216,11.7,0.1,0,220.2,0.0,0.0,29.0,0.0,0.0,6570.000,59.970,28.600,915.000,11901.000,31378.000,67.9, ,0.00,0.000,0.000,0.000,0
592,18/11/2023 11:13:41 (UTC-4:00),Normal, ,313.0,6.2,1941,312.3,6.1,1905,316.0,6.0,1896,8.3,0.1,0,220.6,0.0,0.0,25.1,0.0,0.0,5630.000,59.990,29.100,915.000,11902.000,31378.000,67.7, ,0.00,0.000,0.000,0.000,0
593,18/11/2023 11:18:43 (UTC-4:00),Normal, ,319.0,3.0,957,314.3,3.0,943,318.1,2.9,922,8.5,0.1,0,219.1,0.0,0.0,12.6,0.0,0.0,2760.000,59.970,29.500,916.000,11902.000,31379.000,64.2, ,0.00,0.000,0.000,0.000,0
594,18/11/2023 11:23:47 (UTC-4:00),Normal, ,324.3,6.5,2108,319.7,6.4,2046,319.5,6.3,2013,10.3,0.1,0,220.7,0.0,0.0,27.1,0.0,0.0,6080.000,59.960,29.900,916.000,11902.000,31379.000,63.5, ,0.00,0.000,0.000,0.000,0
595,18/11/2023 11:28:50 (UTC-4:00),Normal, ,324.9,2.5,812,316.4,2.5,791,320.1,2.4,768,8.5,0.1,0,219.3,0.0,0.0,10.6,0.0,0.0,2310.000,60.020,30.200,916.000,11903.000,31379.000,60.7, ,0.00,0.000,0.000,0.000,0
596,18/11/2023 11:29:00 (UTC-4:00),Normal, ,324.9,2.5,812,316.4,2.5,791,320.1,2.4,768,8.5,0.1,0,219.3,0.0,0.0,10.6,0.0,0.0,2310.000,60.020,30.200,916.000,11903.000,31379.000,60.7, ,0.00,0.000,0.000,0.000,0
597,18/11/2023 11:33:54 (UTC-4:00),Normal, ,331.2,2.8,927,326.6,2.7,882,330.4,2.6,859,12.8,0.1,0,220.1,0.0,0.0,11.8,0.0,0.0,2600.000,60.000,30.400,917.000,11903.000,31380.000,57.8, ,0.00,0.000,0.000,0.000,0
598,18/11/2023 11:38:56 (UTC-4:00),Normal, ,328.7,7.7,2531,327.9,7.5,2459,323.9,7.6,2462,11.0,0.1,0,221.6,0.0,0.0,32.2,0.0,0.0,7290.000,60.010,31.000,917.000,11903.000,31380.000,61.8, ,0.00,0.000,0.000,0.000,0
599,18/11/2023 11:44:00 (UTC-4:00),Normal, ,310.6,5.0,1553,306.0,4.9,1499,313.8,4.8,1506,11.9,0.1,0,219.9,0.0,0.0,20.1,0.0,0.0,4470.000,59.970,31.600,918.000,11904.000,31381.000,65.6, ,0.00,0.000,0.000,0.000,0
600,18/11/2023 11:49:02 (UTC-4:00),Normal, ,313.8,5.3,1663,313.7,5.4,1694,301.5,5.4,1628,9.0,0.1,0,219.8,0.0,0.0,21.9,0.0,0.0,4960.000,60.010,32.200,918.000,11905.000,31381.000,66.9, ,0.00,0.000,0.000,0.000,0
601,18/11/2023 11:54:06 (UTC-4:00),Normal, ,320.8,8.8,2823,312.4,8.9,2780,308.4,8.9,2745,13.3,0.1,0,221.0,0.0,0.0,36.2,0.0,0.0,8150.000,59.980,32.700,919.000,11905.000,31382.000,65.8, ,0.00,0.000,0.000,0.000,0
602,18/11/2023 11:59:09 (UTC-4:00),Normal, ,318.5,2.6,828,313.9,2.5,785,313.8,2.5,785,13.8,0.1,0,218.7,0.0,0.0,10.9,0.0,0.0,2350.000,59.970,33.100,919.000,11906.000,31382.000,63.7, ,0.00,0.000,0.000,0.000,0
603,18/11/2023 12:04:12 (UTC-4:00),Normal, ,328.1,6.0,1969,319.7,6.1,1950,323.7,6.1,1975,13.5,0.1,0,220.1,0.0,0.0,26.0,0.0,0.0,5820.000,59.990,33.400,920.000,11906.000,31383.000,61.5, ,0.00,0.000,0.000,0.000,0
604,18/11/2023 12:09:18 (UTC-4:00),Normal, ,330.8,3.2,1059,322.2,3.2,1031,322.1,3.1,999,11.6,0.1,0,219.5,0.0,0.0,13.7,0.0,0.0,3020.000,60.010,33.800,920.000,11906.000,31383.000,60.4, ,0.00,0.000,0.000,0.000,0
605,18/11/2023 12:14:19 (UTC-4:00),Normal, ,330.7,2.7,893,326.2,2.7,881,329.9,2.6,858,9.2,0.1,0,219.7,0.0,0.0,11.6,0.0,0.0,2560.000,60.000,34.200,920.000,11907.000,31383.000,59.9, ,0.00,0.000,0.000,0.000,0
606,18/11/2023 12:19:23 (UTC-4:00),Normal, ,324.8,2.2,715,324.2,2.2,713,328.0,2.1,689,9.0,0.1,0,218.9,0.0,0.0,9.5,0.0,0.0,2070.000,59.970,34.400,921.000,11907.000,31384.000,57.7, ,0.00,0.000,0.000,0.000,0
607,18/11/2023 12:24:25 (UTC-4:00),Normal, ,330.7,2.3,761,326.1,2.2,717,329.9,2.1,693,11.6,0.1,0,218.5,0.0,0.0,9.8,0.0,0.0,2130.000,60.000,34.600,921.000,11907.000,31384.000,55.1, ,0.00,0.000,0.000,0.000,0
608,18/11/2023 12:29:29 (UTC-4:00),Normal, ,340.5,5.4,1839,331.8,5.5,1825,339.6,5.2,1766,13.2,0.1,0,220.1,0.0,0.0,23.9,0.0,0.0,5360.000,60.000,34.900,921.000,11907.000,31384.000,55.6, ,0.00,0.000,0.000,0.000,0
609,18/11/2023 12:34:32 (UTC-4:00),Normal, ,328.8,5.4,1776,320.3,5.5,1762,328.0,5.3,1738,12.5,0.1,0,220.2,0.0,0.0,23.0,0.0,0.0,5170.000,60.000,35.400,922.000,11908.000,31385.000,58.4, ,0.00,0.000,0.000,0.000,0
610,18/11/2023 12:39:36 (UTC-4:00),Normal, ,328.8,2.8,921,324.2,2.8,908,324.0,2.7,875,9.8,0.1,0,219.8,0.0,0.0,12.1,0.0,0.0,2670.000,60.000,35.800,922.000,11908.000,31385.000,58.3, ,0.00,0.000,0.000,0.000,0
611,18/11/2023 12:44:40 (UTC-4:00),Normal, ,330.9,4.5,1489,322.3,4.5,1450,330.1,4.4,1452,9.5,0.1,0,220.1,0.0,0.0,19.4,0.0,0.0,4340.000,60.020,36.100,922.000,11909.000,31385.000,57.7, ,0.00,0.000,0.000,0.000,0
612,18/11/2023 12:49:42 (UTC-4:00),Normal, ,328.8,4.5,1480,328.2,4.4,1444,332.0,4.3,1428,11.1,0.1,0,220.5,0.0,0.0,19.3,0.0,0.0,4310.000,60.000,36.400,923.000,11909.000,31386.000,57.1, ,0.00,0.000,0.000,0.000,0
613,18/11/2023 12:54:46 (UTC-4:00),Normal, ,329.1,4.6,1514,328.4,4.5,1478,332.4,4.4,1463,14.4,0.1,0,220.6,0.0,0.0,19.6,0.0,0.0,4400.000,60.000,36.800,923.000,11909.000,31386.000,57.5, ,0.00,0.000,0.000,0.000,0
614,18/11/2023 12:59:50 (UTC-4:00),Normal, ,328.5,4.7,1544,323.9,4.7,1522,335.6,4.4,1477,10.9,0.1,0,220.5,0.0,0.0,19.9,0.0,0.0,4450.000,60.020,37.200,923.000,11910.000,31386.000,58.0, ,0.00,0.000,0.000,0.000,0
615,18/11/2023 13:04:54 (UTC-4:00),Normal, ,326.8,5.2,1699,322.3,5.1,1644,329.9,5.0,1650,12.3,0.1,0,219.9,0.0,0.0,22.0,0.0,0.0,4920.000,60.000,37.600,924.000,11910.000,31387.000,58.8, ,0.00,0.000,0.000,0.000,0
616,18/11/2023 13:09:56 (UTC-4:00),Normal, ,326.8,4.5,1471,334.1,4.3,1437,326.1,4.3,1402,12.0,0.1,0,220.4,0.0,0.0,19.0,0.0,0.0,4260.000,59.990,37.900,924.000,11910.000,31387.000,58.0, ,0.00,0.000,0.000,0.000,0
617,18/11/2023 13:14:59 (UTC-4:00),Normal, ,326.8,3.1,1013,322.2,3.0,967,326.0,2.9,945,10.5,0.1,0,219.5,0.0,0.0,13.0,0.0,0.0,2880.000,60.000,38.300,925.000,11911.000,31387.000,58.2, ,0.00,0.000,0.000,0.000,0
618,18/11/2023 13:20:02 (UTC-4:00),Normal, ,332.6,2.9,965,327.9,2.9,951,331.8,2.8,929,12.2,0.1,0,219.8,0.0,0.0,12.7,0.0,0.0,2810.000,60.000,38.600,925.000,11911.000,31388.000,56.3, ,0.00,0.000,0.000,0.000,0
619,18/11/2023 13:25:02 (UTC-4:00),Normal, ,331.0,2.4,794,326.4,2.4,783,334.2,2.3,769,14.9,0.1,0,219.7,0.0,0.0,10.5,0.0,0.0,2310.000,60.000,38.700,925.000,11911.000,31388.000,54.4, ,0.00,0.000,0.000,0.000,0
620,18/11/2023 13:30:01 (UTC-4:00),Normal, ,323.1,4.0,1292,326.4,3.9,1273,326.2,3.9,1272,9.9,0.1,0,220.2,0.0,0.0,16.9,0.0,0.0,3780.000,60.000,39.100,925.000,11912.000,31388.000,55.6, ,0.00,0.000,0.000,0.000,0
621,18/11/2023 13:35:00 (UTC-4:00),Normal, ,326.9,3.1,1013,326.3,3.0,979,326.1,2.9,946,10.4,0.1,0,219.5,0.0,0.0,13.1,0.0,0.0,2900.000,59.950,39.400,926.000,11912.000,31389.000,55.4, ,0.00,0.000,0.000,0.000,0
622,18/11/2023 13:39:59 (UTC-4:00),Normal, ,330.9,2.9,960,330.3,2.9,958,330.2,2.8,925,9.3,0.1,0,220.3,0.0,0.0,12.8,0.0,0.0,2820.000,59.970,39.700,926.000,11912.000,31389.000,55.0, ,0.00,0.000,0.000,0.000,0
623,18/11/2023 13:45:02 (UTC-4:00),Normal, ,332.7,4.7,1564,332.0,4.7,1560,331.9,4.6,1527,12.0,0.1,0,221.1,0.0,0.0,20.3,0.0,0.0,4570.000,59.960,40.000,926.000,11912.000,31389.000,55.4, ,0.00,0.000,0.000,0.000,0
624,18/11/2023 13:50:01 (UTC-4:00),Normal, ,330.6,4.9,1620,330.0,4.8,1584,329.7,4.8,1583,14.7,0.1,0,221.3,0.0,0.0,21.0,0.0,0.0,4720.000,60.030,40.400,927.000,11913.000,31390.000,56.6, ,0.00,0.000,0.000,0.000,0
625,18/11/2023 13:51:01 (UTC-4:00),Normal, ,328.7,4.7,1545,328.0,4.6,1509,327.8,4.5,1475,12.3,0.1,0,221.4,0.0,0.0,20.1,0.0,0.0,4500.000,60.020,40.500,927.000,11913.000,31390.000,56.8, ,0.00,0.000,0.000,0.000,0
626,18/11/2023 13:56:18 (UTC-4:00),Normal, ,330.8,4.9,1621,334.1,4.8,1604,330.0,4.8,1584,11.8,0.1,0,221.3,0.0,0.0,20.8,0.0,0.0,4700.000,60.010,40.900,927.000,11913.000,31390.000,57.3, ,0.00,0.000,0.000,0.000,0
627,18/11/2023 14:01:19 (UTC-4:00),Normal, ,326.5,4.8,1567,329.8,4.7,1550,325.6,4.6,1498,10.6,0.1,0,221.6,0.0,0.0,20.2,0.0,0.0,4560.000,59.970,41.300,928.000,11914.000,31390.000,58.0, ,0.00,0.000,0.000,0.000,0
628,18/11/2023 14:06:18 (UTC-4:00),Normal, ,332.7,4.5,1497,324.2,4.6,1491,332.0,4.4,1461,12.4,0.1,0,221.8,0.0,0.0,19.4,0.0,0.0,4380.000,59.970,41.700,928.000,11914.000,31391.000,58.0, ,0.00,0.000,0.000,0.000,0
629,18/11/2023 14:11:19 (UTC-4:00),Normal, ,336.6,3.9,1313,328.1,4.0,1312,331.9,3.9,1294,9.9,0.1,0,219.2,0.0,0.0,17.3,0.0,0.0,3860.000,59.990,41.900,928.000,11914.000,31391.000,56.2, ,0.00,0.000,0.000,0.000,0
630,18/11/2023 14:16:18 (UTC-4:00),Normal, ,336.9,4.0,1348,328.4,4.0,1314,332.2,3.9,1296,9.3,0.1,0,219.0,0.0,0.0,17.5,0.0,0.0,3880.000,59.990,42.300,929.000,11915.000,31391.000,56.0, ,0.00,0.000,0.000,0.000,0
631,18/11/2023 14:21:18 (UTC-4:00),Normal, ,333.0,3.6,1199,328.5,3.6,1183,336.2,3.4,1143,9.4,0.1,0,218.3,0.0,0.0,15.8,0.0,0.0,3490.000,60.010,42.600,929.000,11915.000,31392.000,55.3, ,0.00,0.000,0.000,0.000,0
632,18/11/2023 14:26:21 (UTC-4:00),Normal, ,334.6,3.7,1238,330.0,3.6,1188,333.8,3.6,1202,12.1,0.1,0,218.8,0.0,0.0,16.1,0.0,0.0,3560.000,60.010,42.900,929.000,11915.000,31392.000,55.1, ,0.00,0.000,0.000,0.000,0
633,18/11/2023 14:31:24 (UTC-4:00),Normal, ,335.0,3.7,1240,330.4,3.7,1222,330.2,3.6,1189,15.2,0.1,0,218.1,0.0,0.0,16.2,0.0,0.0,3580.000,59.980,43.200,929.000,11916.000,31392.000,54.8, ,0.00,0.000,0.000,0.000,0
634,18/11/2023 14:36:30 (UTC-4:00),Normal, ,333.6,3.3,1101,333.0,3.1,1032,328.7,3.1,1019,13.2,0.1,0,218.0,0.0,0.0,14.0,0.0,0.0,3070.000,59.990,43.500,930.000,11916.000,31393.000,54.5, ,0.00,0.000,0.000,0.000,0
635,18/11/2023 14:41:33 (UTC-4:00),Normal, ,332.7,3.9,1298,332.0,3.9,1295,331.8,3.8,1261,12.5,0.1,0,221.1,0.0,0.0,17.0,0.0,0.0,3800.000,59.970,43.800,930.000,11916.000,31393.000,54.6, ,0.00,0.000,0.000,0.000,0
636,18/11/2023 14:46:36 (UTC-4:00),Normal, ,329.1,3.9,1283,328.4,3.8,1248,332.1,3.7,1229,13.4,0.1,0,220.4,0.0,0.0,16.5,0.0,0.0,3690.000,59.970,44.100,930.000,11917.000,31393.000,54.8, ,0.00,0.000,0.000,0.000,0
637,18/11/2023 14:51:41 (UTC-4:00),Normal, ,332.6,3.5,1164,328.0,3.5,1148,335.7,3.4,1141,11.6,0.1,0,219.8,0.0,0.0,15.4,0.0,0.0,3420.000,60.000,44.400,931.000,11917.000,31394.000,54.5, ,0.00,0.000,0.000,0.000,0
638,18/11/2023 14:51:52 (UTC-4:00),Normal, ,332.6,3.5,1164,328.0,3.5,1148,335.7,3.4,1141,11.6,0.1,0,219.8,0.0,0.0,15.4,0.0,0.0,3420.000,60.000,44.400,931.000,11917.000,31394.000,54.5, ,0.00,0.000,0.000,0.000,0
639,18/11/2023 14:56:46 (UTC-4:00),Normal, ,330.9,3.6,1191,330.3,3.6,1189,334.0,3.5,1169,15.5,0.1,0,219.7,0.0,0.0,15.7,0.0,0.0,3500.000,59.990,44.700,931.000,11917.000,31394.000,54.2, ,0.00,0.000,0.000,0.000,0
640,18/11/2023 15:01:51 (UTC-4:00),Normal, ,333.2,3.6,1200,328.5,3.6,1183,332.3,3.5,1163,14.3,0.1,0,220.9,0.0,0.0,15.5,0.0,0.0,3470.000,60.030,45.000,931.000,11917.000,31394.000,54.2, ,0.00,0.000,0.000,0.000,0
641,18/11/2023 15:06:52 (UTC-4:00),Normal, ,332.9,3.2,1065,328.3,3.2,1051,328.2,3.1,1017,10.3,0.1,0,220.1,0.0,0.0,13.9,0.0,0.0,3090.000,59.970,45.300,932.000,11918.000,31394.000,53.8, ,0.00,0.000,0.000,0.000,0
642,18/11/2023 15:11:56 (UTC-4:00),Normal, ,336.5,2.8,942,327.9,2.8,918,331.8,2.8,929,14.8,0.1,0,219.6,0.0,0.0,12.5,0.0,0.0,2760.000,59.980,45.500,932.000,11918.000,31395.000,53.0, ,0.00,0.000,0.000,0.000,0
643,18/11/2023 15:16:56 (UTC-4:00),Normal, ,336.9,3.0,1011,328.3,3.0,985,332.2,2.9,963,9.5,0.1,0,219.5,0.0,0.0,13.3,0.0,0.0,2930.000,59.980,45.700,932.000,11918.000,31395.000,52.4, ,0.00,0.000,0.000,0.000,0
644,18/11/2023 15:21:56 (UTC-4:00),Normal, ,336.5,2.6,875,327.9,2.6,853,335.7,2.5,839,13.4,0.1,0,219.3,0.0,0.0,11.6,0.0,0.0,2540.000,59.930,45.900,932.000,11918.000,31395.000,51.8, ,0.00,0.000,0.000,0.000,0
645,18/11/2023 15:26:56 (UTC-4:00),Normal, ,333.0,2.4,799,332.3,2.3,764,332.1,2.3,764,15.0,0.1,0,219.9,0.0,0.0,10.6,0.0,0.0,2310.000,59.980,46.100,932.000,11919.000,31395.000,51.0, ,0.00,0.000,0.000,0.000,0
646,18/11/2023 15:31:55 (UTC-4:00),Normal, ,333.1,2.2,733,328.4,2.1,690,332.2,2.1,698,14.4,0.1,0,219.9,0.0,0.0,9.5,0.0,0.0,2060.000,60.040,46.300,933.000,11919.000,31395.000,50.3, ,0.00,0.000,0.000,0.000,0
647,18/11/2023 15:36:55 (UTC-4:00),Normal, ,334.7,2.1,703,334.1,2.0,668,333.9,2.0,668,12.4,0.1,0,219.9,0.0,0.0,9.1,0.0,0.0,1970.000,60.020,46.500,933.000,11919.000,31396.000,49.3, ,0.00,0.000,0.000,0.000,0
648,18/11/2023 15:41:55 (UTC-4:00),Normal, ,338.9,2.0,678,330.3,1.9,628,338.1,1.8,609,9.7,0.1,0,219.8,0.0,0.0,8.7,0.0,0.0,1880.000,60.000,46.700,933.000,11919.000,31396.000,48.6, ,0.00,0.000,0.000,0.000,0
649,18/11/2023 15:46:55 (UTC-4:00),Normal, ,338.8,1.9,644,326.2,1.9,620,334.0,1.8,601,10.3,0.1,0,219.7,0.0,0.0,8.6,0.0,0.0,1850.000,60.020,46.800,933.000,11919.000,31396.000,48.1, ,0.00,0.000,0.000,0.000,0
650,18/11/2023 15:51:55 (UTC-4:00),Normal, ,335.0,1.8,603,330.4,1.8,595,346.1,1.7,588,15.0,0.1,0,220.6,0.0,0.0,7.9,0.0,0.0,1690.000,60.080,47.000,933.000,11919.000,31396.000,47.6, ,0.00,0.000,0.000,0.000,0
651,18/11/2023 15:56:55 (UTC-4:00),Normal, ,340.9,1.6,545,340.2,1.5,510,332.1,1.5,498,9.6,0.1,0,220.0,0.0,0.0,7.0,0.0,0.0,1480.000,60.050,47.100,933.000,11920.000,31396.000,46.9, ,0.00,0.000,0.000,0.000,0
652,18/11/2023 16:01:54 (UTC-4:00),Normal, ,332.7,1.3,433,324.1,1.3,421,328.0,1.3,426,10.5,0.1,0,219.5,0.0,0.0,6.1,0.0,0.0,1250.000,60.050,47.200,933.000,11920.000,31396.000,46.2, ,0.00,0.000,0.000,0.000,0
653,18/11/2023 16:06:54 (UTC-4:00),Normal, ,338.7,1.1,373,326.2,1.0,326,333.9,1.0,334,11.5,0.1,0,219.2,0.0,0.0,5.3,0.0,0.0,1040.000,60.050,47.300,934.000,11920.000,31396.000,45.5, ,0.00,0.000,0.000,0.000,0
654,18/11/2023 16:11:55 (UTC-4:00),Normal, ,330.7,1.0,331,326.1,0.9,293,329.9,0.9,297,12.7,0.1,0,218.8,0.0,0.0,4.7,0.0,0.0,890.000,59.970,47.400,934.000,11920.000,31397.000,44.9, ,0.00,0.000,0.000,0.000,0
655,18/11/2023 16:16:59 (UTC-4:00),Normal, ,330.9,1.0,331,330.3,0.9,297,326.1,0.9,293,14.8,0.1,0,219.2,0.0,0.0,4.8,0.0,0.0,910.000,59.940,47.500,934.000,11920.000,31397.000,44.2, ,0.00,0.000,0.000,0.000,0
656,18/11/2023 16:22:05 (UTC-4:00),Normal, ,334.8,0.8,268,318.2,0.8,255,322.0,0.8,258,9.8,0.1,0,219.1,0.0,0.0,4.2,0.0,0.0,750.000,59.960,47.500,934.000,11920.000,31397.000,43.7, ,0.00,0.000,0.000,0.000,0
657,18/11/2023 16:27:08 (UTC-4:00),Normal, ,322.9,0.8,258,322.3,0.7,226,326.1,0.7,228,14.9,0.1,0,217.7,0.0,0.0,3.9,0.0,0.0,680.000,59.940,47.600,934.000,11920.000,31397.000,43.2, ,0.00,0.000,0.000,0.000,0
658,18/11/2023 16:32:13 (UTC-4:00),Normal, ,324.7,0.7,227,320.1,0.6,192,319.9,0.6,192,12.9,0.1,0,218.6,0.0,0.0,3.7,0.0,0.0,590.000,60.070,47.700,934.000,11920.000,31397.000,42.8, ,0.00,0.000,0.000,0.000,0
659,18/11/2023 16:37:17 (UTC-4:00),Normal, ,318.7,0.6,191,314.1,0.5,157,322.0,0.5,161,13.1,0.1,0,218.3,0.0,0.0,3.6,0.0,0.0,550.000,59.970,47.700,934.000,11920.000,31397.000,42.4, ,0.00,0.000,0.000,0.000,0
660,18/11/2023 16:42:20 (UTC-4:00),Normal, ,339.0,0.5,170,338.3,0.4,135,318.3,0.4,127,13.8,0.1,0,218.7,0.0,0.0,3.2,0.0,0.0,430.000,59.980,47.700,934.000,11920.000,31397.000,42.0, ,0.00,0.000,0.000,0.000,0
661,18/11/2023 16:47:26 (UTC-4:00),Normal, ,319.0,0.5,160,314.3,0.4,126,322.2,0.4,129,16.5,0.1,0,218.4,0.0,0.0,3.1,0.0,0.0,370.000,59.950,47.800,934.000,11920.000,31397.000,41.6, ,0.00,0.000,0.000,0.000,0
662,18/11/2023 16:52:30 (UTC-4:00),Normal, ,320.8,0.4,128,312.3,0.3,94,316.1,0.3,95,13.1,0.1,0,218.7,0.0,0.0,2.9,0.0,0.0,280.000,59.900,47.800,934.000,11920.000,31397.000,41.2, ,0.00,0.000,0.000,0.000,0
663,18/11/2023 16:52:41 (UTC-4:00),Normal, ,320.8,0.4,128,312.3,0.3,94,316.1,0.3,95,13.1,0.1,0,218.7,0.0,0.0,2.9,0.0,0.0,280.000,59.900,47.800,934.000,11920.000,31397.000,41.2, ,0.00,0.000,0.000,0.000,0
664,18/11/2023 16:57:31 (UTC-4:00),Normal, ,310.6,0.3,93,306.0,0.2,61,313.8,0.2,63,11.7,0.1,0,218.0,0.0,0.0,2.7,0.0,0.0,220.000,60.060,47.800,934.000,11920.000,31397.000,40.9, ,0.00,0.000,0.000,0.000,0
665,18/11/2023 17:02:35 (UTC-4:00),Normal, ,315.0,0.2,63,298.3,0.2,60,297.0,0.1,30,15.9,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,150.000,59.990,47.800,934.000,11920.000,31397.000,40.6, ,0.00,0.000,0.000,0.000,0
666,18/11/2023 17:07:40 (UTC-4:00),Normal, ,310.8,0.2,62,295.6,0.1,30,296.8,0.1,30,15.0,0.1,0,217.9,0.0,0.0,2.6,0.0,0.0,80.000,60.010,47.900,934.000,11920.000,31397.000,40.3, ,0.00,0.000,0.000,0.000,0
667,18/11/2023 17:12:43 (UTC-4:00),Normal, ,291.6,0.1,29,290.2,0.1,29,289.2,0.1,29,16.9,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,30.000,59.990,47.900,934.000,11920.000,31397.000,40.1, ,0.00,0.000,0.000,0.000,0
668,18/11/2023 17:17:47 (UTC-4:00),Normal, ,284.6,0.1,28,283.4,0.1,28,288.9,0.1,29,17.0,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,47.900,934.000,11920.000,31397.000,39.8, ,0.00,0.000,0.000,0.000,0
