Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/22 09:15,054B7020C020042,4046045654,,,346.30,344.70,345.30,14.20,5.00,5.20,5.10,0.10,5286,0,0,221.70,0,0,23.00,0,0,5160,60.04,1570,12.70,18942.00,5310,1.00,47.80,1022,31.00,22-12-22 9:16:52
2022/12/22 09:20,054B7020C020042,4046045654,,,350.80,350.00,353.90,14.90,6.80,7.00,7.00,0.10,7314,0,0,222.40,0,0,31.40,0,0,7080,60.04,1570,13.10,18943.00,7510,1.00,48.60,1022,31.00,22-12-22 9:21:57
2022/12/22 09:25,054B7020C020042,4046045654,,,345.60,337.00,336.90,9.50,6.10,6.50,6.40,0.10,6455,0,0,221.90,0,0,27.90,0,0,6280,60.03,1570,13.60,18943.00,6270,1.00,51.60,1022,31.00,22-12-22 9:27:3
2022/12/22 09:30,054B7020C020042,4046045654,,,343.00,342.00,342.00,11.70,4.20,4.30,4.20,0.10,4348,0,0,221.10,0,0,19.00,0,0,4240,60.03,1570,14.00,18943.00,4230,1.00,51.00,1022,31.00,22-12-22 9:32:8
2022/12/22 09:35,054B7020C020042,4046045654,,,339.20,350.10,342.00,12.40,4.60,4.50,4.50,0.10,4676,0,0,221.10,0,0,20.30,0,0,4560,60.01,1570,14.40,18944.00,4560,1.00,50.50,1022,31.00,22-12-22 9:37:13
2022/12/22 09:40,054B7020C020042,4046045654,,,345.00,344.00,343.90,10.10,4.30,4.40,4.30,0.10,4476,0,0,221.30,0,0,19.60,0,0,4410,60.01,1570,14.80,18944.00,4400,1.00,50.60,1022,31.00,22-12-22 9:42:18
2022/12/22 09:46,054B7020C020042,4046045654,,,341.40,336.50,340.40,9.50,4.70,4.80,4.60,0.10,4786,0,0,221.20,0,0,20.80,0,0,4670,60.04,1570,15.10,18945.00,4670,1.00,50.30,1022,31.00,22-12-22 9:47:23
2022/12/22 09:51,054B7020C020042,4046045654,,,343.40,338.50,334.40,13.50,5.10,5.20,5.10,0.10,5218,0,0,221.30,0,0,22.70,0,0,5090,60.01,1570,15.60,18945.00,5080,1.00,50.80,1022,31.00,22-12-22 9:52:28
2022/12/22 09:56,054B7020C020042,4046045654,,,346.10,341.20,348.90,9.50,6.60,6.80,6.50,0.10,6873,0,0,222.00,0,0,29.60,0,0,6690,60.05,1570,16.00,18945.00,6690,1.00,51.30,1022,31.00,22-12-22 9:57:32
2022/12/22 10:01,054B7020C020042,4046045654,,,345.40,344.50,340.40,9.80,4.30,4.40,4.40,0.10,4499,0,0,221.00,0,0,19.70,0,0,4400,60.05,1570,16.40,18946.00,4410,1.00,52.10,1022,31.00,22-12-22 10:2:37
2022/12/22 10:06,054B7020C020042,4046045654,,,333.50,328.80,332.50,14.00,6.10,6.00,5.60,0.10,5870,0,0,222.00,0,0,25.30,0,0,5750,60.04,1570,16.90,18946.00,5400,1.00,52.50,1022,31.00,22-12-22 10:7:42
2022/12/22 10:11,054B7020C020042,4046045654,,,336.90,340.00,335.90,11.60,2.60,2.60,2.60,0.10,2634,0,0,220.30,0,0,11.60,0,0,2560,59.94,1570,17.20,18947.00,2550,1.00,50.20,1022,31.00,22-12-22 10:12:46
2022/12/22 10:16,054B7020C020042,4046045654,,,347.10,342.20,346.10,12.10,3.40,3.60,3.40,0.10,3590,0,0,220.90,0,0,15.80,0,0,3510,59.97,1570,17.40,18947.00,3500,1.00,47.60,1022,31.00,22-12-22 10:17:51
2022/12/22 10:21,054B7020C020042,4046045654,,,339.50,338.60,338.50,14.70,4.70,4.80,4.70,0.10,4813,0,0,221.20,0,0,20.90,0,0,4710,59.93,1570,17.90,18947.00,4710,1.00,51.00,1022,31.00,22-12-22 10:22:56
2022/12/22 10:26,054B7020C020042,4046045654,,,342.90,342.00,338.00,9.60,4.40,4.50,4.40,0.10,4535,0,0,221.10,0,0,19.70,0,0,4410,59.93,1570,18.40,18948.00,4410,1.00,51.90,1022,31.00,22-12-22 10:28:2
2022/12/22 10:31,054B7020C020042,4046045654,,,332.60,331.80,335.60,11.20,4.20,4.30,4.10,0.10,4200,0,0,221.00,0,0,18.40,0,0,4100,59.97,1570,18.80,18948.00,4090,1.00,52.70,1022,31.00,22-12-22 10:33:6
2022/12/22 10:36,054B7020C020042,4046045654,,,331.80,338.90,338.80,15.10,4.90,4.80,4.60,0.10,4812,0,0,221.70,0,0,21.10,0,0,4730,59.99,1570,19.20,18949.00,4620,1.00,51.90,1022,31.00,22-12-22 10:38:11
2022/12/22 10:41,054B7020C020042,4046045654,,,343.20,338.30,342.10,15.60,3.50,3.60,3.40,0.10,3583,0,0,221.00,0,0,15.70,0,0,3500,59.94,1570,19.50,18949.00,3510,1.00,50.10,1022,31.00,22-12-22 10:43:16
2022/12/22 10:46,054B7020C020042,4046045654,,,340.80,347.90,339.80,14.60,4.50,4.50,4.50,0.10,4629,0,0,221.60,0,0,20.20,0,0,4520,59.96,1570,19.90,18949.00,4530,1.00,50.10,1022,31.00,22-12-22 10:48:20
2022/12/22 10:52,054B7020C020042,4046045654,,,340.80,339.90,339.80,13.80,3.90,4.00,3.90,0.10,4015,0,0,221.20,0,0,17.30,0,0,3890,59.98,1570,20.20,18950.00,3880,1.00,49.40,1022,31.00,22-12-22 10:53:25
2022/12/22 10:57,054B7020C020042,4046045654,,,338.80,334.10,333.90,9.90,4.70,4.80,4.70,0.10,4766,0,0,221.50,0,0,20.70,0,0,4650,60.00,1570,20.70,18950.00,4640,1.00,53.20,1022,31.00,22-12-22 10:58:30
2022/12/22 11:02,054B7020C020042,4046045654,,,340.90,340.00,339.90,10.70,3.70,3.80,3.70,0.10,3812,0,0,221.00,0,0,16.70,0,0,3730,60.03,1570,21.00,18950.00,3740,1.00,50.50,1022,31.00,22-12-22 11:3:36
2022/12/22 11:07,054B7020C020042,4046045654,,,336.70,327.90,327.90,15.30,5.20,5.40,5.30,0.10,5260,0,0,221.30,0,0,22.70,0,0,5100,60.00,1570,21.60,18951.00,5170,1.00,53.40,1022,31.00,22-12-22 11:8:41
2022/12/22 11:12,054B7020C020042,4046045654,,,335.60,330.80,330.70,14.10,4.00,4.20,4.10,0.10,4089,0,0,221.20,0,0,17.70,0,0,3980,60.00,1570,22.00,18951.00,4000,1.00,52.90,1022,31.00,22-12-22 11:13:46
2022/12/22 11:17,054B7020C020042,4046045654,,,329.40,339.70,342.70,9.40,7.40,6.90,6.30,0.10,6941,0,0,222.20,0,0,29.80,0,0,6770,59.97,1570,22.60,18952.00,6520,1.00,56.00,1022,31.00,22-12-22 11:18:50
2022/12/22 11:22,054B7020C020042,4046045654,,,312.80,300.90,315.30,14.70,9.20,7.40,6.30,0.10,7092,0,0,223.00,0,0,30.70,0,0,7100,59.99,1570,23.30,18953.00,7090,1.00,60.00,1022,31.00,22-12-22 11:23:55
2022/12/22 11:27,054B7020C020042,4046045654,,,335.90,323.40,331.60,14.90,4.90,5.00,4.80,0.10,4856,0,0,221.60,0,0,21.10,0,0,4750,60.04,1570,23.70,18953.00,4610,1.00,56.50,1022,31.00,22-12-22 11:29:0
2022/12/22 11:32,054B7020C020042,4046045654,,,352.00,353.40,349.50,13.30,9.80,9.80,9.80,0.10,10339,0,0,223.70,0,0,44.00,0,0,10000,59.99,1570,24.30,18954.00,9990,1.00,58.90,1022,31.00,22-12-22 11:34:5
2022/12/22 11:37,054B7020C020042,4046045654,,,322.10,324.40,320.10,13.40,10.20,10.20,10.20,0.10,9860,0,0,223.30,0,0,41.80,0,0,9530,59.98,1570,25.00,18954.00,9530,1.00,63.40,1022,31.00,22-12-22 11:39:9
2022/12/22 11:42,054B7020C020042,4046045654,,,316.60,311.90,311.70,10.80,9.60,9.80,9.70,0.10,9120,0,0,223.20,0,0,38.90,0,0,8840,60.01,1570,25.80,18955.00,8830,1.00,65.80,1022,31.00,22-12-22 11:44:14
2022/12/22 11:47,054B7020C020042,4046045654,,,317.80,320.80,316.80,12.70,10.20,10.20,10.20,0.10,9746,0,0,223.20,0,0,41.10,0,0,9410,60.01,1570,26.40,18956.00,9410,1.00,63.50,1022,31.00,22-12-22 11:49:19
2022/12/22 11:53,054B7020C020042,4046045654,,,315.60,305.70,296.10,9.70,7.40,7.30,6.50,0.10,6492,0,0,222.20,0,0,28.00,0,0,6350,60.00,1570,27.10,18957.00,5950,1.00,64.80,1022,31.00,22-12-22 11:54:24
2022/12/22 11:58,054B7020C020042,4046045654,,,322.40,323.90,320.50,9.90,10.20,10.20,10.20,0.10,9862,0,0,223.20,0,0,41.80,0,0,9540,60.00,1570,27.80,18957.00,9550,1.00,66.30,1022,31.00,22-12-22 11:59:29
2022/12/22 12:03,054B7020C020042,4046045654,,,315.20,290.30,310.30,12.30,3.90,4.10,3.90,0.10,3630,0,0,223.10,0,0,15.70,0,0,3520,59.97,1570,28.50,18958.00,3510,1.00,67.80,1022,31.00,22-12-22 12:4:33
2022/12/22 12:08,054B7020C020042,4046045654,,,339.70,339.70,337.60,10.00,10.20,10.20,10.20,0.10,10374,0,0,225.90,0,0,43.50,0,0,10010,59.99,1570,29.20,18959.00,10010,1.00,68.20,1022,31.00,22-12-22 12:9:39
2022/12/22 12:13,054B7020C020042,4046045654,,,309.10,310.50,306.80,13.00,10.20,10.20,10.20,0.10,9450,0,0,225.00,0,0,39.90,0,0,9140,59.97,1570,30.00,18959.00,9130,1.00,70.70,1022,31.00,22-12-22 12:14:45
2022/12/22 12:18,054B7020C020042,4046045654,,,302.30,309.60,277.60,13.20,2.60,2.60,2.70,0.10,2341,0,0,222.70,0,0,10.10,0,0,2250,59.96,1570,30.70,18960.00,2250,1.00,70.80,1022,31.00,22-12-22 12:19:49
2022/12/22 12:23,054B7020C020042,4046045654,,,309.50,312.80,308.90,11.30,2.60,2.60,2.50,0.10,2391,0,0,222.30,0,0,10.70,0,0,2330,60.02,1570,31.30,18961.00,2330,1.00,68.50,1022,31.00,22-12-22 12:24:55
2022/12/22 12:28,054B7020C020042,4046045654,,,323.30,318.50,318.60,11.60,4.50,4.80,4.70,0.10,4482,0,0,222.70,0,0,19.60,0,0,4390,59.97,1570,31.80,18961.00,4440,1.00,65.80,1022,31.00,22-12-22 12:30:0
2022/12/22 12:33,054B7020C020042,4046045654,,,321.40,322.40,320.30,13.20,10.20,10.20,10.20,0.10,9835,0,0,224.80,0,0,41.60,0,0,9530,59.99,1570,32.60,18962.00,9520,1.00,69.70,1022,31.00,22-12-22 12:35:5
2022/12/22 12:38,054B7020C020042,4046045654,,,327.00,330.10,333.90,10.60,2.90,2.90,2.70,0.10,2808,0,0,222.00,0,0,12.30,0,0,2740,60.01,1570,32.90,18962.00,2740,1.00,62.60,1022,31.00,22-12-22 12:40:9
2022/12/22 12:43,054B7020C020042,4046045654,,,341.40,336.50,336.40,12.90,3.30,3.40,3.30,0.10,3382,0,0,222.20,0,0,14.60,0,0,3260,59.95,1570,33.20,18963.00,3250,1.00,57.40,1022,31.00,22-12-22 12:45:14
2022/12/22 12:48,054B7020C020042,4046045654,,,345.40,344.50,336.50,13.00,3.30,3.40,3.40,0.10,3456,0,0,222.70,0,0,15.10,0,0,3370,59.97,1570,33.50,18963.00,3370,1.00,54.70,1022,31.00,22-12-22 12:50:19
2022/12/22 12:54,054B7020C020042,4046045654,,,347.00,342.20,342.10,14.50,2.90,3.10,2.90,0.10,3060,0,0,222.50,0,0,13.40,0,0,3000,59.97,1570,33.80,18963.00,2990,1.00,53.80,1022,31.00,22-12-22 12:55:24
2022/12/22 12:59,054B7020C020042,4046045654,,,343.10,346.10,346.00,12.60,3.00,3.10,3.00,0.10,3141,0,0,222.60,0,0,13.70,0,0,3060,60.03,1570,34.00,18963.00,3050,1.00,51.00,1022,31.00,22-12-22 13:0:29
2022/12/22 13:04,054B7020C020042,4046045654,,,333.20,343.90,343.60,14.50,6.80,5.90,5.20,0.10,6082,0,0,223.80,0,0,26.20,0,0,6010,59.95,1570,34.70,18964.00,5540,1.00,58.40,1022,31.00,22-12-22 13:5:35
2022/12/22 13:09,054B7020C020042,4046045654,,,331.40,330.50,330.40,9.20,4.80,4.90,4.70,0.10,4763,0,0,223.60,0,0,20.60,0,0,4660,60.00,1570,35.30,18965.00,4650,1.00,59.70,1022,31.00,22-12-22 13:10:40
2022/12/22 13:14,054B7020C020042,4046045654,,,328.50,323.80,323.60,14.20,9.10,9.40,9.20,0.10,9011,0,0,225.00,0,0,38.20,0,0,8760,60.06,1570,36.00,18965.00,8760,1.00,62.10,1022,31.00,22-12-22 13:15:44
2022/12/22 13:21,054B7020C020042,4046045654,,,322.60,321.70,321.60,9.40,9.20,9.30,9.10,0.10,8887,0,0,224.90,0,0,37.80,0,0,8640,60.03,1570,36.80,18966.00,8620,1.00,62.80,1022,31.00,22-12-22 13:22:14
2022/12/22 13:21,054B7020C020042,4046045654,,,324.50,323.70,319.60,13.00,8.90,9.10,9.00,0.10,8711,0,0,224.30,0,0,36.90,0,0,8440,59.99,1570,37.00,18966.00,8430,1.00,63.30,1022,31.00,22-12-22 13:23:10
2022/12/22 13:27,054B7020C020042,4046045654,,,319.20,322.50,322.00,12.90,8.40,8.50,8.30,0.10,8096,0,0,224.30,0,0,34.50,0,0,7870,59.97,1570,37.60,18967.00,7880,1.00,64.30,1022,31.00,22-12-22 13:28:16
2022/12/22 13:32,054B7020C020042,4046045654,,,333.50,324.80,328.50,9.10,7.80,8.10,7.90,0.10,7828,0,0,224.10,0,0,33.40,0,0,7620,60.02,1570,38.20,18968.00,7610,1.00,62.70,1022,31.00,22-12-22 13:33:21
2022/12/22 13:37,054B7020C020042,4046045654,,,327.10,322.40,322.80,11.50,2.00,2.40,2.70,0.10,2300,0,0,221.90,0,0,10.20,0,0,2230,59.97,1570,38.80,18968.00,2420,1.00,62.50,1022,31.00,22-12-22 13:38:27
2022/12/22 13:42,054B7020C020042,4046045654,,,326.70,321.80,321.70,8.40,2.00,2.10,2.00,0.10,1973,0,0,221.90,0,0,8.70,0,0,1900,59.99,1570,39.40,18969.00,1880,1.00,62.20,1022,31.00,22-12-22 13:43:32
2022/12/22 13:47,054B7020C020042,4046045654,,,329.10,328.30,344.10,10.40,1.70,1.80,1.60,0.10,1702,0,0,222.00,0,0,7.50,0,0,1600,60.02,1570,39.60,18969.00,1590,1.00,57.30,1022,31.00,22-12-22 13:48:36
2022/12/22 13:52,054B7020C020042,4046045654,,,337.60,340.70,348.50,8.90,2.20,2.20,2.00,0.10,2190,0,0,222.50,0,0,9.50,0,0,2080,59.99,1570,39.80,18969.00,2120,1.00,52.00,1022,31.00,22-12-22 13:53:42
2022/12/22 13:57,054B7020C020042,4046045654,,,339.10,338.00,338.10,9.30,7.30,7.50,7.30,0.10,7479,0,0,224.50,0,0,31.90,0,0,7290,59.98,1570,40.40,18970.00,7280,1.00,57.30,1022,31.00,22-12-22 13:58:47
2022/12/22 14:02,054B7020C020042,4046045654,,,333.40,336.40,336.30,8.90,7.50,7.50,7.40,0.10,7513,0,0,224.80,0,0,31.90,0,0,7300,59.98,1570,41.00,18970.00,7300,1.00,60.10,1022,31.00,22-12-22 14:3:52
2022/12/22 14:07,054B7020C020042,4046045654,,,326.80,329.50,337.10,14.70,6.40,6.40,6.10,0.10,6258,0,0,224.40,0,0,26.60,0,0,6080,59.98,1570,41.40,18971.00,6120,1.00,57.80,1022,31.00,22-12-22 14:8:57
2022/12/22 14:12,054B7020C020042,4046045654,,,335.40,338.40,342.30,10.70,7.70,7.70,7.50,0.10,7756,0,0,225.00,0,0,33.00,0,0,7560,59.97,1570,41.90,18971.00,7540,1.00,58.90,1022,31.00,22-12-22 14:14:2
2022/12/22 14:17,054B7020C020042,4046045654,,,333.40,340.10,336.20,13.90,5.50,5.50,5.60,0.10,5588,0,0,223.90,0,0,24.00,0,0,5450,59.97,1570,42.50,18972.00,5410,1.00,60.00,1022,31.00,22-12-22 14:19:7
2022/12/22 14:22,054B7020C020042,4046045654,,,329.90,337.00,333.00,12.10,2.20,2.20,2.10,0.10,2167,0,0,222.90,0,0,9.50,0,0,2100,60.00,1570,42.90,18972.00,2150,1.00,57.60,1022,31.00,22-12-22 14:24:11
2022/12/22 14:27,054B7020C020042,4046045654,,,339.90,346.80,334.70,10.80,2.60,2.60,2.50,0.10,2623,0,0,223.30,0,0,11.30,0,0,2530,60.06,1570,43.20,18973.00,2490,1.00,53.10,1022,31.00,22-12-22 14:29:16
2022/12/22 14:32,054B7020C020042,4046045654,,,343.50,342.70,342.70,9.20,7.60,7.70,7.60,0.10,7854,0,0,224.80,0,0,33.60,0,0,7680,60.05,1570,43.60,18973.00,7680,1.00,54.20,1022,31.00,22-12-22 14:34:21
2022/12/22 14:38,054B7020C020042,4046045654,,,343.00,342.10,342.00,12.10,2.20,2.30,2.10,0.10,2260,0,0,222.30,0,0,9.90,0,0,2180,60.01,1570,43.90,18973.00,2170,1.00,52.00,1022,31.00,22-12-22 14:39:26
2022/12/22 14:43,054B7020C020042,4046045654,,,354.20,349.20,356.70,12.70,7.00,7.10,6.80,0.10,7385,0,0,224.20,0,0,31.50,0,0,7210,59.96,1570,44.10,18974.00,7130,1.00,49.00,1022,31.00,22-12-22 14:44:31
2022/12/22 14:48,054B7020C020042,4046045654,,,335.00,346.10,337.90,10.80,1.50,1.50,1.40,0.10,1495,0,0,221.90,0,0,6.50,0,0,1370,59.96,1570,44.50,18974.00,1370,1.00,50.80,1022,31.00,22-12-22 14:49:36
2022/12/22 14:53,054B7020C020042,4046045654,,,348.70,347.80,347.70,14.00,6.10,6.20,6.10,0.10,6405,0,0,224.20,0,0,27.40,0,0,6220,59.99,1570,44.80,18974.00,6210,1.00,50.90,1022,31.00,22-12-22 14:54:40
2022/12/22 14:58,054B7020C020042,4046045654,,,343.30,342.40,338.40,12.80,5.80,5.90,5.90,0.10,6009,0,0,223.80,0,0,25.70,0,0,5840,59.99,1570,45.30,18975.00,5850,1.00,52.80,1022,31.00,22-12-22 14:59:45
2022/12/22 15:03,054B7020C020042,4046045654,,,336.30,343.30,331.30,13.10,1.50,1.60,1.60,0.10,1585,0,0,222.10,0,0,6.80,0,0,1440,59.97,1570,45.50,18975.00,1440,1.00,50.10,1022,31.00,22-12-22 15:4:50
2022/12/22 15:08,054B7020C020042,4046045654,,,353.00,348.40,348.30,14.70,5.70,6.00,6.00,0.10,6193,0,0,223.60,0,0,26.50,0,0,6030,59.98,1570,45.80,18975.00,5550,1.00,48.40,1022,31.00,22-12-22 15:9:55
2022/12/22 15:13,054B7020C020042,4046045654,,,355.20,354.30,354.30,10.90,5.30,5.40,5.30,0.10,5674,0,0,223.60,0,0,24.30,0,0,5500,60.01,1570,46.00,18975.00,5510,1.00,47.30,1022,31.00,22-12-22 15:15:2
2022/12/22 15:18,054B7020C020042,4046045654,,,357.00,356.00,348.00,15.80,4.40,4.50,4.50,0.10,4740,0,0,223.20,0,0,20.20,0,0,4580,59.98,1570,46.40,18976.00,4590,1.00,48.30,1022,31.00,22-12-22 15:20:6
2022/12/22 15:23,054B7020C020042,4046045654,,,347.20,350.20,346.20,10.00,5.20,5.20,5.20,0.10,5427,0,0,223.90,0,0,23.30,0,0,5280,59.96,1570,46.70,18976.00,5280,1.00,49.20,1022,31.00,22-12-22 15:25:11
2022/12/22 15:28,054B7020C020042,4046045654,,,341.50,340.60,336.50,13.20,2.40,2.50,2.50,0.10,2513,0,0,223.00,0,0,11.00,0,0,2440,60.01,1570,47.10,18977.00,2440,1.00,50.20,1022,31.00,22-12-22 15:30:16
2022/12/22 15:34,054B7020C020042,4046045654,,,343.10,346.10,350.00,11.50,4.90,5.00,4.80,0.10,5092,0,0,223.90,0,0,21.80,0,0,4970,60.00,1570,47.60,18977.00,4970,1.00,51.20,1022,31.00,22-12-22 15:35:22
2022/12/22 15:34,054B7020C020042,4046045654,,,343.10,346.10,350.00,11.50,4.90,5.00,4.80,0.10,5092,0,0,223.90,0,0,21.80,0,0,4970,60.00,1570,47.60,18977.00,4970,1.00,51.20,1022,31.00,22-12-22 15:35:22
2022/12/22 15:39,054B7020C020042,4046045654,,,344.80,332.00,331.90,10.60,2.10,2.30,2.20,0.10,2218,0,0,222.80,0,0,9.50,0,0,2110,59.94,1570,47.90,18977.00,2120,1.00,50.50,1022,31.00,22-12-22 15:40:27
2022/12/22 15:44,054B7020C020042,4046045654,,,326.90,334.00,329.90,13.60,1.20,1.20,1.10,0.10,1157,0,0,222.80,0,0,5.70,0,0,1170,59.98,1570,48.20,18978.00,1160,1.00,48.40,1022,31.00,22-12-22 15:45:32
2022/12/22 15:49,054B7020C020042,4046045654,,,327.00,338.20,330.00,13.70,0.70,0.80,0.70,0.10,731,0,0,222.80,0,0,4.00,0,0,690,60.02,1570,48.30,18978.00,700,1.00,44.90,1022,31.00,22-12-22 15:50:37
2022/12/22 15:54,054B7020C020042,4046045654,,,359.10,358.10,350.10,11.20,0.90,1.00,1.00,0.10,1032,0,0,222.70,0,0,5.20,0,0,1020,60.02,1570,48.40,18978.00,1020,1.00,42.80,1022,31.00,22-12-22 15:55:43
2022/12/22 15:59,054B7020C020042,4046045654,,,354.60,353.80,353.70,12.90,1.50,1.60,1.60,0.10,1665,0,0,222.80,0,0,7.40,0,0,1580,59.97,1570,48.60,18978.00,1630,1.00,43.10,1022,31.00,22-12-22 16:0:48
2022/12/22 16:04,054B7020C020042,4046045654,,,352.60,351.80,351.70,10.80,1.80,1.90,1.80,0.10,1937,0,0,220.60,0,0,8.60,0,0,1860,60.01,1570,48.90,18978.00,1840,1.00,43.10,1022,31.00,22-12-22 16:5:53
2022/12/22 16:09,054B7020C020042,4046045654,,,359.30,362.30,358.30,10.60,3.40,3.40,3.30,0.10,3636,0,0,220.70,0,0,15.90,0,0,3540,59.97,1570,49.10,18979.00,3540,1.00,43.00,1022,31.00,22-12-22 16:10:58
2022/12/22 16:14,054B7020C020042,4046045654,,,349.00,352.10,352.00,16.40,2.30,2.30,2.20,0.10,2388,0,0,220.70,0,0,10.70,0,0,2340,59.99,1570,49.30,18979.00,2310,1.00,43.50,1022,31.00,22-12-22 16:16:2
2022/12/22 16:19,054B7020C020042,4046045654,,,347.00,354.10,346.00,10.60,1.40,1.50,1.40,0.10,1502,0,0,220.60,0,0,6.70,0,0,1400,59.98,1570,49.50,18979.00,1390,1.00,41.70,1022,31.00,22-12-22 16:21:7
2022/12/22 16:24,054B7020C020042,4046045654,,,334.70,354.00,345.90,15.10,1.00,1.00,0.90,0.10,1001,0,0,219.80,0,0,5.10,0,0,1000,59.92,1570,49.60,18979.00,980,1.00,40.30,1022,31.00,22-12-22 16:26:12
2022/12/22 16:29,054B7020C020042,4046045654,,,363.20,362.40,370.30,10.00,1.80,1.90,1.70,0.10,1972,0,0,220.80,0,0,8.60,0,0,1850,60.00,1570,49.70,18979.00,1850,1.00,39.40,1022,31.00,22-12-22 16:31:18
2022/12/22 16:35,054B7020C020042,4046045654,,,343.10,342.10,337.90,14.50,0.40,0.50,0.40,0.10,444,0,0,220.90,0,0,3.10,0,0,420,59.98,1570,49.80,18979.00,410,1.00,38.50,1022,31.00,22-12-22 16:36:23
2022/12/22 16:40,054B7020C020042,4046045654,,,331.00,338.10,329.60,10.60,0.30,0.40,0.30,0.10,334,0,0,220.50,0,0,2.90,0,0,330,60.01,1570,49.80,18979.00,340,1.00,37.00,1022,31.00,22-12-22 16:41:27
2022/12/22 16:45,054B7020C020042,4046045654,,,340.90,348.10,348.00,15.10,0.60,0.70,0.60,0.10,658,0,0,220.40,0,0,3.80,0,0,630,59.98,1570,49.90,18979.00,620,1.00,36.50,1022,31.00,22-12-22 16:46:32
2022/12/22 16:50,054B7020C020042,4046045654,,,325.00,328.10,328.00,13.50,0.20,0.30,0.20,0.10,230,0,0,220.30,0,0,2.80,0,0,230,60.00,1570,49.90,18979.00,230,1.00,35.50,1022,31.00,22-12-22 16:51:37
2022/12/22 16:55,054B7020C020042,4046045654,,,321.00,332.10,324.00,10.40,0.20,0.30,0.20,0.10,229,0,0,220.30,0,0,2.80,0,0,230,60.02,1570,49.90,18979.00,240,1.00,34.80,1022,31.00,22-12-22 16:56:42
2022/12/22 17:00,054B7020C020042,4046045654,,,329.10,332.20,332.20,10.30,0.20,0.30,0.20,0.10,232,0,0,220.70,0,0,2.80,0,0,240,60.00,1570,49.90,18979.00,240,1.00,34.40,1022,31.00,22-12-22 17:1:47
2022/12/22 17:05,054B7020C020042,4046045654,,,344.90,352.00,339.90,13.90,0.40,0.50,0.40,0.10,451,0,0,220.70,0,0,3.20,0,0,440,60.00,1570,50.00,18979.00,440,1.00,34.00,1022,31.00,22-12-22 17:6:52
2022/12/22 17:10,054B7020C020042,4046045654,,,355.40,350.30,350.20,16.30,0.40,0.50,0.40,0.10,459,0,0,220.40,0,0,3.10,0,0,370,59.98,1570,50.00,18979.00,370,1.00,33.90,1022,31.00,22-12-22 17:11:58
2022/12/22 17:15,054B7020C020042,4046045654,,,317.00,332.00,328.00,13.00,0.30,0.30,0.20,0.10,261,0,0,220.30,0,0,2.80,0,0,250,59.97,1570,50.00,18979.00,230,1.00,33.60,1022,31.00,22-12-22 17:17:3
2022/12/22 17:20,054B7020C020042,4046045654,,,323.00,338.10,309.60,14.50,0.20,0.30,0.20,0.10,229,0,0,219.90,0,0,2.70,0,0,180,60.02,1570,50.00,18979.00,180,1.00,33.30,1022,31.00,22-12-22 17:22:8
2022/12/22 17:25,054B7020C020042,4046045654,,,308.60,334.20,309.60,15.50,0.10,0.10,0.10,0.10,96,0,0,219.50,0,0,2.60,0,0,30,59.94,1570,50.00,18979.00,60,1.00,33.00,1022,31.00,22-12-22 17:27:13
2022/12/22 17:30,054B7020C020042,4046045654,,,290.50,299.50,291.70,11.10,0.10,0.10,0.10,0.10,89,0,0,220.10,0,0,2.60,0,0,20,60.01,1570,50.00,18979.00,40,1.00,32.80,1022,31.00,22-12-22 17:32:18
2022/12/22 17:35,054B7020C020042,4046045654,,,286.80,299.50,290.80,12.60,0.10,0.10,0.10,0.10,88,0,0,219.20,0,0,2.60,0,0,20,59.99,1570,50.00,18979.00,30,1.00,32.50,1022,31.00,22-12-22 17:37:23
2022/12/22 17:41,054B7020C020042,4046045654,,,284.20,299.30,283.60,11.00,0.10,0.10,0.10,0.10,87,0,0,218.90,0,0,2.60,0,0,20,59.98,1570,50.00,18979.00,50,1.00,32.50,1022,31.00,22-12-22 17:42:28
2022/12/22 17:46,054B7020C020042,4046045654,,,279.20,299.40,277.70,15.60,0.10,0.10,0.10,0.10,87,0,0,219.00,0,0,2.60,0,0,20,59.97,1570,50.00,18979.00,60,1.00,32.30,1022,31.00,22-12-22 17:47:34
2022/12/22 17:51,054B7020C020042,4046045654,,,277.60,299.40,277.30,10.30,0.10,0.10,0.10,0.10,86,0,0,219.30,0,0,2.60,0,0,20,60.00,1570,50.00,18979.00,70,1.00,32.10,1022,31.00,22-12-22 17:52:38
2022/12/22 17:56,054B7020C020042,4046045654,,,267.10,299.70,268.40,17.60,0.10,0.10,0.10,0.10,85,0,0,218.70,0,0,2.60,0,0,20,59.97,1570,50.10,18980.00,90,1.00,31.90,1022,31.00,22-12-22 17:57:43
