Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/29 15:49,054B7020C020042,4046045654,,,343.90,341.80,337.10,14.30,2.40,2.50,2.40,0.10,2490,0,0,222.40,0,0,10.70,0,0,2360,60.05,1570,37.30,19272.00,2360,1.00,42.90,1022,27.90,22-12-29 15:51:12
2022/12/29 15:54,054B7020C020042,4046045654,,,335.60,337.50,348.80,16.30,1.50,1.60,1.50,0.10,1568,0,0,219.60,0,0,6.80,0,0,1440,60.01,1570,37.50,19272.00,1440,1.00,42.10,1022,27.90,22-12-29 15:56:17
2022/12/29 15:59,054B7020C020042,4046045654,,,323.50,325.40,332.80,11.80,1.00,1.00,1.00,0.10,982,0,0,219.20,0,0,5.10,0,0,1000,60.00,1570,37.60,19272.00,990,1.00,41.10,1022,27.90,22-12-29 16:1:21
2022/12/29 16:04,054B7020C020042,4046045654,,,323.60,337.40,324.80,12.40,0.70,0.80,0.70,0.10,725,0,0,218.60,0,0,4.00,0,0,690,60.00,1570,37.70,19272.00,680,1.00,40.20,1022,27.90,22-12-29 16:5:27
2022/12/29 16:09,054B7020C020042,4046045654,,,333.70,335.60,330.90,16.30,0.90,1.00,0.90,0.10,935,0,0,218.50,0,0,4.70,0,0,900,59.99,1570,37.70,19272.00,900,1.00,39.00,1022,27.90,22-12-29 16:10:42
2022/12/29 16:14,054B7020C020042,4046045654,,,339.70,341.60,332.90,9.90,1.40,1.50,1.30,0.10,1421,0,0,218.60,0,0,6.20,0,0,1290,60.00,1570,37.80,19272.00,1290,1.00,38.50,1022,27.90,22-12-29 16:15:46
2022/12/29 16:19,054B7020C020042,4046045654,,,325.70,343.40,342.70,11.00,1.00,1.00,1.00,0.10,1012,0,0,218.80,0,0,5.10,0,0,990,59.95,1570,37.90,19272.00,980,1.00,38.30,1022,27.90,22-12-29 16:20:52
2022/12/29 16:24,054B7020C020042,4046045654,,,341.70,347.60,334.90,16.20,0.90,1.00,0.90,0.10,958,0,0,219.40,0,0,4.90,0,0,930,59.97,1570,38.00,19272.00,940,1.00,37.80,1022,27.90,22-12-29 16:25:56
2022/12/29 16:29,054B7020C020042,4046045654,,,339.50,341.40,332.70,16.60,0.90,1.00,0.90,0.10,948,0,0,219.30,0,0,4.70,0,0,890,59.93,1570,38.10,19272.00,890,1.00,37.50,1022,27.90,22-12-29 16:31:0
2022/12/29 16:34,054B7020C020042,4046045654,,,335.50,341.40,332.70,12.20,0.90,0.90,0.90,0.10,909,0,0,218.90,0,0,4.60,0,0,860,59.96,1570,38.10,19272.00,850,1.00,37.00,1022,27.90,22-12-29 16:36:5
2022/12/29 16:39,054B7020C020042,4046045654,,,323.60,345.60,336.90,15.20,1.00,1.00,1.00,0.10,1007,0,0,219.60,0,0,5.00,0,0,980,60.01,1570,38.20,19272.00,970,1.00,36.80,1022,27.90,22-12-29 16:41:9
2022/12/29 16:44,054B7020C020042,4046045654,,,357.70,359.60,346.90,15.90,0.90,1.00,0.90,0.10,995,0,0,219.60,0,0,5.00,0,0,970,60.01,1570,38.30,19273.00,960,1.00,36.60,1022,27.90,22-12-29 16:46:14
2022/12/29 16:49,054B7020C020042,4046045654,,,333.50,343.40,334.80,14.80,0.90,0.90,0.90,0.10,912,0,0,219.60,0,0,4.60,0,0,840,60.01,1570,38.40,19273.00,840,1.00,36.30,1022,27.90,22-12-29 16:51:18
2022/12/29 16:54,054B7020C020042,4046045654,,,349.50,355.40,362.70,11.90,1.70,1.70,1.60,0.10,1779,0,0,219.90,0,0,7.70,0,0,1660,60.01,1570,38.50,19273.00,1660,1.00,36.50,1022,27.90,22-12-29 16:56:22
2022/12/29 16:59,054B7020C020042,4046045654,,,335.80,345.70,332.90,15.50,1.30,1.30,1.10,0.10,1253,0,0,219.40,0,0,5.90,0,0,1190,59.99,1570,38.60,19273.00,1190,1.00,36.80,1022,27.90,22-12-29 17:1:27
2022/12/29 17:04,054B7020C020042,4046045654,,,327.50,337.40,344.70,10.80,0.70,0.80,0.70,0.10,741,0,0,219.30,0,0,4.00,0,0,710,60.01,1570,38.70,19273.00,700,1.00,36.40,1022,27.90,22-12-29 17:6:31
2022/12/29 17:09,054B7020C020042,4046045654,,,329.70,331.50,326.90,15.80,0.50,0.60,0.50,0.10,528,0,0,219.20,0,0,3.40,0,0,510,59.96,1570,38.70,19273.00,500,1.00,35.90,1022,27.90,22-12-29 17:11:35
2022/12/29 17:15,054B7020C020042,4046045654,,,331.50,333.50,328.90,10.10,0.40,0.50,0.40,0.10,431,0,0,219.20,0,0,3.00,0,0,350,59.99,1570,38.80,19273.00,350,1.00,35.30,1022,27.90,22-12-29 17:16:41
2022/12/29 17:20,054B7020C020042,4046045654,,,321.70,323.60,323.00,16.60,0.30,0.40,0.30,0.10,324,0,0,218.60,0,0,2.80,0,0,270,59.96,1570,38.80,19273.00,260,1.00,34.80,1022,27.90,22-12-29 17:21:46
2022/12/29 17:25,054B7020C020042,4046045654,,,317.40,315.40,318.70,11.40,0.20,0.30,0.20,0.10,222,0,0,218.60,0,0,2.70,0,0,190,59.99,1570,38.80,19273.00,190,1.00,34.50,1022,27.90,22-12-29 17:26:51
2022/12/29 17:30,054B7020C020042,4046045654,,,316.90,315.70,305.00,16.60,0.10,0.20,0.10,0.10,126,0,0,218.20,0,0,2.60,0,0,130,59.98,1570,38.80,19273.00,120,1.00,34.10,1022,27.90,22-12-29 17:31:56
2022/12/29 17:35,054B7020C020042,4046045654,,,304.60,315.50,304.70,14.20,0.10,0.20,0.10,0.10,125,0,0,218.50,0,0,2.60,0,0,70,60.01,1570,38.80,19273.00,60,1.00,33.80,1022,27.90,22-12-29 17:37:0
2022/12/29 17:40,054B7020C020042,4046045654,,,309.90,297.60,298.00,14.20,0.10,0.10,0.10,0.10,91,0,0,217.40,0,0,2.60,0,0,20,59.99,1570,38.80,19273.00,30,1.00,33.50,1022,27.90,22-12-29 17:42:6
2022/12/29 17:45,054B7020C020042,4046045654,,,294.70,297.60,365.60,15.80,0.10,0.10,0.10,0.10,97,0,0,217.00,0,0,2.60,0,0,20,59.95,1570,38.80,19273.00,60,1.00,33.30,1022,27.90,22-12-29 17:47:10
2022/12/29 17:50,054B7020C020042,4046045654,,,286.40,297.50,288.30,12.50,0.10,0.10,0.10,0.10,88,0,0,217.30,0,0,2.60,0,0,20,59.99,1570,38.80,19273.00,50,1.00,33.10,1022,27.90,22-12-29 17:52:14
2022/12/29 17:55,054B7020C020042,4046045654,,,280.30,297.60,277.00,10.70,0.10,0.10,0.10,0.10,86,0,0,219.00,0,0,2.60,0,0,20,60.00,1570,38.90,19273.00,70,1.00,32.90,1022,27.90,22-12-29 17:57:19
2022/12/29 18:00,054B7020C020042,4046045654,,,266.00,297.90,269.80,12.00,0.10,0.10,0.10,0.10,84,0,0,218.90,0,0,2.60,0,0,20,59.98,1570,38.90,19273.00,90,1.00,32.70,1022,27.90,22-12-29 18:2:24
2022/12/29 18:05,054B7020C020042,4046045654,,,255.40,296.40,245.20,17.10,0.10,0.10,0.10,0.10,81,0,0,218.50,0,0,2.60,0,0,20,60.00,1570,38.90,19273.00,100,1.00,32.60,1022,27.90,22-12-29 18:7:28
2022/12/29 18:10,054B7020C020042,4046045654,,,217.30,258.30,226.70,13.10,0.10,0.10,0.10,0.10,71,0,0,218.00,0,0,2.60,0,0,20,59.94,1570,38.90,19273.00,100,1.00,32.40,1022,27.90,22-12-29 18:12:32
2022/12/29 18:15,054B7020C020042,4046045654,,,161.20,191.90,181.20,10.50,0.10,0.10,0.10,0.10,54,0,0,217.90,0,0,2.60,0,0,20,59.99,1570,38.90,19273.00,110,1.00,32.30,1022,27.90,22-12-29 18:17:37
2022/12/30 04:25,054B7020C020042,4046045654,,,152.20,150.20,148.70,0.80,0.10,0.10,0.10,0.10,45,0,0,219.80,0,0,0.00,0,0,20,60.06,1570,0.00,19273.00,590,1.00,24.50,1022,38.90,22-12-30 4:26:52
2022/12/30 04:30,054B7020C020042,4046045654,,,276.60,275.60,276.70,11.50,0.10,0.10,0.10,0.10,84,0,0,220.00,0,0,2.60,0,0,20,60.05,1570,0.00,19273.00,100,1.00,24.80,1022,38.90,22-12-30 4:31:58
2022/12/30 04:35,054B7020C020042,4046045654,,,292.10,275.50,291.90,12.90,0.10,0.10,0.10,0.10,87,0,0,219.90,0,0,2.60,0,0,20,60.01,1570,0.00,19273.00,50,1.00,25.40,1022,38.90,22-12-30 4:37:3
2022/12/30 04:40,054B7020C020042,4046045654,,,297.00,275.50,296.70,14.20,0.10,0.10,0.10,0.10,88,0,0,220.40,0,0,2.60,0,0,20,60.06,1570,0.00,19273.00,10,1.00,25.90,1022,38.90,22-12-30 4:42:8
2022/12/30 04:45,054B7020C020042,4046045654,,,307.80,275.50,307.40,13.70,0.10,0.20,0.10,0.10,117,0,0,220.50,0,0,2.60,0,0,60,60.06,1570,0.00,19273.00,50,1.00,26.50,1022,38.90,22-12-30 4:47:13
2022/12/30 04:50,054B7020C020042,4046045654,,,307.60,323.40,311.20,10.60,0.20,0.20,0.10,0.10,158,0,0,220.40,0,0,2.70,0,0,150,60.07,1570,0.00,19273.00,140,1.00,26.90,1022,38.90,22-12-30 4:52:18
2022/12/30 04:55,054B7020C020042,4046045654,,,313.80,333.60,311.20,12.80,0.30,0.30,0.20,0.10,257,0,0,220.70,0,0,2.80,0,0,230,60.03,1570,0.00,19273.00,220,1.00,27.50,1022,38.90,22-12-30 4:57:23
2022/12/30 05:00,054B7020C020042,4046045654,,,340.20,347.90,345.60,15.60,0.40,0.50,0.40,0.10,449,0,0,221.30,0,0,3.10,0,0,380,60.04,1570,0.00,19273.00,380,1.00,28.00,1022,38.90,22-12-30 5:2:28
2022/12/30 05:05,054B7020C020042,4046045654,,,349.80,353.60,351.40,17.40,0.50,0.60,0.50,0.10,564,0,0,220.60,0,0,3.40,0,0,500,60.02,1570,0.10,19273.00,490,1.00,28.60,1022,38.90,22-12-30 5:7:33
2022/12/30 05:10,054B7020C020042,4046045654,,,335.80,339.60,341.30,14.90,0.40,0.40,0.30,0.10,374,0,0,220.70,0,0,2.90,0,0,320,60.05,1570,0.10,19273.00,320,1.00,29.00,1022,38.90,22-12-30 5:12:38
2022/12/30 05:16,054B7020C020042,4046045654,,,338.00,341.70,339.40,17.70,0.40,0.50,0.40,0.10,443,0,0,220.30,0,0,2.90,0,0,320,60.02,1570,0.10,19273.00,320,1.00,29.30,1022,38.90,22-12-30 5:17:43
2022/12/30 05:21,054B7020C020042,4046045654,,,335.80,331.60,329.40,12.60,0.30,0.40,0.30,0.10,333,0,0,220.00,0,0,2.80,0,0,280,60.06,1570,0.10,19273.00,280,1.00,29.60,1022,38.90,22-12-30 5:22:49
2022/12/30 05:26,054B7020C020042,4046045654,,,341.90,337.80,343.30,16.50,0.30,0.40,0.30,0.10,342,0,0,220.30,0,0,2.90,0,0,310,60.03,1570,0.20,19273.00,300,1.00,29.90,1022,38.90,22-12-30 5:26:54
2022/12/30 05:31,054B7020C020042,4046045654,,,351.90,347.80,345.40,17.30,0.40,0.50,0.40,0.10,454,0,0,220.00,0,0,3.10,0,0,390,60.05,1570,0.20,19273.00,390,1.00,30.10,1022,38.90,22-12-30 5:32:11
2022/12/30 05:36,054B7020C020042,4046045654,,,355.50,351.20,348.70,13.30,0.40,0.50,0.40,0.10,458,0,0,219.80,0,0,3.40,0,0,470,59.98,1570,0.20,19273.00,480,1.00,30.40,1022,38.90,22-12-30 5:37:17
2022/12/30 05:41,054B7020C020042,4046045654,,,341.60,337.50,339.20,16.60,0.50,0.60,0.50,0.10,544,0,0,220.00,0,0,3.50,0,0,540,60.03,1570,0.30,19273.00,540,1.00,30.60,1022,38.90,22-12-30 5:42:22
2022/12/30 05:46,054B7020C020042,4046045654,,,337.70,341.50,343.20,10.80,0.60,0.70,0.60,0.10,648,0,0,220.00,0,0,3.80,0,0,630,60.07,1570,0.30,19273.00,630,1.00,30.80,1022,38.90,22-12-30 5:47:27
2022/12/30 05:51,054B7020C020042,4046045654,,,353.80,353.60,347.30,10.80,0.90,1.00,0.90,0.10,985,0,0,220.00,0,0,4.90,0,0,940,60.10,1570,0.40,19274.00,930,1.00,31.20,1022,38.90,22-12-30 5:52:32
2022/12/30 05:56,054B7020C020042,4046045654,,,347.60,351.40,349.10,12.90,1.30,1.40,1.20,0.10,1364,0,0,220.00,0,0,6.20,0,0,1270,60.07,1570,0.50,19274.00,1270,1.00,31.70,1022,38.90,22-12-30 5:57:37
2022/12/30 06:01,054B7020C020042,4046045654,,,373.60,357.40,359.10,13.10,1.40,1.60,1.50,0.10,1634,0,0,220.00,0,0,7.00,0,0,1480,60.06,1570,0.60,19274.00,1480,1.00,32.50,1022,38.90,22-12-30 6:2:42
2022/12/30 06:06,054B7020C020042,4046045654,,,337.70,345.40,331.20,11.90,1.10,1.10,1.00,0.10,1083,0,0,219.30,0,0,5.50,0,0,1100,60.04,1570,0.70,19274.00,1090,1.00,33.00,1022,38.90,22-12-30 6:7:47
2022/12/30 06:11,054B7020C020042,4046045654,,,353.60,353.40,359.10,15.80,1.50,1.60,1.50,0.10,1636,0,0,219.40,0,0,7.20,0,0,1510,60.04,1570,0.80,19274.00,1510,1.00,33.20,1022,38.90,22-12-30 6:12:52
2022/12/30 06:16,054B7020C020042,4046045654,,,343.60,339.40,341.10,13.90,0.90,1.00,0.90,0.10,957,0,0,218.50,0,0,4.90,0,0,950,59.97,1570,0.90,19274.00,940,1.00,33.50,1022,38.90,22-12-30 6:17:57
2022/12/30 06:21,054B7020C020042,4046045654,,,359.60,363.50,353.20,12.60,0.90,1.00,0.90,0.10,1006,0,0,218.30,0,0,5.20,0,0,1010,59.96,1570,1.00,19274.00,990,1.00,33.40,1022,38.90,22-12-30 6:23:3
2022/12/30 06:26,054B7020C020042,4046045654,,,353.60,357.50,351.20,17.60,1.70,1.70,1.70,0.10,1807,0,0,221.50,0,0,8.00,0,0,1730,60.00,1570,1.10,19274.00,1720,1.00,34.00,1022,38.90,22-12-30 6:28:8
2022/12/30 06:31,054B7020C020042,4046045654,,,359.90,359.70,357.40,10.40,2.30,2.40,2.30,0.10,2514,0,0,221.60,0,0,11.00,0,0,2430,60.06,1570,1.30,19274.00,2420,1.00,34.80,1022,38.90,22-12-30 6:33:13
2022/12/30 06:36,054B7020C020042,4046045654,,,357.50,353.40,351.10,16.00,2.70,2.80,2.70,0.10,2904,0,0,222.50,0,0,12.80,0,0,2860,60.01,1570,1.50,19275.00,2860,1.00,36.50,1022,38.90,22-12-30 6:38:18
2022/12/30 06:41,054B7020C020042,4046045654,,,347.80,351.60,349.30,16.30,2.20,2.20,2.10,0.10,2273,0,0,222.10,0,0,10.00,0,0,2190,60.02,1570,1.70,19275.00,2180,1.00,37.40,1022,38.90,22-12-30 6:43:23
2022/12/30 06:46,054B7020C020042,4046045654,,,345.80,353.50,343.30,17.50,1.70,1.70,1.70,0.10,1774,0,0,222.10,0,0,7.90,0,0,1700,60.02,1570,1.90,19275.00,1700,1.00,37.00,1022,38.90,22-12-30 6:48:28
2022/12/30 06:51,054B7020C020042,4046045654,,,347.80,347.50,349.30,11.20,2.10,2.20,2.10,0.10,2229,0,0,222.10,0,0,9.80,0,0,2150,60.04,1570,2.00,19275.00,2160,1.00,36.80,1022,38.90,22-12-30 6:53:33
2022/12/30 06:56,054B7020C020042,4046045654,,,349.60,357.30,355.10,16.70,3.00,3.00,2.90,0.10,3152,0,0,222.60,0,0,13.70,0,0,3060,60.01,1570,2.20,19275.00,3050,1.00,37.50,1022,38.90,22-12-30 6:57:38
2022/12/30 07:01,054B7020C020042,4046045654,,,352.40,352.10,357.90,17.30,6.50,6.60,6.40,0.10,6906,0,0,223.40,0,0,29.60,0,0,6700,59.98,1570,2.50,19276.00,6660,1.00,39.30,1022,38.90,22-12-30 7:2:55
2022/12/30 07:06,054B7020C020042,4046045654,,,349.70,345.60,351.20,14.30,3.70,3.80,3.70,0.10,3908,0,0,221.90,0,0,16.90,0,0,3780,59.97,1570,2.90,19276.00,3770,1.00,42.80,1022,38.90,22-12-30 7:8:0
2022/12/30 07:11,054B7020C020042,4046045654,,,343.50,343.30,345.00,11.20,3.70,3.80,3.60,0.10,3818,0,0,221.60,0,0,16.50,0,0,3700,59.93,1570,3.20,19276.00,3690,1.00,43.70,1022,38.90,22-12-30 7:13:5
2022/12/30 07:16,054B7020C020042,4046045654,,,345.60,341.50,343.10,13.60,3.70,3.90,3.80,0.10,3915,0,0,221.60,0,0,16.90,0,0,3790,59.95,1570,3.60,19277.00,3790,1.00,43.90,1022,38.90,22-12-30 7:18:10
2022/12/30 07:21,054B7020C020042,4046045654,,,339.50,343.20,340.90,11.70,3.60,3.60,3.50,0.10,3652,0,0,221.30,0,0,15.90,0,0,3550,60.01,1570,3.90,19277.00,3540,1.00,44.20,1022,38.90,22-12-30 7:23:15
2022/12/30 07:26,054B7020C020042,4046045654,,,345.40,341.30,342.90,15.00,3.10,3.20,3.10,0.10,3227,0,0,222.20,0,0,14.00,0,0,3130,60.04,1570,4.20,19277.00,3120,1.00,43.80,1022,38.90,22-12-30 7:28:20
2022/12/30 07:32,054B7020C020042,4046045654,,,347.30,347.10,344.80,14.80,3.20,3.30,3.20,0.10,3361,0,0,221.60,0,0,14.80,0,0,3280,60.04,1570,4.40,19278.00,3280,1.00,43.50,1022,38.90,22-12-30 7:33:25
2022/12/30 07:37,054B7020C020042,4046045654,,,343.70,339.60,341.20,13.70,3.20,3.30,3.20,0.10,3313,0,0,221.90,0,0,14.30,0,0,3200,60.04,1570,4.70,19278.00,3190,1.00,43.70,1022,38.90,22-12-30 7:38:31
2022/12/30 07:42,054B7020C020042,4046045654,,,345.80,337.70,339.30,14.40,2.50,2.70,2.60,0.10,2659,0,0,221.40,0,0,11.70,0,0,2590,60.05,1570,5.00,19278.00,2580,1.00,43.10,1022,38.90,22-12-30 7:43:36
2022/12/30 07:47,054B7020C020042,4046045654,,,343.70,339.50,341.20,12.30,2.10,2.20,2.10,0.10,2186,0,0,221.50,0,0,9.50,0,0,2080,60.06,1570,5.20,19278.00,2080,1.00,42.00,1022,38.90,22-12-30 7:48:41
2022/12/30 07:52,054B7020C020042,4046045654,,,346.00,349.70,347.50,14.60,3.10,3.10,3.00,0.10,3200,0,0,221.40,0,0,14.00,0,0,3120,60.06,1570,5.40,19279.00,3140,1.00,41.90,1022,38.90,22-12-30 7:53:46
2022/12/30 07:57,054B7020C020042,4046045654,,,343.90,339.60,341.40,15.40,3.40,3.60,3.50,0.10,3588,0,0,220.90,0,0,15.70,0,0,3480,60.04,1570,5.70,19279.00,3470,1.00,43.30,1022,38.90,22-12-30 7:58:51
2022/12/30 08:02,054B7020C020042,4046045654,,,345.60,341.50,343.20,11.70,3.30,3.40,3.30,0.10,3435,0,0,220.60,0,0,14.90,0,0,3330,60.02,1570,6.00,19279.00,3310,1.00,43.70,1022,38.90,22-12-30 8:3:56
2022/12/30 08:07,054B7020C020042,4046045654,,,352.00,343.80,345.40,9.80,2.50,2.60,2.50,0.10,2638,0,0,220.50,0,0,11.60,0,0,2560,60.06,1570,6.20,19279.00,2570,1.00,43.00,1022,38.90,22-12-30 8:9:1
2022/12/30 08:12,054B7020C020042,4046045654,,,349.90,345.70,351.30,9.90,3.50,3.60,3.40,0.10,3664,0,0,220.50,0,0,16.00,0,0,3540,59.99,1570,6.50,19280.00,3550,1.00,43.00,1022,38.90,22-12-30 8:14:6
2022/12/30 08:17,054B7020C020042,4046045654,,,340.00,339.80,341.50,9.70,4.70,4.80,4.70,0.10,4835,0,0,220.50,0,0,21.00,0,0,4690,59.99,1570,6.80,19280.00,4690,1.00,45.30,1022,38.90,22-12-30 8:18:13
2022/12/30 08:22,054B7020C020042,4046045654,,,340.00,339.70,337.50,15.60,3.80,3.90,3.80,0.10,3900,0,0,220.20,0,0,16.90,0,0,3770,60.00,1570,7.20,19280.00,3760,1.00,46.40,1022,38.90,22-12-30 8:23:29
2022/12/30 08:27,054B7020C020042,4046045654,,,333.50,337.30,339.00,13.50,2.00,2.10,2.00,0.10,2054,0,0,219.70,0,0,9.20,0,0,1980,60.02,1570,7.40,19281.00,1970,1.00,44.70,1022,38.90,22-12-30 8:28:34
2022/12/30 08:32,054B7020C020042,4046045654,,,335.80,339.50,341.20,16.40,2.70,2.70,2.60,0.10,2712,0,0,219.00,0,0,12.10,0,0,2640,60.00,1570,7.60,19281.00,2630,1.00,43.40,1022,38.90,22-12-30 8:33:39
2022/12/30 08:37,054B7020C020042,4046045654,,,341.70,345.40,351.20,12.80,2.70,2.80,2.70,0.10,2839,0,0,219.70,0,0,12.50,0,0,2750,60.04,1570,7.90,19281.00,2740,1.00,42.80,1022,38.90,22-12-30 8:38:44
2022/12/30 08:42,054B7020C020042,4046045654,,,347.60,339.50,345.10,10.50,3.20,3.30,3.20,0.10,3338,0,0,220.70,0,0,14.60,0,0,3240,60.02,1570,8.10,19281.00,3250,1.00,43.00,1022,38.90,22-12-30 8:43:49
2022/12/30 08:47,054B7020C020042,4046045654,,,341.60,341.40,347.10,11.20,3.20,3.30,3.10,0.10,3296,0,0,220.20,0,0,14.30,0,0,3190,59.99,1570,8.40,19282.00,3200,1.00,42.80,1022,38.90,22-12-30 8:48:54
2022/12/30 08:52,054B7020C020042,4046045654,,,339.30,339.10,336.80,16.20,4.20,4.30,4.30,0.10,4333,0,0,220.80,0,0,19.00,0,0,4240,59.97,1570,8.80,19282.00,4220,1.00,45.70,1022,38.90,22-12-30 8:53:59
2022/12/30 08:57,054B7020C020042,4046045654,,,337.50,337.30,335.00,10.90,4.30,4.40,4.30,0.10,4376,0,0,220.60,0,0,19.30,0,0,4290,59.96,1570,9.10,19282.00,4300,1.00,46.90,1022,38.90,22-12-30 8:59:4
2022/12/30 09:02,054B7020C020042,4046045654,,,332.20,335.90,337.60,16.20,5.30,5.40,5.20,0.10,5331,0,0,221.00,0,0,23.30,0,0,5210,60.00,1570,9.50,19283.00,5240,1.00,47.60,1022,38.90,22-12-30 9:4:9
2022/12/30 09:07,054B7020C020042,4046045654,,,323.80,331.30,336.40,15.80,9.90,9.80,9.90,0.10,9784,0,0,222.60,0,0,41.70,0,0,9450,60.04,1570,10.10,19283.00,9310,1.00,51.00,1022,38.90,22-12-30 9:9:14
2022/12/30 09:12,054B7020C020042,4046045654,,,323.90,319.80,329.40,10.20,4.90,5.10,4.80,0.10,4800,0,0,220.50,0,0,21.00,0,0,4700,59.98,1570,10.60,19284.00,4700,1.00,53.10,1022,38.90,22-12-30 9:14:19
2022/12/30 09:17,054B7020C020042,4046045654,,,329.80,325.60,323.40,15.60,5.30,5.40,5.30,0.10,5221,0,0,220.60,0,0,22.80,0,0,5100,59.96,1570,11.00,19284.00,5100,1.00,52.10,1022,38.90,22-12-30 9:19:24
2022/12/30 09:22,054B7020C020042,4046045654,,,328.00,327.70,325.40,14.50,5.40,5.50,5.40,0.10,5332,0,0,220.60,0,0,23.20,0,0,5190,59.95,1570,11.40,19285.00,5180,1.00,52.60,1022,38.90,22-12-30 9:24:29
2022/12/30 09:27,054B7020C020042,4046045654,,,329.60,329.30,327.10,11.10,5.40,5.50,5.40,0.10,5358,0,0,220.60,0,0,23.30,0,0,5220,59.95,1570,11.90,19285.00,5210,1.00,53.20,1022,38.90,22-12-30 9:29:34
2022/12/30 09:32,054B7020C020042,4046045654,,,331.80,327.60,337.20,15.30,4.90,5.00,4.80,0.10,4883,0,0,220.50,0,0,21.30,0,0,4760,59.96,1570,12.30,19285.00,4760,1.00,52.80,1022,38.90,22-12-30 9:34:39
2022/12/30 09:38,054B7020C020042,4046045654,,,329.90,321.70,327.40,9.30,4.70,4.80,4.70,0.10,4634,0,0,219.90,0,0,20.20,0,0,4500,59.93,1570,12.70,19286.00,4510,1.00,52.30,1022,38.90,22-12-30 9:39:46
2022/12/30 09:43,054B7020C020042,4046045654,,,327.80,327.60,325.30,11.30,4.40,4.50,4.40,0.10,4348,0,0,222.20,0,0,18.70,0,0,4200,59.97,1570,13.10,19286.00,4190,1.00,52.00,1022,38.90,22-12-30 9:44:51
2022/12/30 09:48,054B7020C020042,4046045654,,,333.40,333.10,330.80,10.60,4.30,4.40,4.30,0.10,4322,0,0,222.20,0,0,18.80,0,0,4210,59.96,1570,13.50,19287.00,4210,1.00,51.20,1022,38.90,22-12-30 9:49:56
2022/12/30 09:53,054B7020C020042,4046045654,,,331.90,327.80,333.40,9.40,4.80,5.00,4.80,0.10,4833,0,0,222.40,0,0,20.80,0,0,4710,60.00,1570,13.80,19287.00,4710,1.00,51.00,1022,38.90,22-12-30 9:55:1
2022/12/30 09:58,054B7020C020042,4046045654,,,333.50,329.40,327.20,15.50,5.20,5.40,5.30,0.10,5248,0,0,222.60,0,0,22.70,0,0,5120,59.98,1570,14.30,19287.00,5130,1.00,51.70,1022,38.90,22-12-30 10:0:6
2022/12/30 10:03,054B7020C020042,4046045654,,,331.40,327.30,333.00,15.30,4.90,5.00,4.80,0.10,4860,0,0,222.30,0,0,21.20,0,0,4770,59.95,1570,14.70,19288.00,4770,1.00,52.30,1022,38.90,22-12-30 10:5:11
2022/12/30 10:08,054B7020C020042,4046045654,,,329.80,325.70,327.30,9.50,5.20,5.30,5.10,0.10,5111,0,0,222.30,0,0,22.10,0,0,4980,60.00,1570,15.00,19288.00,4980,1.00,52.20,1022,38.90,22-12-30 10:9:16
2022/12/30 10:13,054B7020C020042,4046045654,,,358.80,358.70,359.20,11.60,9.70,9.70,9.70,0.10,10445,0,0,224.40,0,0,43.90,0,0,10020,59.98,1570,15.50,19289.00,10020,1.00,52.60,1022,38.90,22-12-30 10:14:33
2022/12/30 10:18,054B7020C020042,4046045654,,,305.30,307.80,305.90,14.20,10.20,10.20,10.20,0.10,9375,0,0,223.90,0,0,39.50,0,0,9040,59.97,1570,16.30,19289.00,9040,1.00,60.10,1022,38.90,22-12-30 10:19:38
2022/12/30 10:23,054B7020C020042,4046045654,,,299.90,295.90,301.40,8.60,9.60,9.80,9.60,0.10,8673,0,0,223.20,0,0,37.00,0,0,8390,59.98,1570,17.00,19290.00,8390,1.00,62.50,1022,38.90,22-12-30 10:24:43
2022/12/30 10:28,054B7020C020042,4046045654,,,299.40,295.40,300.90,13.90,9.70,9.90,9.60,0.10,8718,0,0,223.20,0,0,37.30,0,0,8440,59.99,1570,17.70,19291.00,8440,1.00,63.80,1022,38.90,22-12-30 10:29:48
2022/12/30 10:33,054B7020C020042,4046045654,,,291.40,298.80,292.60,10.90,9.40,9.20,9.30,0.10,8210,0,0,223.30,0,0,34.80,0,0,7890,60.01,1570,18.40,19292.00,7890,1.00,65.00,1022,38.90,22-12-30 10:34:55
2022/12/30 10:38,054B7020C020042,4046045654,,,293.90,293.70,299.00,13.60,9.80,9.90,9.70,0.10,8689,0,0,223.30,0,0,37.10,0,0,8400,60.01,1570,19.10,19292.00,8400,1.00,65.30,1022,38.90,22-12-30 10:39:59
