Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/19 10:00,054B7020C020042,4046045654,,,329.10,328.20,328.70,12.80,3.80,3.90,3.80,0.10,3780,0,0,220.50,0,0,16.70,0,0,3730,60.04,1382,21.10,20147.00,3700,1.00,58.00,1022,56.50,23-1-19 10:2:12
2023/01/19 10:05,054B7020C020042,4046045654,,,337.10,332.60,332.90,9.80,4.20,4.30,4.20,0.10,4245,0,0,220.80,0,0,18.50,0,0,4120,60.02,1382,21.40,20147.00,4150,1.00,56.50,1022,56.50,23-1-19 10:7:17
2023/01/19 10:10,054B7020C020042,4046045654,,,336.60,332.10,332.60,10.40,4.10,4.20,4.10,0.10,4139,0,0,220.30,0,0,17.90,0,0,4010,60.02,1382,21.80,20148.00,4000,1.00,55.60,1022,56.50,23-1-19 10:12:23
2023/01/19 10:15,054B7020C020042,4046045654,,,335.40,330.80,331.40,12.30,4.10,4.20,4.10,0.10,4124,0,0,220.20,0,0,17.80,0,0,3990,60.01,1382,22.10,20148.00,4000,1.00,54.60,1022,56.50,23-1-19 10:17:28
2023/01/19 10:20,054B7020C020042,4046045654,,,332.70,332.10,331.90,14.70,4.20,4.30,4.20,0.10,4220,0,0,220.00,0,0,18.80,0,0,4150,59.98,1382,22.40,20148.00,4110,1.00,54.20,1022,56.50,23-1-19 10:22:35
2023/01/19 10:25,054B7020C020042,4046045654,,,335.30,331.20,334.90,9.70,3.90,4.00,3.90,0.10,3939,0,0,220.40,0,0,16.90,0,0,3820,60.00,1382,22.80,20149.00,3820,1.00,53.60,1022,56.50,23-1-19 10:27:42
2023/01/19 10:30,054B7020C020042,4046045654,,,328.70,336.00,331.80,14.80,4.70,4.70,4.70,0.10,4685,0,0,220.80,0,0,20.80,0,0,4580,60.02,1382,23.10,20149.00,4590,1.00,53.70,1022,56.50,23-1-19 10:32:47
2023/01/19 10:35,054B7020C020042,4046045654,,,328.70,328.00,327.80,11.00,5.40,5.50,5.40,0.10,5350,0,0,220.90,0,0,23.80,0,0,5260,59.98,1382,23.60,20149.00,5250,1.00,54.50,1022,56.50,23-1-19 10:37:53
2023/01/19 10:40,054B7020C020042,4046045654,,,330.80,329.70,329.90,14.70,5.40,5.50,5.30,0.10,5349,0,0,221.30,0,0,23.50,0,0,5220,60.02,1382,24.00,20150.00,5190,1.00,54.90,1022,56.50,23-1-19 10:43:1
2023/01/19 10:45,054B7020C020042,4046045654,,,330.60,329.40,325.60,14.70,5.10,5.20,5.10,0.10,5060,0,0,221.30,0,0,22.30,0,0,4960,60.01,1382,24.40,20150.00,4950,1.00,55.90,1022,56.50,23-1-19 10:48:6
2023/01/19 10:50,054B7020C020042,4046045654,,,331.20,326.80,326.90,9.60,5.20,5.30,5.20,0.10,5155,0,0,221.20,0,0,22.70,0,0,5050,59.99,1382,24.80,20151.00,5050,1.00,55.40,1022,56.50,23-1-19 10:53:12
2023/01/19 10:55,054B7020C020042,4046045654,,,332.60,328.10,329.00,10.00,5.60,5.80,5.60,0.10,5608,0,0,221.00,0,0,24.20,0,0,5460,59.98,1382,25.30,20151.00,5440,1.00,55.90,1022,56.50,23-1-19 10:58:17
2023/01/19 11:01,054B7020C020042,4046045654,,,325.10,324.50,328.50,13.60,7.40,7.50,7.30,0.10,7238,0,0,222.60,0,0,31.10,0,0,7030,59.99,1382,25.70,20152.00,7020,1.00,56.00,1022,56.50,23-1-19 11:3:23
2023/01/19 11:06,054B7020C020042,4046045654,,,319.70,313.60,321.70,11.20,4.70,4.90,4.70,0.10,4552,0,0,221.70,0,0,19.90,0,0,4450,60.04,1382,26.20,20152.00,4440,1.00,58.50,1022,56.50,23-1-19 11:8:29
2023/01/19 11:11,054B7020C020042,4046045654,,,323.90,317.10,315.30,14.60,4.40,4.50,4.40,0.10,4240,0,0,220.70,0,0,18.50,0,0,4140,59.98,1382,26.70,20153.00,4150,1.00,59.20,1022,56.50,23-1-19 11:13:34
2023/01/19 11:16,054B7020C020042,4046045654,,,324.30,320.80,319.90,9.50,3.40,3.50,3.40,0.10,3314,0,0,220.50,0,0,14.50,0,0,3220,59.98,1382,27.00,20153.00,3220,1.00,55.40,1022,56.50,23-1-19 11:18:40
2023/01/19 11:21,054B7020C020042,4046045654,,,317.90,313.80,314.10,14.30,9.40,9.70,9.60,0.10,9048,0,0,222.50,0,0,38.90,0,0,8790,59.96,1382,27.50,20153.00,8770,1.00,58.20,1022,56.50,23-1-19 11:23:45
2023/01/19 11:26,054B7020C020042,4046045654,,,299.30,302.50,302.80,9.70,9.50,9.60,9.50,0.10,8624,0,0,222.60,0,0,36.80,0,0,8340,59.99,1382,28.30,20154.00,8330,1.00,62.80,1022,56.50,23-1-19 11:28:51
2023/01/19 11:31,054B7020C020042,4046045654,,,302.60,298.20,298.40,9.00,9.50,9.70,9.60,0.10,8632,0,0,222.70,0,0,36.80,0,0,8330,59.97,1382,28.80,20155.00,8330,1.00,64.20,1022,56.50,23-1-19 11:32:57
2023/01/19 11:36,054B7020C020042,4046045654,,,297.40,296.70,297.00,11.30,9.70,9.80,9.70,0.10,8674,0,0,223.10,0,0,36.90,0,0,8400,60.01,1382,29.50,20155.00,8410,1.00,65.90,1022,56.50,23-1-19 11:38:14
2023/01/19 11:41,054B7020C020042,4046045654,,,294.50,295.70,292.80,11.70,10.20,10.20,10.20,0.10,9007,0,0,223.50,0,0,38.00,0,0,8670,60.04,1382,30.20,20156.00,8670,1.00,67.60,1022,56.50,23-1-19 11:43:21
2023/01/19 11:46,054B7020C020042,4046045654,,,287.50,286.80,290.80,10.70,10.10,10.20,10.00,0.10,8738,0,0,222.60,0,0,37.20,0,0,8410,59.98,1382,31.00,20157.00,8410,1.00,69.30,1022,56.50,23-1-19 11:48:27
2023/01/19 11:51,054B7020C020042,4046045654,,,301.20,300.80,297.10,8.00,3.50,3.70,3.50,0.10,3207,0,0,219.90,0,0,14.00,0,0,3110,60.01,1382,31.40,20157.00,3070,1.00,63.60,1022,56.50,23-1-19 11:53:32
2023/01/19 11:56,054B7020C020042,4046045654,,,317.00,312.40,308.70,8.30,2.50,2.60,2.50,0.10,2377,0,0,219.90,0,0,10.70,0,0,2300,59.96,1382,31.60,20157.00,2310,1.00,58.40,1022,56.50,23-1-19 11:58:38
2023/01/19 12:01,054B7020C020042,4046045654,,,308.70,304.20,304.70,13.40,9.40,9.70,9.60,0.10,8778,0,0,221.70,0,0,37.70,0,0,8490,59.93,1382,32.10,20158.00,8480,1.00,61.90,1022,56.50,23-1-19 12:3:44
2023/01/19 12:06,054B7020C020042,4046045654,,,314.10,313.40,309.90,10.80,8.80,8.90,8.90,0.10,8312,0,0,224.00,0,0,35.40,0,0,8050,59.95,1382,32.50,20158.00,8020,1.00,60.60,1022,56.50,23-1-19 12:8:49
2023/01/19 12:11,054B7020C020042,4046045654,,,302.40,301.50,305.40,13.80,2.10,2.30,2.10,0.10,1971,0,0,221.30,0,0,8.80,0,0,1910,60.03,1382,33.10,20159.00,1890,1.00,62.60,1022,56.50,23-1-19 12:13:55
2023/01/19 12:16,054B7020C020042,4046045654,,,313.20,308.90,309.10,12.90,9.00,9.30,9.20,0.10,8536,0,0,224.20,0,0,36.30,0,0,8270,59.98,1382,33.50,20159.00,8270,1.00,60.90,1022,56.50,23-1-19 12:19:1
2023/01/19 12:21,054B7020C020042,4046045654,,,300.80,300.10,304.00,9.40,9.30,9.30,9.00,0.10,8325,0,0,224.40,0,0,35.50,0,0,8070,59.98,1382,34.10,20160.00,8090,1.00,62.90,1022,56.50,23-1-19 12:24:6
2023/01/19 12:26,054B7020C020042,4046045654,,,308.70,304.10,304.30,13.70,2.10,2.20,2.10,0.10,1957,0,0,221.70,0,0,8.90,0,0,1910,59.97,1382,34.60,20160.00,1900,1.00,61.70,1022,56.50,23-1-19 12:29:12
2023/01/19 12:31,054B7020C020042,4046045654,,,319.00,314.40,318.60,8.80,2.20,2.30,2.20,0.10,2126,0,0,221.20,0,0,9.50,0,0,2050,59.98,1382,34.80,20161.00,2050,1.00,56.50,1022,56.50,23-1-19 12:34:18
2023/01/19 12:36,054B7020C020042,4046045654,,,314.70,310.00,310.20,10.60,9.60,9.80,9.70,0.10,9069,0,0,224.20,0,0,38.50,0,0,8790,60.00,1382,35.20,20161.00,8800,1.00,60.10,1022,56.50,23-1-19 12:38:23
2023/01/19 12:41,054B7020C020042,4046045654,,,314.60,313.70,321.50,11.70,2.80,2.80,2.60,0.10,2596,0,0,221.60,0,0,11.50,0,0,2530,60.00,1382,35.60,20161.00,2530,1.00,57.50,1022,56.50,23-1-19 12:43:41
2023/01/19 12:47,054B7020C020042,4046045654,,,308.70,312.00,308.30,9.90,9.40,9.30,9.30,0.10,8671,0,0,223.60,0,0,36.90,0,0,8390,60.01,1382,36.10,20162.00,8400,1.00,60.70,1022,56.50,23-1-19 12:48:46
2023/01/19 12:52,054B7020C020042,4046045654,,,315.50,311.90,316.40,11.10,9.90,10.00,9.60,0.10,9281,0,0,224.40,0,0,39.40,0,0,8990,59.99,1382,36.40,20162.00,9020,1.00,56.90,1022,56.50,23-1-19 12:53:52
2023/01/19 12:57,054B7020C020042,4046045654,,,317.10,316.40,308.60,12.00,2.50,2.60,2.50,0.10,2388,0,0,221.10,0,0,10.40,0,0,2300,59.98,1382,36.80,20163.00,2290,1.00,58.00,1022,56.50,23-1-19 12:58:58
2023/01/19 13:02,054B7020C020042,4046045654,,,323.00,318.40,318.60,8.80,2.40,2.50,2.30,0.10,2304,0,0,221.50,0,0,10.30,0,0,2230,60.00,1382,37.00,20163.00,2220,1.00,54.00,1022,56.50,23-1-19 13:4:3
2023/01/19 13:07,054B7020C020042,4046045654,,,323.00,322.40,322.50,10.70,2.30,2.40,2.30,0.10,2259,0,0,221.50,0,0,10.10,0,0,2210,60.02,1382,37.20,20163.00,2210,1.00,51.40,1022,56.50,23-1-19 13:9:9
2023/01/19 13:12,054B7020C020042,4046045654,,,311.60,311.00,311.10,12.60,9.40,9.50,9.40,0.10,8809,0,0,224.20,0,0,37.10,0,0,8510,59.99,1382,37.90,20164.00,8490,1.00,58.40,1022,56.50,23-1-19 13:14:16
2023/01/19 13:17,054B7020C020042,4046045654,,,302.70,305.90,306.20,10.90,9.10,9.10,8.90,0.10,8264,0,0,223.30,0,0,35.30,0,0,8000,60.00,1382,38.50,20164.00,7990,1.00,60.70,1022,56.50,23-1-19 13:19:21
2023/01/19 13:22,054B7020C020042,4046045654,,,302.60,298.20,302.30,11.20,8.50,8.70,8.50,0.10,7737,0,0,223.90,0,0,32.90,0,0,7500,59.98,1382,39.20,20165.00,7490,1.00,63.20,1022,56.50,23-1-19 13:24:27
2023/01/19 13:27,054B7020C020042,4046045654,,,300.60,304.00,304.20,10.30,1.90,2.00,1.90,0.10,1758,0,0,221.60,0,0,8.00,0,0,1710,60.01,1382,39.60,20165.00,1700,1.00,61.20,1022,56.50,23-1-19 13:29:33
2023/01/19 13:32,054B7020C020042,4046045654,,,317.10,312.50,312.70,14.30,1.70,1.80,1.70,0.10,1634,0,0,221.60,0,0,7.10,0,0,1560,60.01,1382,39.80,20166.00,1570,1.00,55.80,1022,56.50,23-1-19 13:34:38
2023/01/19 13:37,054B7020C020042,4046045654,,,331.90,327.60,323.90,13.50,8.00,8.40,8.40,0.10,8129,0,0,224.10,0,0,34.60,0,0,7890,59.98,1382,40.00,20166.00,7860,1.00,54.60,1022,56.50,23-1-19 13:39:44
2023/01/19 13:42,054B7020C020042,4046045654,,,318.90,318.10,314.50,11.60,7.90,8.00,8.00,0.10,7581,0,0,224.20,0,0,32.30,0,0,7330,60.00,1382,40.70,20167.00,7310,1.00,60.30,1022,56.50,23-1-19 13:44:50
2023/01/19 13:47,054B7020C020042,4046045654,,,315.30,306.90,311.00,8.90,7.50,7.70,7.50,0.10,7061,0,0,223.80,0,0,30.10,0,0,6840,59.97,1382,41.30,20167.00,6830,1.00,62.80,1022,56.50,23-1-19 13:49:55
2023/01/19 13:52,054B7020C020042,4046045654,,,310.90,302.50,306.60,14.00,7.50,7.70,7.50,0.10,6961,0,0,224.20,0,0,29.70,0,0,6760,60.01,1382,41.80,20168.00,6760,1.00,64.00,1022,56.50,23-1-19 13:55:1
2023/01/19 13:57,054B7020C020042,4046045654,,,317.30,308.80,309.00,12.80,7.30,7.50,7.40,0.10,6920,0,0,221.90,0,0,29.60,0,0,6700,60.02,1382,42.40,20168.00,6700,1.00,64.80,1022,56.50,23-1-19 14:0:6
2023/01/19 14:02,054B7020C020042,4046045654,,,309.30,308.00,308.80,13.80,7.10,6.80,7.10,0.10,6484,0,0,222.20,0,0,28.00,0,0,6330,59.99,1382,43.00,20169.00,6320,1.00,65.20,1022,56.50,23-1-19 14:5:12
2023/01/19 14:07,054B7020C020042,4046045654,,,311.40,299.10,307.30,13.50,5.50,5.90,5.70,0.10,5230,0,0,221.60,0,0,22.70,0,0,5110,59.98,1382,43.50,20169.00,5110,1.00,65.50,1022,56.50,23-1-19 14:10:18
2023/01/19 14:13,054B7020C020042,4046045654,,,319.30,314.70,311.00,11.30,7.00,7.10,7.10,0.10,6678,0,0,221.90,0,0,28.70,0,0,6470,59.98,1382,43.90,20170.00,6490,1.00,62.70,1022,56.50,23-1-19 14:15:23
2023/01/19 14:18,054B7020C020042,4046045654,,,314.60,313.90,310.20,12.20,6.70,6.80,6.70,0.10,6321,0,0,221.10,0,0,27.40,0,0,6160,59.96,1382,44.40,20170.00,6140,1.00,63.90,1022,56.50,23-1-19 14:20:29
2023/01/19 14:18,054B7020C020042,4046045654,,,314.60,313.90,310.20,12.20,6.70,6.80,6.70,0.10,6321,0,0,221.10,0,0,27.40,0,0,6160,59.96,1382,44.40,20170.00,6140,1.00,63.90,1022,56.50,23-1-19 14:20:29
2023/01/19 14:23,054B7020C020042,4046045654,,,312.50,311.90,312.20,13.90,6.60,6.60,6.40,0.10,6120,0,0,223.10,0,0,26.30,0,0,5940,59.93,1382,45.00,20171.00,5940,1.00,63.90,1022,56.50,23-1-19 14:25:35
2023/01/19 14:28,054B7020C020042,4046045654,,,316.40,312.00,316.00,13.00,6.50,6.70,6.50,0.10,6202,0,0,223.90,0,0,26.60,0,0,6060,60.00,1382,45.50,20171.00,6020,1.00,63.80,1022,56.50,23-1-19 14:30:40
2023/01/19 14:33,054B7020C020042,4046045654,,,324.70,320.10,316.40,13.90,6.20,6.30,6.30,0.10,6024,0,0,223.80,0,0,25.90,0,0,5870,59.95,1382,45.90,20172.00,5880,1.00,62.60,1022,56.50,23-1-19 14:35:46
2023/01/19 14:35,054B7020C020042,4046045654,,,318.10,313.90,314.10,9.70,6.20,6.50,6.40,0.10,6023,0,0,223.20,0,0,25.80,0,0,5860,59.95,1382,46.00,20172.00,5800,1.00,62.70,1022,56.50,23-1-19 14:37:19
2023/01/19 14:40,054B7020C020042,4046045654,,,322.50,321.80,318.20,13.30,6.10,6.10,6.10,0.10,5872,0,0,223.90,0,0,25.40,0,0,5730,60.00,1382,46.50,20172.00,5730,1.00,62.20,1022,56.50,23-1-19 14:42:25
2023/01/19 14:45,054B7020C020042,4046045654,,,324.50,316.00,316.20,13.90,6.00,6.10,6.00,0.10,5773,0,0,223.50,0,0,25.00,0,0,5650,59.99,1382,47.00,20173.00,5640,1.00,62.30,1022,56.50,23-1-19 14:47:30
2023/01/19 14:50,054B7020C020042,4046045654,,,317.00,316.40,316.50,8.60,5.90,6.00,5.90,0.10,5636,0,0,223.60,0,0,24.30,0,0,5500,60.03,1382,47.40,20173.00,5490,1.00,62.10,1022,56.50,23-1-19 14:52:36
2023/01/19 14:55,054B7020C020042,4046045654,,,319.30,318.60,318.80,8.60,5.80,5.90,5.80,0.10,5581,0,0,223.80,0,0,24.00,0,0,5430,60.02,1382,47.90,20174.00,5430,1.00,61.70,1022,56.50,23-1-19 14:57:41
2023/01/19 15:00,054B7020C020042,4046045654,,,315.30,314.70,318.80,8.60,5.90,6.00,5.80,0.10,5598,0,0,223.60,0,0,24.10,0,0,5460,59.98,1382,48.40,20174.00,5460,1.00,61.50,1022,56.50,23-1-19 15:2:47
2023/01/19 15:05,054B7020C020042,4046045654,,,316.40,311.90,316.00,13.50,5.90,6.00,5.80,0.10,5572,0,0,223.50,0,0,23.90,0,0,5430,60.03,1382,48.80,20175.00,5440,1.00,61.30,1022,56.50,23-1-19 15:7:52
2023/01/19 15:10,054B7020C020042,4046045654,,,320.80,320.10,316.40,10.90,5.30,5.40,5.40,0.10,5138,0,0,223.20,0,0,22.10,0,0,5010,60.00,1382,49.30,20175.00,5010,1.00,60.90,1022,56.50,23-1-19 15:12:58
2023/01/19 15:15,054B7020C020042,4046045654,,,318.60,318.00,314.20,9.90,5.20,5.30,5.20,0.10,4976,0,0,223.00,0,0,21.50,0,0,4880,59.97,1382,49.70,20176.00,4880,1.00,60.00,1022,56.50,23-1-19 15:18:3
2023/01/19 15:20,054B7020C020042,4046045654,,,325.20,324.50,328.80,9.10,5.10,5.10,5.00,0.10,4958,0,0,223.30,0,0,21.40,0,0,4830,60.04,1382,50.10,20176.00,4830,1.00,59.40,1022,56.50,23-1-19 15:23:10
2023/01/19 15:25,054B7020C020042,4046045654,,,326.40,325.90,322.10,13.00,4.70,4.70,4.70,0.10,4580,0,0,222.70,0,0,20.00,0,0,4500,59.99,1382,50.50,20176.00,4490,1.00,58.80,1022,56.50,23-1-19 15:28:15
2023/01/19 15:30,054B7020C020042,4046045654,,,325.50,324.80,321.00,9.10,3.00,3.00,2.90,0.10,2882,0,0,222.50,0,0,12.50,0,0,2810,60.00,1382,50.80,20177.00,2660,1.00,57.90,1022,56.50,23-1-19 15:32:21
2023/01/19 15:35,054B7020C020042,4046045654,,,314.80,310.20,314.40,11.30,1.20,1.20,1.10,0.10,1096,0,0,221.50,0,0,5.50,0,0,1100,60.00,1382,50.90,20177.00,1100,1.00,52.90,1022,56.50,23-1-19 15:37:39
2023/01/19 15:40,054B7020C020042,4046045654,,,320.80,340.30,328.50,10.10,1.00,1.00,1.00,0.10,990,0,0,221.80,0,0,5.00,0,0,990,60.00,1382,51.00,20177.00,990,1.00,49.90,1022,56.50,23-1-19 15:42:45
2023/01/19 15:45,054B7020C020042,4046045654,,,321.00,340.40,328.60,13.10,1.00,1.00,1.00,0.10,991,0,0,221.90,0,0,5.00,0,0,980,60.00,1382,51.10,20177.00,980,1.00,47.60,1022,56.50,23-1-19 15:47:50
2023/01/19 15:51,054B7020C020042,4046045654,,,332.80,336.20,328.40,12.60,0.90,1.00,0.90,0.10,932,0,0,219.60,0,0,4.70,0,0,890,60.01,1382,51.20,20177.00,880,1.00,46.00,1022,56.50,23-1-19 15:52:56
2023/01/19 15:56,054B7020C020042,4046045654,,,338.90,334.30,330.50,15.30,0.90,1.00,0.90,0.10,938,0,0,219.70,0,0,5.00,0,0,960,60.03,1382,51.20,20177.00,970,1.00,44.80,1022,56.50,23-1-19 15:58:1
2023/01/19 16:01,054B7020C020042,4046045654,,,335.10,338.60,338.80,15.10,1.70,1.80,1.70,0.10,1756,0,0,220.30,0,0,7.70,0,0,1630,60.04,1382,51.30,20177.00,1670,1.00,44.00,1022,56.50,23-1-19 16:3:7
2023/01/19 16:06,054B7020C020042,4046045654,,,340.90,348.20,344.40,12.20,2.90,2.90,2.90,0.10,2998,0,0,221.00,0,0,13.20,0,0,2930,59.98,1382,51.60,20177.00,2930,1.00,45.20,1022,56.50,23-1-19 16:8:12
2023/01/19 16:11,054B7020C020042,4046045654,,,345.00,344.40,344.60,15.70,3.10,3.20,3.10,0.10,3241,0,0,221.30,0,0,14.00,0,0,3130,59.98,1382,51.80,20178.00,3130,1.00,46.50,1022,56.50,23-1-19 16:13:18
2023/01/19 16:16,054B7020C020042,4046045654,,,320.80,328.10,324.40,12.10,1.30,1.30,1.10,0.10,1201,0,0,220.70,0,0,5.80,0,0,1170,60.02,1382,52.00,20178.00,1160,1.00,46.10,1022,56.50,23-1-19 16:18:24
2023/01/19 16:21,054B7020C020042,4046045654,,,332.80,340.20,328.60,11.30,1.50,1.50,1.50,0.10,1503,0,0,220.20,0,0,6.80,0,0,1410,59.97,1382,52.10,20178.00,1410,1.00,44.30,1022,56.50,23-1-19 16:23:30
2023/01/19 16:26,054B7020C020042,4046045654,,,328.90,336.30,332.40,12.90,0.90,1.00,0.90,0.10,932,0,0,220.40,0,0,4.90,0,0,950,59.97,1382,52.20,20178.00,940,1.00,43.20,1022,56.50,23-1-19 16:28:36
2023/01/19 16:31,054B7020C020042,4046045654,,,316.80,320.20,316.30,13.40,0.30,0.40,0.30,0.10,319,0,0,220.30,0,0,2.90,0,0,290,60.03,1382,52.30,20178.00,290,1.00,41.90,1022,56.50,23-1-19 16:33:41
2023/01/19 16:36,054B7020C020042,4046045654,,,296.10,286.50,296.00,10.30,0.10,0.10,0.10,0.10,88,0,0,219.80,0,0,2.60,0,0,20,60.00,1382,52.30,20178.00,20,1.00,40.70,1022,56.50,23-1-19 16:37:47
2023/01/19 16:41,054B7020C020042,4046045654,,,267.60,286.20,269.10,9.70,0.10,0.10,0.10,0.10,83,0,0,219.80,0,0,2.60,0,0,20,60.02,1382,52.30,20178.00,90,1.00,39.60,1022,56.50,23-1-19 16:43:4
2023/01/19 16:46,054B7020C020042,4046045654,,,258.40,286.50,259.10,12.80,0.10,0.10,0.10,0.10,81,0,0,219.10,0,0,2.60,0,0,20,60.02,1382,52.30,20178.00,100,1.00,38.70,1022,56.50,23-1-19 16:48:10
2023/01/19 16:51,054B7020C020042,4046045654,,,243.40,286.10,244.10,15.10,0.10,0.10,0.10,0.10,78,0,0,219.90,0,0,2.60,0,0,20,60.04,1382,52.30,20178.00,90,1.00,37.90,1022,56.50,23-1-19 16:53:15
2023/01/19 16:56,054B7020C020042,4046045654,,,257.40,286.10,278.90,12.30,0.10,0.10,0.10,0.10,83,0,0,221.30,0,0,2.50,0,0,20,59.99,1382,52.30,20178.00,160,1.00,37.30,1022,56.50,23-1-19 16:58:20
2023/01/19 17:01,054B7020C020042,4046045654,,,256.90,286.60,258.80,13.60,0.10,0.10,0.10,0.10,81,0,0,220.90,0,0,2.60,0,0,20,59.99,1382,52.30,20178.00,90,1.00,36.70,1022,56.50,23-1-19 17:3:26
2023/01/19 17:06,054B7020C020042,4046045654,,,244.80,286.50,245.90,13.70,0.10,0.10,0.10,0.10,79,0,0,220.20,0,0,2.60,0,0,20,59.99,1382,52.30,20178.00,90,1.00,35.90,1022,56.50,23-1-19 17:8:31
2023/01/19 17:11,054B7020C020042,4046045654,,,231.90,281.60,233.60,11.20,0.10,0.10,0.10,0.10,75,0,0,220.00,0,0,2.60,0,0,20,60.01,1382,52.30,20178.00,100,1.00,35.40,1022,56.50,23-1-19 17:13:37
2023/01/19 17:16,054B7020C020042,4046045654,,,215.80,260.90,219.60,9.90,0.10,0.10,0.10,0.10,70,0,0,220.60,0,0,2.60,0,0,20,60.00,1382,52.30,20178.00,100,1.00,35.00,1022,56.50,23-1-19 17:18:42
2023/01/19 17:21,054B7020C020042,4046045654,,,194.10,238.60,239.20,9.70,0.10,0.10,0.10,0.10,68,0,0,220.60,0,0,2.60,0,0,20,59.98,1382,52.30,20178.00,90,1.00,34.60,1022,56.50,23-1-19 17:23:48
2023/01/19 17:26,054B7020C020042,4046045654,,,181.60,213.30,187.40,13.10,0.10,0.10,0.10,0.10,59,0,0,221.40,0,0,2.60,0,0,20,59.99,1382,52.30,20178.00,100,1.00,34.30,1022,56.50,23-1-19 17:28:53
2023/01/19 17:31,054B7020C020042,4046045654,,,186.20,211.00,172.60,9.80,0.10,0.10,0.10,0.10,57,0,0,220.40,0,0,2.60,0,0,20,59.98,1382,52.30,20178.00,100,1.00,34.30,1022,56.50,23-1-19 17:33:59
2023/01/19 17:36,054B7020C020042,4046045654,,,153.70,186.60,159.50,10.20,0.10,0.10,0.10,0.10,51,0,0,220.10,0,0,2.60,0,0,20,60.02,1382,52.30,20178.00,100,1.00,34.20,1022,56.50,23-1-19 17:39:4
2023/01/19 17:41,054B7020C020042,4046045654,,,128.60,157.80,138.90,16.30,0.10,0.10,0.10,0.10,44,0,0,217.90,0,0,2.60,0,0,20,60.04,1382,52.30,20178.00,90,1.00,34.00,1022,56.50,23-1-19 17:44:9
2023/01/19 17:46,054B7020C020042,4046045654,,,112.80,128.80,120.30,10.70,0.10,0.10,0.10,0.10,37,0,0,220.30,0,0,2.60,0,0,20,60.00,1382,52.30,20178.00,100,1.00,33.80,1022,56.50,23-1-19 17:49:15
2023/01/19 17:51,054B7020C020042,4046045654,,,95.00,116.00,97.20,16.60,0.10,0.10,0.10,0.10,32,0,0,219.60,0,0,2.60,0,0,20,59.99,1382,52.30,20178.00,100,1.00,33.70,1022,56.50,23-1-19 17:54:20
2023/01/19 17:57,054B7020C020042,4046045654,,,95.10,104.70,107.10,10.80,0.10,0.10,0.10,0.10,31,0,0,221.30,0,0,2.60,0,0,20,59.98,1382,52.30,20178.00,100,1.00,33.60,1022,56.50,23-1-19 17:59:26
2023/01/19 18:02,054B7020C020042,4046045654,,,87.80,90.20,92.10,14.90,0.10,0.10,0.10,0.10,28,0,0,220.90,0,0,2.60,0,0,20,59.99,1382,52.30,20178.00,100,1.00,33.60,1022,56.50,23-1-19 18:3:31
2023/01/20 04:41,054B7020C020042,4046045654,,,132.60,135.90,132.80,1.70,0.10,0.10,0.10,0.10,40,0,0,220.00,0,0,0.00,0,0,20,60.00,1382,0.00,20178.00,590,1.00,26.60,1022,52.30,23-1-20 4:43:39
2023/01/20 04:46,054B7020C020042,4046045654,,,276.70,275.60,276.90,17.00,0.10,0.10,0.10,0.10,84,0,0,219.80,0,0,2.60,0,0,20,60.03,1382,0.00,20178.00,60,1.00,27.00,1022,52.30,23-1-20 4:48:45
2023/01/20 04:51,054B7020C020042,4046045654,,,292.30,275.70,292.20,15.50,0.10,0.10,0.10,0.10,87,0,0,220.40,0,0,2.60,0,0,20,60.03,1382,0.00,20178.00,30,1.00,27.60,1022,52.30,23-1-20 4:53:51
2023/01/20 04:56,054B7020C020042,4046045654,,,295.10,275.50,294.90,11.90,0.10,0.10,0.10,0.10,87,0,0,220.10,0,0,2.60,0,0,20,59.98,1382,0.00,20178.00,20,1.00,28.10,1022,52.30,23-1-20 4:58:57
2023/01/20 05:01,054B7020C020042,4046045654,,,301.00,275.60,300.80,10.70,0.10,0.10,0.10,0.10,88,0,0,219.90,0,0,2.60,0,0,20,60.00,1382,0.00,20178.00,0,1.00,28.70,1022,52.30,23-1-20 5:4:4
2023/01/20 05:06,054B7020C020042,4046045654,,,302.50,275.70,302.40,10.40,0.10,0.10,0.10,0.10,89,0,0,219.80,0,0,2.60,0,0,20,59.97,1382,0.00,20178.00,20,1.00,29.10,1022,52.30,23-1-20 5:9:10
2023/01/20 05:11,054B7020C020042,4046045654,,,306.10,275.50,305.80,12.10,0.10,0.20,0.10,0.10,117,0,0,219.20,0,0,2.60,0,0,60,59.97,1382,0.00,20178.00,50,1.00,29.50,1022,52.30,23-1-20 5:14:16
