,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
1881,2021-10-05 06:43:10,1980.0,1.2,498.0,35.8,2057.0,054B7020C020042,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,43
1882,2021-10-05 06:43:41,2010.0,1.2,499.0,35.2,2044.0,054B7020C020044,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,43
1883,2021-10-05 06:47:57,1780.0,1.2,456.0,36.1,1881.0,054B7020C020041,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,47
1884,2021-10-05 06:48:15,1940.0,1.3,498.0,36.2,2018.0,054B7020C020042,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,48
1885,2021-10-05 06:48:44,1900.0,1.3,500.0,35.7,1953.0,054B7020C020044,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,48
1886,2021-10-05 06:53:02,1710.0,1.3,456.0,36.3,1830.0,054B7020C020041,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,53
1887,2021-10-05 06:53:21,1850.0,1.5,498.0,36.5,1930.0,054B7020C020042,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,53
1888,2021-10-05 06:53:48,1860.0,1.5,500.0,35.9,1929.0,054B7020C020044,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,53
1889,2021-10-05 06:58:05,1770.0,1.5,456.0,36.6,1868.0,054B7020C020041,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,58
1890,2021-10-05 06:58:26,1920.0,1.7,498.0,36.6,1946.0,054B7020C020042,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,58
1891,2021-10-05 06:58:54,1950.0,1.6,500.0,36.1,1961.0,054B7020C020044,16.66,71.88,60.55,3.12,0.02,15.34,11.72,91.81,0.02,92.98,5.15,130.87,2021-10-05,2021,10,40,2,5,6,58
1892,2021-10-05 07:03:09,1650.0,1.6,456.0,36.7,1732.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,3
1893,2021-10-05 07:03:33,1780.0,1.8,498.0,36.9,1871.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,3
1894,2021-10-05 07:03:58,1800.0,1.8,500.0,36.3,1864.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,3
1895,2021-10-05 07:08:08,1680.0,1.7,456.0,36.9,1810.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,8
1896,2021-10-05 07:08:38,1790.0,2.0,498.0,37.0,1871.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,8
1897,2021-10-05 07:09:03,1800.0,2.0,500.0,36.4,1816.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,9
1898,2021-10-05 07:13:08,1550.0,1.9,457.0,36.9,1651.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,13
1899,2021-10-05 07:13:45,1690.0,2.1,499.0,36.9,1801.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,13
1900,2021-10-05 07:14:06,1710.0,2.1,500.0,36.4,1813.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,14
1901,2021-10-05 07:18:09,1490.0,2.0,457.0,36.9,1616.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,18
1902,2021-10-05 07:18:48,1590.0,2.2,499.0,36.9,1708.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,18
1903,2021-10-05 07:18:59,1590.0,2.2,499.0,36.9,1708.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,18
1904,2021-10-05 07:19:10,1570.0,2.2,500.0,36.4,1712.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,19
1905,2021-10-05 07:23:08,1480.0,2.1,457.0,36.9,1668.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,23
1906,2021-10-05 07:23:52,1610.0,2.4,499.0,36.9,1724.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,23
1907,2021-10-05 07:24:14,1590.0,2.4,501.0,36.3,1687.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,24
1908,2021-10-05 07:28:08,1380.0,2.3,457.0,36.8,1610.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,28
1909,2021-10-05 07:28:59,1510.0,2.5,499.0,36.8,1598.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,28
1910,2021-10-05 07:29:18,1510.0,2.5,501.0,36.3,1627.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,29
1911,2021-10-05 07:33:08,1380.0,2.4,457.0,36.8,1597.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,33
1912,2021-10-05 07:34:02,1520.0,2.6,499.0,36.6,1619.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,34
1913,2021-10-05 07:34:22,1520.0,2.6,501.0,36.2,1636.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,34
1914,2021-10-05 07:38:08,1550.0,2.5,457.0,36.8,1672.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,38
1915,2021-10-05 07:39:08,1910.0,2.8,499.0,36.8,1996.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,39
1916,2021-10-05 07:39:27,1990.0,2.8,501.0,36.4,2075.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,39
1917,2021-10-05 07:43:08,2260.0,2.7,457.0,37.5,2348.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,43
1918,2021-10-05 07:44:12,2540.0,3.0,499.0,37.8,2589.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,44
1919,2021-10-05 07:44:30,2590.0,3.0,501.0,37.4,2644.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,44
1920,2021-10-05 07:48:08,3040.0,2.9,458.0,38.8,3119.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,48
1921,2021-10-05 07:49:19,3270.0,3.2,500.0,39.5,3362.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,49
1922,2021-10-05 07:49:33,3260.0,3.2,501.0,39.1,3277.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,49
1923,2021-10-05 07:53:07,2770.0,3.1,458.0,40.3,2833.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,53
1924,2021-10-05 07:54:22,2930.0,3.5,500.0,40.7,2945.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,54
1925,2021-10-05 07:54:38,2940.0,3.5,502.0,40.3,2982.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,54
1926,2021-10-05 07:58:07,3190.0,3.4,458.0,40.9,3294.0,054B7020C020041,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,58
1927,2021-10-05 07:59:27,3480.0,3.8,500.0,41.4,3570.0,054B7020C020042,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,59
1928,2021-10-05 07:59:41,3490.0,3.8,502.0,41.1,3546.0,054B7020C020044,17.97,266.0,198.71,10.68,0.13,15.12,11.54,83.25,0.02,93.04,5.66,124.08,2021-10-05,2021,10,40,2,5,7,59
1929,2021-10-05 08:03:06,3320.0,3.6,458.0,41.8,3428.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,3
1930,2021-10-05 08:04:32,3560.0,4.1,501.0,42.4,3644.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,4
1931,2021-10-05 08:04:47,3590.0,4.1,502.0,42.1,3621.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,4
1932,2021-10-05 08:08:10,3790.0,3.9,459.0,42.7,3917.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,8
1933,2021-10-05 08:09:38,4240.0,4.4,501.0,43.6,4356.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,9
1934,2021-10-05 08:09:50,4280.0,4.4,503.0,43.3,4363.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,9
1935,2021-10-05 08:13:14,4150.0,4.3,459.0,44.1,4286.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,13
1936,2021-10-05 08:14:42,4480.0,4.8,501.0,45.1,4607.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,14
1937,2021-10-05 08:14:54,4460.0,4.8,503.0,44.7,4531.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,14
1938,2021-10-05 08:18:18,3460.0,4.6,459.0,45.1,3555.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,18
1939,2021-10-05 08:19:47,3520.0,5.1,502.0,45.7,3597.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,19
1940,2021-10-05 08:19:58,3510.0,5.1,503.0,45.2,3595.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,19
1941,2021-10-05 08:23:17,3440.0,4.8,459.0,44.9,3523.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,23
1942,2021-10-05 08:23:46,3440.0,4.8,459.0,44.9,3523.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,23
1943,2021-10-05 08:24:55,3690.0,5.4,502.0,45.6,3789.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,24
1944,2021-10-05 08:25:01,3690.0,5.4,504.0,45.1,3756.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,25
1945,2021-10-05 08:28:18,3460.0,5.2,460.0,45.0,3582.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,28
1946,2021-10-05 08:29:58,3930.0,5.7,502.0,45.7,3991.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,29
1947,2021-10-05 08:30:04,3960.0,5.7,504.0,45.3,4027.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,30
1948,2021-10-05 08:33:17,4520.0,5.5,460.0,46.1,4642.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,33
1949,2021-10-05 08:35:02,3780.0,6.1,503.0,47.3,3883.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,35
1950,2021-10-05 08:35:10,3750.0,6.1,504.0,46.7,3807.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,35
1951,2021-10-05 08:38:17,3090.0,5.8,460.0,46.1,3169.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,38
1952,2021-10-05 08:38:28,3090.0,5.8,460.0,46.1,3169.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,38
1953,2021-10-05 08:40:07,3190.0,6.4,503.0,46.4,3264.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,40
1954,2021-10-05 08:40:14,3210.0,6.4,505.0,45.9,3249.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,40
1955,2021-10-05 08:43:21,3450.0,6.1,461.0,45.4,3543.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,43
1956,2021-10-05 08:45:12,3850.0,6.7,503.0,46.2,3942.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,45
1957,2021-10-05 08:45:15,3870.0,6.7,505.0,45.7,3952.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,45
1958,2021-10-05 08:48:25,3880.0,6.4,461.0,45.9,4014.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,48
1959,2021-10-05 08:50:18,4850.0,7.0,503.0,47.0,4970.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,50
1960,2021-10-05 08:50:19,4830.0,7.0,505.0,46.5,4911.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,50
1961,2021-10-05 08:53:28,5060.0,6.8,461.0,47.8,5206.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,53
1962,2021-10-05 08:55:24,5880.0,7.5,504.0,49.7,6037.0,054B7020C020042,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,55
1963,2021-10-05 08:55:25,5840.0,7.5,506.0,49.1,5965.0,054B7020C020044,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,55
1964,2021-10-05 08:58:32,6190.0,7.2,462.0,51.0,6356.0,054B7020C020041,20.13,491.35,377.73,20.97,0.44,15.06,11.47,72.44,0.01,93.11,4.77,122.49,2021-10-05,2021,10,40,2,5,8,58
1965,2021-10-05 09:00:28,6060.0,8.0,506.0,52.3,6180.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,0
1966,2021-10-05 09:00:29,6070.0,8.0,504.0,53.0,6233.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,0
1967,2021-10-05 09:03:32,6220.0,7.6,462.0,52.7,6401.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,3
1968,2021-10-05 09:05:31,6360.0,8.6,507.0,54.6,6450.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,5
1969,2021-10-05 09:05:33,6440.0,8.6,505.0,55.4,6595.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,5
1970,2021-10-05 09:08:31,5580.0,8.2,463.0,54.4,5752.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,8
1971,2021-10-05 09:10:36,4410.0,9.1,507.0,54.6,4466.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,10
1972,2021-10-05 09:10:38,4400.0,9.1,506.0,55.4,4503.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,10
1973,2021-10-05 09:13:31,4020.0,8.5,463.0,53.0,4153.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,13
1974,2021-10-05 09:15:39,4720.0,9.4,506.0,53.6,4820.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,15
1975,2021-10-05 09:15:40,4880.0,9.4,508.0,52.8,4973.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,15
1976,2021-10-05 09:18:32,4700.0,8.9,464.0,52.3,4851.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,18
1977,2021-10-05 09:20:40,4740.0,9.8,506.0,53.3,4837.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,20
1978,2021-10-05 09:20:44,4540.0,9.9,508.0,52.7,4575.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,20
1979,2021-10-05 09:20:54,4540.0,9.9,508.0,52.7,4575.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,20
1980,2021-10-05 09:23:31,3960.0,9.3,464.0,51.7,4082.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,23
1981,2021-10-05 09:25:41,4540.0,10.2,507.0,52.4,4644.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,25
1982,2021-10-05 09:25:45,4600.0,10.2,508.0,51.8,4655.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,25
1983,2021-10-05 09:28:32,4180.0,9.6,464.0,51.3,4334.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,28
1984,2021-10-05 09:30:42,4230.0,10.6,507.0,52.1,4321.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,30
1985,2021-10-05 09:30:50,4160.0,10.6,509.0,51.4,4214.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,30
1986,2021-10-05 09:33:30,4080.0,10.0,465.0,50.8,4233.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,33
1987,2021-10-05 09:35:43,4470.0,10.9,507.0,51.6,4586.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,35
1988,2021-10-05 09:35:54,4380.0,11.0,509.0,51.0,4449.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,35
1989,2021-10-05 09:38:30,3900.0,10.3,465.0,50.7,4011.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,38
1990,2021-10-05 09:40:45,4020.0,11.3,508.0,51.3,4143.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,40
1991,2021-10-05 09:40:58,3930.0,11.3,510.0,50.7,3986.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,40
1992,2021-10-05 09:43:30,3620.0,10.6,465.0,49.9,3768.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,43
1993,2021-10-05 09:45:46,4100.0,11.6,508.0,50.6,4183.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,45
1994,2021-10-05 09:46:01,4080.0,11.7,510.0,50.1,4159.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,46
1995,2021-10-05 09:48:30,3570.0,10.9,466.0,49.5,3675.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,48
1996,2021-10-05 09:50:49,3790.0,12.0,508.0,50.2,3898.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,50
1997,2021-10-05 09:51:07,3790.0,12.0,510.0,49.5,3869.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,51
1998,2021-10-05 09:53:29,3620.0,11.2,466.0,48.9,3735.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,53
