Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
589,01/10/2023 12:34:50 (UTC-4:00),Normal, ,342.3,1.4,479,352.8,1.5,529,343.7,1.4,481,10.0,0.1,0,222.6,0.0,0.0,6.4,0.0,0.0,1340.000,59.990,12.300,12.000,9841.000,29223.000,37.2, ,0.00,0.000,0.000,0.000,0
590,01/10/2023 12:39:53 (UTC-4:00),Normal, ,336.2,1.1,370,338.7,1.1,373,353.5,1.0,354,12.7,0.1,0,219.7,0.0,0.0,5.3,0.0,0.0,1060.000,59.980,12.400,12.000,9841.000,29224.000,37.0, ,0.00,0.000,0.000,0.000,0
591,01/10/2023 12:44:58 (UTC-4:00),Normal, ,358.3,1.1,394,352.9,1.2,423,363.6,1.0,364,11.9,0.1,0,220.2,0.0,0.0,5.8,0.0,0.0,1170.000,59.960,12.500,12.000,9841.000,29224.000,36.5, ,0.00,0.000,0.000,0.000,0
592,01/10/2023 12:50:03 (UTC-4:00),Normal, ,352.3,2.7,951,350.8,2.8,982,357.7,2.6,930,13.6,0.1,0,221.0,0.0,0.0,12.5,0.0,0.0,2760.000,59.970,12.600,12.000,9841.000,29224.000,37.7, ,0.00,0.000,0.000,0.000,0
593,01/10/2023 12:55:11 (UTC-4:00),Normal, ,352.3,3.2,1127,346.9,3.3,1145,353.7,3.1,1096,10.8,0.1,0,221.6,0.0,0.0,14.6,0.0,0.0,3250.000,59.970,12.900,12.000,9842.000,29224.000,40.0, ,0.00,0.000,0.000,0.000,0
594,01/10/2023 13:00:16 (UTC-4:00),Normal, ,346.1,2.8,969,344.5,2.9,999,343.4,2.8,962,16.3,0.1,0,221.8,0.0,0.0,13.0,0.0,0.0,2890.000,60.030,13.200,13.000,9842.000,29224.000,41.1, ,0.00,0.000,0.000,0.000,0
595,01/10/2023 13:05:20 (UTC-4:00),Normal, ,344.5,3.1,1068,346.9,3.1,1075,345.8,3.0,1037,15.9,0.1,0,222.0,0.0,0.0,14.0,0.0,0.0,3130.000,60.020,13.400,13.000,9842.000,29225.000,41.6, ,0.00,0.000,0.000,0.000,0
596,01/10/2023 13:10:27 (UTC-4:00),Normal, ,343.9,3.4,1169,342.4,3.5,1198,341.3,3.4,1160,15.3,0.1,0,221.6,0.0,0.0,15.4,0.0,0.0,3440.000,59.970,13.700,13.000,9842.000,29225.000,42.7, ,0.00,0.000,0.000,0.000,0
597,01/10/2023 13:15:30 (UTC-4:00),Normal, ,346.0,3.4,1176,340.6,3.5,1192,343.4,3.4,1168,15.4,0.1,0,221.8,0.0,0.0,15.4,0.0,0.0,3440.000,59.990,14.000,14.000,9843.000,29225.000,42.8, ,0.00,0.000,0.000,0.000,0
598,01/10/2023 13:20:37 (UTC-4:00),Normal, ,336.1,2.2,739,334.6,2.2,736,333.5,2.1,700,12.5,0.1,0,220.7,0.0,0.0,9.7,0.0,0.0,2100.000,60.010,14.200,14.000,9843.000,29225.000,42.8, ,0.00,0.000,0.000,0.000,0
599,01/10/2023 13:25:40 (UTC-4:00),Normal, ,340.4,2.4,817,338.8,2.5,847,337.7,2.4,810,9.7,0.1,0,221.6,0.0,0.0,10.8,0.0,0.0,2380.000,60.020,14.400,14.000,9843.000,29226.000,42.2, ,0.00,0.000,0.000,0.000,0
600,01/10/2023 13:30:47 (UTC-4:00),Normal, ,338.2,2.0,676,332.7,2.1,699,335.6,2.0,671,13.4,0.1,0,221.3,0.0,0.0,9.1,0.0,0.0,1970.000,60.000,14.600,14.000,9843.000,29226.000,41.5, ,0.00,0.000,0.000,0.000,0
601,01/10/2023 13:35:53 (UTC-4:00),Normal, ,340.2,2.3,782,338.6,2.4,813,337.6,2.3,776,12.8,0.1,0,221.3,0.0,0.0,10.5,0.0,0.0,2310.000,59.970,14.700,14.000,9843.000,29226.000,41.2, ,0.00,0.000,0.000,0.000,0
602,01/10/2023 13:40:56 (UTC-4:00),Normal, ,345.6,3.2,1106,340.1,3.4,1156,346.9,3.2,1110,16.2,0.1,0,222.2,0.0,0.0,14.5,0.0,0.0,3260.000,59.990,15.000,15.000,9844.000,29226.000,41.8, ,0.00,0.000,0.000,0.000,0
603,01/10/2023 13:46:02 (UTC-4:00),Normal, ,338.4,1.8,609,332.9,1.9,633,339.8,1.8,612,14.9,0.1,0,221.3,0.0,0.0,8.2,0.0,0.0,1770.000,59.980,15.200,15.000,9844.000,29226.000,41.9, ,0.00,0.000,0.000,0.000,0
604,01/10/2023 13:51:08 (UTC-4:00),Normal, ,336.5,1.7,572,338.9,1.7,576,337.8,1.6,540,15.0,0.1,0,220.8,0.0,0.0,7.6,0.0,0.0,1620.000,59.940,15.300,15.000,9844.000,29226.000,40.9, ,0.00,0.000,0.000,0.000,0
605,01/10/2023 13:56:15 (UTC-4:00),Normal, ,342.5,1.9,651,337.0,2.0,674,339.9,1.9,646,9.7,0.1,0,220.9,0.0,0.0,8.9,0.0,0.0,1920.000,59.980,15.500,15.000,9844.000,29227.000,40.5, ,0.00,0.000,0.000,0.000,0
606,01/10/2023 14:01:19 (UTC-4:00),Normal, ,344.4,2.9,999,338.9,3.0,1017,345.7,2.8,968,13.4,0.1,0,221.3,0.0,0.0,13.0,0.0,0.0,2890.000,59.950,15.700,15.000,9844.000,29227.000,40.9, ,0.00,0.000,0.000,0.000,0
607,01/10/2023 14:06:24 (UTC-4:00),Normal, ,338.5,3.3,1117,340.9,3.4,1159,343.7,3.2,1100,15.8,0.1,0,221.2,0.0,0.0,14.8,0.0,0.0,3290.000,59.990,16.000,16.000,9845.000,29227.000,42.6, ,0.00,0.000,0.000,0.000,0
608,01/10/2023 14:11:29 (UTC-4:00),Normal, ,336.4,2.2,740,334.9,2.3,770,333.8,2.2,734,15.6,0.1,0,221.1,0.0,0.0,10.0,0.0,0.0,2160.000,59.980,16.200,16.000,9845.000,29227.000,42.7, ,0.00,0.000,0.000,0.000,0
609,01/10/2023 14:16:35 (UTC-4:00),Normal, ,338.2,2.2,744,332.7,2.3,765,335.6,2.2,738,12.0,0.1,0,220.9,0.0,0.0,9.8,0.0,0.0,2160.000,60.000,16.400,16.000,9845.000,29228.000,42.1, ,0.00,0.000,0.000,0.000,0
610,01/10/2023 14:21:41 (UTC-4:00),Normal, ,343.8,2.4,825,338.4,2.5,846,341.3,2.4,819,15.0,0.1,0,221.3,0.0,0.0,10.9,0.0,0.0,2400.000,59.990,16.600,16.000,9845.000,29228.000,42.0, ,0.00,0.000,0.000,0.000,0
611,01/10/2023 14:26:44 (UTC-4:00),Normal, ,338.2,1.9,643,336.7,2.0,673,343.6,1.8,618,10.5,0.1,0,221.2,0.0,0.0,8.6,0.0,0.0,1860.000,59.990,16.800,16.000,9845.000,29228.000,41.4, ,0.00,0.000,0.000,0.000,0
612,01/10/2023 14:31:50 (UTC-4:00),Normal, ,338.3,1.5,507,336.8,1.6,539,327.7,1.5,492,14.9,0.1,0,221.1,0.0,0.0,6.9,0.0,0.0,1450.000,60.050,16.900,16.000,9846.000,29228.000,40.9, ,0.00,0.000,0.000,0.000,0
613,01/10/2023 14:36:57 (UTC-4:00),Normal, ,340.2,1.6,544,334.8,1.8,603,353.6,1.5,530,11.9,0.1,0,221.3,0.0,0.0,7.4,0.0,0.0,1560.000,60.010,17.000,17.000,9846.000,29228.000,40.2, ,0.00,0.000,0.000,0.000,0
614,01/10/2023 14:42:03 (UTC-4:00),Normal, ,344.3,1.9,654,338.9,2.0,678,341.7,1.9,649,14.0,0.1,0,221.4,0.0,0.0,8.8,0.0,0.0,1920.000,59.990,17.200,17.000,9846.000,29228.000,40.0, ,0.00,0.000,0.000,0.000,0
615,01/10/2023 14:47:08 (UTC-4:00),Normal, ,338.3,1.9,643,340.8,1.9,648,339.7,1.8,611,16.1,0.1,0,221.6,0.0,0.0,8.6,0.0,0.0,1860.000,59.990,17.300,17.000,9846.000,29228.000,40.1, ,0.00,0.000,0.000,0.000,0
616,01/10/2023 14:52:11 (UTC-4:00),Normal, ,340.4,1.7,579,342.9,1.8,617,337.8,1.7,574,15.6,0.1,0,220.9,0.0,0.0,7.8,0.0,0.0,1670.000,60.000,17.500,17.000,9846.000,29229.000,39.8, ,0.00,0.000,0.000,0.000,0
617,01/10/2023 14:57:18 (UTC-4:00),Normal, ,340.1,1.4,476,334.6,1.6,535,337.5,1.5,506,12.2,0.1,0,220.9,0.0,0.0,6.7,0.0,0.0,1400.000,59.980,17.600,17.000,9846.000,29229.000,39.6, ,0.00,0.000,0.000,0.000,0
618,01/10/2023 15:02:23 (UTC-4:00),Normal, ,342.1,1.4,479,332.6,1.5,499,335.6,1.3,436,10.8,0.1,0,220.7,0.0,0.0,6.2,0.0,0.0,1270.000,59.990,17.700,17.000,9846.000,29229.000,39.1, ,0.00,0.000,0.000,0.000,0
619,01/10/2023 15:07:27 (UTC-4:00),Normal, ,336.2,0.7,235,322.7,0.8,258,329.6,0.7,231,9.7,0.1,0,220.2,0.0,0.0,3.8,0.0,0.0,660.000,59.940,17.800,17.000,9846.000,29229.000,38.4, ,0.00,0.000,0.000,0.000,0
620,01/10/2023 15:12:32 (UTC-4:00),Normal, ,326.2,0.7,228,332.7,0.8,266,331.6,0.7,232,10.0,0.1,0,220.3,0.0,0.0,4.0,0.0,0.0,690.000,59.990,17.900,17.000,9847.000,29229.000,37.6, ,0.00,0.000,0.000,0.000,0
621,01/10/2023 15:17:38 (UTC-4:00),Normal, ,354.3,1.4,496,340.7,1.6,545,339.7,1.4,476,16.6,0.1,0,220.6,0.0,0.0,6.5,0.0,0.0,1370.000,59.980,18.000,18.000,9847.000,29229.000,37.5, ,0.00,0.000,0.000,0.000,0
622,01/10/2023 15:22:43 (UTC-4:00),Normal, ,332.2,1.1,365,330.7,1.2,397,325.6,1.0,326,10.2,0.1,0,220.6,0.0,0.0,5.5,0.0,0.0,1090.000,59.990,18.100,18.000,9847.000,29229.000,37.6, ,0.00,0.000,0.000,0.000,0
623,01/10/2023 15:27:48 (UTC-4:00),Normal, ,330.2,0.6,198,324.7,0.7,227,323.6,0.6,194,10.7,0.1,0,219.5,0.0,0.0,3.6,0.0,0.0,580.000,59.950,18.200,18.000,9847.000,29229.000,37.0, ,0.00,0.000,0.000,0.000,0
624,01/10/2023 15:32:55 (UTC-4:00),Normal, ,328.2,0.4,131,326.9,0.5,163,333.7,0.4,133,12.5,0.1,0,219.6,0.0,0.0,3.3,0.0,0.0,460.000,59.940,18.200,18.000,9847.000,29229.000,36.4, ,0.00,0.000,0.000,0.000,0
625,01/10/2023 15:36:11 (UTC-4:00),Normal, ,329.7,0.4,132,344.3,0.5,172,347.3,0.4,139,11.2,0.1,0,219.9,0.0,0.0,3.2,0.0,0.0,440.000,59.950,18.200,18.000,9847.000,29229.000,36.2, ,0.00,0.000,0.000,0.000,0
626,01/10/2023 15:41:30 (UTC-4:00),Normal, ,328.1,0.5,164,326.6,0.6,196,333.5,0.5,167,11.2,0.1,0,220.4,0.0,0.0,3.5,0.0,0.0,520.000,59.980,18.300,18.000,9847.000,29229.000,35.8, ,0.00,0.000,0.000,0.000,0
627,01/10/2023 15:46:30 (UTC-4:00),Normal, ,330.2,0.5,165,328.7,0.6,197,323.6,0.4,129,14.5,0.1,0,220.2,0.0,0.0,3.4,0.0,0.0,500.000,59.990,18.300,18.000,9847.000,29229.000,35.6, ,0.00,0.000,0.000,0.000,0
628,01/10/2023 15:51:31 (UTC-4:00),Normal, ,338.2,0.7,237,332.7,0.8,266,335.6,0.7,235,12.2,0.1,0,219.6,0.0,0.0,4.0,0.0,0.0,700.000,59.990,18.400,18.000,9847.000,29230.000,35.4, ,0.00,0.000,0.000,0.000,0
629,01/10/2023 15:56:32 (UTC-4:00),Normal, ,336.2,0.7,235,338.7,0.7,237,333.7,0.6,200,10.3,0.1,0,219.9,0.0,0.0,3.9,0.0,0.0,660.000,59.970,18.400,18.000,9847.000,29230.000,35.4, ,0.00,0.000,0.000,0.000,0
630,01/10/2023 16:01:33 (UTC-4:00),Normal, ,334.1,0.7,234,332.7,0.7,233,339.5,0.6,204,16.5,0.1,0,219.5,0.0,0.0,3.8,0.0,0.0,640.000,59.970,18.500,18.000,9847.000,29230.000,35.2, ,0.00,0.000,0.000,0.000,0
631,01/10/2023 16:06:34 (UTC-4:00),Normal, ,332.1,0.5,166,330.6,0.6,198,329.6,0.5,165,15.0,0.1,0,219.7,0.0,0.0,3.5,0.0,0.0,530.000,60.060,18.500,18.000,9847.000,29230.000,35.2, ,0.00,0.000,0.000,0.000,0
632,01/10/2023 16:11:36 (UTC-4:00),Normal, ,336.6,0.4,135,330.9,0.5,165,329.9,0.4,132,16.5,0.1,0,219.0,0.0,0.0,3.0,0.0,0.0,340.000,60.030,18.600,18.000,9847.000,29230.000,35.0, ,0.00,0.000,0.000,0.000,0
633,01/10/2023 16:16:44 (UTC-4:00),Normal, ,324.2,0.3,97,318.8,0.4,128,317.6,0.3,95,15.5,0.1,0,219.6,0.0,0.0,2.8,0.0,0.0,270.000,60.030,18.600,18.000,9847.000,29230.000,34.7, ,0.00,0.000,0.000,0.000,0
634,01/10/2023 16:21:49 (UTC-4:00),Normal, ,318.0,0.3,95,324.5,0.3,97,319.5,0.2,64,11.7,0.1,0,220.3,0.0,0.0,2.8,0.0,0.0,250.000,59.980,18.600,18.000,9847.000,29230.000,34.5, ,0.00,0.000,0.000,0.000,0
635,01/10/2023 16:26:52 (UTC-4:00),Normal, ,318.2,0.2,64,324.8,0.2,65,315.6,0.1,32,15.9,0.1,0,220.5,0.0,0.0,2.7,0.0,0.0,150.000,60.000,18.600,18.000,9847.000,29230.000,34.3, ,0.00,0.000,0.000,0.000,0
636,01/10/2023 16:31:57 (UTC-4:00),Normal, ,302.9,0.1,30,306.6,0.2,61,303.3,0.1,30,12.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,60.000,60.000,18.600,18.000,9847.000,29230.000,34.1, ,0.00,0.000,0.000,0.000,0
637,01/10/2023 16:37:04 (UTC-4:00),Normal, ,294.0,0.1,29,295.7,0.1,30,295.0,0.1,30,14.8,0.1,0,220.2,0.0,0.0,2.5,0.0,0.0,20.000,59.980,18.600,18.000,9847.000,29230.000,33.8, ,0.00,0.000,0.000,0.000,0
638,01/10/2023 16:42:10 (UTC-4:00),Normal, ,287.2,0.1,29,295.7,0.1,30,288.2,0.1,29,10.4,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,18.600,18.000,9847.000,29230.000,33.6, ,0.00,0.000,0.000,0.000,0
639,01/10/2023 16:47:16 (UTC-4:00),Normal, ,288.2,0.1,29,295.7,0.1,30,286.1,0.1,29,13.5,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,18.600,18.000,9847.000,29230.000,33.5, ,0.00,0.000,0.000,0.000,0
640,01/10/2023 16:52:19 (UTC-4:00),Normal, ,357.8,0.1,36,295.7,0.1,30,288.0,0.1,29,10.5,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,18.600,18.000,9847.000,29230.000,33.4, ,0.00,0.000,0.000,0.000,0
641,01/10/2023 16:57:20 (UTC-4:00),Normal, ,270.5,0.1,27,295.6,0.1,30,274.9,0.1,27,16.3,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,18.600,18.000,9847.000,29230.000,33.3, ,0.00,0.000,0.000,0.000,0
642,01/10/2023 17:02:33 (UTC-4:00),Normal, ,258.7,0.1,26,295.8,0.1,30,255.7,0.1,26,16.9,0.1,0,219.7,0.0,0.0,2.5,0.0,0.0,20.000,60.000,18.600,18.000,9847.000,29230.000,33.1, ,0.00,0.000,0.000,0.000,0
643,01/10/2023 17:02:34 (UTC-4:00),Normal, ,258.7,0.1,26,295.8,0.1,30,255.7,0.1,26,16.9,0.1,0,219.7,0.0,0.0,2.5,0.0,0.0,20.000,60.000,18.600,18.000,9847.000,29230.000,33.1, ,0.00,0.000,0.000,0.000,0
644,01/10/2023 17:07:21 (UTC-4:00),Normal, ,229.3,0.1,23,276.1,0.1,28,236.8,0.1,24,12.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,59.990,18.600,18.000,9847.000,29230.000,33.1, ,0.00,0.000,0.000,0.000,0
645,01/10/2023 17:12:22 (UTC-4:00),Normal, ,210.5,0.1,21,257.9,0.1,26,217.4,0.1,22,14.2,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.960,18.600,18.000,9847.000,29230.000,33.0, ,0.00,0.000,0.000,0.000,0
646,01/10/2023 17:17:23 (UTC-4:00),Normal, ,190.5,0.1,19,223.2,0.1,22,225.5,0.1,23,13.8,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,59.960,18.600,18.000,9847.000,29230.000,32.8, ,0.00,0.000,0.000,0.000,0
647,01/10/2023 17:22:23 (UTC-4:00),Normal, ,112.9,0.1,11,129.4,0.1,13,130.8,0.1,13,10.3,0.1,0,217.9,0.0,0.0,2.6,0.0,0.0,20.000,59.970,18.600,18.000,9847.000,29230.000,32.7, ,0.00,0.000,0.000,0.000,0
648,02/10/2023 04:57:27 (UTC-4:00),Normal, ,145.0,0.1,15,146.0,0.1,15,141.8,0.1,14,0.8,0.1,0,220.3,0.0,0.0,0.0,0.0,0.0,20.000,60.010,0.000,18.000,9847.000,29230.000,25.1, ,0.00,0.000,0.000,0.000,0
649,02/10/2023 05:02:29 (UTC-4:00),Normal, ,274.1,0.1,27,273.0,0.1,27,273.8,0.1,27,15.2,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.100,18.000,9847.000,29230.000,25.5, ,0.00,0.000,0.000,0.000,0
650,02/10/2023 05:07:30 (UTC-4:00),Normal, ,287.7,0.1,29,272.9,0.1,27,287.3,0.1,29,17.7,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.100,18.000,9847.000,29230.000,26.1, ,0.00,0.000,0.000,0.000,0
651,02/10/2023 05:12:33 (UTC-4:00),Normal, ,366.2,0.1,37,272.9,0.1,27,365.6,0.1,37,12.6,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.100,18.000,9847.000,29230.000,26.6, ,0.00,0.000,0.000,0.000,0
652,02/10/2023 05:17:39 (UTC-4:00),Normal, ,298.5,0.1,30,273.0,0.1,27,297.9,0.1,30,14.0,0.1,0,219.4,0.0,0.0,2.5,0.0,0.0,20.000,59.980,0.100,18.000,9847.000,29230.000,27.1, ,0.00,0.000,0.000,0.000,0
653,02/10/2023 05:22:44 (UTC-4:00),Normal, ,295.9,0.1,30,273.0,0.1,27,295.3,0.1,30,13.9,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.100,18.000,9847.000,29230.000,27.5, ,0.00,0.000,0.000,0.000,0
654,02/10/2023 05:27:49 (UTC-4:00),Normal, ,293.3,0.1,29,272.9,0.1,27,292.7,0.1,29,17.1,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.100,18.000,9847.000,29230.000,27.9, ,0.00,0.000,0.000,0.000,0
655,02/10/2023 05:32:56 (UTC-4:00),Normal, ,292.5,0.1,29,273.1,0.1,27,292.1,0.1,29,17.8,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.100,18.000,9847.000,29230.000,28.1, ,0.00,0.000,0.000,0.000,0
656,02/10/2023 05:38:02 (UTC-4:00),Normal, ,293.9,0.1,29,273.0,0.1,27,293.3,0.1,29,14.1,0.1,0,220.0,0.0,0.0,2.5,0.0,0.0,20.000,60.060,0.100,18.000,9847.000,29230.000,28.3, ,0.00,0.000,0.000,0.000,0
657,02/10/2023 05:43:08 (UTC-4:00),Normal, ,307.1,0.1,31,273.0,0.2,55,306.4,0.1,31,13.2,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,70.000,60.010,0.100,18.000,9847.000,29230.000,28.7, ,0.00,0.000,0.000,0.000,0
658,02/10/2023 05:48:13 (UTC-4:00),Normal, ,305.5,0.1,31,273.1,0.2,55,305.0,0.1,31,11.7,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,120.000,60.020,0.100,18.000,9847.000,29230.000,29.0, ,0.00,0.000,0.000,0.000,0
659,02/10/2023 05:53:19 (UTC-4:00),Normal, ,305.5,0.1,31,322.9,0.2,65,308.4,0.1,31,13.9,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,90.000,60.070,0.100,18.000,9847.000,29230.000,29.3, ,0.00,0.000,0.000,0.000,0
660,02/10/2023 05:58:24 (UTC-4:00),Normal, ,306.8,0.1,31,325.1,0.2,65,306.9,0.1,31,10.5,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,110.000,60.030,0.100,18.000,9847.000,29230.000,29.5, ,0.00,0.000,0.000,0.000,0
661,02/10/2023 06:03:35 (UTC-4:00),Normal, ,306.9,0.2,61,323.1,0.3,97,307.0,0.2,61,17.0,0.1,0,219.2,0.0,0.0,2.7,0.0,0.0,200.000,59.960,0.100,18.000,9847.000,29230.000,29.6, ,0.00,0.000,0.000,0.000,0
662,02/10/2023 06:09:31 (UTC-4:00),Normal, ,341.1,0.4,136,341.5,0.5,171,327.5,0.4,131,16.3,0.1,0,218.6,0.0,0.0,3.1,0.0,0.0,370.000,59.950,0.100,18.000,9847.000,29230.000,30.0, ,0.00,0.000,0.000,0.000,0
663,02/10/2023 06:09:54 (UTC-4:00),Normal, ,342.6,0.4,137,342.6,0.5,171,344.6,0.4,138,14.2,0.1,0,218.5,0.0,0.0,3.1,0.0,0.0,400.000,59.980,0.100,18.000,9847.000,29230.000,30.0, ,0.00,0.000,0.000,0.000,0
664,02/10/2023 06:14:55 (UTC-4:00),Normal, ,336.9,0.3,101,345.0,0.4,138,339.1,0.3,102,17.1,0.1,0,218.7,0.0,0.0,2.9,0.0,0.0,330.000,59.930,0.200,18.000,9847.000,29230.000,30.3, ,0.00,0.000,0.000,0.000,0
665,02/10/2023 06:15:29 (UTC-4:00),Normal, ,336.7,0.3,101,336.7,0.3,101,338.7,0.2,68,11.1,0.1,0,219.2,0.0,0.0,2.8,0.0,0.0,270.000,59.950,0.200,18.000,9847.000,29230.000,30.3, ,0.00,0.000,0.000,0.000,0
666,02/10/2023 06:20:31 (UTC-4:00),Normal, ,338.6,0.3,102,330.7,0.4,132,340.8,0.3,102,13.9,0.1,0,218.9,0.0,0.0,2.9,0.0,0.0,300.000,59.960,0.200,18.000,9847.000,29230.000,30.5, ,0.00,0.000,0.000,0.000,0
667,02/10/2023 06:25:32 (UTC-4:00),Normal, ,337.1,0.3,101,337.1,0.4,135,335.1,0.3,101,16.9,0.1,0,218.9,0.0,0.0,2.9,0.0,0.0,310.000,60.000,0.200,18.000,9847.000,29230.000,30.6, ,0.00,0.000,0.000,0.000,0
668,02/10/2023 06:30:33 (UTC-4:00),Normal, ,341.4,0.4,137,345.5,0.5,173,339.2,0.4,136,17.6,0.1,0,221.2,0.0,0.0,3.1,0.0,0.0,390.000,60.000,0.200,18.000,9847.000,29230.000,30.7, ,0.00,0.000,0.000,0.000,0
669,02/10/2023 06:35:36 (UTC-4:00),Normal, ,347.4,0.5,174,363.3,0.5,182,341.4,0.5,171,17.4,0.1,0,220.5,0.0,0.0,3.4,0.0,0.0,480.000,60.020,0.300,18.000,9848.000,29230.000,30.9, ,0.00,0.000,0.000,0.000,0
670,02/10/2023 06:40:37 (UTC-4:00),Normal, ,340.8,0.6,204,340.9,0.6,205,338.8,0.5,169,13.0,0.1,0,220.3,0.0,0.0,3.6,0.0,0.0,580.000,60.010,0.300,18.000,9848.000,29230.000,31.1, ,0.00,0.000,0.000,0.000,0
671,02/10/2023 06:45:39 (UTC-4:00),Normal, ,344.9,0.8,276,345.1,0.9,311,347.0,0.8,278,17.6,0.1,0,221.3,0.0,0.0,4.6,0.0,0.0,880.000,59.990,0.400,19.000,9848.000,29230.000,31.4, ,0.00,0.000,0.000,0.000,0
672,02/10/2023 06:50:39 (UTC-4:00),Normal, ,344.7,0.8,276,344.9,0.8,276,334.8,0.7,234,12.8,0.1,0,220.9,0.0,0.0,4.2,0.0,0.0,750.000,60.030,0.500,19.000,9848.000,29230.000,31.8, ,0.00,0.000,0.000,0.000,0
673,02/10/2023 06:55:41 (UTC-4:00),Normal, ,374.9,0.9,337,347.1,1.2,417,372.9,0.9,336,15.3,0.1,0,220.7,0.0,0.0,5.5,0.0,0.0,1090.000,59.990,0.500,19.000,9848.000,29230.000,32.0, ,0.00,0.000,0.000,0.000,0
674,02/10/2023 07:00:42 (UTC-4:00),Normal, ,342.9,1.2,411,343.1,1.3,446,369.0,1.0,369,10.2,0.1,0,220.0,0.0,0.0,5.8,0.0,0.0,1170.000,59.970,0.600,19.000,9848.000,29230.000,32.5, ,0.00,0.000,0.000,0.000,0
675,02/10/2023 07:05:42 (UTC-4:00),Normal, ,364.9,1.4,511,349.1,1.5,524,347.1,1.4,486,15.6,0.1,0,220.1,0.0,0.0,6.6,0.0,0.0,1370.000,59.940,0.700,19.000,9848.000,29230.000,33.1, ,0.00,0.000,0.000,0.000,0
676,02/10/2023 07:10:43 (UTC-4:00),Normal, ,352.7,1.6,564,352.9,1.7,600,350.8,1.6,561,13.3,0.1,0,220.6,0.0,0.0,7.9,0.0,0.0,1680.000,59.980,0.900,19.000,9848.000,29231.000,33.7, ,0.00,0.000,0.000,0.000,0
677,02/10/2023 07:15:46 (UTC-4:00),Normal, ,354.9,1.4,497,347.1,1.5,521,348.9,1.3,454,16.9,0.1,0,220.9,0.0,0.0,6.4,0.0,0.0,1320.000,60.000,1.000,19.000,9848.000,29231.000,34.0, ,0.00,0.000,0.000,0.000,0
678,02/10/2023 07:15:57 (UTC-4:00),Normal, ,354.9,1.4,497,347.1,1.5,521,348.9,1.3,454,16.9,0.1,0,220.9,0.0,0.0,6.4,0.0,0.0,1320.000,60.000,1.000,19.000,9848.000,29231.000,34.0, ,0.00,0.000,0.000,0.000,0
679,02/10/2023 07:20:46 (UTC-4:00),Normal, ,340.9,1.3,443,345.1,1.4,483,343.0,1.2,412,17.3,0.1,0,221.5,0.0,0.0,6.1,0.0,0.0,1260.000,59.990,1.100,19.000,9848.000,29231.000,34.1, ,0.00,0.000,0.000,0.000,0
680,02/10/2023 07:25:48 (UTC-4:00),Normal, ,342.8,1.3,446,343.0,1.3,446,344.9,1.1,379,10.4,0.1,0,221.1,0.0,0.0,5.9,0.0,0.0,1220.000,60.020,1.200,19.000,9848.000,29231.000,34.2, ,0.00,0.000,0.000,0.000,0
681,02/10/2023 07:30:55 (UTC-4:00),Normal, ,348.7,1.6,558,344.9,1.7,586,350.8,1.5,526,13.5,0.1,0,221.1,0.0,0.0,7.4,0.0,0.0,1570.000,60.000,1.300,19.000,9849.000,29231.000,34.4, ,0.00,0.000,0.000,0.000,0
682,02/10/2023 07:35:57 (UTC-4:00),Normal, ,364.9,1.4,511,349.1,1.6,559,343.0,1.5,515,16.9,0.1,0,220.8,0.0,0.0,6.7,0.0,0.0,1400.000,60.000,1.500,20.000,9849.000,29231.000,34.6, ,0.00,0.000,0.000,0.000,0
