Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
560,26/11/2023 08:50:00 (UTC-4:00),Normal, ,335.9,3.6,1209,333.2,3.7,1233,337.3,3.5,1181,12.1,0.1,0,220.6,0.0,0.0,15.8,0.0,0.0,3510.000,59.960,7.700,1193.000,12163.000,31545.000,45.8, ,0.00,0.000,0.000,0.000,0
561,26/11/2023 08:55:07 (UTC-4:00),Normal, ,334.1,3.8,1270,335.1,3.8,1273,335.5,3.7,1241,12.3,0.1,0,221.0,0.0,0.0,16.4,0.0,0.0,3690.000,59.990,8.000,1193.000,12163.000,31546.000,45.6, ,0.00,0.000,0.000,0.000,0
562,26/11/2023 09:00:10 (UTC-4:00),Normal, ,336.1,3.6,1210,333.1,3.7,1232,337.5,3.5,1181,10.3,0.1,0,220.2,0.0,0.0,15.7,0.0,0.0,3510.000,59.980,8.300,1193.000,12163.000,31546.000,45.5, ,0.00,0.000,0.000,0.000,0
563,26/11/2023 09:05:16 (UTC-4:00),Normal, ,336.4,3.3,1110,333.5,3.4,1134,337.8,3.2,1081,14.2,0.1,0,222.2,0.0,0.0,14.6,0.0,0.0,3280.000,59.950,8.600,1193.000,12164.000,31546.000,45.3, ,0.00,0.000,0.000,0.000,0
564,26/11/2023 09:10:23 (UTC-4:00),Normal, ,338.0,3.0,1014,335.3,3.1,1039,339.4,2.9,984,14.4,0.1,0,222.2,0.0,0.0,13.4,0.0,0.0,2960.000,59.970,8.800,1194.000,12164.000,31546.000,44.7, ,0.00,0.000,0.000,0.000,0
565,26/11/2023 09:15:26 (UTC-4:00),Normal, ,335.9,3.2,1075,337.1,3.2,1079,337.5,3.1,1046,12.5,0.1,0,222.4,0.0,0.0,14.0,0.0,0.0,3130.000,59.980,9.100,1194.000,12164.000,31547.000,44.2, ,0.00,0.000,0.000,0.000,0
566,26/11/2023 09:20:27 (UTC-4:00),Normal, ,336.8,5.3,1785,334.2,5.3,1771,338.3,5.0,1692,13.1,0.1,0,223.0,0.0,0.0,22.7,0.0,0.0,5150.000,59.980,9.300,1194.000,12164.000,31547.000,44.8, ,0.00,0.000,0.000,0.000,0
567,26/11/2023 09:25:29 (UTC-4:00),Normal, ,332.2,7.0,2325,333.0,7.0,2331,329.6,6.9,2274,15.9,0.1,0,223.1,0.0,0.0,29.6,0.0,0.0,6710.000,59.950,9.800,1195.000,12165.000,31547.000,48.5, ,0.00,0.000,0.000,0.000,0
568,26/11/2023 09:30:30 (UTC-4:00),Normal, ,321.8,6.7,2156,318.9,6.8,2169,323.2,6.6,2133,15.4,0.1,0,222.9,0.0,0.0,27.8,0.0,0.0,6290.000,59.990,10.400,1195.000,12166.000,31548.000,51.5, ,0.00,0.000,0.000,0.000,0
569,26/11/2023 09:35:31 (UTC-4:00),Normal, ,323.9,4.2,1360,317.3,4.4,1396,321.5,4.2,1350,11.3,0.1,0,221.9,0.0,0.0,17.9,0.0,0.0,4000.000,59.980,10.800,1196.000,12166.000,31548.000,52.1, ,0.00,0.000,0.000,0.000,0
570,26/11/2023 09:40:35 (UTC-4:00),Normal, ,330.4,3.7,1222,331.5,3.7,1227,331.8,3.6,1194,9.2,0.1,0,221.3,0.0,0.0,15.9,0.0,0.0,3530.000,60.000,11.200,1196.000,12166.000,31549.000,50.5, ,0.00,0.000,0.000,0.000,0
571,26/11/2023 09:45:36 (UTC-4:00),Normal, ,331.9,3.8,1261,329.2,4.0,1317,333.3,3.8,1267,13.9,0.1,0,221.7,0.0,0.0,16.7,0.0,0.0,3730.000,59.910,11.500,1196.000,12167.000,31549.000,50.3, ,0.00,0.000,0.000,0.000,0
572,26/11/2023 09:50:37 (UTC-4:00),Normal, ,312.4,9.9,3093,313.2,10.0,3132,324.8,9.4,3053,10.9,0.1,0,223.7,0.0,0.0,39.5,0.0,0.0,8960.000,59.970,12.000,1197.000,12167.000,31550.000,52.5, ,0.00,0.000,0.000,0.000,0
573,26/11/2023 09:55:40 (UTC-4:00),Normal, ,309.3,7.3,2258,298.8,7.6,2271,302.6,7.3,2209,11.9,0.1,0,222.5,0.0,0.0,28.9,0.0,0.0,6540.000,59.930,12.800,1198.000,12168.000,31550.000,58.3, ,0.00,0.000,0.000,0.000,0
574,26/11/2023 10:00:41 (UTC-4:00),Normal, ,302.8,5.2,1575,296.0,5.4,1598,300.5,5.2,1563,12.5,0.1,0,221.3,0.0,0.0,20.7,0.0,0.0,4650.000,59.970,13.400,1198.000,12169.000,31551.000,59.7, ,0.00,0.000,0.000,0.000,0
575,26/11/2023 10:05:43 (UTC-4:00),Normal, ,317.9,5.7,1812,315.1,5.8,1828,319.1,5.4,1723,9.3,0.1,0,222.1,0.0,0.0,23.2,0.0,0.0,5210.000,60.020,13.700,1199.000,12169.000,31551.000,55.0, ,0.00,0.000,0.000,0.000,0
576,26/11/2023 10:10:44 (UTC-4:00),Normal, ,302.8,6.2,1877,307.6,6.1,1876,304.1,5.9,1794,13.7,0.1,0,221.8,0.0,0.0,24.2,0.0,0.0,5410.000,60.000,14.300,1199.000,12169.000,31552.000,58.2, ,0.00,0.000,0.000,0.000,0
577,26/11/2023 10:15:45 (UTC-4:00),Normal, ,306.4,10.2,3125,311.5,10.1,3146,305.6,10.2,3117,11.0,0.1,0,222.7,0.0,0.0,40.1,0.0,0.0,9050.000,59.960,14.900,1200.000,12170.000,31553.000,58.9, ,0.00,0.000,0.000,0.000,0
578,26/11/2023 10:20:49 (UTC-4:00),Normal, ,296.3,7.9,2341,301.3,7.8,2350,298.0,7.7,2295,9.3,0.1,0,221.6,0.0,0.0,30.2,0.0,0.0,6770.000,59.940,15.600,1200.000,12171.000,31553.000,61.6, ,0.00,0.000,0.000,0.000,0
579,26/11/2023 10:25:55 (UTC-4:00),Normal, ,297.1,5.7,1693,297.9,5.9,1758,298.6,5.8,1732,13.7,0.1,0,220.7,0.0,0.0,22.6,0.0,0.0,5040.000,59.960,16.200,1201.000,12171.000,31554.000,61.2, ,0.00,0.000,0.000,0.000,0
580,26/11/2023 10:31:03 (UTC-4:00),Normal, ,297.1,9.0,2674,294.6,9.1,2681,294.5,8.9,2621,9.8,0.1,0,222.6,0.0,0.0,34.1,0.0,0.0,7710.000,59.980,16.800,1202.000,12172.000,31554.000,61.6, ,0.00,0.000,0.000,0.000,0
581,26/11/2023 10:36:07 (UTC-4:00),Normal, ,301.5,10.2,3075,302.1,10.2,3081,298.1,10.2,3041,10.4,0.1,0,224.8,0.0,0.0,39.0,0.0,0.0,8910.000,59.950,17.500,1202.000,12173.000,31555.000,63.9, ,0.00,0.000,0.000,0.000,0
582,26/11/2023 10:41:13 (UTC-4:00),Normal, ,301.1,10.2,3071,302.3,10.2,3083,300.5,10.2,3065,8.9,0.1,0,225.5,0.0,0.0,38.7,0.0,0.0,8910.000,59.950,18.100,1203.000,12173.000,31556.000,64.8, ,0.00,0.000,0.000,0.000,0
583,26/11/2023 10:46:18 (UTC-4:00),Normal, ,249.9,9.1,2274,243.0,9.1,2211,275.5,8.6,2369,13.1,0.1,0,225.0,0.0,0.0,29.0,0.0,0.0,6590.000,59.940,18.800,1204.000,12174.000,31556.000,66.6, ,0.00,0.000,0.000,0.000,0
584,26/11/2023 10:51:24 (UTC-4:00),Normal, ,292.4,7.0,2047,289.7,7.1,2057,289.7,6.8,1970,11.6,0.1,0,224.5,0.0,0.0,25.9,0.0,0.0,5870.000,59.970,19.400,1204.000,12175.000,31557.000,65.0, ,0.00,0.000,0.000,0.000,0
585,26/11/2023 10:56:29 (UTC-4:00),Normal, ,283.2,8.5,2407,288.9,8.4,2427,284.6,8.4,2391,10.0,0.1,0,224.9,0.0,0.0,30.4,0.0,0.0,6950.000,59.990,20.000,1205.000,12175.000,31558.000,65.0, ,0.00,0.000,0.000,0.000,0
586,26/11/2023 11:01:37 (UTC-4:00),Normal, ,296.8,5.8,1721,294.1,5.9,1735,293.5,5.7,1673,9.3,0.1,0,224.0,0.0,0.0,21.8,0.0,0.0,4940.000,60.000,20.600,1205.000,12176.000,31558.000,62.9, ,0.00,0.000,0.000,0.000,0
587,26/11/2023 11:06:43 (UTC-4:00),Normal, ,298.4,6.0,1790,299.6,6.0,1798,298.6,5.8,1732,9.0,0.1,0,223.8,0.0,0.0,22.9,0.0,0.0,5180.000,60.030,21.100,1206.000,12176.000,31559.000,61.7, ,0.00,0.000,0.000,0.000,0
588,26/11/2023 11:11:47 (UTC-4:00),Normal, ,305.4,5.1,1558,306.5,5.2,1594,308.5,4.9,1512,11.1,0.1,0,223.4,0.0,0.0,20.2,0.0,0.0,4550.000,60.040,21.500,1206.000,12177.000,31559.000,59.6, ,0.00,0.000,0.000,0.000,0
589,26/11/2023 11:16:51 (UTC-4:00),Normal, ,309.6,5.9,1827,306.9,6.0,1841,311.0,5.7,1773,13.8,0.1,0,223.8,0.0,0.0,23.3,0.0,0.0,5280.000,60.020,21.900,1207.000,12177.000,31560.000,58.6, ,0.00,0.000,0.000,0.000,0
590,26/11/2023 11:21:53 (UTC-4:00),Normal, ,304.4,7.5,2283,309.7,7.4,2292,306.0,7.3,2234,12.8,0.1,0,224.6,0.0,0.0,29.2,0.0,0.0,6640.000,60.010,22.300,1207.000,12177.000,31560.000,59.0, ,0.00,0.000,0.000,0.000,0
591,26/11/2023 11:26:54 (UTC-4:00),Normal, ,313.8,6.8,2134,310.6,6.9,2143,307.0,6.7,2057,12.5,0.1,0,224.2,0.0,0.0,26.9,0.0,0.0,6140.000,60.010,22.800,1208.000,12178.000,31560.000,59.5, ,0.00,0.000,0.000,0.000,0
592,26/11/2023 11:31:56 (UTC-4:00),Normal, ,305.8,8.3,2538,290.9,8.6,2502,306.9,8.0,2455,13.0,0.1,0,224.1,0.0,0.0,31.8,0.0,0.0,7260.000,60.000,23.500,1208.000,12179.000,31561.000,61.4, ,0.00,0.000,0.000,0.000,0
593,26/11/2023 11:36:57 (UTC-4:00),Normal, ,299.9,6.2,1859,293.3,6.4,1877,301.3,6.1,1838,9.5,0.1,0,223.4,0.0,0.0,23.8,0.0,0.0,5400.000,60.020,24.100,1209.000,12179.000,31562.000,62.7, ,0.00,0.000,0.000,0.000,0
594,26/11/2023 11:41:58 (UTC-4:00),Normal, ,303.9,7.8,2370,293.4,8.1,2377,305.3,7.7,2351,12.8,0.1,0,224.1,0.0,0.0,30.3,0.0,0.0,6890.000,60.020,24.600,1209.000,12180.000,31562.000,61.2, ,0.00,0.000,0.000,0.000,0
595,26/11/2023 11:47:00 (UTC-4:00),Normal, ,306.4,5.2,1593,307.5,5.2,1599,303.7,5.1,1549,8.3,0.1,0,223.2,0.0,0.0,20.3,0.0,0.0,4610.000,60.020,25.100,1210.000,12180.000,31563.000,59.8, ,0.00,0.000,0.000,0.000,0
596,26/11/2023 11:52:01 (UTC-4:00),Normal, ,310.5,5.1,1584,307.7,5.2,1600,315.8,4.9,1547,11.9,0.1,0,223.3,0.0,0.0,20.3,0.0,0.0,4590.000,60.040,25.500,1210.000,12181.000,31563.000,57.9, ,0.00,0.000,0.000,0.000,0
597,26/11/2023 11:57:02 (UTC-4:00),Normal, ,312.7,9.8,3064,317.7,9.7,3082,318.2,9.6,3055,8.7,0.1,0,224.9,0.0,0.0,39.0,0.0,0.0,8950.000,59.990,25.900,1211.000,12181.000,31564.000,57.4, ,0.00,0.000,0.000,0.000,0
598,26/11/2023 12:02:04 (UTC-4:00),Normal, ,312.1,8.2,2559,313.2,8.2,2568,309.4,8.1,2506,14.2,0.1,0,224.2,0.0,0.0,32.8,0.0,0.0,7430.000,60.000,26.400,1211.000,12182.000,31564.000,57.8, ,0.00,0.000,0.000,0.000,0
599,26/11/2023 12:07:05 (UTC-4:00),Normal, ,305.3,10.0,3053,298.7,10.1,3017,298.7,9.8,2927,13.8,0.1,0,225.1,0.0,0.0,38.1,0.0,0.0,8680.000,60.000,27.000,1212.000,12182.000,31565.000,61.3, ,0.00,0.000,0.000,0.000,0
600,26/11/2023 12:12:06 (UTC-4:00),Normal, ,306.5,6.6,2023,303.8,6.6,2005,300.0,6.5,1950,13.9,0.1,0,223.9,0.0,0.0,25.6,0.0,0.0,5790.000,59.970,27.600,1212.000,12183.000,31565.000,60.7, ,0.00,0.000,0.000,0.000,0
601,26/11/2023 12:17:09 (UTC-4:00),Normal, ,316.6,4.8,1520,313.7,4.9,1537,314.0,4.7,1476,11.8,0.1,0,223.6,0.0,0.0,19.6,0.0,0.0,4430.000,60.000,28.100,1213.000,12183.000,31566.000,59.1, ,0.00,0.000,0.000,0.000,0
602,26/11/2023 12:22:14 (UTC-4:00),Normal, ,324.5,3.9,1266,325.5,3.9,1269,321.8,3.8,1223,14.0,0.1,0,223.0,0.0,0.0,16.2,0.0,0.0,3640.000,59.990,28.400,1213.000,12184.000,31566.000,56.1, ,0.00,0.000,0.000,0.000,0
603,26/11/2023 12:27:20 (UTC-4:00),Normal, ,330.4,4.2,1388,327.6,4.3,1409,327.8,4.1,1344,8.7,0.1,0,223.2,0.0,0.0,18.0,0.0,0.0,4060.000,59.980,28.700,1214.000,12184.000,31566.000,54.5, ,0.00,0.000,0.000,0.000,0
604,26/11/2023 12:32:26 (UTC-4:00),Normal, ,336.4,4.9,1648,329.7,5.0,1649,333.9,4.8,1603,8.8,0.1,0,224.0,0.0,0.0,21.2,0.0,0.0,4790.000,60.000,29.100,1214.000,12184.000,31567.000,54.0, ,0.00,0.000,0.000,0.000,0
605,26/11/2023 12:37:32 (UTC-4:00),Normal, ,332.0,6.3,2092,329.3,6.4,2108,325.6,6.3,2051,10.9,0.1,0,224.4,0.0,0.0,26.8,0.0,0.0,6120.000,59.970,29.500,1214.000,12185.000,31567.000,55.1, ,0.00,0.000,0.000,0.000,0
606,26/11/2023 12:42:36 (UTC-4:00),Normal, ,326.4,5.8,1893,327.4,5.8,1899,327.7,5.6,1835,9.7,0.1,0,224.2,0.0,0.0,24.0,0.0,0.0,5480.000,59.990,30.000,1215.000,12185.000,31568.000,56.2, ,0.00,0.000,0.000,0.000,0
607,26/11/2023 12:47:42 (UTC-4:00),Normal, ,329.9,4.3,1419,331.0,4.3,1423,327.3,4.2,1375,14.1,0.1,0,223.7,0.0,0.0,18.4,0.0,0.0,4140.000,59.980,30.400,1215.000,12186.000,31568.000,55.3, ,0.00,0.000,0.000,0.000,0
608,26/11/2023 12:52:48 (UTC-4:00),Normal, ,341.9,4.4,1504,331.1,4.6,1523,331.3,4.4,1458,10.4,0.1,0,223.6,0.0,0.0,19.3,0.0,0.0,4380.000,60.010,30.800,1216.000,12186.000,31568.000,53.9, ,0.00,0.000,0.000,0.000,0
609,26/11/2023 12:57:56 (UTC-4:00),Normal, ,334.3,5.2,1738,327.6,5.4,1769,335.7,5.0,1679,10.9,0.1,0,224.0,0.0,0.0,22.4,0.0,0.0,5070.000,59.990,31.200,1216.000,12186.000,31569.000,54.0, ,0.00,0.000,0.000,0.000,0
610,26/11/2023 13:03:00 (UTC-4:00),Normal, ,326.5,5.9,1926,323.8,6.0,1943,324.0,5.8,1879,10.4,0.1,0,224.2,0.0,0.0,24.6,0.0,0.0,5580.000,59.970,31.700,1217.000,12187.000,31569.000,56.1, ,0.00,0.000,0.000,0.000,0
611,26/11/2023 13:08:05 (UTC-4:00),Normal, ,324.0,4.1,1328,325.2,4.2,1366,325.4,4.0,1302,12.2,0.1,0,223.9,0.0,0.0,17.2,0.0,0.0,3880.000,60.000,32.100,1217.000,12187.000,31570.000,56.0, ,0.00,0.000,0.000,0.000,0
612,26/11/2023 13:13:14 (UTC-4:00),Normal, ,334.4,3.8,1271,327.7,4.0,1311,331.8,3.8,1261,14.4,0.1,0,223.7,0.0,0.0,16.6,0.0,0.0,3740.000,59.990,32.500,1217.000,12188.000,31570.000,54.0, ,0.00,0.000,0.000,0.000,0
613,26/11/2023 13:18:17 (UTC-4:00),Normal, ,332.0,3.7,1228,333.1,3.7,1232,329.4,3.6,1186,14.2,0.1,0,223.6,0.0,0.0,15.8,0.0,0.0,3570.000,60.000,32.800,1218.000,12188.000,31570.000,52.3, ,0.00,0.000,0.000,0.000,0
614,26/11/2023 13:23:42 (UTC-4:00),Normal, ,330.5,3.8,1256,335.6,3.8,1275,335.7,3.6,1209,12.7,0.1,0,223.7,0.0,0.0,16.2,0.0,0.0,3660.000,59.970,33.100,1218.000,12188.000,31571.000,51.8, ,0.00,0.000,0.000,0.000,0
615,26/11/2023 13:28:27 (UTC-4:00),Normal, ,332.3,3.6,1196,329.5,3.7,1219,333.7,3.5,1168,12.3,0.1,0,223.2,0.0,0.0,15.5,0.0,0.0,3500.000,59.940,33.400,1218.000,12189.000,31571.000,50.6, ,0.00,0.000,0.000,0.000,0
616,26/11/2023 13:33:32 (UTC-4:00),Normal, ,334.4,3.7,1237,335.6,3.8,1275,335.8,3.6,1209,9.4,0.1,0,223.5,0.0,0.0,16.2,0.0,0.0,3640.000,59.940,33.700,1219.000,12189.000,31571.000,50.2, ,0.00,0.000,0.000,0.000,0
617,26/11/2023 13:38:37 (UTC-4:00),Normal, ,334.5,3.6,1204,331.7,3.7,1227,335.9,3.5,1176,9.2,0.1,0,223.8,0.0,0.0,15.5,0.0,0.0,3510.000,59.920,34.000,1219.000,12189.000,31572.000,49.7, ,0.00,0.000,0.000,0.000,0
618,26/11/2023 13:43:45 (UTC-4:00),Normal, ,332.4,4.8,1596,333.4,4.8,1600,333.6,4.7,1568,14.2,0.1,0,224.5,0.0,0.0,20.6,0.0,0.0,4670.000,59.930,34.500,1219.000,12190.000,31572.000,51.9, ,0.00,0.000,0.000,0.000,0
619,26/11/2023 13:48:52 (UTC-4:00),Normal, ,337.2,6.2,2091,326.4,6.5,2122,330.5,6.2,2049,13.7,0.1,0,224.9,0.0,0.0,26.6,0.0,0.0,6090.000,59.960,34.900,1220.000,12190.000,31573.000,51.9, ,0.00,0.000,0.000,0.000,0
620,26/11/2023 13:53:55 (UTC-4:00),Normal, ,326.0,4.8,1565,319.3,4.9,1565,327.4,4.7,1539,10.1,0.1,0,224.4,0.0,0.0,19.9,0.0,0.0,4550.000,59.990,35.500,1220.000,12191.000,31573.000,56.2, ,0.00,0.000,0.000,0.000,0
621,26/11/2023 13:59:02 (UTC-4:00),Normal, ,320.1,7.9,2529,321.1,7.9,2537,325.2,7.6,2472,9.6,0.1,0,225.4,0.0,0.0,32.2,0.0,0.0,7360.000,60.020,36.000,1221.000,12191.000,31574.000,57.0, ,0.00,0.000,0.000,0.000,0
622,26/11/2023 14:04:09 (UTC-4:00),Normal, ,326.1,3.4,1109,323.3,3.4,1099,327.5,3.3,1081,11.1,0.1,0,223.7,0.0,0.0,14.2,0.0,0.0,3200.000,59.970,36.300,1221.000,12191.000,31574.000,54.9, ,0.00,0.000,0.000,0.000,0
623,26/11/2023 14:09:11 (UTC-4:00),Normal, ,326.3,2.9,946,327.5,2.9,950,331.7,2.7,896,9.9,0.1,0,223.6,0.0,0.0,12.2,0.0,0.0,2730.000,59.950,36.700,1222.000,12192.000,31574.000,53.9, ,0.00,0.000,0.000,0.000,0
624,26/11/2023 14:14:17 (UTC-4:00),Normal, ,335.6,2.6,873,328.9,2.8,921,333.0,2.6,866,9.6,0.1,0,223.2,0.0,0.0,11.6,0.0,0.0,2600.000,59.950,37.000,1222.000,12192.000,31575.000,52.5, ,0.00,0.000,0.000,0.000,0
625,26/11/2023 14:19:22 (UTC-4:00),Normal, ,342.3,2.4,822,335.5,2.5,839,335.7,2.3,772,9.1,0.1,0,222.8,0.0,0.0,10.6,0.0,0.0,2330.000,59.920,37.200,1222.000,12192.000,31575.000,49.8, ,0.00,0.000,0.000,0.000,0
626,26/11/2023 14:19:38 (UTC-4:00),Normal, ,342.3,2.4,822,335.5,2.5,839,335.7,2.3,772,9.1,0.1,0,222.8,0.0,0.0,10.6,0.0,0.0,2330.000,59.920,37.200,1222.000,12192.000,31575.000,49.8, ,0.00,0.000,0.000,0.000,0
627,26/11/2023 14:24:02 (UTC-4:00),Normal, ,340.5,3.6,1226,341.6,3.6,1230,337.9,3.4,1149,10.9,0.1,0,223.5,0.0,0.0,15.6,0.0,0.0,3510.000,59.960,37.400,1222.000,12193.000,31575.000,48.7, ,0.00,0.000,0.000,0.000,0
628,26/11/2023 14:29:22 (UTC-4:00),Normal, ,334.5,2.8,937,331.7,2.8,929,332.0,2.7,896,13.5,0.1,0,223.3,0.0,0.0,12.1,0.0,0.0,2700.000,59.970,37.800,1223.000,12193.000,31575.000,50.8, ,0.00,0.000,0.000,0.000,0
629,26/11/2023 14:34:23 (UTC-4:00),Normal, ,336.1,1.8,605,329.3,1.9,626,329.5,1.7,560,10.3,0.1,0,222.7,0.0,0.0,7.9,0.0,0.0,1710.000,59.990,38.000,1223.000,12193.000,31576.000,48.3, ,0.00,0.000,0.000,0.000,0
630,26/11/2023 14:39:24 (UTC-4:00),Normal, ,342.3,1.6,548,331.5,1.7,564,335.7,1.6,537,9.5,0.1,0,222.7,0.0,0.0,7.4,0.0,0.0,1580.000,60.000,38.200,1223.000,12193.000,31576.000,45.8, ,0.00,0.000,0.000,0.000,0
631,26/11/2023 14:44:25 (UTC-4:00),Normal, ,340.1,1.5,510,337.3,1.6,540,337.5,1.5,506,12.1,0.1,0,222.9,0.0,0.0,6.8,0.0,0.0,1440.000,60.000,38.300,1223.000,12193.000,31576.000,44.1, ,0.00,0.000,0.000,0.000,0
632,26/11/2023 14:49:27 (UTC-4:00),Normal, ,346.0,5.1,1765,351.1,5.1,1791,347.4,5.0,1737,13.4,0.1,0,224.1,0.0,0.0,22.8,0.0,0.0,5180.000,59.980,38.500,1223.000,12194.000,31576.000,43.9, ,0.00,0.000,0.000,0.000,0
633,26/11/2023 14:54:28 (UTC-4:00),Normal, ,340.1,5.1,1735,337.3,5.1,1720,341.6,4.9,1674,10.0,0.1,0,224.5,0.0,0.0,22.1,0.0,0.0,5020.000,59.990,38.900,1224.000,12194.000,31577.000,48.1, ,0.00,0.000,0.000,0.000,0
634,26/11/2023 14:59:29 (UTC-4:00),Normal, ,340.3,3.0,1021,337.5,3.1,1046,333.8,3.0,1001,10.8,0.1,0,223.6,0.0,0.0,13.3,0.0,0.0,2990.000,60.000,39.300,1224.000,12194.000,31577.000,48.8, ,0.00,0.000,0.000,0.000,0
635,26/11/2023 15:04:30 (UTC-4:00),Normal, ,340.0,3.7,1258,337.3,3.8,1282,337.5,3.7,1249,13.8,0.1,0,223.4,0.0,0.0,16.4,0.0,0.0,3710.000,59.970,39.600,1224.000,12195.000,31577.000,48.1, ,0.00,0.000,0.000,0.000,0
636,26/11/2023 15:09:32 (UTC-4:00),Normal, ,338.4,1.5,508,331.6,1.6,531,328.0,1.4,459,9.3,0.1,0,222.1,0.0,0.0,6.6,0.0,0.0,1370.000,60.020,39.800,1225.000,12195.000,31577.000,46.0, ,0.00,0.000,0.000,0.000,0
637,26/11/2023 15:14:34 (UTC-4:00),Normal, ,343.7,1.7,584,341.0,1.8,614,337.2,1.7,573,12.1,0.1,0,222.0,0.0,0.0,7.8,0.0,0.0,1680.000,59.970,39.900,1225.000,12195.000,31578.000,44.1, ,0.00,0.000,0.000,0.000,0
638,26/11/2023 15:19:35 (UTC-4:00),Normal, ,345.9,2.3,796,339.1,2.4,814,347.3,2.2,764,11.8,0.1,0,222.5,0.0,0.0,10.4,0.0,0.0,2310.000,59.960,40.100,1225.000,12195.000,31578.000,43.4, ,0.00,0.000,0.000,0.000,0
639,26/11/2023 15:24:42 (UTC-4:00),Normal, ,340.3,1.6,544,337.5,1.7,574,349.7,1.5,525,9.5,0.1,0,221.9,0.0,0.0,7.4,0.0,0.0,1600.000,59.960,40.200,1225.000,12195.000,31578.000,42.9, ,0.00,0.000,0.000,0.000,0
640,26/11/2023 15:29:45 (UTC-4:00),Normal, ,342.2,1.5,513,339.4,1.6,543,351.6,1.5,527,16.1,0.1,0,221.9,0.0,0.0,7.0,0.0,0.0,1470.000,59.990,40.400,1225.000,12196.000,31578.000,41.9, ,0.00,0.000,0.000,0.000,0
641,26/11/2023 15:34:50 (UTC-4:00),Normal, ,344.3,2.3,792,341.6,2.4,820,349.8,2.2,770,12.4,0.1,0,221.9,0.0,0.0,10.6,0.0,0.0,2330.000,59.890,40.500,1225.000,12196.000,31578.000,41.1, ,0.00,0.000,0.000,0.000,0
642,26/11/2023 15:39:55 (UTC-4:00),Normal, ,338.2,1.4,473,339.4,1.5,509,335.6,1.3,436,10.3,0.1,0,221.9,0.0,0.0,6.2,0.0,0.0,1300.000,60.010,40.600,1225.000,12196.000,31578.000,40.7, ,0.00,0.000,0.000,0.000,0
643,26/11/2023 15:45:02 (UTC-4:00),Normal, ,344.3,1.4,482,337.5,1.5,506,333.7,1.3,434,15.5,0.1,0,221.4,0.0,0.0,6.2,0.0,0.0,1290.000,60.030,40.700,1226.000,12196.000,31578.000,40.1, ,0.00,0.000,0.000,0.000,0
644,26/11/2023 15:50:07 (UTC-4:00),Normal, ,348.3,1.4,488,341.5,1.5,512,337.6,1.4,473,9.7,0.1,0,221.5,0.0,0.0,6.4,0.0,0.0,1340.000,60.000,40.800,1226.000,12196.000,31578.000,39.7, ,0.00,0.000,0.000,0.000,0
645,26/11/2023 15:55:13 (UTC-4:00),Normal, ,344.1,1.5,516,341.3,1.6,546,341.5,1.5,512,15.6,0.1,0,221.2,0.0,0.0,7.0,0.0,0.0,1450.000,59.990,41.000,1226.000,12196.000,31579.000,39.4, ,0.00,0.000,0.000,0.000,0
646,26/11/2023 16:00:16 (UTC-4:00),Normal, ,330.1,1.2,396,335.3,1.3,436,327.5,1.1,360,12.3,0.1,0,221.2,0.0,0.0,5.8,0.0,0.0,1160.000,59.970,41.100,1226.000,12196.000,31579.000,39.1, ,0.00,0.000,0.000,0.000,0
647,26/11/2023 16:05:21 (UTC-4:00),Normal, ,320.2,0.9,288,341.3,1.0,341,333.5,0.9,300,13.0,0.1,0,221.2,0.0,0.0,4.8,0.0,0.0,910.000,59.970,41.100,1226.000,12196.000,31579.000,38.5, ,0.00,0.000,0.000,0.000,0
648,26/11/2023 16:10:26 (UTC-4:00),Normal, ,338.1,0.8,270,335.4,0.9,302,331.5,0.8,265,15.1,0.1,0,221.2,0.0,0.0,4.4,0.0,0.0,820.000,59.980,41.200,1226.000,12196.000,31579.000,37.8, ,0.00,0.000,0.000,0.000,0
649,26/11/2023 16:15:31 (UTC-4:00),Normal, ,332.3,0.9,299,341.5,0.9,307,329.7,0.8,264,9.8,0.1,0,221.2,0.0,0.0,4.4,0.0,0.0,830.000,60.020,41.300,1226.000,12196.000,31579.000,37.5, ,0.00,0.000,0.000,0.000,0
650,26/11/2023 16:20:39 (UTC-4:00),Normal, ,330.2,0.8,264,331.4,0.9,298,331.5,0.7,232,11.3,0.1,0,221.2,0.0,0.0,4.2,0.0,0.0,760.000,59.980,41.400,1226.000,12197.000,31579.000,37.0, ,0.00,0.000,0.000,0.000,0
651,26/11/2023 16:25:44 (UTC-4:00),Normal, ,332.2,0.7,233,333.4,0.7,233,329.6,0.6,198,12.7,0.1,0,221.3,0.0,0.0,3.8,0.0,0.0,630.000,60.000,41.400,1226.000,12197.000,31579.000,36.6, ,0.00,0.000,0.000,0.000,0
