Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
579,15/10/2023 11:35:23 (UTC-4:00),Normal, ,309.9,8.3,2572,302.2,8.5,2569,306.2,8.2,2511,12.8,0.1,0,219.3,0.0,0.0,33.2,0.0,0.0,7430.000,59.970,30.700,481.000,10310.000,29693.000,62.3, ,0.00,0.000,0.000,0.000,0
580,15/10/2023 11:40:29 (UTC-4:00),Normal, ,318.7,2.7,860,314.9,2.8,882,315.1,2.6,819,12.0,0.1,0,217.1,0.0,0.0,11.6,0.0,0.0,2510.000,59.950,31.200,482.000,10311.000,29693.000,60.8, ,0.00,0.000,0.000,0.000,0
581,15/10/2023 11:45:37 (UTC-4:00),Normal, ,323.6,4.0,1294,311.2,3.7,1151,311.0,3.3,1026,10.7,0.1,0,217.6,0.0,0.0,15.4,0.0,0.0,3390.000,59.980,31.600,482.000,10311.000,29694.000,59.2, ,0.00,0.000,0.000,0.000,0
582,15/10/2023 11:50:42 (UTC-4:00),Normal, ,323.8,7.7,2493,312.2,7.9,2466,316.3,7.7,2436,10.0,0.1,0,219.5,0.0,0.0,32.2,0.0,0.0,7190.000,60.020,32.100,482.000,10312.000,29694.000,60.0, ,0.00,0.000,0.000,0.000,0
583,15/10/2023 11:55:51 (UTC-4:00),Normal, ,320.0,7.4,2368,308.4,7.7,2375,312.4,7.4,2312,9.0,0.1,0,219.3,0.0,0.0,30.7,0.0,0.0,6860.000,59.990,32.700,483.000,10312.000,29695.000,61.6, ,0.00,0.000,0.000,0.000,0
584,15/10/2023 12:00:54 (UTC-4:00),Normal, ,316.9,7.4,2345,305.3,7.7,2351,309.4,7.4,2290,12.1,0.1,0,219.5,0.0,0.0,30.5,0.0,0.0,6790.000,60.000,33.200,484.000,10313.000,29695.000,62.6, ,0.00,0.000,0.000,0.000,0
585,15/10/2023 12:05:56 (UTC-4:00),Normal, ,312.3,7.5,2342,308.3,7.6,2343,304.7,7.4,2255,11.0,0.1,0,219.3,0.0,0.0,30.3,0.0,0.0,6750.000,60.020,33.700,484.000,10313.000,29696.000,63.1, ,0.00,0.000,0.000,0.000,0
586,15/10/2023 12:10:58 (UTC-4:00),Normal, ,312.3,7.4,2311,304.6,7.6,2315,308.6,7.2,2222,13.4,0.1,0,219.4,0.0,0.0,30.0,0.0,0.0,6680.000,60.040,34.300,485.000,10314.000,29696.000,63.5, ,0.00,0.000,0.000,0.000,0
587,15/10/2023 12:16:00 (UTC-4:00),Normal, ,316.1,7.3,2308,304.5,7.5,2284,308.6,7.2,2222,8.6,0.1,0,219.9,0.0,0.0,29.9,0.0,0.0,6650.000,60.010,34.900,485.000,10314.000,29697.000,63.7, ,0.00,0.000,0.000,0.000,0
588,15/10/2023 12:21:02 (UTC-4:00),Normal, ,316.0,7.5,2370,308.3,7.7,2374,308.5,7.4,2283,13.1,0.1,0,219.9,0.0,0.0,30.7,0.0,0.0,6850.000,59.980,35.500,486.000,10315.000,29697.000,64.0, ,0.00,0.000,0.000,0.000,0
589,15/10/2023 12:26:04 (UTC-4:00),Normal, ,316.3,7.8,2467,308.6,8.0,2469,308.8,7.7,2378,10.3,0.1,0,220.0,0.0,0.0,31.7,0.0,0.0,7100.000,60.020,36.000,486.000,10315.000,29698.000,64.3, ,0.00,0.000,0.000,0.000,0
590,15/10/2023 12:31:06 (UTC-4:00),Normal, ,318.8,4.2,1339,299.2,4.6,1376,307.5,4.5,1384,13.3,0.1,0,218.5,0.0,0.0,18.2,0.0,0.0,4040.000,59.990,36.600,487.000,10316.000,29699.000,64.3, ,0.00,0.000,0.000,0.000,0
591,15/10/2023 12:36:08 (UTC-4:00),Normal, ,316.4,3.1,981,308.5,3.2,987,304.7,3.0,914,11.3,0.1,0,217.9,0.0,0.0,12.6,0.0,0.0,2790.000,60.010,37.000,487.000,10316.000,29699.000,61.6, ,0.00,0.000,0.000,0.000,0
592,15/10/2023 12:41:10 (UTC-4:00),Normal, ,316.6,8.0,2533,309.1,8.2,2535,313.2,7.9,2474,8.7,0.1,0,220.6,0.0,0.0,32.6,0.0,0.0,7300.000,60.030,37.400,488.000,10317.000,29699.000,60.5, ,0.00,0.000,0.000,0.000,0
593,15/10/2023 12:46:12 (UTC-4:00),Normal, ,312.1,7.7,2403,304.5,7.9,2406,308.6,7.6,2345,13.4,0.1,0,219.6,0.0,0.0,31.1,0.0,0.0,6940.000,60.010,38.000,488.000,10317.000,29700.000,62.3, ,0.00,0.000,0.000,0.000,0
594,15/10/2023 12:51:14 (UTC-4:00),Normal, ,313.8,7.5,2354,310.0,7.6,2356,306.3,7.4,2267,9.9,0.1,0,219.7,0.0,0.0,30.5,0.0,0.0,6770.000,59.990,38.500,489.000,10318.000,29700.000,62.6, ,0.00,0.000,0.000,0.000,0
595,15/10/2023 12:56:19 (UTC-4:00),Normal, ,310.3,7.2,2234,310.3,7.2,2234,306.6,7.1,2177,10.6,0.1,0,220.2,0.0,0.0,29.0,0.0,0.0,6490.000,60.000,39.100,489.000,10319.000,29701.000,62.8, ,0.00,0.000,0.000,0.000,0
596,15/10/2023 13:01:27 (UTC-4:00),Normal, ,317.3,5.8,1840,309.2,5.8,1793,309.2,5.6,1732,9.6,0.1,0,219.4,0.0,0.0,23.6,0.0,0.0,5250.000,59.960,39.600,490.000,10319.000,29702.000,61.6, ,0.00,0.000,0.000,0.000,0
597,15/10/2023 13:06:32 (UTC-4:00),Normal, ,315.9,3.7,1169,304.4,4.0,1218,316.7,3.7,1172,13.6,0.1,0,218.7,0.0,0.0,15.8,0.0,0.0,3480.000,59.980,40.000,490.000,10319.000,29702.000,59.8, ,0.00,0.000,0.000,0.000,0
598,15/10/2023 13:11:40 (UTC-4:00),Normal, ,314.4,2.3,723,314.6,2.4,755,314.8,2.2,693,13.9,0.1,0,218.2,0.0,0.0,9.6,0.0,0.0,2090.000,59.990,40.200,491.000,10320.000,29702.000,55.4, ,0.00,0.000,0.000,0.000,0
599,15/10/2023 13:16:46 (UTC-4:00),Normal, ,328.2,2.4,788,320.4,2.5,801,320.6,2.4,769,9.6,0.1,0,218.6,0.0,0.0,10.4,0.0,0.0,2250.000,59.970,40.400,491.000,10320.000,29702.000,51.9, ,0.00,0.000,0.000,0.000,0
600,15/10/2023 13:21:51 (UTC-4:00),Normal, ,332.3,2.2,731,328.5,2.3,756,328.7,2.1,690,14.1,0.1,0,217.9,0.0,0.0,9.8,0.0,0.0,2110.000,59.950,40.600,491.000,10320.000,29703.000,49.7, ,0.00,0.000,0.000,0.000,0
601,15/10/2023 13:26:57 (UTC-4:00),Normal, ,324.9,6.3,2047,329.0,6.4,2106,329.3,6.2,2042,13.2,0.1,0,219.8,0.0,0.0,27.1,0.0,0.0,6040.000,59.970,41.000,491.000,10320.000,29703.000,51.7, ,0.00,0.000,0.000,0.000,0
602,15/10/2023 13:32:03 (UTC-4:00),Normal, ,332.1,2.4,797,324.3,2.7,876,328.5,2.7,887,8.7,0.1,0,218.2,0.0,0.0,11.6,0.0,0.0,2520.000,59.970,41.400,492.000,10321.000,29703.000,53.5, ,0.00,0.000,0.000,0.000,0
603,15/10/2023 13:37:10 (UTC-4:00),Normal, ,322.3,5.8,1869,322.5,5.9,1903,318.8,5.8,1849,14.4,0.1,0,219.3,0.0,0.0,24.7,0.0,0.0,5510.000,60.030,41.800,492.000,10321.000,29704.000,54.2, ,0.00,0.000,0.000,0.000,0
604,15/10/2023 13:42:17 (UTC-4:00),Normal, ,322.1,5.7,1836,322.2,5.7,1837,318.5,5.6,1784,10.7,0.1,0,218.9,0.0,0.0,23.9,0.0,0.0,5340.000,60.010,42.200,493.000,10322.000,29704.000,53.6, ,0.00,0.000,0.000,0.000,0
605,15/10/2023 13:47:25 (UTC-4:00),Normal, ,318.5,5.4,1720,318.6,5.5,1752,315.0,5.4,1701,14.4,0.1,0,219.0,0.0,0.0,22.7,0.0,0.0,5050.000,59.990,42.600,493.000,10322.000,29705.000,54.5, ,0.00,0.000,0.000,0.000,0
606,15/10/2023 13:52:29 (UTC-4:00),Normal, ,322.8,5.2,1679,322.9,5.2,1679,319.1,5.1,1627,9.0,0.1,0,219.1,0.0,0.0,22.0,0.0,0.0,4870.000,59.990,43.000,493.000,10322.000,29705.000,54.2, ,0.00,0.000,0.000,0.000,0
607,15/10/2023 13:57:31 (UTC-4:00),Normal, ,322.2,5.1,1643,318.4,5.2,1656,322.6,4.9,1581,11.1,0.1,0,218.7,0.0,0.0,21.4,0.0,0.0,4750.000,60.000,43.400,494.000,10323.000,29705.000,54.3, ,0.00,0.000,0.000,0.000,0
608,15/10/2023 14:02:34 (UTC-4:00),Normal, ,322.5,4.9,1580,322.7,4.9,1581,319.0,4.8,1531,10.5,0.1,0,218.9,0.0,0.0,20.6,0.0,0.0,4570.000,60.020,43.800,494.000,10323.000,29706.000,54.0, ,0.00,0.000,0.000,0.000,0
609,15/10/2023 14:07:37 (UTC-4:00),Normal, ,322.0,4.7,1513,322.2,4.7,1514,322.4,4.6,1483,12.9,0.1,0,218.6,0.0,0.0,19.9,0.0,0.0,4400.000,59.980,44.200,495.000,10324.000,29706.000,53.4, ,0.00,0.000,0.000,0.000,0
610,15/10/2023 14:12:39 (UTC-4:00),Normal, ,322.2,4.6,1482,326.4,4.6,1501,318.7,4.5,1434,9.5,0.1,0,218.6,0.0,0.0,19.4,0.0,0.0,4310.000,60.030,44.500,495.000,10324.000,29706.000,53.0, ,0.00,0.000,0.000,0.000,0
611,15/10/2023 14:17:41 (UTC-4:00),Normal, ,328.2,4.5,1477,324.4,4.6,1492,324.6,4.4,1428,9.7,0.1,0,218.3,0.0,0.0,19.4,0.0,0.0,4310.000,59.990,44.900,495.000,10324.000,29707.000,52.6, ,0.00,0.000,0.000,0.000,0
612,15/10/2023 14:22:43 (UTC-4:00),Normal, ,330.6,4.3,1422,326.8,4.5,1471,327.0,4.3,1406,8.9,0.1,0,217.9,0.0,0.0,19.1,0.0,0.0,4200.000,59.970,45.200,496.000,10325.000,29707.000,52.3, ,0.00,0.000,0.000,0.000,0
613,15/10/2023 14:27:46 (UTC-4:00),Normal, ,326.6,4.0,1306,326.9,4.0,1308,323.1,3.9,1260,9.0,0.1,0,220.0,0.0,0.0,17.2,0.0,0.0,3810.000,59.950,45.600,496.000,10325.000,29708.000,51.5, ,0.00,0.000,0.000,0.000,0
614,15/10/2023 14:32:47 (UTC-4:00),Normal, ,330.5,3.9,1289,330.7,4.0,1323,327.0,3.9,1275,9.0,0.1,0,219.9,0.0,0.0,17.0,0.0,0.0,3790.000,59.970,45.900,496.000,10325.000,29708.000,50.4, ,0.00,0.000,0.000,0.000,0
615,15/10/2023 14:37:49 (UTC-4:00),Normal, ,330.6,3.8,1256,330.9,3.9,1291,327.1,3.7,1210,9.0,0.1,0,219.8,0.0,0.0,16.6,0.0,0.0,3670.000,60.040,46.200,497.000,10326.000,29708.000,50.1, ,0.00,0.000,0.000,0.000,0
616,15/10/2023 14:42:54 (UTC-4:00),Normal, ,330.7,3.6,1191,330.9,3.7,1224,331.0,3.5,1159,13.8,0.1,0,219.9,0.0,0.0,15.8,0.0,0.0,3500.000,59.990,46.500,497.000,10326.000,29708.000,49.6, ,0.00,0.000,0.000,0.000,0
617,15/10/2023 14:47:57 (UTC-4:00),Normal, ,328.2,3.5,1149,332.3,3.5,1163,328.5,3.4,1117,11.2,0.1,0,220.1,0.0,0.0,15.1,0.0,0.0,3360.000,60.000,46.800,497.000,10326.000,29709.000,48.9, ,0.00,0.000,0.000,0.000,0
618,15/10/2023 14:50:05 (UTC-4:00),Normal, ,332.4,3.4,1130,328.6,3.5,1150,328.8,3.4,1118,12.3,0.1,0,219.7,0.0,0.0,14.9,0.0,0.0,3300.000,59.990,46.900,497.000,10326.000,29709.000,48.7, ,0.00,0.000,0.000,0.000,0
619,15/10/2023 14:55:24 (UTC-4:00),Normal, ,330.1,3.2,1056,326.4,3.3,1077,326.6,3.2,1045,13.1,0.1,0,219.9,0.0,0.0,14.1,0.0,0.0,3110.000,60.010,47.200,498.000,10327.000,29709.000,48.0, ,0.00,0.000,0.000,0.000,0
620,15/10/2023 15:00:24 (UTC-4:00),Normal, ,328.6,2.9,953,332.8,2.9,965,333.0,2.8,932,13.0,0.1,0,219.8,0.0,0.0,12.7,0.0,0.0,2800.000,59.970,47.400,498.000,10327.000,29709.000,47.1, ,0.00,0.000,0.000,0.000,0
621,15/10/2023 15:05:25 (UTC-4:00),Normal, ,334.2,2.7,902,330.4,2.8,925,330.7,2.7,893,11.3,0.1,0,219.2,0.0,0.0,12.2,0.0,0.0,2660.000,60.000,47.600,498.000,10327.000,29710.000,46.1, ,0.00,0.000,0.000,0.000,0
622,15/10/2023 15:10:25 (UTC-4:00),Normal, ,334.2,2.7,902,334.4,2.7,903,334.5,2.6,870,14.4,0.1,0,218.9,0.0,0.0,11.9,0.0,0.0,2590.000,59.980,47.900,498.000,10327.000,29710.000,45.5, ,0.00,0.000,0.000,0.000,0
623,15/10/2023 15:15:26 (UTC-4:00),Normal, ,334.4,2.5,836,338.5,2.5,846,326.7,2.5,817,9.9,0.1,0,218.2,0.0,0.0,11.2,0.0,0.0,2450.000,59.960,48.100,498.000,10328.000,29710.000,45.0, ,0.00,0.000,0.000,0.000,0
624,15/10/2023 15:20:27 (UTC-4:00),Normal, ,338.6,2.3,779,338.7,2.4,813,331.0,2.3,761,13.8,0.1,0,217.6,0.0,0.0,10.6,0.0,0.0,2290.000,59.960,48.300,499.000,10328.000,29710.000,44.3, ,0.00,0.000,0.000,0.000,0
625,15/10/2023 15:25:27 (UTC-4:00),Normal, ,332.2,2.2,731,336.4,2.2,740,328.6,2.2,723,13.5,0.1,0,216.9,0.0,0.0,9.9,0.0,0.0,2120.000,59.950,48.500,499.000,10328.000,29710.000,43.6, ,0.00,0.000,0.000,0.000,0
626,15/10/2023 15:30:30 (UTC-4:00),Normal, ,332.4,2.0,665,340.6,2.0,681,336.8,2.0,674,10.0,0.1,0,218.9,0.0,0.0,9.1,0.0,0.0,1960.000,60.010,48.600,499.000,10328.000,29711.000,43.0, ,0.00,0.000,0.000,0.000,0
627,15/10/2023 15:35:35 (UTC-4:00),Normal, ,334.6,1.9,636,338.7,1.9,644,335.0,1.8,603,14.3,0.1,0,219.1,0.0,0.0,8.4,0.0,0.0,1800.000,59.980,48.800,499.000,10328.000,29711.000,42.4, ,0.00,0.000,0.000,0.000,0
628,15/10/2023 15:40:41 (UTC-4:00),Normal, ,332.6,1.7,565,340.8,1.8,613,337.0,1.6,539,15.2,0.1,0,219.1,0.0,0.0,7.7,0.0,0.0,1640.000,59.900,48.900,499.000,10328.000,29711.000,41.7, ,0.00,0.000,0.000,0.000,0
629,15/10/2023 15:45:43 (UTC-4:00),Normal, ,336.4,1.6,538,340.6,1.6,545,344.9,1.5,517,10.0,0.1,0,219.3,0.0,0.0,7.1,0.0,0.0,1500.000,60.000,49.100,499.000,10329.000,29711.000,41.1, ,0.00,0.000,0.000,0.000,0
630,15/10/2023 15:50:48 (UTC-4:00),Normal, ,334.4,1.5,502,346.6,1.5,520,338.7,1.4,474,15.2,0.1,0,219.4,0.0,0.0,6.5,0.0,0.0,1360.000,60.000,49.200,500.000,10329.000,29711.000,40.6, ,0.00,0.000,0.000,0.000,0
631,15/10/2023 15:55:55 (UTC-4:00),Normal, ,330.5,1.3,430,338.7,1.3,440,314.9,1.2,378,15.4,0.1,0,219.3,0.0,0.0,5.9,0.0,0.0,1180.000,60.010,49.300,500.000,10329.000,29711.000,40.0, ,0.00,0.000,0.000,0.000,0
632,15/10/2023 16:00:57 (UTC-4:00),Normal, ,324.2,1.0,324,340.5,1.0,341,340.7,1.0,341,15.6,0.1,0,218.9,0.0,0.0,5.3,0.0,0.0,1040.000,60.000,49.400,500.000,10329.000,29711.000,39.4, ,0.00,0.000,0.000,0.000,0
633,15/10/2023 16:05:58 (UTC-4:00),Normal, ,332.5,0.9,299,340.7,1.0,341,336.9,0.9,303,9.6,0.1,0,218.7,0.0,0.0,4.9,0.0,0.0,940.000,60.010,49.500,500.000,10329.000,29711.000,38.8, ,0.00,0.000,0.000,0.000,0
634,15/10/2023 16:10:58 (UTC-4:00),Normal, ,328.3,0.8,263,340.5,0.8,272,328.7,0.7,230,15.0,0.1,0,218.6,0.0,0.0,4.3,0.0,0.0,770.000,60.030,49.500,500.000,10329.000,29711.000,38.2, ,0.00,0.000,0.000,0.000,0
635,15/10/2023 16:15:59 (UTC-4:00),Normal, ,334.5,0.7,234,338.7,0.8,271,338.9,0.6,203,15.2,0.1,0,218.6,0.0,0.0,3.9,0.0,0.0,660.000,59.970,49.600,500.000,10329.000,29712.000,37.7, ,0.00,0.000,0.000,0.000,0
636,15/10/2023 16:20:59 (UTC-4:00),Normal, ,326.4,0.6,196,330.6,0.6,198,326.8,0.5,163,9.9,0.1,0,217.6,0.0,0.0,3.6,0.0,0.0,550.000,59.980,49.700,500.000,10329.000,29712.000,37.1, ,0.00,0.000,0.000,0.000,0
637,15/10/2023 16:26:00 (UTC-4:00),Normal, ,338.5,0.4,135,342.7,0.5,171,330.9,0.4,132,9.8,0.1,0,217.5,0.0,0.0,3.2,0.0,0.0,430.000,59.930,49.700,500.000,10329.000,29712.000,36.6, ,0.00,0.000,0.000,0.000,0
638,15/10/2023 16:31:00 (UTC-4:00),Normal, ,322.6,0.4,129,334.8,0.5,167,331.0,0.4,132,16.3,0.1,0,218.2,0.0,0.0,2.9,0.0,0.0,350.000,60.000,49.700,500.000,10329.000,29712.000,36.1, ,0.00,0.000,0.000,0.000,0
639,15/10/2023 16:36:02 (UTC-4:00),Normal, ,324.4,0.3,97,324.5,0.4,130,312.8,0.3,94,9.7,0.1,0,219.0,0.0,0.0,2.8,0.0,0.0,270.000,60.020,49.800,500.000,10329.000,29712.000,35.7, ,0.00,0.000,0.000,0.000,0
640,15/10/2023 16:41:03 (UTC-4:00),Normal, ,308.3,0.2,62,320.5,0.3,96,324.6,0.2,65,10.7,0.1,0,218.3,0.0,0.0,2.8,0.0,0.0,190.000,60.040,49.800,500.000,10329.000,29712.000,35.3, ,0.00,0.000,0.000,0.000,0
641,15/10/2023 16:46:03 (UTC-4:00),Normal, ,376.7,0.1,38,314.5,0.2,63,301.1,0.1,30,11.9,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,59.990,49.800,500.000,10329.000,29712.000,35.0, ,0.00,0.000,0.000,0.000,0
642,15/10/2023 16:51:04 (UTC-4:00),Normal, ,301.0,0.1,30,310.7,0.2,62,301.3,0.1,30,14.0,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,80.000,59.940,49.800,500.000,10329.000,29712.000,34.7, ,0.00,0.000,0.000,0.000,0
643,15/10/2023 16:56:04 (UTC-4:00),Normal, ,296.0,0.1,30,293.9,0.1,29,294.0,0.1,29,10.0,0.1,0,217.7,0.0,0.0,2.5,0.0,0.0,20.000,59.970,49.800,500.000,10329.000,29712.000,34.3, ,0.00,0.000,0.000,0.000,0
644,15/10/2023 17:01:09 (UTC-4:00),Normal, ,290.1,0.1,29,294.0,0.1,29,289.3,0.1,29,9.8,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.970,49.800,500.000,10329.000,29712.000,34.1, ,0.00,0.000,0.000,0.000,0
645,15/10/2023 17:06:11 (UTC-4:00),Normal, ,282.9,0.1,28,294.1,0.1,29,283.3,0.1,28,14.8,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,59.970,49.800,500.000,10329.000,29712.000,33.8, ,0.00,0.000,0.000,0.000,0
646,15/10/2023 17:11:12 (UTC-4:00),Normal, ,274.1,0.1,27,294.0,0.1,29,277.6,0.1,28,16.7,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,59.940,49.800,500.000,10329.000,29712.000,33.6, ,0.00,0.000,0.000,0.000,0
647,15/10/2023 17:16:13 (UTC-4:00),Normal, ,322.4,0.1,32,293.8,0.1,29,262.7,0.1,26,11.1,0.1,0,215.9,0.0,0.0,2.6,0.0,0.0,20.000,59.970,49.800,500.000,10329.000,29712.000,33.5, ,0.00,0.000,0.000,0.000,0
648,15/10/2023 17:21:14 (UTC-4:00),Normal, ,247.5,0.1,25,293.7,0.1,29,242.3,0.1,24,10.5,0.1,0,215.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,49.800,500.000,10329.000,29712.000,33.3, ,0.00,0.000,0.000,0.000,0
649,15/10/2023 17:26:15 (UTC-4:00),Normal, ,213.5,0.1,21,260.7,0.1,26,226.2,0.1,23,12.8,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,59.990,49.800,500.000,10329.000,29712.000,33.1, ,0.00,0.000,0.000,0.000,0
650,15/10/2023 17:31:15 (UTC-4:00),Normal, ,179.7,0.1,18,182.8,0.1,18,164.6,0.1,16,16.7,0.1,0,215.4,0.0,0.0,2.6,0.0,0.0,20.000,60.030,49.800,500.000,10329.000,29712.000,33.0, ,0.00,0.000,0.000,0.000,0
651,16/10/2023 04:33:58 (UTC-4:00),Normal, ,163.7,0.1,16,156.0,0.1,16,156.9,0.1,16,0.9,0.1,0,217.7,0.0,0.0,0.0,0.0,0.0,20.000,60.000,0.000,500.000,10329.000,29712.000,24.4, ,0.00,0.000,0.000,0.000,0
652,16/10/2023 04:38:59 (UTC-4:00),Normal, ,286.0,0.1,29,276.8,0.1,28,285.6,0.1,29,12.2,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,500.000,10329.000,29712.000,25.0, ,0.00,0.000,0.000,0.000,0
653,16/10/2023 04:44:21 (UTC-4:00),Normal, ,292.6,0.1,29,276.8,0.1,28,292.2,0.1,29,10.1,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,500.000,10329.000,29712.000,25.6, ,0.00,0.000,0.000,0.000,0
654,16/10/2023 04:44:23 (UTC-4:00),Normal, ,292.6,0.1,29,276.8,0.1,28,292.2,0.1,29,10.1,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,500.000,10329.000,29712.000,25.6, ,0.00,0.000,0.000,0.000,0
655,16/10/2023 04:48:00 (UTC-4:00),Normal, ,304.4,0.1,30,276.9,0.1,28,303.8,0.1,30,10.3,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,500.000,10329.000,29712.000,25.8, ,0.00,0.000,0.000,0.000,0
656,16/10/2023 04:53:21 (UTC-4:00),Normal, ,307.2,0.1,31,276.8,0.1,28,306.4,0.1,31,12.2,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,40.000,60.020,0.000,500.000,10329.000,29712.000,26.2, ,0.00,0.000,0.000,0.000,0
657,16/10/2023 04:58:23 (UTC-4:00),Normal, ,313.0,0.1,31,276.9,0.2,55,312.5,0.1,31,16.9,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,100.000,60.000,0.000,500.000,10329.000,29712.000,26.7, ,0.00,0.000,0.000,0.000,0
658,16/10/2023 05:03:26 (UTC-4:00),Normal, ,312.9,0.2,63,344.7,0.2,69,312.1,0.1,31,12.7,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,170.000,59.990,0.000,500.000,10329.000,29712.000,27.1, ,0.00,0.000,0.000,0.000,0
659,16/10/2023 05:08:29 (UTC-4:00),Normal, ,340.9,0.3,102,344.9,0.4,138,334.4,0.2,67,11.4,0.1,0,217.9,0.0,0.0,2.8,0.0,0.0,270.000,59.970,0.100,500.000,10329.000,29712.000,27.5, ,0.00,0.000,0.000,0.000,0
660,16/10/2023 05:13:32 (UTC-4:00),Normal, ,350.8,0.4,140,354.9,0.5,177,340.4,0.3,102,9.9,0.1,0,218.1,0.0,0.0,3.1,0.0,0.0,370.000,60.010,0.100,500.000,10329.000,29712.000,28.0, ,0.00,0.000,0.000,0.000,0
661,16/10/2023 05:18:34 (UTC-4:00),Normal, ,350.6,0.4,140,354.7,0.5,177,368.2,0.4,147,14.4,0.1,0,218.0,0.0,0.0,3.4,0.0,0.0,480.000,60.040,0.100,500.000,10329.000,29712.000,28.5, ,0.00,0.000,0.000,0.000,0
662,16/10/2023 05:23:36 (UTC-4:00),Normal, ,356.9,0.6,214,349.0,0.7,244,354.4,0.5,177,16.7,0.1,0,218.9,0.0,0.0,3.7,0.0,0.0,610.000,60.060,0.200,500.000,10329.000,29712.000,28.9, ,0.00,0.000,0.000,0.000,0
663,16/10/2023 05:28:44 (UTC-4:00),Normal, ,358.9,0.7,251,350.9,0.8,281,360.3,0.7,252,13.7,0.1,0,218.8,0.0,0.0,4.3,0.0,0.0,770.000,60.080,0.200,500.000,10329.000,29712.000,29.5, ,0.00,0.000,0.000,0.000,0
664,16/10/2023 05:33:50 (UTC-4:00),Normal, ,361.0,0.9,325,361.0,1.0,361,358.4,0.8,287,10.0,0.1,0,218.4,0.0,0.0,4.9,0.0,0.0,930.000,60.070,0.300,500.000,10330.000,29712.000,30.1, ,0.00,0.000,0.000,0.000,0
665,16/10/2023 05:38:59 (UTC-4:00),Normal, ,376.8,0.9,339,356.9,1.1,393,370.2,0.9,333,12.7,0.1,0,218.2,0.0,0.0,5.3,0.0,0.0,1040.000,59.960,0.400,501.000,10330.000,29712.000,30.7, ,0.00,0.000,0.000,0.000,0
666,16/10/2023 05:44:03 (UTC-4:00),Normal, ,356.8,1.2,428,356.8,1.3,464,370.1,1.0,370,12.9,0.1,0,218.5,0.0,0.0,6.0,0.0,0.0,1210.000,59.970,0.500,501.000,10330.000,29712.000,31.2, ,0.00,0.000,0.000,0.000,0
667,16/10/2023 05:49:11 (UTC-4:00),Normal, ,367.0,1.4,514,359.0,1.5,539,356.4,1.3,463,14.8,0.1,0,218.9,0.0,0.0,6.6,0.0,0.0,1360.000,60.010,0.600,501.000,10330.000,29712.000,31.7, ,0.00,0.000,0.000,0.000,0
668,16/10/2023 05:54:17 (UTC-4:00),Normal, ,363.0,1.5,545,359.0,1.6,574,356.4,1.5,535,10.3,0.1,0,218.7,0.0,0.0,7.4,0.0,0.0,1550.000,60.010,0.700,501.000,10330.000,29712.000,32.4, ,0.00,0.000,0.000,0.000,0
669,16/10/2023 05:59:24 (UTC-4:00),Normal, ,364.7,1.6,584,356.7,1.8,642,362.1,1.6,579,12.1,0.1,0,218.2,0.0,0.0,8.1,0.0,0.0,1730.000,59.960,0.800,501.000,10330.000,29713.000,33.1, ,0.00,0.000,0.000,0.000,0
670,16/10/2023 06:04:30 (UTC-4:00),Normal, ,360.7,1.8,649,360.7,1.9,685,362.2,1.7,616,15.3,0.1,0,218.3,0.0,0.0,8.9,0.0,0.0,1900.000,59.960,1.000,501.000,10330.000,29713.000,33.8, ,0.00,0.000,0.000,0.000,0
671,16/10/2023 06:09:39 (UTC-4:00),Normal, ,360.9,2.0,722,356.9,2.1,749,358.3,1.9,681,13.8,0.1,0,217.5,0.0,0.0,9.5,0.0,0.0,2060.000,59.920,1.200,501.000,10330.000,29713.000,34.6, ,0.00,0.000,0.000,0.000,0
