Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/22 14:28,054B7020C020044,4045086367,,,347.10,348.10,343.50,15.40,4.40,4.40,4.50,0.10,4606,0,0,222.90,0,0,20.00,0,0,4520,60.04,1578,43.10,19064.00,4520,1.00,52.70,1022,31.00,22-12-22 14:29:49
2022/12/22 14:33,054B7020C020044,4045086367,,,345.10,341.90,345.10,10.50,7.40,7.40,7.30,0.10,7604,0,0,223.20,0,0,32.60,0,0,7440,59.98,1578,43.50,19064.00,7420,1.00,54.70,1022,31.00,22-12-22 14:34:53
2022/12/22 14:38,054B7020C020044,4045086367,,,347.40,344.30,335.60,10.00,2.10,2.00,2.10,0.10,2123,0,0,221.50,0,0,9.40,0,0,2050,60.01,1578,43.80,19064.00,2040,1.00,51.50,1022,31.00,22-12-22 14:39:56
2022/12/22 14:43,054B7020C020044,4045086367,,,353.00,349.90,349.20,11.60,7.10,7.10,7.20,0.10,7505,0,0,223.10,0,0,32.20,0,0,7350,59.97,1578,44.00,19065.00,7350,1.00,49.70,1022,31.00,22-12-22 14:45:0
2022/12/22 14:48,054B7020C020044,4045086367,,,335.40,332.30,335.40,11.90,1.40,1.30,1.30,0.10,1338,0,0,221.50,0,0,6.20,0,0,1300,60.03,1578,44.40,19065.00,1290,1.00,50.00,1022,31.00,22-12-22 14:50:4
2022/12/22 14:53,054B7020C020044,4045086367,,,349.80,346.70,345.90,15.90,6.20,6.20,6.20,0.10,6464,0,0,223.10,0,0,27.80,0,0,6340,60.02,1578,44.70,19065.00,6350,1.00,50.80,1022,31.00,22-12-22 14:55:7
2022/12/22 14:58,054B7020C020044,4045086367,,,345.40,346.20,333.20,11.00,5.70,5.60,5.70,0.10,5807,0,0,222.90,0,0,25.10,0,0,5740,60.00,1578,45.20,19066.00,5570,1.00,52.60,1022,31.00,22-12-22 15:0:11
2022/12/22 15:03,054B7020C020044,4045086367,,,332.50,325.40,336.60,13.50,2.00,1.90,1.80,0.10,1890,0,0,221.80,0,0,8.60,0,0,1870,59.98,1578,45.40,19066.00,1990,1.00,49.70,1022,31.00,22-12-22 15:5:15
2022/12/22 15:08,054B7020C020044,4045086367,,,346.50,339.40,346.70,11.70,2.60,2.60,2.50,0.10,2651,0,0,222.00,0,0,11.70,0,0,2600,60.00,1578,45.70,19066.00,2590,1.00,49.00,1022,31.00,22-12-22 15:10:18
2022/12/22 15:14,054B7020C020044,4045086367,,,359.40,336.60,355.90,16.30,1.50,1.60,1.50,0.10,1613,0,0,221.50,0,0,7.00,0,0,1480,60.01,1578,45.90,19067.00,1440,1.00,47.60,1022,31.00,22-12-22 15:15:21
2022/12/22 15:19,054B7020C020044,4045086367,,,349.20,350.10,353.30,11.40,4.50,4.50,4.40,0.10,4702,0,0,222.50,0,0,20.50,0,0,4620,59.98,1578,46.30,19067.00,4620,1.00,48.40,1022,31.00,22-12-22 15:20:24
2022/12/22 15:24,054B7020C020044,4045086367,,,347.10,344.00,347.20,11.80,5.20,5.20,5.10,0.10,5365,0,0,222.80,0,0,23.20,0,0,5270,59.96,1578,46.70,19067.00,5270,1.00,49.30,1022,31.00,22-12-22 15:25:28
2022/12/22 15:29,054B7020C020044,4045086367,,,343.80,344.60,339.80,10.00,5.50,5.50,5.60,0.10,5690,0,0,223.10,0,0,24.60,0,0,5570,59.97,1578,47.10,19068.00,5600,1.00,49.70,1022,31.00,22-12-22 15:30:31
2022/12/22 15:34,054B7020C020044,4045086367,,,347.80,340.70,340.00,15.00,4.80,4.90,4.90,0.10,5006,0,0,222.80,0,0,21.80,0,0,4950,59.97,1578,47.50,19068.00,4930,1.00,50.90,1022,31.00,22-12-22 15:35:34
2022/12/22 15:39,054B7020C020044,4045086367,,,343.30,340.30,331.60,14.00,2.30,2.30,2.40,0.10,2369,0,0,222.10,0,0,10.30,0,0,2270,59.97,1578,47.80,19068.00,2420,1.00,50.20,1022,31.00,22-12-22 15:40:38
2022/12/22 15:44,054B7020C020044,4045086367,,,325.50,322.40,329.60,12.70,1.20,1.10,1.10,0.10,1109,0,0,221.40,0,0,5.70,0,0,1150,59.96,1578,48.10,19069.00,1150,1.00,48.10,1022,31.00,22-12-22 15:45:41
2022/12/22 15:49,054B7020C020044,4045086367,,,331.50,332.30,327.50,13.60,0.80,0.70,0.70,0.10,728,0,0,221.60,0,0,4.00,0,0,700,60.01,1578,48.20,19069.00,700,1.00,44.80,1022,31.00,22-12-22 15:50:44
2022/12/22 15:54,054B7020C020044,4045086367,,,345.50,346.40,349.60,14.30,1.10,1.00,1.00,0.10,1077,0,0,222.10,0,0,5.20,0,0,1050,59.98,1578,48.30,19069.00,1040,1.00,42.80,1022,31.00,22-12-22 15:55:49
2022/12/22 15:59,054B7020C020044,4045086367,,,355.20,348.10,359.30,11.40,1.60,1.60,1.50,0.10,1665,0,0,222.10,0,0,7.20,0,0,1530,59.98,1578,48.50,19069.00,1530,1.00,43.10,1022,31.00,22-12-22 16:0:52
2022/12/22 16:04,054B7020C020044,4045086367,,,353.20,350.10,345.30,10.20,1.70,1.70,1.70,0.10,1783,0,0,219.80,0,0,7.90,0,0,1700,60.00,1578,48.80,19069.00,1640,1.00,43.30,1022,31.00,22-12-22 16:5:55
2022/12/22 16:09,054B7020C020044,4045086367,,,357.40,354.30,349.60,10.90,3.40,3.40,3.50,0.10,3644,0,0,220.40,0,0,16.10,0,0,3600,59.97,1578,49.00,19070.00,3600,1.00,43.30,1022,31.00,22-12-22 16:10:58
2022/12/22 16:14,054B7020C020044,4045086367,,,351.10,348.00,351.10,16.10,2.20,2.20,2.20,0.10,2312,0,0,220.10,0,0,10.40,0,0,2300,59.98,1578,49.20,19070.00,2270,1.00,43.70,1022,31.00,22-12-22 16:16:2
2022/12/22 16:19,054B7020C020044,4045086367,,,347.40,344.30,343.50,11.10,1.50,1.40,1.50,0.10,1519,0,0,219.80,0,0,6.70,0,0,1410,59.98,1578,49.40,19070.00,1400,1.00,42.00,1022,31.00,22-12-22 16:21:6
2022/12/22 16:24,054B7020C020044,4045086367,,,343.50,340.40,339.60,12.40,1.00,0.90,0.90,0.10,956,0,0,219.40,0,0,4.90,0,0,950,59.98,1578,49.40,19070.00,950,1.00,40.80,1022,31.00,22-12-22 16:25:10
2022/12/22 16:29,054B7020C020044,4045086367,,,361.50,354.40,357.60,12.80,1.90,1.90,1.90,0.10,2040,0,0,220.20,0,0,9.10,0,0,1960,59.95,1578,49.60,19070.00,1970,1.00,39.80,1022,31.00,22-12-22 16:30:25
2022/12/22 16:34,054B7020C020044,4045086367,,,327.30,324.20,331.40,14.30,0.50,0.40,0.40,0.10,427,0,0,219.70,0,0,3.20,0,0,470,60.01,1578,49.70,19070.00,460,1.00,39.30,1022,31.00,22-12-22 16:35:28
2022/12/22 16:39,054B7020C020044,4045086367,,,339.60,336.50,332.00,17.10,0.40,0.40,0.30,0.10,371,0,0,219.50,0,0,3.00,0,0,340,59.99,1578,49.70,19070.00,340,1.00,37.80,1022,31.00,22-12-22 16:40:32
2022/12/22 16:44,054B7020C020044,4045086367,,,353.40,350.40,345.50,12.00,0.90,0.80,0.80,0.10,875,0,0,219.30,0,0,4.60,0,0,870,59.97,1578,49.80,19070.00,870,1.00,37.00,1022,31.00,22-12-22 16:45:35
2022/12/22 16:49,054B7020C020044,4045086367,,,333.60,326.40,321.70,13.50,0.30,0.20,0.20,0.10,231,0,0,219.20,0,0,2.80,0,0,240,59.97,1578,49.80,19070.00,230,1.00,36.10,1022,31.00,22-12-22 16:50:39
2022/12/22 16:54,054B7020C020044,4045086367,,,335.40,324.30,323.50,10.90,0.30,0.20,0.20,0.10,231,0,0,219.40,0,0,2.80,0,0,220,60.02,1578,49.80,19070.00,230,1.00,35.20,1022,31.00,22-12-22 16:55:42
2022/12/22 16:59,054B7020C020044,4045086367,,,359.70,356.70,339.90,12.90,0.50,0.40,0.40,0.10,459,0,0,219.50,0,0,3.20,0,0,440,60.03,1578,49.80,19070.00,440,1.00,34.60,1022,31.00,22-12-22 17:0:46
2022/12/22 17:04,054B7020C020044,4045086367,,,331.40,320.30,311.20,11.50,0.30,0.30,0.20,0.10,258,0,0,219.40,0,0,2.80,0,0,270,59.99,1578,49.90,19071.00,270,1.00,34.10,1022,31.00,22-12-22 17:5:50
2022/12/22 17:09,054B7020C020044,4045086367,,,349.20,342.30,349.30,11.00,0.40,0.40,0.30,0.10,382,0,0,219.60,0,0,3.10,0,0,380,59.96,1578,49.90,19071.00,380,1.00,33.90,1022,31.00,22-12-22 17:10:53
2022/12/22 17:14,054B7020C020044,4045086367,,,341.30,338.10,337.20,13.10,0.30,0.30,0.30,0.10,306,0,0,219.40,0,0,2.90,0,0,290,59.97,1578,49.90,19071.00,280,1.00,33.60,1022,31.00,22-12-22 17:15:57
2022/12/22 17:19,054B7020C020044,4045086367,,,325.50,315.60,311.10,10.60,0.20,0.10,0.10,0.10,128,0,0,219.40,0,0,2.60,0,0,140,60.02,1578,49.90,19071.00,130,1.00,33.40,1022,31.00,22-12-22 17:21:1
2022/12/22 17:24,054B7020C020044,4045086367,,,384.50,310.60,310.70,10.50,0.10,0.10,0.10,0.10,101,0,0,219.10,0,0,2.60,0,0,20,59.96,1578,50.00,19071.00,180,1.00,33.10,1022,31.00,22-12-22 17:26:3
2022/12/22 17:29,054B7020C020044,4045086367,,,293.80,293.40,296.00,15.70,0.10,0.10,0.10,0.10,89,0,0,219.00,0,0,2.60,0,0,20,60.00,1578,50.00,19071.00,30,1.00,32.70,1022,31.00,22-12-22 17:31:7
2022/12/22 17:34,054B7020C020044,4045086367,,,288.10,287.50,300.00,14.50,0.10,0.10,0.10,0.10,89,0,0,218.30,0,0,2.50,0,0,20,59.99,1578,50.00,19071.00,40,1.00,32.50,1022,31.00,22-12-22 17:36:10
2022/12/22 17:39,054B7020C020044,4045086367,,,285.60,285.20,285.30,16.40,0.10,0.10,0.10,0.10,87,0,0,217.80,0,0,2.60,0,0,20,59.96,1578,50.00,19071.00,50,1.00,32.30,1022,31.00,22-12-22 17:41:14
2022/12/22 17:44,054B7020C020044,4045086367,,,285.20,283.90,280.00,13.50,0.10,0.10,0.10,0.10,86,0,0,218.40,0,0,2.60,0,0,20,59.98,1578,50.00,19071.00,80,1.00,32.10,1022,31.00,22-12-22 17:46:18
2022/12/22 17:49,054B7020C020044,4045086367,,,279.00,280.70,278.70,11.40,0.10,0.10,0.10,0.10,84,0,0,218.30,0,0,2.60,0,0,20,60.00,1578,50.00,19071.00,80,1.00,32.00,1022,31.00,22-12-22 17:50:21
2022/12/22 17:54,054B7020C020044,4045086367,,,275.90,274.80,275.50,13.30,0.10,0.10,0.10,0.10,83,0,0,217.90,0,0,2.60,0,0,20,59.98,1578,50.00,19071.00,80,1.00,31.80,1022,31.00,22-12-22 17:55:37
2022/12/22 17:59,054B7020C020044,4045086367,,,262.90,262.00,265.70,17.80,0.10,0.10,0.10,0.10,80,0,0,220.10,0,0,2.60,0,0,20,59.97,1578,50.00,19071.00,110,1.00,31.60,1022,31.00,22-12-22 18:0:40
2022/12/22 18:04,054B7020C020044,4045086367,,,300.60,255.00,245.60,10.90,0.10,0.10,0.10,0.10,81,0,0,220.10,0,0,2.60,0,0,20,60.02,1578,50.00,19071.00,110,1.00,31.40,1022,31.00,22-12-22 18:5:43
2022/12/22 18:09,054B7020C020044,4045086367,,,227.90,227.50,232.60,15.50,0.10,0.10,0.10,0.10,70,0,0,219.60,0,0,2.60,0,0,20,59.98,1578,50.00,19071.00,110,1.00,31.40,1022,31.00,22-12-22 18:10:46
2022/12/22 18:14,054B7020C020044,4045086367,,,147.50,179.40,165.60,14.00,0.10,0.10,0.10,0.10,50,0,0,219.30,0,0,2.60,0,0,20,59.94,1578,50.00,19071.00,100,1.00,31.30,1022,31.00,22-12-22 18:15:50
2022/12/23 04:16,054B7020C020044,4045086367,,,94.90,94.70,94.70,19.20,0.10,0.10,0.10,0.10,30,0,0,220.80,0,0,2.60,0,0,20,59.98,1578,0.00,19071.00,100,1.00,23.50,1022,50.00,22-12-23 4:18:2
2022/12/23 04:21,054B7020C020044,4045086367,,,289.00,288.70,289.00,12.30,0.10,0.10,0.10,0.10,87,0,0,221.10,0,0,2.60,0,0,20,59.99,1578,0.00,19071.00,70,1.00,24.10,1022,50.00,22-12-23 4:23:5
2022/12/23 04:26,054B7020C020044,4045086367,,,295.60,295.00,295.30,18.20,0.10,0.10,0.10,0.10,90,0,0,221.40,0,0,2.60,0,0,20,59.97,1578,0.00,19071.00,50,1.00,24.50,1022,50.00,22-12-23 4:28:8
2022/12/23 04:31,054B7020C020044,4045086367,,,306.30,305.60,305.10,19.10,0.10,0.10,0.10,0.10,93,0,0,221.20,0,0,2.60,0,0,20,59.97,1578,0.00,19071.00,10,1.00,25.10,1022,50.00,22-12-23 4:33:11
2022/12/23 04:36,054B7020C020044,4045086367,,,319.10,318.30,317.80,14.70,0.10,0.10,0.10,0.10,96,0,0,221.30,0,0,2.60,0,0,30,59.95,1578,0.00,19071.00,10,1.00,25.50,1022,50.00,22-12-23 4:38:14
2022/12/23 04:41,054B7020C020044,4045086367,,,314.90,317.60,317.10,15.00,0.10,0.10,0.10,0.10,96,0,0,221.50,0,0,2.60,0,0,60,60.01,1578,0.00,19071.00,60,1.00,25.90,1022,50.00,22-12-23 4:43:17
2022/12/23 04:46,054B7020C020044,4045086367,,,315.10,321.00,320.30,18.60,0.20,0.10,0.10,0.10,129,0,0,221.40,0,0,2.70,0,0,160,59.97,1578,0.00,19071.00,150,1.00,26.40,1022,50.00,22-12-23 4:48:21
2022/12/23 04:52,054B7020C020044,4045086367,,,314.80,324.90,320.30,14.60,0.30,0.20,0.20,0.10,224,0,0,221.40,0,0,2.80,0,0,240,60.01,1578,0.00,19071.00,230,1.00,26.80,1022,50.00,22-12-23 4:53:24
2022/12/23 04:57,054B7020C020044,4045086367,,,320.60,306.70,356.00,15.10,0.40,0.30,0.30,0.10,328,0,0,221.50,0,0,2.90,0,0,320,60.02,1578,0.00,19071.00,320,1.00,27.30,1022,50.00,22-12-23 4:58:27
2022/12/23 05:02,054B7020C020044,4045086367,,,323.20,361.20,378.70,18.60,0.50,0.40,0.40,0.10,459,0,0,221.60,0,0,3.20,0,0,430,60.02,1578,0.10,19071.00,430,1.00,27.70,1022,50.00,22-12-23 5:3:31
2022/12/23 05:07,054B7020C020044,4045086367,,,322.30,364.40,378.10,13.70,0.60,0.50,0.50,0.10,566,0,0,220.80,0,0,3.50,0,0,550,59.98,1578,0.10,19071.00,550,1.00,28.30,1022,50.00,22-12-23 5:8:34
2022/12/23 05:12,054B7020C020044,4045086367,,,324.70,346.60,376.20,18.50,0.80,0.70,0.60,0.10,729,0,0,220.50,0,0,4.00,0,0,690,59.99,1578,0.20,19071.00,670,1.00,28.80,1022,50.00,22-12-23 5:13:37
2022/12/23 05:12,054B7020C020044,4045086367,,,324.70,346.60,376.20,18.50,0.80,0.70,0.60,0.10,729,0,0,220.50,0,0,4.00,0,0,690,59.99,1578,0.20,19071.00,670,1.00,28.80,1022,50.00,22-12-23 5:13:37
2022/12/23 05:17,054B7020C020044,4045086367,,,338.80,360.90,374.30,16.90,0.90,0.80,0.80,0.10,894,0,0,220.10,0,0,4.60,0,0,850,59.98,1578,0.20,19071.00,850,1.00,29.50,1022,50.00,22-12-23 5:18:40
2022/12/23 05:22,054B7020C020044,4045086367,,,334.80,380.80,378.20,18.60,1.10,0.90,0.90,0.10,1053,0,0,220.20,0,0,5.20,0,0,1010,59.96,1578,0.30,19071.00,1010,1.00,30.20,1022,50.00,22-12-23 5:23:45
2022/12/23 05:27,054B7020C020044,4045086367,,,332.90,382.90,372.30,15.40,1.20,1.00,1.00,0.10,1156,0,0,220.20,0,0,5.70,0,0,1160,60.02,1578,0.40,19071.00,1170,1.00,30.70,1022,50.00,22-12-23 5:28:48
2022/12/23 05:32,054B7020C020044,4045086367,,,338.90,376.90,370.30,10.90,1.40,1.30,1.30,0.10,1446,0,0,219.90,0,0,6.40,0,0,1340,60.00,1578,0.50,19071.00,1330,1.00,31.30,1022,50.00,22-12-23 5:33:51
2022/12/23 05:37,054B7020C020044,4045086367,,,334.90,384.80,374.30,11.20,1.60,1.40,1.50,0.10,1637,0,0,220.10,0,0,7.10,0,0,1500,60.03,1578,0.60,19071.00,1500,1.00,31.80,1022,50.00,22-12-23 5:37:54
2022/12/23 05:42,054B7020C020044,4045086367,,,358.90,372.90,378.30,15.90,1.70,1.60,1.60,0.10,1813,0,0,220.10,0,0,8.00,0,0,1730,60.04,1578,0.70,19071.00,1730,1.00,32.60,1022,50.00,22-12-23 5:43:10
2022/12/23 05:47,054B7020C020044,4045086367,,,360.70,370.70,364.10,15.70,1.80,1.80,1.80,0.10,1973,0,0,219.80,0,0,8.90,0,0,1930,59.99,1578,0.90,19072.00,1930,1.00,33.20,1022,50.00,22-12-23 5:48:14
2022/12/23 05:52,054B7020C020044,4045086367,,,384.70,366.80,360.20,13.00,1.90,2.00,2.00,0.10,2186,0,0,220.10,0,0,9.80,0,0,2130,59.99,1578,1.10,19072.00,2130,1.00,34.00,1022,50.00,22-12-23 5:53:17
2022/12/23 05:57,054B7020C020044,4045086367,,,382.60,364.70,366.10,17.50,2.10,2.20,2.10,0.10,2376,0,0,219.90,0,0,10.60,0,0,2330,60.01,1578,1.20,19072.00,2330,1.00,34.90,1022,50.00,22-12-23 5:58:21
2022/12/23 06:02,054B7020C020044,4045086367,,,372.70,362.60,364.00,12.70,2.30,2.40,2.30,0.10,2565,0,0,219.40,0,0,11.50,0,0,2530,59.95,1578,1.50,19072.00,2510,1.00,35.70,1022,50.00,22-12-23 6:3:24
2022/12/23 06:07,054B7020C020044,4045086367,,,374.70,364.70,362.10,14.30,2.50,2.60,2.50,0.10,2791,0,0,221.80,0,0,12.20,0,0,2730,59.94,1578,1.70,19072.00,2730,1.00,36.60,1022,50.00,22-12-23 6:8:27
2022/12/23 06:12,054B7020C020044,4045086367,,,370.80,356.90,358.30,18.20,2.70,2.80,2.70,0.10,2969,0,0,221.70,0,0,13.30,0,0,2950,59.92,1578,1.90,19073.00,2950,1.00,37.40,1022,50.00,22-12-23 6:13:30
2022/12/23 06:17,054B7020C020044,4045086367,,,368.60,358.70,360.00,17.10,3.00,3.00,2.90,0.10,3227,0,0,221.80,0,0,14.00,0,0,3150,59.97,1578,2.20,19073.00,3140,1.00,38.30,1022,50.00,22-12-23 6:18:35
2022/12/23 06:22,054B7020C020044,4045086367,,,358.60,356.60,361.90,12.70,3.20,3.20,3.10,0.10,3411,0,0,221.90,0,0,14.90,0,0,3350,60.05,1578,2.40,19073.00,3350,1.00,39.20,1022,50.00,22-12-23 6:23:38
2022/12/23 06:27,054B7020C020044,4045086367,,,356.80,358.70,356.10,11.60,3.40,3.30,3.30,0.10,3573,0,0,221.80,0,0,15.80,0,0,3560,60.03,1578,2.70,19073.00,3550,1.00,40.20,1022,50.00,22-12-23 6:28:41
2022/12/23 06:32,054B7020C020044,4045086367,,,354.90,356.90,350.30,12.40,3.60,3.50,3.60,0.10,3789,0,0,221.70,0,0,16.60,0,0,3730,59.96,1578,3.00,19074.00,3720,1.00,41.00,1022,50.00,22-12-23 6:33:45
2022/12/23 06:37,054B7020C020044,4045086367,,,360.80,354.90,348.40,17.80,3.70,3.70,3.70,0.10,3938,0,0,221.80,0,0,17.20,0,0,3880,60.01,1578,3.40,19074.00,3890,1.00,42.00,1022,50.00,22-12-23 6:38:48
2022/12/23 06:42,054B7020C020044,4045086367,,,354.60,352.60,353.90,15.40,3.90,3.90,3.80,0.10,4104,0,0,221.50,0,0,18.10,0,0,4060,60.03,1578,3.70,19074.00,4060,1.00,42.90,1022,50.00,22-12-23 6:43:51
2022/12/23 06:47,054B7020C020044,4045086367,,,352.60,350.60,348.00,13.30,4.20,4.10,4.10,0.10,4346,0,0,221.90,0,0,19.10,0,0,4290,60.02,1578,4.10,19075.00,4290,1.00,43.90,1022,50.00,22-12-23 6:48:54
2022/12/23 06:52,054B7020C020044,4045086367,,,350.70,348.70,357.90,11.50,4.40,4.30,4.10,0.10,4511,0,0,221.50,0,0,19.90,0,0,4460,60.04,1578,4.40,19075.00,4470,1.00,44.90,1022,50.00,22-12-23 6:53:57
2022/12/23 06:57,054B7020C020044,4045086367,,,356.40,350.50,347.80,15.70,4.40,4.40,4.40,0.10,4642,0,0,221.10,0,0,20.30,0,0,4570,59.98,1578,4.80,19075.00,4570,1.00,45.80,1022,50.00,22-12-23 6:59:0
2022/12/23 07:02,054B7020C020044,4045086367,,,348.70,346.70,348.10,13.40,4.70,4.70,4.60,0.10,4870,0,0,221.00,0,0,21.20,0,0,4780,59.93,1578,5.20,19076.00,4770,1.00,46.70,1022,50.00,22-12-23 7:4:3
2022/12/23 07:07,054B7020C020044,4045086367,,,350.90,352.80,346.30,10.70,4.80,4.70,4.70,0.10,4971,0,0,220.80,0,0,21.80,0,0,4900,59.95,1578,5.60,19076.00,4900,1.00,47.60,1022,50.00,22-12-23 7:9:6
2022/12/23 07:12,054B7020C020044,4045086367,,,342.50,340.40,341.80,12.90,5.10,5.00,5.00,0.10,5159,0,0,224.10,0,0,22.30,0,0,5070,59.93,1578,6.00,19077.00,5050,1.00,48.60,1022,50.00,22-12-23 7:14:10
2022/12/23 07:17,054B7020C020044,4045086367,,,347.10,341.10,338.70,16.20,5.10,5.20,5.20,0.10,5306,0,0,222.20,0,0,23.10,0,0,5210,59.98,1578,6.50,19077.00,5220,1.00,49.40,1022,50.00,22-12-23 7:19:14
2022/12/23 07:22,054B7020C020044,4045086367,,,340.40,338.40,332.00,12.30,4.80,4.70,4.90,0.10,4852,0,0,222.00,0,0,21.20,0,0,4780,59.99,1578,6.90,19078.00,4740,1.00,50.10,1022,50.00,22-12-23 7:24:18
2022/12/23 07:27,054B7020C020044,4045086367,,,343.00,337.10,334.70,10.50,5.60,5.70,5.70,0.10,5751,0,0,222.20,0,0,24.90,0,0,5620,60.02,1578,7.40,19078.00,5630,1.00,51.00,1022,50.00,22-12-23 7:29:21
2022/12/23 07:33,054B7020C020044,4045086367,,,337.30,335.20,340.40,16.00,6.10,6.00,5.90,0.10,6078,0,0,221.90,0,0,26.50,0,0,5980,60.02,1578,7.80,19078.00,5980,1.00,52.40,1022,50.00,22-12-23 7:34:24
2022/12/23 07:38,054B7020C020044,4045086367,,,334.60,332.60,337.60,11.30,6.30,6.30,6.10,0.10,6263,0,0,222.10,0,0,27.20,0,0,6170,60.02,1578,8.40,19079.00,6170,1.00,53.70,1022,50.00,22-12-23 7:39:27
2022/12/23 07:43,054B7020C020044,4045086367,,,334.50,332.40,329.90,15.70,6.50,6.50,6.50,0.10,6480,0,0,221.80,0,0,28.40,0,0,6410,60.02,1578,8.90,19080.00,6400,1.00,55.00,1022,50.00,22-12-23 7:44:30
2022/12/23 07:48,054B7020C020044,4045086367,,,327.40,325.30,326.80,14.80,6.80,6.70,6.70,0.10,6596,0,0,221.70,0,0,28.60,0,0,6470,59.98,1578,9.40,19080.00,6450,1.00,56.10,1022,50.00,22-12-23 7:49:33
2022/12/23 07:53,054B7020C020044,4045086367,,,332.30,330.40,320.10,14.80,6.30,6.30,6.50,0.10,6257,0,0,221.80,0,0,27.10,0,0,6130,60.03,1578,9.90,19081.00,5990,1.00,56.00,1022,50.00,22-12-23 7:54:36
2022/12/23 07:58,054B7020C020044,4045086367,,,326.70,324.60,329.80,10.70,8.10,8.10,8.00,0.10,7915,0,0,222.10,0,0,34.20,0,0,7760,60.02,1578,10.40,19081.00,7750,1.00,55.30,1022,50.00,22-12-23 7:59:39
2022/12/23 08:03,054B7020C020044,4045086367,,,322.60,316.50,317.70,9.50,7.40,7.50,7.60,0.10,7176,0,0,223.20,0,0,31.00,0,0,7040,59.99,1578,11.00,19082.00,7060,1.00,57.50,1022,50.00,22-12-23 8:4:43
2022/12/23 08:08,054B7020C020044,4045086367,,,328.90,334.70,319.90,15.60,7.40,7.00,7.20,0.10,7081,0,0,222.90,0,0,30.50,0,0,6930,59.99,1578,11.40,19082.00,7240,1.00,55.90,1022,50.00,22-12-23 8:9:45
2022/12/23 08:13,054B7020C020044,4045086367,,,335.20,333.10,334.50,11.10,3.70,3.60,3.50,0.10,3611,0,0,221.50,0,0,15.90,0,0,3560,60.00,1578,11.80,19082.00,3560,1.00,53.50,1022,50.00,22-12-23 8:14:48
2022/12/23 08:18,054B7020C020044,4045086367,,,333.50,331.60,328.80,13.20,4.50,4.40,4.30,0.10,4374,0,0,221.80,0,0,19.10,0,0,4300,60.05,1578,12.20,19083.00,4290,1.00,53.60,1022,50.00,22-12-23 8:19:51
2022/12/23 08:23,054B7020C020044,4045086367,,,330.20,336.10,329.70,12.60,3.40,3.30,3.40,0.10,3354,0,0,220.90,0,0,14.80,0,0,3310,59.99,1578,12.60,19083.00,3260,1.00,52.60,1022,50.00,22-12-23 8:24:55
2022/12/23 08:28,054B7020C020044,4045086367,,,332.90,334.80,332.50,10.50,9.30,9.20,9.30,0.10,9269,0,0,222.80,0,0,39.90,0,0,9080,60.00,1578,12.90,19084.00,9070,1.00,51.20,1022,50.00,22-12-23 8:29:57
2022/12/23 08:33,054B7020C020044,4045086367,,,335.80,325.80,335.00,13.50,4.40,4.30,4.10,0.10,4253,0,0,221.10,0,0,18.60,0,0,4180,60.02,1578,13.40,19084.00,4150,1.00,52.70,1022,50.00,22-12-23 8:35:0
2022/12/23 08:38,054B7020C020044,4045086367,,,336.90,334.70,336.30,9.60,8.10,8.10,8.00,0.10,8131,0,0,222.40,0,0,35.10,0,0,7960,60.01,1578,13.90,19085.00,7960,1.00,53.50,1022,50.00,22-12-23 8:40:3
2022/12/23 08:43,054B7020C020044,4045086367,,,327.30,321.50,326.70,14.40,7.80,7.90,7.80,0.10,7642,0,0,222.20,0,0,33.00,0,0,7490,60.04,1578,14.50,19085.00,7500,1.00,56.90,1022,50.00,22-12-23 8:45:7
2022/12/23 08:48,054B7020C020044,4045086367,,,326.20,324.30,325.60,10.90,7.90,7.90,7.90,0.10,7712,0,0,222.10,0,0,33.30,0,0,7560,60.01,1578,15.10,19086.00,7550,1.00,58.70,1022,50.00,22-12-23 8:50:11
2022/12/23 08:53,054B7020C020044,4045086367,,,320.70,318.60,323.90,14.90,8.40,8.40,8.20,0.10,8027,0,0,222.00,0,0,34.70,0,0,7870,59.99,1578,15.80,19086.00,7860,1.00,60.20,1022,50.00,22-12-23 8:55:14
2022/12/23 08:58,054B7020C020044,4045086367,,,322.30,320.40,321.70,10.90,8.60,8.50,8.50,0.10,8230,0,0,222.30,0,0,35.40,0,0,8070,60.04,1578,16.50,19087.00,8080,1.00,61.70,1022,50.00,22-12-23 9:0:17
2022/12/23 09:03,054B7020C020044,4045086367,,,316.30,310.30,315.80,10.70,9.50,9.50,9.30,0.10,8890,0,0,222.50,0,0,38.30,0,0,8660,60.05,1578,17.20,19088.00,8670,1.00,63.50,1022,50.00,22-12-23 9:5:20
