Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/08 07:37,054B7020C020044,4045086367,,,325.00,324.80,329.10,12.70,6.30,6.30,6.20,0.10,6135,0,0,222.20,0,0,26.60,0,0,6020,60.01,1578,8.70,18349.00,6020,1.00,55.30,1022,41.10,22-12-8 7:38:30
2022/12/08 07:42,054B7020C020044,4045086367,,,324.60,324.30,324.70,11.40,6.60,6.50,6.50,0.10,6362,0,0,222.50,0,0,27.60,0,0,6270,60.00,1578,9.20,18350.00,6260,1.00,56.30,1022,41.10,22-12-8 7:43:34
2022/12/08 07:47,054B7020C020044,4045086367,,,312.30,332.10,324.90,14.00,5.80,5.60,5.70,0.10,5524,0,0,221.90,0,0,23.90,0,0,5400,60.01,1578,9.70,18350.00,5400,1.00,56.30,1022,41.10,22-12-8 7:48:37
2022/12/08 07:52,054B7020C020044,4045086367,,,319.40,322.80,323.30,13.10,7.10,6.90,6.90,0.10,6727,0,0,222.50,0,0,29.10,0,0,6610,60.00,1578,10.30,18351.00,6610,1.00,57.50,1022,41.10,22-12-8 7:53:40
2022/12/08 07:57,054B7020C020044,4045086367,,,331.10,314.40,317.90,11.20,7.10,7.10,6.70,0.10,6714,0,0,221.60,0,0,29.10,0,0,6540,60.04,1578,10.80,18351.00,6790,1.00,58.00,1022,41.10,22-12-8 7:58:43
2022/12/08 08:02,054B7020C020044,4045086367,,,319.00,315.20,319.20,9.30,4.50,4.50,3.90,0.10,4099,0,0,220.80,0,0,18.20,0,0,4050,60.03,1578,11.30,18352.00,4200,1.00,58.90,1022,41.10,22-12-8 8:3:48
2022/12/08 08:07,054B7020C020044,4045086367,,,327.60,306.90,319.30,12.60,3.70,3.80,3.80,0.10,3592,0,0,220.50,0,0,15.90,0,0,3560,60.02,1578,11.60,18352.00,3520,1.00,56.10,1022,41.10,22-12-8 8:8:50
2022/12/08 08:12,054B7020C020044,4045086367,,,335.50,323.40,331.50,9.90,4.50,4.50,4.30,0.10,4391,0,0,220.20,0,0,19.40,0,0,4320,59.98,1578,12.00,18352.00,4410,1.00,54.60,1022,41.10,22-12-8 8:13:53
2022/12/08 08:18,054B7020C020044,4045086367,,,343.50,331.70,331.90,15.00,6.40,6.40,6.00,0.10,6314,0,0,220.70,0,0,27.40,0,0,6120,59.98,1578,12.30,18353.00,6440,1.00,53.00,1022,41.10,22-12-8 8:18:56
2022/12/08 08:23,054B7020C020044,4045086367,,,331.80,335.40,323.50,13.60,4.10,3.90,4.20,0.10,4028,0,0,220.10,0,0,17.70,0,0,3960,60.02,1578,12.90,18353.00,3960,1.00,55.30,1022,41.10,22-12-8 8:23:59
2022/12/08 08:28,054B7020C020044,4045086367,,,328.70,324.50,317.10,10.80,2.70,2.70,2.70,0.10,2620,0,0,219.40,0,0,11.60,0,0,2560,60.00,1578,13.30,18354.00,2560,1.00,54.60,1022,41.10,22-12-8 8:29:2
2022/12/08 08:33,054B7020C020044,4045086367,,,319.20,315.00,315.40,15.40,2.30,2.20,2.20,0.10,2122,0,0,219.10,0,0,9.50,0,0,2110,59.96,1578,13.70,18354.00,2080,1.00,54.60,1022,41.10,22-12-8 8:34:5
2022/12/08 08:38,054B7020C020044,4045086367,,,328.20,323.80,320.00,10.30,2.50,2.50,2.60,0.10,2463,0,0,219.50,0,0,11.10,0,0,2450,59.99,1578,13.80,18354.00,2410,1.00,50.50,1022,41.10,22-12-8 8:39:8
2022/12/08 08:43,054B7020C020044,4045086367,,,330.50,326.40,322.80,11.70,2.00,2.00,2.00,0.10,1960,0,0,219.10,0,0,8.90,0,0,1900,59.96,1578,14.20,18355.00,1900,1.00,52.50,1022,41.10,22-12-8 8:44:11
2022/12/08 08:48,054B7020C020044,4045086367,,,327.40,323.10,323.40,14.30,9.30,9.30,9.30,0.10,9058,0,0,221.40,0,0,39.00,0,0,8820,59.98,1578,14.80,18355.00,8860,1.00,55.00,1022,41.10,22-12-8 8:49:15
2022/12/08 08:53,054B7020C020044,4045086367,,,313.50,309.30,309.70,9.40,9.40,9.50,9.50,0.10,8828,0,0,221.10,0,0,38.20,0,0,8620,59.98,1578,15.40,18356.00,8610,1.00,59.80,1022,41.10,22-12-8 8:54:18
2022/12/08 08:58,054B7020C020044,4045086367,,,308.80,308.60,309.60,9.10,8.10,8.30,8.90,0.10,7819,0,0,221.00,0,0,34.10,0,0,7680,60.01,1578,15.90,18356.00,7670,1.00,59.20,1022,41.10,22-12-8 8:58:22
2022/12/08 09:03,054B7020C020044,4045086367,,,313.30,309.40,313.70,12.50,10.10,10.20,10.10,0.10,9489,0,0,221.80,0,0,40.90,0,0,9230,60.01,1578,16.40,18357.00,9230,1.00,60.20,1022,41.10,22-12-8 9:3:36
2022/12/08 09:08,054B7020C020044,4045086367,,,307.00,302.70,307.20,12.00,9.70,9.70,9.60,0.10,8864,0,0,223.60,0,0,37.90,0,0,8640,59.98,1578,17.20,18358.00,8640,1.00,64.00,1022,41.10,22-12-8 9:8:39
2022/12/08 09:13,054B7020C020044,4045086367,,,310.60,305.40,306.80,8.80,10.10,10.20,10.20,0.10,9382,0,0,223.10,0,0,40.10,0,0,9120,59.95,1578,17.80,18358.00,9130,1.00,64.30,1022,41.10,22-12-8 9:13:42
2022/12/08 09:18,054B7020C020044,4045086367,,,315.20,311.00,311.40,13.60,2.20,2.10,2.10,0.10,2001,0,0,221.10,0,0,9.00,0,0,1970,59.98,1578,18.10,18359.00,1950,1.00,58.90,1022,41.10,22-12-8 9:18:45
2022/12/08 09:23,054B7020C020044,4045086367,,,333.20,331.30,335.00,10.40,10.10,10.20,10.20,0.10,10162,0,0,224.10,0,0,43.20,0,0,9890,60.03,1578,18.30,18359.00,9760,1.00,54.50,1022,41.10,22-12-8 9:23:48
2022/12/08 09:28,054B7020C020044,4045086367,,,319.20,314.60,311.20,12.30,3.00,2.80,2.70,0.10,2679,0,0,220.70,0,0,12.10,0,0,2660,59.93,1578,19.00,18359.00,2770,1.00,59.60,1022,41.10,22-12-8 9:28:51
2022/12/08 09:33,054B7020C020044,4045086367,,,320.50,316.40,316.50,13.20,10.00,10.00,10.00,0.10,9535,0,0,223.20,0,0,40.60,0,0,9270,59.94,1578,19.40,18360.00,9280,1.00,58.40,1022,41.10,22-12-8 9:33:54
2022/12/08 09:38,054B7020C020044,4045086367,,,315.70,311.40,311.80,12.90,10.00,10.00,9.90,0.10,9359,0,0,223.10,0,0,39.90,0,0,9110,60.02,1578,20.10,18361.00,9130,1.00,61.90,1022,41.10,22-12-8 9:38:57
2022/12/08 09:43,054B7020C020044,4045086367,,,302.40,298.70,298.70,10.00,10.20,10.20,10.20,0.10,9178,0,0,222.90,0,0,39.10,0,0,8910,60.03,1578,20.80,18361.00,8920,1.00,66.00,1022,41.10,22-12-8 9:44:0
2022/12/08 09:48,054B7020C020044,4045086367,,,307.30,299.00,303.50,8.50,9.10,9.20,9.10,0.10,8309,0,0,221.90,0,0,35.70,0,0,8090,59.98,1578,21.60,18362.00,8080,1.00,67.40,1022,41.10,22-12-8 9:49:3
2022/12/08 09:53,054B7020C020044,4045086367,,,304.70,300.60,301.00,13.10,9.60,9.60,9.60,0.10,8701,0,0,222.40,0,0,37.20,0,0,8490,59.98,1578,22.30,18363.00,8490,1.00,68.00,1022,41.10,22-12-8 9:54:6
2022/12/08 09:58,054B7020C020044,4045086367,,,302.60,298.50,298.90,12.80,9.60,9.60,9.50,0.10,8611,0,0,222.50,0,0,36.80,0,0,8380,60.01,1578,23.00,18363.00,8390,1.00,69.00,1022,41.10,22-12-8 9:59:9
2022/12/08 10:03,054B7020C020044,4045086367,,,297.10,292.90,293.30,10.10,10.00,10.00,10.00,0.10,8834,0,0,222.10,0,0,37.50,0,0,8530,60.01,1578,23.70,18364.00,8530,1.00,69.40,1022,41.10,22-12-8 10:4:12
2022/12/08 10:08,054B7020C020044,4045086367,,,301.40,297.30,302.10,10.20,3.00,3.30,3.90,0.10,3064,0,0,219.90,0,0,13.60,0,0,3020,59.97,1578,24.40,18365.00,2890,1.00,69.70,1022,41.10,22-12-8 10:9:15
2022/12/08 10:13,054B7020C020044,4045086367,,,308.80,303.60,303.80,13.30,10.20,10.20,10.20,0.10,9346,0,0,221.40,0,0,40.40,0,0,9100,59.97,1578,25.00,18365.00,9090,1.00,69.20,1022,41.10,22-12-8 10:14:18
2022/12/08 10:18,054B7020C020044,4045086367,,,279.20,297.30,287.00,11.40,7.50,8.70,9.70,0.10,7465,0,0,221.20,0,0,32.10,0,0,7310,59.97,1578,25.80,18366.00,6840,1.00,71.30,1022,41.10,22-12-8 10:19:21
2022/12/08 10:23,054B7020C020044,4045086367,,,314.10,310.00,310.40,8.40,10.20,10.20,10.20,0.10,9532,0,0,222.70,0,0,40.70,0,0,9260,59.58,1578,26.30,18367.00,9260,1.00,67.60,1022,41.10,22-12-8 10:24:25
2022/12/08 10:28,054B7020C020044,4045086367,,,306.60,302.40,302.90,13.40,9.70,9.70,9.60,0.10,8816,0,0,222.80,0,0,37.80,0,0,8570,60.00,1578,27.00,18367.00,8560,1.00,69.90,1022,41.10,22-12-8 10:29:29
2022/12/08 10:33,054B7020C020044,4045086367,,,308.50,297.70,298.10,8.20,9.60,9.80,9.80,0.10,8801,0,0,223.20,0,0,37.80,0,0,8590,60.09,1578,27.70,18368.00,8590,1.00,70.80,1022,41.10,22-12-8 10:34:31
2022/12/08 10:38,054B7020C020044,4045086367,,,306.00,299.90,300.20,10.70,9.80,9.80,9.70,0.10,8850,0,0,222.70,0,0,37.70,0,0,8580,60.05,1578,28.40,18369.00,8570,1.00,71.40,1022,41.10,22-12-8 10:39:34
2022/12/08 10:43,054B7020C020044,4045086367,,,302.90,291.80,300.40,12.30,9.00,8.90,8.80,0.10,7967,0,0,222.80,0,0,34.10,0,0,7790,60.02,1578,29.10,18370.00,7690,1.00,71.50,1022,41.10,22-12-8 10:44:37
2022/12/08 10:48,054B7020C020044,4045086367,,,306.50,299.00,299.40,10.60,9.70,9.80,9.80,0.10,8838,0,0,222.60,0,0,37.80,0,0,8590,60.05,1578,29.90,18370.00,8590,1.00,71.90,1022,41.10,22-12-8 10:49:40
2022/12/08 10:49,054B7020C020044,4045086367,,,308.60,297.40,297.80,13.10,9.60,9.80,9.80,0.10,8796,0,0,222.80,0,0,37.60,0,0,8550,60.06,1578,29.90,18370.00,8530,1.00,72.00,1022,41.10,22-12-8 10:50:3
2022/12/08 10:54,054B7020C020044,4045086367,,,305.30,300.90,297.50,13.30,9.50,9.50,9.50,0.10,8586,0,0,222.70,0,0,36.60,0,0,8350,60.07,1578,30.60,18371.00,8360,1.00,72.30,1022,41.10,22-12-8 10:55:7
2022/12/08 10:59,054B7020C020044,4045086367,,,309.40,301.20,297.80,8.70,9.60,9.60,9.60,0.10,8721,0,0,222.90,0,0,37.20,0,0,8480,60.11,1578,31.30,18372.00,8480,1.00,72.30,1022,41.10,22-12-8 11:0:11
2022/12/08 11:04,054B7020C020044,4045086367,,,301.70,301.10,293.90,12.20,9.60,9.40,9.60,0.10,8549,0,0,222.80,0,0,36.60,0,0,8300,60.05,1578,32.00,18372.00,8310,1.00,72.40,1022,41.10,22-12-8 11:5:15
2022/12/08 11:09,054B7020C020044,4045086367,,,301.80,297.50,298.00,11.80,9.60,9.60,9.60,0.10,8615,0,0,222.20,0,0,36.60,0,0,8350,60.02,1578,32.70,18373.00,8370,1.00,72.50,1022,41.10,22-12-8 11:10:19
2022/12/08 11:14,054B7020C020044,4045086367,,,304.60,296.50,296.80,12.60,9.40,9.50,9.50,0.10,8500,0,0,221.90,0,0,36.60,0,0,8290,60.04,1578,33.50,18374.00,8280,1.00,72.50,1022,41.10,22-12-8 11:15:24
2022/12/08 11:19,054B7020C020044,4045086367,,,305.70,301.40,297.90,11.90,9.50,9.40,9.50,0.10,8568,0,0,222.10,0,0,36.60,0,0,8330,60.00,1578,34.20,18375.00,8330,1.00,72.50,1022,41.10,22-12-8 11:20:29
2022/12/08 11:24,054B7020C020044,4045086367,,,306.80,302.60,299.00,10.50,9.40,9.30,9.40,0.10,8509,0,0,222.20,0,0,36.60,0,0,8280,59.96,1578,34.90,18375.00,8280,1.00,72.60,1022,41.10,22-12-8 11:25:34
2022/12/08 11:29,054B7020C020044,4045086367,,,303.30,295.20,295.50,11.20,9.10,9.20,9.20,0.10,8195,0,0,222.10,0,0,35.00,0,0,7950,60.00,1578,35.50,18376.00,7940,1.00,72.20,1022,41.10,22-12-8 11:30:38
2022/12/08 11:34,054B7020C020044,4045086367,,,294.90,290.70,291.10,10.30,9.50,9.50,9.50,0.10,8329,0,0,223.00,0,0,35.60,0,0,8100,60.17,1578,36.20,18377.00,8100,1.00,72.00,1022,41.10,22-12-8 11:35:42
2022/12/08 11:40,054B7020C020044,4045086367,,,305.30,301.00,297.60,9.50,9.40,9.40,9.40,0.10,8497,0,0,222.50,0,0,36.20,0,0,8260,60.01,1578,36.90,18377.00,8240,1.00,71.90,1022,41.10,22-12-8 11:40:46
2022/12/08 11:40,054B7020C020044,4045086367,,,305.30,301.00,297.60,9.50,9.40,9.40,9.40,0.10,8497,0,0,222.50,0,0,36.20,0,0,8260,60.01,1578,36.90,18377.00,8240,1.00,71.90,1022,41.10,22-12-8 11:40:46
2022/12/08 11:44,054B7020C020044,4045086367,,,305.40,304.90,297.60,8.10,9.40,9.20,9.40,0.10,8474,0,0,222.40,0,0,36.20,0,0,8240,60.02,1578,37.60,18378.00,8240,1.00,72.00,1022,41.10,22-12-8 11:45:51
2022/12/08 11:50,054B7020C020044,4045086367,,,308.90,300.80,301.10,8.30,9.10,9.20,9.10,0.10,8319,0,0,221.90,0,0,35.90,0,0,8130,59.98,1578,38.30,18379.00,8110,1.00,72.00,1022,41.10,22-12-8 11:50:55
2022/12/08 11:55,054B7020C020044,4045086367,,,300.90,296.60,297.00,10.80,9.00,9.10,9.00,0.10,8081,0,0,221.80,0,0,34.80,0,0,7870,59.97,1578,39.00,18379.00,7860,1.00,71.70,1022,41.10,22-12-8 11:55:59
2022/12/08 12:00,054B7020C020044,4045086367,,,302.60,298.40,298.80,12.80,8.90,8.90,8.90,0.10,8009,0,0,221.70,0,0,34.50,0,0,7840,59.96,1578,39.70,18380.00,7840,1.00,71.30,1022,41.10,22-12-8 12:1:3
2022/12/08 12:05,054B7020C020044,4045086367,,,302.70,298.40,298.90,9.70,9.00,9.00,9.00,0.10,8100,0,0,220.80,0,0,35.00,0,0,7880,59.93,1578,40.30,18381.00,7870,1.00,71.10,1022,41.10,22-12-8 12:6:8
2022/12/08 12:10,054B7020C020044,4045086367,,,311.20,307.00,299.70,9.30,8.90,8.90,9.10,0.10,8230,0,0,220.80,0,0,35.60,0,0,8050,60.02,1578,41.00,18381.00,8060,1.00,71.10,1022,41.10,22-12-8 12:11:12
2022/12/08 12:15,054B7020C020044,4045086367,,,311.20,303.00,307.30,11.00,8.90,9.00,8.90,0.10,8232,0,0,220.90,0,0,35.50,0,0,8030,60.00,1578,41.70,18382.00,8040,1.00,71.30,1022,41.10,22-12-8 12:16:16
2022/12/08 12:20,054B7020C020044,4045086367,,,306.90,302.70,303.10,13.20,8.80,8.80,8.80,0.10,8033,0,0,220.90,0,0,34.80,0,0,7820,60.03,1578,42.30,18383.00,7800,1.00,71.10,1022,41.10,22-12-8 12:21:20
2022/12/08 12:25,054B7020C020044,4045086367,,,304.60,300.40,300.80,10.00,8.70,8.80,8.70,0.10,7911,0,0,220.60,0,0,34.20,0,0,7720,59.98,1578,42.90,18383.00,7720,1.00,70.80,1022,41.10,22-12-8 12:25:24
2022/12/08 12:30,054B7020C020044,4045086367,,,304.40,300.20,300.60,9.50,8.60,8.70,8.60,0.10,7815,0,0,220.50,0,0,34.00,0,0,7640,60.00,1578,43.50,18384.00,7630,1.00,70.40,1022,41.10,22-12-8 12:30:40
2022/12/08 12:35,054B7020C020044,4045086367,,,305.30,301.10,297.80,11.90,8.50,8.50,8.60,0.10,7716,0,0,220.90,0,0,33.40,0,0,7520,59.98,1578,44.20,18385.00,7530,1.00,70.00,1022,41.10,22-12-8 12:35:45
2022/12/08 12:40,054B7020C020044,4045086367,,,304.50,304.30,300.70,12.40,8.60,8.50,8.60,0.10,7792,0,0,220.70,0,0,33.70,0,0,7580,59.93,1578,44.80,18385.00,7590,1.00,69.60,1022,41.10,22-12-8 12:40:49
2022/12/08 12:45,054B7020C020044,4045086367,,,305.10,301.00,301.40,9.30,8.30,8.40,8.30,0.10,7563,0,0,221.10,0,0,32.80,0,0,7380,59.99,1578,45.40,18386.00,7380,1.00,69.30,1022,41.10,22-12-8 12:45:53
2022/12/08 12:50,054B7020C020044,4045086367,,,309.20,301.20,305.40,13.20,8.20,8.40,8.20,0.10,7571,0,0,221.20,0,0,32.90,0,0,7410,59.97,1578,46.10,18387.00,7400,1.00,68.90,1022,41.10,22-12-8 12:50:57
2022/12/08 12:55,054B7020C020044,4045086367,,,315.40,311.10,307.70,8.30,8.20,8.20,8.30,0.10,7692,0,0,220.90,0,0,33.30,0,0,7500,60.03,1578,46.70,18387.00,7490,1.00,68.60,1022,41.10,22-12-8 12:56:2
2022/12/08 13:00,054B7020C020044,4045086367,,,315.20,307.30,303.70,11.40,8.00,8.10,8.20,0.10,7502,0,0,220.90,0,0,32.10,0,0,7300,59.98,1578,47.30,18388.00,7300,1.00,68.40,1022,41.10,22-12-8 13:1:5
2022/12/08 13:05,054B7020C020044,4045086367,,,311.40,307.20,307.60,13.10,7.90,7.90,7.90,0.10,7318,0,0,220.50,0,0,31.80,0,0,7160,60.01,1578,47.90,18388.00,7150,1.00,67.80,1022,41.10,22-12-8 13:6:9
2022/12/08 13:10,054B7020C020044,4045086367,,,313.00,305.00,309.20,8.40,7.70,7.80,7.70,0.10,7170,0,0,220.30,0,0,31.20,0,0,7030,59.99,1578,48.50,18389.00,7030,1.00,67.30,1022,41.10,22-12-8 13:11:15
2022/12/08 13:15,054B7020C020044,4045086367,,,309.40,309.10,305.60,9.00,7.80,7.80,7.80,0.10,7208,0,0,220.80,0,0,31.30,0,0,7050,59.99,1578,49.10,18390.00,7050,1.00,66.90,1022,41.10,22-12-8 13:16:19
2022/12/08 13:20,054B7020C020044,4045086367,,,316.60,316.20,308.80,10.10,7.80,7.60,7.80,0.10,7282,0,0,220.60,0,0,31.70,0,0,7120,59.96,1578,49.70,18390.00,7100,1.00,66.60,1022,41.10,22-12-8 13:21:23
2022/12/08 13:25,054B7020C020044,4045086367,,,319.50,315.30,311.70,12.60,7.50,7.50,7.50,0.10,7100,0,0,220.70,0,0,30.90,0,0,6960,59.96,1578,50.30,18391.00,6960,1.00,66.20,1022,41.10,22-12-8 13:26:27
2022/12/08 13:30,054B7020C020044,4045086367,,,318.90,314.80,311.20,11.10,7.40,7.40,7.50,0.10,7024,0,0,220.80,0,0,30.50,0,0,6870,59.99,1578,50.90,18391.00,6870,1.00,65.70,1022,41.10,22-12-8 13:31:31
2022/12/08 13:35,054B7020C020044,4045086367,,,314.60,314.30,314.60,12.30,7.40,7.30,7.30,0.10,6920,0,0,220.60,0,0,30.20,0,0,6770,60.04,1578,51.50,18392.00,6770,1.00,65.10,1022,41.10,22-12-8 13:36:36
2022/12/08 13:40,054B7020C020044,4045086367,,,311.40,311.10,311.50,12.00,7.20,7.20,7.20,0.10,6726,0,0,221.30,0,0,29.20,0,0,6570,60.01,1578,52.10,18393.00,6570,1.00,64.50,1022,41.10,22-12-8 13:41:40
2022/12/08 13:45,054B7020C020044,4045086367,,,315.00,310.80,311.20,14.20,7.00,7.00,7.00,0.10,6560,0,0,221.10,0,0,28.70,0,0,6460,60.03,1578,52.60,18393.00,6440,1.00,63.90,1022,41.10,22-12-8 13:46:45
2022/12/08 13:50,054B7020C020044,4045086367,,,316.80,314.90,315.30,13.60,5.70,6.90,6.90,0.10,6155,0,0,221.40,0,0,26.50,0,0,6280,59.98,1578,53.10,18394.00,6390,1.00,63.40,1022,41.10,22-12-8 13:51:49
2022/12/08 13:55,054B7020C020044,4045086367,,,319.40,318.90,319.30,12.30,6.80,6.70,6.70,0.10,6449,0,0,221.10,0,0,28.20,0,0,6350,59.98,1578,53.60,18394.00,6350,1.00,63.00,1022,41.10,22-12-8 13:55:54
2022/12/08 14:00,054B7020C020044,4045086367,,,316.50,312.30,312.70,10.60,6.60,6.60,6.60,0.10,6214,0,0,221.00,0,0,27.20,0,0,6090,59.96,1578,54.10,18395.00,6090,1.00,62.30,1022,41.10,22-12-8 14:1:10
2022/12/08 14:05,054B7020C020044,4045086367,,,312.70,316.40,309.00,13.30,6.50,6.40,6.50,0.10,6067,0,0,221.40,0,0,26.20,0,0,5940,59.99,1578,54.60,18395.00,5950,1.00,61.60,1022,41.10,22-12-8 14:6:14
2022/12/08 14:10,054B7020C020044,4045086367,,,320.50,316.40,316.70,11.00,6.30,6.30,6.30,0.10,6008,0,0,221.10,0,0,26.20,0,0,5930,59.98,1578,55.10,18396.00,5920,1.00,60.90,1022,41.10,22-12-8 14:11:19
2022/12/08 14:15,054B7020C020044,4045086367,,,321.40,317.20,317.60,13.30,6.20,6.20,6.20,0.10,5929,0,0,221.10,0,0,25.90,0,0,5820,60.03,1578,55.60,18396.00,5810,1.00,60.40,1022,41.10,22-12-8 14:16:23
2022/12/08 14:20,054B7020C020044,4045086367,,,322.90,318.80,319.10,11.70,6.00,6.10,6.00,0.10,5797,0,0,221.10,0,0,25.30,0,0,5700,60.01,1578,56.10,18397.00,5700,1.00,60.00,1022,41.10,22-12-8 14:21:27
2022/12/08 14:25,054B7020C020044,4045086367,,,327.10,322.90,323.20,9.30,5.90,5.90,5.80,0.10,5710,0,0,220.50,0,0,25.00,0,0,5620,59.98,1578,56.60,18397.00,5620,1.00,60.20,1022,41.10,22-12-8 14:26:31
2022/12/08 14:30,054B7020C020044,4045086367,,,322.80,318.60,322.80,10.20,5.80,5.80,5.70,0.10,5561,0,0,220.50,0,0,24.20,0,0,5450,60.02,1578,57.10,18398.00,5440,1.00,60.00,1022,41.10,22-12-8 14:31:36
2022/12/08 14:35,054B7020C020044,4045086367,,,326.90,322.70,319.10,14.90,5.50,5.50,5.60,0.10,5361,0,0,220.10,0,0,23.60,0,0,5300,60.01,1578,57.50,18398.00,5300,1.00,59.50,1022,41.10,22-12-8 14:36:40
2022/12/08 14:40,054B7020C020044,4045086367,,,324.80,320.60,324.80,10.40,5.40,5.40,5.40,0.10,5240,0,0,220.00,0,0,23.00,0,0,5170,59.99,1578,58.00,18398.00,5160,1.00,58.90,1022,41.10,22-12-8 14:41:44
2022/12/08 14:45,054B7020C020044,4045086367,,,328.70,328.60,325.00,14.60,5.20,5.20,5.20,0.10,5109,0,0,219.80,0,0,22.60,0,0,5050,59.99,1578,58.40,18399.00,5050,1.00,58.30,1022,41.10,22-12-8 14:46:48
2022/12/08 14:50,054B7020C020044,4045086367,,,336.70,324.40,324.90,10.50,4.90,5.10,5.10,0.10,4962,0,0,219.80,0,0,21.80,0,0,4880,60.01,1578,58.80,18399.00,4880,1.00,57.80,1022,41.10,22-12-8 14:51:53
2022/12/08 14:56,054B7020C020044,4045086367,,,329.30,329.20,329.40,14.90,4.90,4.80,4.80,0.10,4776,0,0,220.00,0,0,21.00,0,0,4700,60.00,1578,59.20,18400.00,4700,1.00,57.20,1022,41.10,22-12-8 14:56:57
2022/12/08 15:01,054B7020C020044,4045086367,,,328.70,328.40,320.90,11.20,4.70,4.60,4.70,0.10,4564,0,0,219.40,0,0,20.30,0,0,4520,59.99,1578,59.60,18400.00,4520,1.00,56.40,1022,41.10,22-12-8 15:2:1
2022/12/08 15:06,054B7020C020044,4045086367,,,333.10,328.90,333.30,9.50,4.50,4.50,4.40,0.10,4446,0,0,219.50,0,0,19.60,0,0,4360,59.94,1578,60.00,18400.00,4360,1.00,55.50,1022,41.10,22-12-8 15:7:6
2022/12/08 15:06,054B7020C020044,4045086367,,,333.10,328.90,333.30,9.50,4.50,4.50,4.40,0.10,4446,0,0,219.50,0,0,19.60,0,0,4360,59.94,1578,60.00,18400.00,4360,1.00,55.50,1022,41.10,22-12-8 15:7:6
2022/12/08 15:11,054B7020C020044,4045086367,,,332.80,328.60,329.00,10.30,4.30,4.30,4.30,0.10,4259,0,0,219.40,0,0,19.00,0,0,4230,59.94,1578,60.30,18401.00,4230,1.00,54.80,1022,41.10,22-12-8 15:12:10
2022/12/08 15:16,054B7020C020044,4045086367,,,337.20,333.00,333.40,9.40,4.10,4.10,4.10,0.10,4115,0,0,219.40,0,0,18.10,0,0,4020,59.98,1578,60.70,18401.00,4020,1.00,54.00,1022,41.10,22-12-8 15:17:14
2022/12/08 15:16,054B7020C020044,4045086367,,,337.20,333.00,333.40,9.40,4.10,4.10,4.10,0.10,4115,0,0,219.40,0,0,18.10,0,0,4020,59.98,1578,60.70,18401.00,4020,1.00,54.00,1022,41.10,22-12-8 15:17:14
2022/12/08 15:21,054B7020C020044,4045086367,,,335.10,330.90,327.30,12.90,3.90,3.90,4.00,0.10,3907,0,0,219.10,0,0,17.30,0,0,3870,59.96,1578,61.00,18401.00,3860,1.00,53.40,1022,41.10,22-12-8 15:21:19
2022/12/08 15:26,054B7020C020044,4045086367,,,333.10,332.80,329.20,15.70,3.80,3.70,3.80,0.10,3749,0,0,219.10,0,0,16.70,0,0,3710,59.93,1578,61.30,18402.00,3710,1.00,52.60,1022,41.10,22-12-8 15:26:36
2022/12/08 15:26,054B7020C020044,4045086367,,,333.10,332.80,329.20,15.70,3.80,3.70,3.80,0.10,3749,0,0,219.10,0,0,16.70,0,0,3710,59.93,1578,61.30,18402.00,3710,1.00,52.60,1022,41.10,22-12-8 15:26:36
2022/12/08 15:31,054B7020C020044,4045086367,,,337.30,333.00,329.50,10.10,3.60,3.60,3.60,0.10,3600,0,0,219.30,0,0,15.90,0,0,3550,59.98,1578,61.60,18402.00,3540,1.00,51.70,1022,41.10,22-12-8 15:31:46
2022/12/08 15:36,054B7020C020044,4045086367,,,345.00,340.80,333.30,13.10,3.40,3.30,3.40,0.10,3432,0,0,219.40,0,0,15.20,0,0,3380,59.95,1578,61.90,18402.00,3390,1.00,51.00,1022,41.10,22-12-8 15:36:50
2022/12/08 15:41,054B7020C020044,4045086367,,,340.80,336.60,337.00,15.60,3.20,3.20,3.20,0.10,3247,0,0,219.90,0,0,14.50,0,0,3200,59.99,1578,62.20,18403.00,3190,1.00,50.20,1022,41.10,22-12-8 15:41:55
2022/12/08 15:46,054B7020C020044,4045086367,,,341.10,337.00,337.30,16.00,3.00,3.00,3.00,0.10,3047,0,0,219.50,0,0,13.40,0,0,2990,59.98,1578,62.40,18403.00,2970,1.00,49.40,1022,41.10,22-12-8 15:46:59
2022/12/08 15:51,054B7020C020044,4045086367,,,348.90,340.70,341.00,12.70,2.70,2.80,2.80,0.10,2852,0,0,219.50,0,0,12.70,0,0,2800,60.00,1578,62.70,18403.00,2800,1.00,48.40,1022,41.10,22-12-8 15:52:3
