Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/26 12:42,054B7020C020044,4045086367,,,292.70,296.10,292.30,8.90,9.00,8.80,9.00,0.10,7871,0,0,220.80,0,0,33.90,0,0,7650,60.01,1391,42.50,20592.00,7640,1.00,72.20,1022,60.40,23-1-26 12:44:50
2023/01/26 12:47,054B7020C020044,4045086367,,,293.10,292.60,296.60,8.30,8.90,8.90,8.80,0.10,7823,0,0,220.50,0,0,33.90,0,0,7620,59.99,1391,43.20,20593.00,7600,1.00,72.00,1022,60.40,23-1-26 12:49:54
2023/01/26 12:52,054B7020C020044,4045086367,,,281.20,284.80,280.80,8.00,1.70,1.50,1.60,0.10,1355,0,0,219.20,0,0,6.00,0,0,1220,59.98,1391,43.70,20593.00,1230,1.00,69.30,1022,60.40,23-1-26 12:54:58
2023/01/26 12:57,054B7020C020044,4045086367,,,316.90,316.40,320.50,9.70,1.90,1.90,1.80,0.10,1781,0,0,219.40,0,0,8.00,0,0,1730,59.98,1391,43.80,20593.00,1720,1.00,61.50,1022,60.40,23-1-26 13:0:2
2023/01/26 13:02,054B7020C020044,4045086367,,,324.80,324.40,324.40,11.10,8.60,8.60,8.60,0.10,8374,0,0,221.80,0,0,36.30,0,0,8210,59.96,1391,44.10,20594.00,8190,1.00,59.40,1022,60.40,23-1-26 13:5:6
2023/01/26 13:07,054B7020C020044,4045086367,,,313.50,309.00,309.00,14.00,2.40,2.20,2.20,0.10,2113,0,0,219.10,0,0,9.50,0,0,2060,59.98,1391,44.70,20594.00,2070,1.00,63.00,1022,60.40,23-1-26 13:10:10
2023/01/26 13:12,054B7020C020044,4045086367,,,309.00,312.40,312.50,14.10,9.00,8.90,8.90,0.10,8344,0,0,222.90,0,0,35.60,0,0,8110,59.97,1391,45.20,20595.00,8120,1.00,64.20,1022,60.40,23-1-26 13:15:14
2023/01/26 13:17,054B7020C020044,4045086367,,,305.30,304.90,304.90,13.90,8.70,8.70,8.70,0.10,7962,0,0,222.80,0,0,34.10,0,0,7780,60.01,1391,45.90,20596.00,7770,1.00,66.40,1022,60.40,23-1-26 13:20:18
2023/01/26 13:22,054B7020C020044,4045086367,,,313.30,313.00,309.00,11.90,2.40,2.30,2.40,0.10,2214,0,0,220.70,0,0,9.70,0,0,2150,59.99,1391,46.10,20596.00,2150,1.00,60.10,1022,60.40,23-1-26 13:25:22
2023/01/26 13:27,054B7020C020044,4045086367,,,307.80,307.30,307.40,13.70,8.60,8.60,8.60,0.10,7934,0,0,222.40,0,0,34.00,0,0,7720,60.00,1391,46.70,20596.00,7720,1.00,64.10,1022,60.40,23-1-26 13:30:26
2023/01/26 13:32,054B7020C020044,4045086367,,,307.10,302.80,306.70,9.10,8.00,8.10,8.00,0.10,7363,0,0,222.50,0,0,31.50,0,0,7170,59.99,1391,47.40,20597.00,7170,1.00,66.60,1022,60.40,23-1-26 13:35:30
2023/01/26 13:38,054B7020C020044,4045086367,,,311.40,307.00,307.00,12.30,7.90,7.90,7.90,0.10,7311,0,0,222.80,0,0,31.50,0,0,7150,59.98,1391,48.00,20598.00,7150,1.00,67.60,1022,60.40,23-1-26 13:40:34
2023/01/26 13:43,054B7020C020044,4045086367,,,303.20,302.70,302.80,8.90,8.20,8.10,8.10,0.10,7391,0,0,223.00,0,0,31.70,0,0,7220,59.96,1391,48.60,20598.00,7220,1.00,68.10,1022,60.40,23-1-26 13:45:38
2023/01/26 13:48,054B7020C020044,4045086367,,,307.30,306.80,314.80,14.20,2.00,1.90,1.90,0.10,1797,0,0,221.40,0,0,8.00,0,0,1730,59.98,1391,49.00,20599.00,1730,1.00,65.00,1022,60.40,23-1-26 13:50:41
2023/01/26 13:53,054B7020C020044,4045086367,,,311.60,311.20,311.20,12.70,8.20,8.20,8.20,0.10,7660,0,0,220.70,0,0,33.10,0,0,7490,59.98,1391,49.50,20599.00,7480,1.00,65.50,1022,60.40,23-1-26 13:55:45
2023/01/26 13:58,054B7020C020044,4045086367,,,307.50,311.00,307.10,11.90,7.90,7.80,7.90,0.10,7282,0,0,220.70,0,0,31.70,0,0,7130,59.98,1391,50.10,20600.00,7140,1.00,67.30,1022,60.40,23-1-26 14:0:49
2023/01/26 14:03,054B7020C020044,4045086367,,,307.00,302.70,306.60,11.40,8.10,8.20,8.10,0.10,7453,0,0,220.40,0,0,32.30,0,0,7250,59.97,1391,50.70,20600.00,7250,1.00,68.20,1022,60.40,23-1-26 14:5:53
2023/01/26 14:08,054B7020C020044,4045086367,,,303.20,302.80,302.80,8.80,8.10,8.10,8.10,0.10,7362,0,0,220.10,0,0,32.00,0,0,7210,60.03,1391,51.30,20601.00,7210,1.00,69.30,1022,60.40,23-1-26 14:10:57
2023/01/26 14:13,054B7020C020044,4045086367,,,307.40,303.10,299.30,13.60,7.90,7.90,8.00,0.10,7218,0,0,220.20,0,0,31.20,0,0,7040,60.02,1391,51.90,20602.00,7050,1.00,69.70,1022,60.40,23-1-26 14:16:1
2023/01/26 14:18,054B7020C020044,4045086367,,,306.90,298.60,302.50,11.30,7.60,7.70,7.60,0.10,6931,0,0,219.90,0,0,30.10,0,0,6760,59.98,1391,52.50,20602.00,6760,1.00,69.60,1022,60.40,23-1-26 14:21:5
2023/01/26 14:18,054B7020C020044,4045086367,,,306.90,298.60,302.50,11.30,7.60,7.70,7.60,0.10,6931,0,0,219.90,0,0,30.10,0,0,6760,59.98,1391,52.50,20602.00,6760,1.00,69.60,1022,60.40,23-1-26 14:21:5
2023/01/26 14:23,054B7020C020044,4045086367,,,306.70,302.30,298.40,10.50,7.50,7.60,7.70,0.10,6896,0,0,219.50,0,0,30.10,0,0,6730,60.00,1391,53.10,20603.00,6730,1.00,69.30,1022,60.40,23-1-26 14:26:9
2023/01/26 14:28,054B7020C020044,4045086367,,,299.00,302.60,310.50,12.10,2.10,2.00,1.90,0.10,1824,0,0,220.70,0,0,8.00,0,0,1710,59.99,1391,53.60,20603.00,1700,1.00,68.60,1022,60.40,23-1-26 14:31:13
2023/01/26 14:33,054B7020C020044,4045086367,,,315.00,310.60,314.50,10.90,1.90,1.90,1.90,0.10,1787,0,0,220.80,0,0,8.00,0,0,1700,59.99,1391,53.80,20603.00,1700,1.00,62.50,1022,60.40,23-1-26 14:36:17
2023/01/26 14:38,054B7020C020044,4045086367,,,322.90,318.50,318.50,9.10,7.20,7.20,7.20,0.10,6912,0,0,220.80,0,0,30.10,0,0,6780,60.00,1391,54.30,20604.00,6780,1.00,63.10,1022,60.40,23-1-26 14:41:21
2023/01/26 14:43,054B7020C020044,4045086367,,,319.10,314.80,314.70,11.40,6.70,6.70,6.70,0.10,6356,0,0,220.70,0,0,27.70,0,0,6240,60.01,1391,54.80,20604.00,6240,1.00,64.70,1022,60.40,23-1-26 14:46:25
2023/01/26 14:48,054B7020C020044,4045086367,,,311.10,310.60,302.70,8.70,1.70,1.60,1.60,0.10,1511,0,0,218.80,0,0,7.00,0,0,1450,60.02,1391,55.30,20605.00,1440,1.00,63.50,1022,60.40,23-1-26 14:51:29
2023/01/26 14:54,054B7020C020044,4045086367,,,314.80,314.50,314.50,13.60,1.50,1.50,1.50,0.10,1417,0,0,218.80,0,0,6.50,0,0,1320,60.03,1391,55.40,20605.00,1320,1.00,57.10,1022,60.40,23-1-26 14:56:33
2023/01/26 14:59,054B7020C020044,4045086367,,,331.10,326.80,338.70,14.80,1.70,1.60,1.50,0.10,1595,0,0,218.60,0,0,7.10,0,0,1500,59.97,1391,55.50,20605.00,1500,1.00,53.30,1022,60.40,23-1-26 15:1:37
2023/01/26 15:04,054B7020C020044,4045086367,,,334.90,334.50,342.20,11.10,5.20,5.20,5.00,0.10,5192,0,0,220.20,0,0,22.90,0,0,5140,60.02,1391,55.70,20605.00,5010,1.00,51.60,1022,60.40,23-1-26 15:6:42
2023/01/26 15:09,054B7020C020044,4045086367,,,341.00,344.50,340.70,11.90,5.00,4.90,4.90,0.10,5063,0,0,219.90,0,0,22.30,0,0,4970,60.01,1391,55.90,20606.00,4950,1.00,51.30,1022,60.40,23-1-26 15:11:46
2023/01/26 15:14,054B7020C020044,4045086367,,,348.10,336.00,343.90,11.70,4.20,4.20,4.10,0.10,4284,0,0,219.80,0,0,18.80,0,0,4210,60.01,1391,56.10,20606.00,4200,1.00,49.50,1022,60.40,23-1-26 15:16:50
2023/01/26 15:19,054B7020C020044,4045086367,,,338.70,338.30,342.40,11.10,4.60,4.60,4.50,0.10,4656,0,0,219.80,0,0,20.50,0,0,4590,59.99,1391,56.40,20606.00,4600,1.00,51.90,1022,60.40,23-1-26 15:21:54
2023/01/26 15:24,054B7020C020044,4045086367,,,332.90,332.50,332.50,10.50,4.50,4.40,4.40,0.10,4425,0,0,219.80,0,0,19.60,0,0,4380,60.00,1391,56.80,20606.00,4370,1.00,52.30,1022,60.40,23-1-26 15:26:59
2023/01/26 15:29,054B7020C020044,4045086367,,,331.50,339.00,331.10,13.10,4.10,3.90,4.10,0.10,4040,0,0,219.80,0,0,17.80,0,0,3960,60.02,1391,57.10,20607.00,4020,1.00,51.50,1022,60.40,23-1-26 15:32:3
2023/01/26 15:34,054B7020C020044,4045086367,,,333.00,332.50,328.60,12.50,4.30,4.20,4.30,0.10,4242,0,0,220.30,0,0,18.70,0,0,4180,59.99,1391,57.40,20607.00,4180,1.00,52.20,1022,60.40,23-1-26 15:37:7
2023/01/26 15:39,054B7020C020044,4045086367,,,337.20,328.90,332.70,9.60,4.10,4.10,4.10,0.10,4096,0,0,219.80,0,0,18.20,0,0,4040,59.99,1391,57.70,20607.00,4040,1.00,52.70,1022,60.40,23-1-26 15:42:11
2023/01/26 15:44,054B7020C020044,4045086367,,,333.30,332.90,329.00,14.60,4.00,4.00,4.00,0.10,3982,0,0,220.80,0,0,17.50,0,0,3920,60.01,1391,58.10,20608.00,3920,1.00,52.60,1022,60.40,23-1-26 15:47:15
2023/01/26 15:49,054B7020C020044,4045086367,,,329.30,328.90,332.80,9.60,3.60,3.60,3.50,0.10,3535,0,0,220.60,0,0,15.70,0,0,3490,59.98,1391,58.40,20608.00,3480,1.00,52.20,1022,60.40,23-1-26 15:52:18
2023/01/26 15:54,054B7020C020044,4045086367,,,329.00,332.50,328.60,12.80,3.30,3.20,3.30,0.10,3235,0,0,220.50,0,0,14.40,0,0,3200,60.03,1391,58.70,20608.00,3190,1.00,51.40,1022,60.40,23-1-26 15:57:22
2023/01/26 15:59,054B7020C020044,4045086367,,,333.30,328.90,328.90,10.30,3.20,3.20,3.20,0.10,3172,0,0,220.80,0,0,14.10,0,0,3140,60.00,1391,58.90,20609.00,3140,1.00,50.50,1022,60.40,23-1-26 16:2:26
2023/01/26 16:04,054B7020C020044,4045086367,,,337.20,336.80,332.80,9.80,2.90,2.90,2.90,0.10,2920,0,0,220.90,0,0,13.10,0,0,2930,60.03,1391,59.20,20609.00,2920,1.00,49.90,1022,60.40,23-1-26 16:7:30
2023/01/26 16:10,054B7020C020044,4045086367,,,345.30,336.90,328.90,14.40,2.70,2.70,2.80,0.10,2764,0,0,219.60,0,0,12.30,0,0,2720,60.02,1391,59.40,20609.00,2720,1.00,49.10,1022,60.40,23-1-26 16:12:34
2023/01/26 16:15,054B7020C020044,4045086367,,,337.30,332.90,340.90,9.90,2.60,2.50,2.50,0.10,2562,0,0,220.10,0,0,11.40,0,0,2500,60.02,1391,59.60,20609.00,2500,1.00,48.50,1022,60.40,23-1-26 16:16:38
2023/01/26 16:20,054B7020C020044,4045086367,,,337.00,332.60,336.50,16.00,2.30,2.30,2.30,0.10,2315,0,0,219.70,0,0,10.40,0,0,2290,59.98,1391,59.80,20609.00,2280,1.00,47.80,1022,60.40,23-1-26 16:21:54
2023/01/26 16:25,054B7020C020044,4045086367,,,337.20,336.80,332.80,16.40,2.10,2.00,2.00,0.10,2048,0,0,219.50,0,0,9.20,0,0,2010,60.00,1391,60.00,20610.00,2000,1.00,46.80,1022,60.40,23-1-26 16:26:58
2023/01/26 16:30,054B7020C020044,4045086367,,,345.20,340.80,336.80,9.80,1.80,1.80,1.80,0.10,1842,0,0,220.00,0,0,8.30,0,0,1790,60.03,1391,60.20,20610.00,1790,1.00,45.80,1022,60.40,23-1-26 16:32:2
2023/01/26 16:35,054B7020C020044,4045086367,,,345.00,340.50,336.60,12.70,1.60,1.50,1.60,0.10,1602,0,0,220.10,0,0,7.10,0,0,1510,60.02,1391,60.30,20610.00,1510,1.00,44.70,1022,60.40,23-1-26 16:37:6
2023/01/26 16:40,054B7020C020044,4045086367,,,339.00,334.60,338.60,12.80,1.40,1.40,1.50,0.10,1452,0,0,218.90,0,0,6.60,0,0,1360,60.01,1391,60.40,20610.00,1360,1.00,43.80,1022,60.40,23-1-26 16:42:11
2023/01/26 16:45,054B7020C020044,4045086367,,,343.10,338.70,334.70,16.80,1.10,1.10,1.10,0.10,1119,0,0,218.80,0,0,5.80,0,0,1180,60.00,1391,60.50,20610.00,1160,1.00,43.20,1022,60.40,23-1-26 16:47:15
2023/01/26 16:50,054B7020C020044,4045086367,,,343.10,338.70,338.70,11.90,1.00,0.90,0.90,0.10,953,0,0,219.30,0,0,5.00,0,0,980,60.02,1391,60.60,20610.00,970,1.00,42.60,1022,60.40,23-1-26 16:52:19
2023/01/26 16:55,054B7020C020044,4045086367,,,347.00,334.60,338.70,16.90,0.80,0.80,0.80,0.10,817,0,0,220.20,0,0,4.40,0,0,820,60.03,1391,60.70,20610.00,810,1.00,41.70,1022,60.40,23-1-26 16:57:23
2023/01/26 17:00,054B7020C020044,4045086367,,,343.00,338.60,334.60,16.30,0.70,0.70,0.70,0.10,712,0,0,219.20,0,0,4.00,0,0,690,60.04,1391,60.80,20610.00,690,1.00,41.20,1022,60.40,23-1-26 17:2:27
2023/01/26 17:05,054B7020C020044,4045086367,,,347.20,338.80,330.70,16.30,0.60,0.50,0.60,0.10,577,0,0,219.20,0,0,3.60,0,0,570,60.03,1391,60.80,20610.00,560,1.00,40.70,1022,60.40,23-1-26 17:7:31
2023/01/26 17:10,054B7020C020044,4045086367,,,346.80,342.30,334.40,13.20,0.50,0.40,0.40,0.10,445,0,0,219.20,0,0,3.30,0,0,460,60.02,1391,60.90,20611.00,460,1.00,40.20,1022,60.40,23-1-26 17:12:35
2023/01/26 17:15,054B7020C020044,4045086367,,,338.80,334.50,334.50,12.70,0.40,0.30,0.30,0.10,337,0,0,219.40,0,0,3.00,0,0,350,60.02,1391,60.90,20611.00,350,1.00,39.50,1022,60.40,23-1-26 17:17:39
2023/01/26 17:20,054B7020C020044,4045086367,,,335.20,326.70,322.80,16.20,0.30,0.30,0.30,0.10,297,0,0,219.40,0,0,2.90,0,0,280,60.02,1391,60.90,20611.00,270,1.00,38.90,1022,60.40,23-1-26 17:22:43
2023/01/26 17:25,054B7020C020044,4045086367,,,323.20,318.70,322.70,11.60,0.20,0.20,0.20,0.10,194,0,0,219.20,0,0,2.70,0,0,190,59.99,1391,61.00,20611.00,190,1.00,38.30,1022,60.40,23-1-26 17:27:47
2023/01/26 17:30,054B7020C020044,4045086367,,,315.00,304.60,305.80,11.70,0.20,0.10,0.10,0.10,125,0,0,219.20,0,0,2.60,0,0,130,60.02,1391,61.00,20611.00,130,1.00,37.70,1022,60.40,23-1-26 17:32:51
2023/01/26 17:35,054B7020C020044,4045086367,,,376.40,304.70,301.30,14.60,0.10,0.10,0.10,0.10,99,0,0,219.50,0,0,2.60,0,0,20,60.01,1391,61.00,20611.00,0,1.00,37.20,1022,60.40,23-1-26 17:37:55
2023/01/26 17:40,054B7020C020044,4045086367,,,301.00,298.10,299.10,14.50,0.10,0.10,0.10,0.10,91,0,0,219.30,0,0,2.50,0,0,30,59.96,1391,61.00,20611.00,40,1.00,36.80,1022,60.40,23-1-26 17:42:59
2023/01/26 17:45,054B7020C020044,4045086367,,,293.70,297.10,293.60,13.40,0.10,0.10,0.10,0.10,89,0,0,219.30,0,0,2.60,0,0,20,59.95,1391,61.00,20611.00,0,1.00,36.50,1022,60.40,23-1-26 17:48:3
2023/01/26 17:50,054B7020C020044,4045086367,,,290.00,288.30,291.60,10.60,0.10,0.10,0.10,0.10,88,0,0,219.40,0,0,2.60,0,0,20,59.97,1391,61.00,20611.00,30,1.00,36.10,1022,60.40,23-1-26 17:53:7
2023/01/26 17:55,054B7020C020044,4045086367,,,279.60,277.70,280.00,16.90,0.10,0.10,0.10,0.10,85,0,0,219.10,0,0,2.60,0,0,20,59.96,1391,61.00,20611.00,80,1.00,35.90,1022,60.40,23-1-26 17:58:11
2023/01/26 18:00,054B7020C020044,4045086367,,,274.00,271.00,267.30,16.20,0.10,0.10,0.10,0.10,82,0,0,219.00,0,0,2.60,0,0,20,59.98,1391,61.00,20611.00,90,1.00,35.70,1022,60.40,23-1-26 18:3:15
2023/01/26 18:05,054B7020C020044,4045086367,,,255.20,252.40,257.90,17.40,0.10,0.10,0.10,0.10,78,0,0,218.00,0,0,2.60,0,0,20,59.96,1391,61.00,20611.00,100,1.00,35.50,1022,60.40,23-1-26 18:8:20
2023/01/26 18:05,054B7020C020044,4045086367,,,255.20,252.40,257.90,17.40,0.10,0.10,0.10,0.10,78,0,0,218.00,0,0,2.60,0,0,20,59.96,1391,61.00,20611.00,100,1.00,35.50,1022,60.40,23-1-26 18:8:20
2023/01/26 18:10,054B7020C020044,4045086367,,,207.80,233.70,217.70,10.40,0.10,0.10,0.10,0.10,66,0,0,217.50,0,0,2.60,0,0,20,59.95,1391,61.00,20611.00,90,1.00,35.20,1022,60.40,23-1-26 18:13:24
2023/01/26 18:15,054B7020C020044,4045086367,,,130.80,134.00,135.70,16.40,0.10,0.10,0.10,0.10,41,0,0,218.90,0,0,2.60,0,0,20,59.95,1391,61.00,20611.00,100,1.00,35.10,1022,60.40,23-1-26 18:18:28
2023/01/27 04:40,054B7020C020044,4045086367,,,120.80,124.50,123.30,3.60,0.10,0.10,0.10,0.10,37,0,0,220.40,0,0,0.00,0,0,20,59.99,1391,0.00,20611.00,590,1.00,26.50,1022,61.00,23-1-27 4:43:0
2023/01/27 04:45,054B7020C020044,4045086367,,,304.10,303.60,303.90,18.80,0.10,0.10,0.10,0.10,93,0,0,220.80,0,0,2.60,0,0,20,60.02,1391,0.00,20611.00,60,1.00,27.00,1022,61.00,23-1-27 4:48:4
2023/01/27 04:50,054B7020C020044,4045086367,,,295.50,294.90,295.10,18.30,0.10,0.10,0.10,0.10,90,0,0,220.80,0,0,2.60,0,0,20,60.06,1391,0.00,20611.00,40,1.00,27.60,1022,61.00,23-1-27 4:53:8
2023/01/27 04:55,054B7020C020044,4045086367,,,306.20,305.30,305.20,18.50,0.10,0.10,0.10,0.10,93,0,0,220.70,0,0,2.60,0,0,20,60.03,1391,0.00,20611.00,10,1.00,28.10,1022,61.00,23-1-27 4:58:13
2023/01/27 05:00,054B7020C020044,4045086367,,,310.00,309.20,309.00,11.50,0.10,0.10,0.10,0.10,93,0,0,221.20,0,0,2.60,0,0,40,60.07,1391,0.00,20611.00,30,1.00,28.50,1022,61.00,23-1-27 5:3:17
2023/01/27 05:05,054B7020C020044,4045086367,,,313.80,315.90,315.70,13.40,0.10,0.10,0.10,0.10,95,0,0,219.90,0,0,2.60,0,0,80,60.00,1391,0.00,20611.00,80,1.00,29.00,1022,61.00,23-1-27 5:8:23
2023/01/27 05:10,054B7020C020044,4045086367,,,313.60,318.40,318.20,13.40,0.20,0.10,0.10,0.10,127,0,0,219.80,0,0,2.70,0,0,160,59.99,1391,0.00,20611.00,150,1.00,29.50,1022,61.00,23-1-27 5:13:27
2023/01/27 05:15,054B7020C020044,4045086367,,,313.90,318.70,318.40,12.10,0.30,0.20,0.20,0.10,222,0,0,220.40,0,0,2.70,0,0,230,59.99,1391,0.00,20611.00,230,1.00,29.90,1022,61.00,23-1-27 5:18:32
2023/01/27 05:21,054B7020C020044,4045086367,,,309.90,344.70,346.40,12.40,0.40,0.30,0.30,0.10,332,0,0,220.40,0,0,2.90,0,0,330,60.01,1391,0.00,20611.00,330,1.00,30.20,1022,61.00,23-1-27 5:23:36
2023/01/27 05:26,054B7020C020044,4045086367,,,315.80,350.60,364.50,17.40,0.50,0.40,0.40,0.10,445,0,0,219.80,0,0,3.20,0,0,450,60.00,1391,0.10,20611.00,440,1.00,30.60,1022,61.00,23-1-27 5:28:40
2023/01/27 05:31,054B7020C020044,4045086367,,,312.20,358.70,360.50,17.70,0.60,0.50,0.50,0.10,548,0,0,220.80,0,0,3.50,0,0,560,59.99,1391,0.10,20611.00,560,1.00,30.90,1022,61.00,23-1-27 5:32:45
2023/01/27 05:36,054B7020C020044,4045086367,,,315.70,330.40,364.40,18.70,0.80,0.70,0.60,0.10,704,0,0,220.90,0,0,4.00,0,0,700,60.03,1391,0.20,20611.00,690,1.00,31.40,1022,61.00,23-1-27 5:38:1
2023/01/27 05:41,054B7020C020044,4045086367,,,331.80,354.70,368.50,18.60,0.90,0.80,0.80,0.10,879,0,0,220.80,0,0,4.60,0,0,870,60.00,1391,0.20,20611.00,870,1.00,31.80,1022,61.00,23-1-27 5:43:5
2023/01/27 05:46,054B7020C020044,4045086367,,,329.90,372.60,370.50,12.00,1.10,0.90,0.90,0.10,1032,0,0,220.80,0,0,5.20,0,0,1040,60.01,1391,0.30,20611.00,1030,1.00,32.30,1022,61.00,23-1-27 5:48:9
2023/01/27 05:51,054B7020C020044,4045086367,,,325.60,360.50,358.30,17.80,1.20,1.10,1.10,0.10,1183,0,0,220.50,0,0,5.90,0,0,1230,60.03,1391,0.40,20611.00,1230,1.00,33.00,1022,61.00,23-1-27 5:53:14
2023/01/27 05:56,054B7020C020044,4045086367,,,329.70,360.50,362.30,16.10,1.50,1.50,1.40,0.10,1544,0,0,220.60,0,0,6.70,0,0,1410,60.03,1391,0.50,20611.00,1410,1.00,33.60,1022,61.00,23-1-27 5:58:18
2023/01/27 06:01,054B7020C020044,4045086367,,,355.70,362.50,368.30,12.20,1.60,1.60,1.50,0.10,1702,0,0,220.50,0,0,7.60,0,0,1620,60.03,1391,0.70,20611.00,1620,1.00,34.40,1022,61.00,23-1-27 6:3:23
2023/01/27 06:06,054B7020C020044,4045086367,,,377.90,360.70,362.50,11.50,1.70,1.80,1.70,0.10,1909,0,0,220.40,0,0,8.50,0,0,1820,59.95,1391,0.80,20611.00,1820,1.00,35.20,1022,61.00,23-1-27 6:8:27
2023/01/27 06:11,054B7020C020044,4045086367,,,377.90,364.70,358.50,11.30,1.90,1.90,1.90,0.10,2093,0,0,219.80,0,0,9.30,0,0,2030,59.99,1391,1.00,20612.00,2020,1.00,36.10,1022,61.00,23-1-27 6:13:32
2023/01/27 06:16,054B7020C020044,4045086367,,,377.80,356.60,358.40,11.40,2.00,2.20,2.10,0.10,2293,0,0,219.60,0,0,10.20,0,0,2230,60.03,1391,1.10,20612.00,2240,1.00,37.10,1022,61.00,23-1-27 6:18:36
2023/01/27 06:21,054B7020C020044,4045086367,,,371.80,358.60,356.40,11.40,2.30,2.40,2.30,0.10,2536,0,0,219.70,0,0,11.20,0,0,2450,60.03,1391,1.30,20612.00,2450,1.00,38.10,1022,61.00,23-1-27 6:23:40
2023/01/27 06:26,054B7020C020044,4045086367,,,371.80,354.60,356.40,17.90,2.50,2.60,2.50,0.10,2744,0,0,219.10,0,0,12.10,0,0,2650,60.02,1391,1.60,20612.00,2660,1.00,39.10,1022,61.00,23-1-27 6:28:44
2023/01/27 06:31,054B7020C020044,4045086367,,,363.70,358.50,356.40,12.90,2.70,2.70,2.70,0.10,2913,0,0,221.10,0,0,12.80,0,0,2870,60.01,1391,1.80,20612.00,2870,1.00,40.00,1022,61.00,23-1-27 6:33:49
2023/01/27 06:36,054B7020C020044,4045086367,,,359.60,354.40,356.20,13.50,3.00,2.90,2.90,0.10,3140,0,0,220.20,0,0,13.90,0,0,3070,60.04,1391,2.00,20613.00,3070,1.00,40.80,1022,61.00,23-1-27 6:38:54
2023/01/27 06:41,054B7020C020044,4045086367,,,356.00,354.80,356.50,11.50,3.20,3.10,3.00,0.10,3309,0,0,221.20,0,0,14.70,0,0,3280,60.05,1391,2.30,20613.00,3280,1.00,41.60,1022,61.00,23-1-27 6:43:59
2023/01/27 06:46,054B7020C020044,4045086367,,,351.80,350.60,352.30,11.40,3.40,3.30,3.30,0.10,3516,0,0,220.80,0,0,15.50,0,0,3460,59.99,1391,2.60,20613.00,3460,1.00,42.40,1022,61.00,23-1-27 6:49:3
2023/01/27 06:51,054B7020C020044,4045086367,,,352.10,350.80,352.60,17.20,3.60,3.50,3.40,0.10,3695,0,0,220.80,0,0,16.40,0,0,3650,60.01,1391,2.90,20614.00,3650,1.00,43.20,1022,61.00,23-1-27 6:54:7
2023/01/27 06:56,054B7020C020044,4045086367,,,353.60,352.40,350.30,17.00,3.70,3.70,3.60,0.10,3874,0,0,220.50,0,0,17.00,0,0,3820,60.00,1391,3.20,20614.00,3830,1.00,44.10,1022,61.00,23-1-27 6:59:11
2023/01/27 07:01,054B7020C020044,4045086367,,,345.50,344.30,346.10,12.30,4.00,3.90,3.80,0.10,4041,0,0,220.10,0,0,17.90,0,0,4010,60.01,1391,3.50,20614.00,4010,1.00,45.10,1022,61.00,23-1-27 7:4:18
2023/01/27 07:07,054B7020C020044,4045086367,,,346.00,344.90,346.60,10.80,4.20,4.10,4.00,0.10,4254,0,0,220.00,0,0,18.70,0,0,4180,60.01,1391,3.90,20615.00,4170,1.00,46.00,1022,61.00,23-1-27 7:9:22
2023/01/27 07:11,054B7020C020044,4045086367,,,345.80,344.50,346.30,17.00,4.30,4.30,4.20,0.10,4424,0,0,219.50,0,0,19.50,0,0,4360,59.99,1391,4.20,20615.00,4350,1.00,46.90,1022,61.00,23-1-27 7:14:26
2023/01/27 07:16,054B7020C020044,4045086367,,,344.00,342.80,344.60,11.20,4.50,4.50,4.30,0.10,4573,0,0,221.30,0,0,20.00,0,0,4520,59.97,1391,4.60,20615.00,4510,1.00,47.90,1022,61.00,23-1-27 7:19:30
2023/01/27 07:22,054B7020C020044,4045086367,,,343.40,338.30,336.10,12.00,4.70,4.70,4.60,0.10,4751,0,0,221.40,0,0,20.70,0,0,4670,59.96,1391,5.00,20616.00,4660,1.00,49.00,1022,61.00,23-1-27 7:24:35
2023/01/27 07:27,054B7020C020044,4045086367,,,347.70,338.70,336.40,16.90,4.70,4.80,4.80,0.10,4876,0,0,221.60,0,0,21.30,0,0,4800,59.99,1391,5.40,20616.00,4800,1.00,50.00,1022,61.00,23-1-27 7:29:39
2023/01/27 07:32,054B7020C020044,4045086367,,,334.20,333.00,334.80,15.90,5.10,5.00,5.00,0.10,5045,0,0,221.80,0,0,22.00,0,0,4960,60.02,1391,5.80,20616.00,4950,1.00,50.80,1022,61.00,23-1-27 7:34:43
2023/01/27 07:37,054B7020C020044,4045086367,,,334.00,336.60,334.50,16.60,5.20,5.10,5.10,0.10,5161,0,0,221.40,0,0,22.60,0,0,5110,60.02,1391,6.30,20617.00,5110,1.00,51.60,1022,61.00,23-1-27 7:39:48
